t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,139.0,142.0,146.0,1.2,1.3,1.4,20.8,44.7,911.9,277.67,13750.0,0.0
60,138.0,143.0,147.0,1.1,1.3,1.4,20.8,44.7,911.9,277.67,13750.0,0.0
120,111.0,116.0,125.0,0.8,0.9,1.0,20.8,44.8,911.9,277.67,13750.0,0.0
180,105.0,113.0,115.0,0.7,0.8,0.8,20.7,44.9,912.0,277.67,13750.0,0.0
240,121.0,131.0,139.0,1.1,1.2,1.5,20.7,45.0,912.0,277.67,13750.0,0.0
300,129.0,135.0,142.0,1.1,1.2,1.3,20.7,44.9,911.9,277.67,13750.0,0.0
360,144.0,146.0,150.0,1.0,1.1,1.2,20.7,44.7,912.0,277.67,13750.0,0.0
420,136.0,143.0,146.0,1.2,1.3,1.5,20.8,44.6,912.0,277.67,13750.0,0.0
480,147.0,149.0,154.0,1.5,1.6,1.7,20.8,44.4,912.0,277.67,13750.0,0.0
540,142.0,149.0,153.0,1.4,1.8,2.1,20.9,44.3,912.0,277.67,13750.0,0.0
600,142.0,149.0,154.0,1.4,1.8,2.0,20.9,44.2,912.0,277.67,13750.0,0.0
660,145.0,159.0,173.0,0.8,0.9,1.0,20.9,44.4,912.0,277.67,13750.0,0.0
720,156.0,163.0,182.0,0.5,0.6,0.7,20.8,44.7,912.0,277.67,13750.0,0.0
780,158.0,175.0,197.0,0.5,0.7,0.9,20.7,45.0,912.0,277.67,13750.0,0.0
840,159.0,163.0,168.0,1.1,1.2,1.2,20.5,45.4,911.9,277.67,13750.0,0.0
900,174.0,178.0,184.0,1.0,1.0,1.1,20.4,45.6,912.0,277.67,13750.0,0.0
960,195.0,210.0,225.0,0.7,0.9,1.0,20.4,45.8,912.0,277.67,13750.0,0.0
1020,215.0,225.0,232.0,0.7,0.7,0.9,20.3,45.9,911.9,277.67,13750.0,0.0
1080,45.0,118.0,243.0,0.0,0.1,0.2,20.2,46.0,911.9,277.67,13750.0,0.0
1140,17.0,21.0,33.0,0.3,0.4,0.4,20.2,46.2,911.9,277.67,13750.0,0.0
1200,24.0,28.0,40.0,0.5,0.6,0.7,20.1,46.4,911.9,277.67,13750.0,0.0
1260,18.0,21.0,25.0,0.7,0.8,0.9,20.1,46.6,911.9,277.67,13750.0,0.0
1320,346.0,351.0,0.0,1.5,1.6,1.7,20.0,46.7,911.9,277.67,13750.0,0.0
1380,7.0,1.0,355.0,1.7,1.9,2.0,20.0,46.8,911.9,277.67,13750.0,0.0
1440,6.0,354.0,349.0,1.7,1.9,2.2,20.0,46.9,911.9,277.67,13750.0,0.0
1500,1.0,357.0,353.0,1.5,1.6,1.7,19.9,46.9,911.9,277.67,13750.0,0.0
1560,16.0,8.0,358.0,1.2,1.4,1.7,19.9,47.1,911.9,277.67,13750.0,0.0
1620,15.0,4.0,352.0,1.1,1.3,1.5,19.8,47.4,911.9,277.67,13750.0,0.0
1680,6.0,354.0,339.0,0.9,1.2,1.4,19.7,47.6,911.9,277.67,13750.0,0.0
1740,8.0,358.0,350.0,0.6,0.8,0.9,19.7,47.7,911.9,277.67,13750.0,0.0
1800,5.0,0.0,356.0,0.6,0.7,0.7,19.6,47.7,911.9,277.67,13750.0,0.0
1860,332.0,338.0,343.0,0.4,0.5,0.6,19.6,47.5,911.9,277.67,13750.0,0.0
1920,291.0,298.0,315.0,0.5,0.6,0.6,19.6,47.6,911.9,277.67,13750.0,0.0
1980,331.0,345.0,354.0,0.8,1.0,1.2,19.6,47.6,911.9,277.67,13750.0,0.0
2040,342.0,349.0,352.0,1.0,1.1,1.2,19.7,47.4,911.8,277.67,13750.0,0.0
2100,348.0,351.0,354.0,0.7,0.8,0.9,19.9,47.0,911.8,277.67,13750.0,0.0
2160,341.0,349.0,357.0,0.7,0.8,1.0,20.0,46.6,911.8,277.67,13750.0,0.0
2220,0.0,353.0,345.0,0.6,0.8,0.9,20.1,46.4,911.8,277.67,13750.0,0.0
2280,352.0,355.0,358.0,1.0,1.0,1.1,20.0,46.6,911.8,277.67,13750.0,0.0
2340,12.0,5.0,356.0,0.6,0.8,0.9,20.0,46.5,911.8,277.67,13750.0,0.0
2400,14.0,22.0,23.0,0.5,0.6,0.6,20.1,46.4,911.8,277.67,13750.0,0.0
2460,6.0,8.0,14.0,0.6,0.6,0.6,20.2,46.1,911.8,277.67,13750.0,0.0
2520,18.0,24.0,31.0,0.6,0.6,0.7,20.3,45.9,911.8,277.67,13750.0,0.0
2580,18.0,22.0,32.0,0.3,0.5,0.5,20.3,46.0,911.7,277.67,13750.0,0.0
2640,16.0,44.0,66.0,0.1,0.2,0.3,20.2,46.0,911.8,277.67,13750.0,0.0
2700,9.0,326.0,287.0,0.1,0.1,0.2,20.1,46.2,911.7,277.67,13750.0,0.0
2760,331.0,342.0,352.0,0.3,0.3,0.3,20.0,46.5,911.7,277.67,13750.0,0.0
2820,15.0,3.0,347.0,0.2,0.3,0.4,19.9,46.7,911.7,277.67,13750.0,0.0
2880,7.0,37.0,61.0,0.2,0.3,0.4,19.9,46.9,911.7,277.67,13750.0,0.0
2940,20.0,23.0,29.0,0.4,0.5,0.5,19.8,47.2,911.7,277.67,13750.0,0.0
3000,61.0,67.0,76.0,0.2,0.3,0.4,19.7,47.4,911.7,277.67,13750.0,0.0
3060,82.0,90.0,98.0,0.2,0.3,0.4,19.6,47.5,911.7,277.67,13750.0,0.0
3120,118.0,152.0,169.0,0.1,0.2,0.3,19.6,47.9,911.7,277.67,13750.0,0.0
3180,159.0,159.0,160.0,0.5,0.6,0.6,19.5,48.0,911.7,277.67,13750.0,0.0
3240,175.0,178.0,182.0,0.6,0.7,0.7,19.5,48.0,911.7,277.67,13750.0,0.0
3300,160.0,172.0,183.0,0.8,1.1,1.3,19.5,47.8,911.7,277.67,13750.0,0.0
3360,173.0,178.0,183.0,1.0,1.1,1.2,19.5,47.7,911.7,277.67,13750.0,0.0
3420,183.0,186.0,193.0,0.8,0.9,1.0,19.5,47.8,911.7,277.67,13750.0,0.0
3480,168.0,172.0,174.0,0.9,1.0,1.1,19.5,48.2,911.7,277.67,13750.0,0.0
3540,157.0,161.0,166.0,0.9,1.0,1.1,19.5,48.1,911.7,277.67,13750.0,0.0
3600,160.0,165.0,170.0,0.9,0.9,1.1,19.5,48.1,911.7,277.67,13750.0,0.0
3660,157.0,165.0,173.0,0.7,0.8,0.8,19.5,48.1,911.7,277.67,13750.0,0.0
3720,164.0,168.0,173.0,0.8,0.8,0.9,19.5,48.2,911.7,277.67,13750.0,0.0
3780,156.0,156.0,159.0,0.9,0.9,0.9,19.4,48.4,911.7,277.67,13750.0,0.0
3840,156.0,159.0,165.0,0.8,0.9,1.0,19.3,48.7,911.7,277.67,13750.0,0.0
3900,138.0,145.0,151.0,0.8,0.8,0.9,19.3,48.8,911.7,277.67,13750.0,0.0
3960,128.0,128.0,128.0,0.7,0.7,0.7,19.3,48.9,911.7,277.67,13750.0,0.0
4020,129.0,135.0,141.0,0.6,0.6,0.7,19.2,49.1,911.7,277.67,13750.0,0.0
4080,140.0,147.0,151.0,0.5,0.6,0.6,19.2,49.3,911.7,277.67,13750.0,0.0
4140,123.0,127.0,133.0,0.4,0.4,0.4,19.1,49.3,911.6,277.67,13750.0,0.0
4200,126.0,129.0,134.0,0.2,0.2,0.3,19.1,49.3,911.6,277.67,13750.0,0.0
4260,112.0,132.0,147.0,0.1,0.1,0.1,19.1,49.3,911.6,277.67,13750.0,0.0
4320,14.0,71.0,103.0,0.0,0.1,0.1,19.1,49.3,911.6,277.67,13750.0,0.0
4380,78.0,81.0,99.0,0.1,0.1,0.2,19.1,49.4,911.6,277.67,13750.0,0.0
4440,37.0,37.0,37.0,0.1,0.1,0.1,19.1,49.5,911.6,277.67,13750.0,0.0
4500,61.0,106.0,154.0,0.0,0.1,0.2,19.0,49.6,911.6,277.67,13750.0,0.0
4560,137.0,144.0,151.0,0.3,0.4,0.5,19.0,49.7,911.6,277.67,13750.0,0.0
4620,166.0,173.0,177.0,0.3,0.4,0.4,19.1,49.6,911.6,277.67,13750.0,0.0
4680,162.0,166.0,172.0,0.3,0.4,0.5,19.1,49.4,911.6,277.67,13750.0,0.0
4740,147.0,151.0,159.0,0.4,0.5,0.5,19.1,49.5,911.6,277.67,13750.0,0.0
4800,141.0,142.0,145.0,0.6,0.6,0.6,19.0,49.7,911.6,277.67,13750.0,0.0
4860,152.0,160.0,173.0,0.2,0.2,0.3,19.0,49.7,911.6,277.67,13750.0,0.0
4920,154.0,163.0,188.0,0.1,0.1,0.1,18.9,49.8,911.6,277.67,13750.0,0.0
4980,10.0,48.0,105.0,0.1,0.1,0.1,18.9,50.2,911.6,277.67,13750.0,0.0
5040,9.0,343.0,245.0,0.1,0.1,0.2,18.8,50.2,911.6,277.67,13750.0,0.0
5100,347.0,348.0,352.0,0.4,0.4,0.5,18.8,50.3,911.6,277.67,13750.0,0.0
5160,336.0,343.0,349.0,0.6,0.6,0.7,18.8,50.4,911.6,277.67,13750.0,0.0
5220,351.0,354.0,356.0,0.8,0.8,0.9,18.7,50.5,911.6,277.67,13750.0,0.0
5280,10.0,0.0,356.0,0.8,0.9,0.9,18.7,50.7,911.6,277.67,13750.0,0.0
5340,2.0,356.0,353.0,0.6,0.7,0.8,18.7,50.7,911.6,277.67,13750.0,0.0
5400,17.0,0.0,357.0,0.6,0.7,0.8,18.7,50.8,911.6,277.67,13750.0,0.0
5460,5.0,358.0,355.0,0.5,0.6,0.7,18.7,50.7,911.6,277.67,13750.0,0.0
5520,9.0,4.0,357.0,0.9,1.0,1.1,18.7,50.8,911.6,277.67,13750.0,0.0
5580,5.0,6.0,9.0,1.2,1.2,1.3,18.7,50.0,911.6,277.67,13750.0,0.0
5640,1.0,2.0,4.0,1.1,1.2,1.2,18.7,49.9,911.5,277.67,13750.0,0.0
5700,1.0,5.0,6.0,1.2,1.3,1.3,18.7,49.9,911.5,277.67,13750.0,0.0
5760,5.0,1.0,358.0,0.9,1.0,1.1,18.7,50.0,911.5,277.67,13750.0,0.0
5820,353.0,355.0,0.0,1.0,1.0,1.1,18.6,50.6,911.5,277.67,13750.0,0.0
5880,348.0,351.0,355.0,0.8,0.9,0.9,18.6,51.1,911.5,277.67,13750.0,0.0
5940,1.0,4.0,7.0,1.2,1.2,1.2,18.6,50.4,911.5,277.67,13750.0,0.0
6000,340.0,342.0,346.0,1.1,1.2,1.3,18.6,50.4,911.5,277.67,13750.0,0.0
6060,345.0,349.0,352.0,1.1,1.2,1.4,18.6,50.3,911.5,277.67,13750.0,0.0
6120,347.0,351.0,355.0,1.2,1.4,1.5,18.7,50.3,911.5,277.67,13750.0,0.0
6180,345.0,347.0,350.0,1.4,1.6,1.7,18.7,50.1,911.5,277.67,13750.0,0.0
6240,335.0,340.0,343.0,1.7,1.8,1.8,18.8,50.0,911.5,277.67,13750.0,0.0
6300,330.0,335.0,339.0,1.6,1.7,1.8,18.9,49.9,911.5,277.67,13750.0,0.0
6360,328.0,336.0,346.0,1.2,1.5,1.7,19.0,49.6,911.4,277.67,13750.0,0.0
6420,334.0,341.0,350.0,1.3,1.5,1.7,19.1,49.3,911.4,277.67,13750.0,0.0
6480,340.0,344.0,348.0,1.6,1.7,1.9,19.1,49.1,911.4,277.67,13750.0,0.0
6540,338.0,342.0,349.0,1.2,1.4,1.6,19.2,48.8,911.4,277.67,13750.0,0.0
6600,333.0,342.0,346.0,1.1,1.5,1.6,19.3,48.8,911.4,277.67,13750.0,0.0
6660,328.0,335.0,339.0,1.2,1.5,1.6,19.3,48.6,911.5,277.67,13750.0,0.0
6720,333.0,339.0,344.0,1.3,1.5,1.6,19.4,48.5,911.5,277.67,13750.0,0.0
6780,330.0,339.0,347.0,1.2,1.3,1.5,19.4,48.4,911.5,277.67,13750.0,0.0
6840,319.0,329.0,339.0,0.9,1.1,1.2,19.4,48.5,911.5,277.67,13750.0,0.0
6900,329.0,339.0,352.0,0.4,0.5,0.7,19.4,48.2,911.5,277.67,13750.0,0.0
6960,319.0,335.0,346.0,0.2,0.4,0.5,19.5,47.8,911.5,277.67,13750.0,0.0
7020,78.0,113.0,139.0,0.1,0.2,0.4,19.4,47.7,911.5,277.67,13750.0,0.0
7080,1.0,53.0,108.0,0.0,0.2,0.4,19.3,47.9,911.5,277.67,13750.0,0.0
7140,6.0,11.0,22.0,0.5,0.5,0.6,19.2,48.1,911.5,277.67,13750.0,0.0
7200,22.0,28.0,32.0,0.5,0.5,0.6,19.1,48.1,911.5,277.67,13750.0,0.0
7260,10.0,6.0,0.0,0.3,0.4,0.5,18.9,48.7,911.5,277.67,13750.0,0.0
7320,21.0,23.0,29.0,0.4,0.5,0.5,18.8,49.2,911.5,277.67,13750.0,0.0
7380,28.0,33.0,40.0,0.5,0.6,0.7,18.8,49.2,911.5,277.67,13750.0,0.0
7440,16.0,18.0,20.0,0.7,0.8,0.8,18.7,49.1,911.5,277.67,13750.0,0.0
7500,31.0,32.0,37.0,0.7,0.7,0.8,18.6,49.8,911.5,277.67,13750.0,0.0
7560,28.0,36.0,41.0,0.5,0.6,0.6,18.5,49.9,911.5,277.67,13750.0,0.0
7620,33.0,36.0,55.0,0.3,0.3,0.4,18.5,50.1,911.5,277.67,13750.0,0.0
7680,28.0,32.0,37.0,0.3,0.4,0.5,18.4,50.2,911.5,277.67,13750.0,0.0
7740,5.0,18.0,33.0,0.3,0.4,0.5,18.4,50.6,911.5,277.67,13750.0,0.0
7800,5.0,1.0,348.0,0.3,0.4,0.4,18.4,50.6,911.5,277.67,13750.0,0.0
7860,308.0,324.0,334.0,0.2,0.2,0.3,18.4,50.8,911.5,277.67,13750.0,0.0
