t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,190.0,194.0,199.0,1.7,1.9,2.1,6.5,85.3,913.7,204.07,2970.0,0.0
60,176.0,193.0,207.0,1.3,1.6,1.9,6.5,85.0,913.8,204.07,2970.0,0.0
120,200.0,209.0,220.0,1.4,1.7,2.0,6.5,84.8,913.8,204.07,2970.0,0.0
180,191.0,201.0,211.0,1.0,1.3,1.5,6.5,84.8,913.8,204.07,2970.0,0.0
240,181.0,190.0,205.0,1.1,1.2,1.3,6.5,84.9,913.8,204.07,2970.0,0.0
300,163.0,179.0,285.0,0.4,0.9,1.1,6.5,84.9,913.9,204.07,2970.0,0.0
360,169.0,182.0,194.0,0.6,0.8,0.9,6.5,84.9,913.8,204.07,2970.0,0.0
420,172.0,182.0,192.0,1.1,1.4,1.8,6.5,85.0,913.8,204.07,2970.0,0.0
480,179.0,186.0,196.0,0.9,1.1,1.2,6.5,84.7,913.8,204.07,2970.0,0.0
540,175.0,180.0,187.0,1.1,1.2,1.3,6.3,84.9,913.8,204.07,2970.0,0.0
600,169.0,177.0,185.0,1.3,1.5,1.8,6.5,84.4,913.8,204.07,2970.0,0.0
660,169.0,186.0,206.0,1.8,2.2,2.5,6.4,82.8,913.8,204.07,2970.0,0.0
720,160.0,178.0,193.0,1.6,2.2,2.6,6.6,82.5,913.8,204.07,2970.0,0.0
780,149.0,168.0,183.0,1.4,1.6,1.7,6.6,82.0,913.8,204.07,2970.0,0.0
840,186.0,193.0,198.0,1.1,1.3,1.4,6.6,82.6,913.8,204.07,2970.0,0.0
900,155.0,172.0,191.0,0.9,1.3,1.9,6.7,82.4,913.9,204.07,2970.0,0.0
960,182.0,193.0,210.0,1.1,1.4,1.7,6.7,81.1,913.9,204.07,2970.0,0.0
1020,145.0,170.0,188.0,0.6,0.8,1.1,6.8,81.4,913.9,204.07,2970.0,0.0
1080,159.0,170.0,177.0,0.9,1.1,1.2,6.8,81.2,913.9,204.07,2970.0,0.0
1140,166.0,187.0,201.0,1.1,1.3,1.5,6.8,81.7,913.9,204.07,2970.0,0.0
1200,146.0,154.0,170.0,1.0,1.1,1.2,6.8,80.3,914.0,204.07,2970.0,0.0
1260,144.0,156.0,171.0,0.7,0.9,1.0,6.8,80.3,913.9,204.07,2970.0,0.0
1320,157.0,183.0,207.0,1.2,1.4,1.6,6.9,80.2,913.9,204.07,2970.0,0.0
1380,157.0,173.0,185.0,1.3,1.5,1.8,6.9,79.7,913.9,204.07,2970.0,0.0
1440,153.0,160.0,167.0,1.3,1.6,1.8,6.9,80.1,913.9,204.07,2970.0,0.0
1500,138.0,146.0,157.0,1.2,1.4,1.7,6.7,80.3,913.9,204.07,2970.0,0.0
1560,113.0,132.0,150.0,0.6,1.0,1.2,7.0,79.9,913.9,204.07,2970.0,0.0
1620,72.0,140.0,220.0,0.1,0.6,0.9,7.0,80.1,913.9,204.07,2970.0,0.0
1680,168.0,178.0,187.0,1.3,1.5,1.7,7.1,80.3,913.9,204.07,2970.0,0.0
1740,150.0,157.0,163.0,2.2,2.4,2.5,6.8,80.1,913.9,204.07,2970.0,0.0
1800,152.0,154.0,158.0,2.3,2.6,2.7,6.8,80.1,913.9,204.07,2970.0,0.0
1860,156.0,161.0,169.0,2.4,2.5,2.8,6.8,80.2,913.9,204.07,2970.0,0.0
1920,153.0,161.0,170.0,1.3,1.9,2.2,6.9,80.7,913.9,204.07,2970.0,0.0
1980,165.0,175.0,187.0,1.9,2.2,2.4,7.1,79.7,914.0,204.07,2970.0,0.0
2040,157.0,166.0,175.0,1.4,1.6,2.1,7.1,79.6,913.9,204.07,2970.0,0.0
2100,147.0,154.0,161.0,1.4,1.5,1.6,7.2,79.7,913.9,204.07,2970.0,0.0
2160,155.0,159.0,164.0,1.2,1.7,1.9,7.1,79.6,913.9,204.07,2970.0,0.0
2220,169.0,171.0,173.0,2.2,2.3,2.5,7.1,79.6,913.9,204.07,2970.0,0.0
2280,165.0,198.0,218.0,2.3,3.0,3.5,7.0,79.6,913.9,204.07,2970.0,0.0
2340,154.0,164.0,174.0,2.3,2.7,3.0,7.1,79.9,913.8,204.07,2970.0,0.0
2400,167.0,177.0,186.0,2.9,3.3,3.5,7.1,80.1,913.8,204.07,2970.0,0.0
2460,154.0,163.0,173.0,1.7,2.5,2.8,7.1,80.1,913.9,204.07,2970.0,0.0
2520,169.0,176.0,184.0,2.6,2.8,3.1,7.1,80.5,913.9,204.07,2970.0,0.0
2580,172.0,178.0,183.0,2.7,3.0,3.2,7.0,80.7,913.8,204.07,2970.0,0.0
