t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,183.0,191.0,207.0,1.4,1.7,1.9,7.0,81.9,908.4,239.44,55300.0,0.0
60,192.0,207.0,215.0,1.3,1.4,1.6,6.9,81.9,908.4,239.44,55300.0,0.0
120,209.0,221.0,231.0,1.8,1.9,2.0,6.9,82.2,908.4,239.44,55300.0,0.0
180,203.0,210.0,218.0,1.5,1.7,2.0,6.9,82.4,908.4,239.44,55300.0,0.0
240,184.0,198.0,212.0,1.0,1.4,1.9,6.6,82.9,908.4,239.44,55300.0,0.0
300,181.0,187.0,195.0,1.0,1.1,1.2,6.9,82.5,908.5,239.44,55300.0,0.0
360,179.0,190.0,200.0,1.0,1.2,1.3,6.9,82.6,908.5,239.44,55300.0,0.0
420,183.0,189.0,195.0,1.4,1.6,1.8,6.9,82.5,908.5,239.44,55300.0,0.0
480,199.0,204.0,210.0,1.2,1.4,1.5,6.9,82.7,908.6,239.44,55300.0,0.0
540,199.0,211.0,222.0,0.9,1.1,1.2,6.8,82.7,908.5,239.44,55300.0,0.0
600,198.0,207.0,215.0,1.0,1.2,1.4,6.8,82.7,908.5,239.44,55300.0,0.0
660,186.0,203.0,219.0,1.4,1.5,1.6,6.6,83.1,908.5,239.44,55300.0,0.0
720,188.0,204.0,217.0,1.1,1.2,1.4,6.8,82.7,908.5,239.44,55300.0,0.0
780,181.0,194.0,203.0,1.0,1.2,1.3,6.8,82.6,908.5,239.44,55300.0,0.0
840,188.0,193.0,199.0,1.0,1.0,1.1,6.6,83.0,908.5,239.44,55300.0,0.0
900,174.0,188.0,196.0,1.0,1.2,1.5,6.8,82.6,908.5,239.44,55300.0,0.0
960,175.0,181.0,185.0,1.2,1.4,1.5,6.8,82.7,908.5,239.44,55300.0,0.0
1020,175.0,189.0,198.0,1.2,1.3,1.5,6.7,82.8,908.5,239.44,55300.0,0.0
1080,111.0,123.0,140.0,0.9,1.0,1.1,6.7,82.6,908.5,239.44,55300.0,0.0
1140,112.0,118.0,126.0,1.1,1.4,1.6,6.3,82.9,908.5,239.44,55300.0,0.0
1200,119.0,125.0,133.0,1.4,1.6,1.8,6.2,83.8,908.5,239.44,55300.0,0.0
1260,114.0,120.0,124.0,1.3,1.5,1.7,6.4,84.0,908.5,239.44,55300.0,0.0
1320,106.0,113.0,121.0,1.5,1.5,1.6,6.3,84.4,908.5,239.44,55300.0,0.0
1380,107.0,115.0,130.0,1.3,1.4,1.6,6.3,85.0,908.6,239.44,55300.0,0.0
1440,121.0,132.0,139.0,1.1,1.2,1.4,6.3,84.8,908.6,239.44,55300.0,0.0
1500,109.0,127.0,140.0,0.8,1.0,1.1,6.3,84.9,908.6,239.44,55300.0,0.0
1560,96.0,109.0,122.0,0.9,1.2,1.4,6.3,84.8,908.6,239.44,55300.0,0.0
1620,113.0,119.0,126.0,0.8,1.0,1.2,6.3,84.7,908.7,239.44,55300.0,0.0
1680,121.0,128.0,133.0,1.0,1.1,1.2,6.3,84.4,908.6,239.44,55300.0,0.0
1740,108.0,116.0,129.0,1.0,1.2,1.3,6.3,84.2,908.6,239.44,55300.0,0.0
1800,127.0,139.0,147.0,1.2,1.5,1.6,6.3,84.0,908.6,239.44,55300.0,0.0
1860,137.0,141.0,145.0,1.4,1.5,1.7,6.1,85.4,908.5,239.44,55300.0,0.0
1920,151.0,159.0,167.0,1.5,1.7,1.8,6.3,84.0,908.6,239.44,55300.0,0.0
1980,172.0,181.0,191.0,1.0,1.2,1.2,6.3,83.8,908.6,239.44,55300.0,0.0
2040,163.0,168.0,175.0,1.0,1.0,1.2,6.3,83.5,908.6,239.44,55300.0,0.0
2100,167.0,174.0,181.0,1.1,1.2,1.3,6.3,83.6,908.6,239.44,55300.0,0.0
2160,175.0,182.0,195.0,1.2,1.3,1.5,6.3,83.5,908.6,239.44,55300.0,0.0
2220,166.0,188.0,204.0,1.1,1.2,1.3,6.3,83.5,908.5,239.44,55300.0,0.0
2280,165.0,173.0,179.0,1.0,1.2,1.3,6.0,83.8,908.5,239.44,55300.0,0.0
2340,168.0,175.0,181.0,1.2,1.3,1.4,6.2,83.3,908.5,239.44,55300.0,0.0
2400,166.0,171.0,178.0,1.3,1.5,1.7,6.2,83.8,908.5,239.44,55300.0,0.0
2460,158.0,167.0,185.0,1.2,1.4,1.6,6.2,83.8,908.6,239.44,55300.0,0.0
2520,157.0,162.0,164.0,1.4,1.6,1.7,6.2,83.5,908.5,239.44,55300.0,0.0
2580,150.0,155.0,159.0,1.5,1.5,1.6,5.9,84.0,908.5,239.44,55300.0,0.0
2640,160.0,163.0,166.0,1.4,1.5,1.6,6.1,83.4,908.5,239.44,55300.0,0.0
2700,154.0,155.0,158.0,1.3,1.4,1.5,6.1,83.2,908.5,239.44,55300.0,0.0
2760,142.0,145.0,148.0,1.4,1.5,1.6,5.8,84.3,908.5,239.44,55300.0,0.0
2820,132.0,139.0,143.0,1.4,1.5,1.6,5.7,84.0,908.5,239.44,55300.0,0.0
2880,132.0,137.0,138.0,1.6,1.7,1.7,5.7,85.0,908.5,239.44,55300.0,0.0
2940,129.0,133.0,136.0,1.8,1.9,2.0,5.7,85.4,908.6,239.44,55300.0,0.0
3000,130.0,133.0,134.0,2.1,2.2,2.2,5.7,85.0,908.5,239.44,55300.0,0.0
3060,128.0,134.0,142.0,1.7,2.0,2.3,5.8,85.0,908.5,239.44,55300.0,0.0
3120,131.0,135.0,138.0,1.8,1.9,2.0,5.8,84.5,908.5,239.44,55300.0,0.0
3180,125.0,133.0,138.0,1.6,1.7,1.9,6.1,84.0,908.5,239.44,55300.0,0.0
3240,112.0,119.0,123.0,1.3,1.4,1.6,6.1,84.1,908.5,239.44,55300.0,0.0
3300,107.0,113.0,128.0,1.0,1.2,1.3,6.1,84.2,908.5,239.44,55300.0,0.0
3360,116.0,122.0,136.0,0.9,1.1,1.2,5.8,84.4,908.5,239.44,55300.0,0.0
3420,123.0,135.0,146.0,1.1,1.3,1.5,6.1,83.9,908.4,239.44,55300.0,0.0
3480,115.0,119.0,124.0,1.5,1.6,1.8,6.1,83.9,908.4,239.44,55300.0,0.0
3540,132.0,135.0,142.0,1.5,1.6,1.8,5.9,84.0,908.5,239.44,55300.0,0.0
3600,137.0,143.0,150.0,1.7,1.8,1.9,6.0,83.8,908.5,239.44,55300.0,0.0
3660,142.0,146.0,151.0,1.6,1.7,1.9,6.2,83.3,908.5,239.44,55300.0,0.0
3720,139.0,148.0,156.0,1.3,1.6,1.8,6.0,83.4,908.5,239.44,55300.0,0.0
3780,145.0,150.0,155.0,1.8,2.0,2.2,6.0,83.1,908.5,239.44,55300.0,0.0
3840,148.0,153.0,158.0,1.7,1.9,2.0,6.3,82.5,908.5,239.44,55300.0,0.0
3900,145.0,147.0,150.0,1.7,1.8,1.9,6.3,83.6,908.5,239.44,55300.0,0.0
3960,130.0,136.0,140.0,1.4,1.5,1.8,6.3,82.8,908.6,239.44,55300.0,0.0
4020,127.0,133.0,136.0,2.0,2.1,2.2,6.0,82.9,908.6,239.44,55300.0,0.0
4080,134.0,138.0,143.0,2.3,2.3,2.4,6.0,82.9,908.6,239.44,55300.0,0.0
4140,141.0,146.0,150.0,2.0,2.2,2.3,6.0,82.9,908.5,239.44,55300.0,0.0
4200,140.0,143.0,147.0,2.3,2.4,2.5,6.2,81.8,908.6,239.44,55300.0,0.0
4260,142.0,147.0,155.0,1.8,2.1,2.3,6.1,81.9,908.6,239.44,55300.0,0.0
4320,136.0,140.0,142.0,1.7,1.8,1.9,6.0,82.5,908.5,239.44,55300.0,0.0
4380,124.0,128.0,132.0,1.7,1.9,2.0,6.2,82.2,908.5,239.44,55300.0,0.0
4440,132.0,137.0,140.0,1.8,1.9,2.0,6.2,82.2,908.6,239.44,55300.0,0.0
4500,127.0,130.0,135.0,1.8,1.9,2.2,6.2,82.2,908.5,239.44,55300.0,0.0
4560,141.0,147.0,152.0,2.1,2.2,2.3,6.2,81.4,908.5,239.44,55300.0,0.0
4620,129.0,134.0,137.0,1.6,1.8,1.9,6.0,82.1,908.5,239.44,55300.0,0.0
4680,137.0,141.0,145.0,1.8,1.9,2.0,6.0,82.0,908.5,239.44,55300.0,0.0
4740,142.0,149.0,155.0,1.7,1.9,2.1,6.2,81.6,908.5,239.44,55300.0,0.0
4800,140.0,145.0,149.0,1.7,1.8,2.0,6.2,82.9,908.5,239.44,55300.0,0.0
4860,142.0,147.0,154.0,1.5,1.6,1.8,6.1,81.6,908.5,239.44,55300.0,0.0
4920,132.0,135.0,144.0,1.4,1.6,1.8,6.1,81.7,908.5,239.44,55300.0,0.0
4980,111.0,118.0,126.0,1.0,1.3,1.6,5.8,81.4,908.5,239.44,55300.0,0.0
5040,114.0,125.0,136.0,1.6,1.9,2.1,5.6,82.6,908.5,239.44,55300.0,0.0
5100,116.0,126.0,136.0,1.4,1.6,1.7,5.6,82.3,908.6,239.44,55300.0,0.0
5160,129.0,134.0,139.0,1.6,1.7,1.9,5.8,82.7,908.6,239.44,55300.0,0.0
