t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,205.0,224.0,242.0,0.1,0.1,0.2,9.6,62.8,911.6,340.3,48820.0,0.0
60,17.0,20.0,31.0,0.3,0.4,0.4,9.6,62.4,911.6,340.3,48820.0,0.0
120,74.0,40.0,0.0,0.0,0.1,0.1,9.5,62.5,911.6,340.3,48820.0,0.0
180,6.0,10.0,13.0,0.5,0.6,0.6,9.5,62.4,911.6,340.3,48820.0,0.0
240,5.0,3.0,357.0,0.4,0.4,0.5,9.4,62.6,911.6,340.3,48820.0,0.0
300,1.0,11.0,20.0,0.3,0.4,0.5,9.4,63.1,911.6,340.3,48820.0,0.0
360,11.0,0.0,355.0,0.2,0.3,0.3,9.3,63.4,911.5,340.3,48820.0,0.0
420,2.0,8.0,13.0,0.4,0.5,0.5,9.3,63.3,911.5,340.3,48820.0,0.0
480,8.0,15.0,17.0,0.6,0.7,0.8,9.3,63.2,911.6,340.3,48820.0,0.0
540,10.0,21.0,24.0,0.6,0.7,0.8,9.3,63.3,911.5,340.3,48820.0,0.0
600,10.0,18.0,23.0,0.6,0.6,0.7,9.4,63.5,911.5,340.3,48820.0,0.0
660,14.0,5.0,354.0,0.5,0.6,0.7,9.4,63.5,911.5,340.3,48820.0,0.0
720,7.0,3.0,0.0,0.5,0.5,0.6,9.4,63.5,911.5,340.3,48820.0,0.0
780,6.0,11.0,20.0,0.4,0.4,0.5,9.5,63.5,911.6,340.3,48820.0,0.0
840,5.0,15.0,20.0,0.4,0.4,0.4,9.6,63.3,911.5,340.3,48820.0,0.0
900,325.0,350.0,0.0,0.0,0.1,0.1,9.6,63.1,911.5,340.3,48820.0,0.0
960,166.0,172.0,176.0,0.3,0.3,0.3,9.6,62.9,911.6,340.3,48820.0,0.0
1020,187.0,196.0,207.0,0.2,0.3,0.4,9.6,62.8,911.5,340.3,48820.0,0.0
1080,154.0,174.0,203.0,0.0,0.1,0.2,9.6,62.6,911.6,340.3,48820.0,0.0
1140,57.0,15.0,0.0,0.1,0.2,0.3,9.6,61.8,911.5,340.3,48820.0,0.0
1200,327.0,345.0,0.0,0.0,0.1,0.2,9.6,61.8,911.5,340.3,48820.0,0.0
1260,13.0,5.0,0.0,0.3,0.3,0.4,9.5,61.9,911.6,340.3,48820.0,0.0
1320,10.0,1.0,356.0,0.4,0.5,0.5,9.4,61.1,911.5,340.3,48820.0,0.0
1380,35.0,8.0,353.0,0.2,0.2,0.3,9.3,61.4,911.5,340.3,48820.0,0.0
1440,328.0,346.0,0.0,0.0,0.2,0.2,9.2,61.3,911.5,340.3,48820.0,0.0
1500,223.0,262.0,343.0,0.0,0.0,0.1,9.1,61.4,911.5,340.3,48820.0,0.0
1560,186.0,207.0,227.0,0.2,0.3,0.4,9.0,61.5,911.5,340.3,48820.0,0.0
1620,184.0,193.0,196.0,0.3,0.3,0.3,8.9,62.7,911.5,340.3,48820.0,0.0
