t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,278.0,301.0,319.0,1.8,2.2,2.8,24.3,38.8,911.6,252.5,3650.0,0.0
60,18.0,316.0,282.0,0.4,2.1,3.3,24.3,38.9,911.5,252.5,3650.0,0.0
120,161.0,310.0,341.0,0.6,2.9,4.2,24.2,39.0,911.5,252.5,3650.0,0.0
180,277.0,295.0,307.0,2.9,3.5,4.1,24.2,39.0,911.6,252.5,3650.0,0.0
240,272.0,288.0,315.0,1.1,3.0,4.2,24.1,39.1,911.6,252.5,3650.0,0.0
300,294.0,311.0,332.0,1.1,2.7,3.4,24.1,39.2,911.6,252.5,3650.0,0.0
360,259.0,311.0,358.0,2.7,3.5,4.1,24.1,39.4,911.5,252.5,3650.0,0.0
420,295.0,321.0,338.0,1.2,2.9,4.6,24.1,39.3,911.5,252.5,3650.0,0.0
480,277.0,306.0,329.0,2.2,3.1,3.7,24.0,39.3,911.5,252.5,3650.0,0.0
540,277.0,296.0,319.0,1.8,2.6,3.7,24.0,39.4,911.5,252.5,3650.0,0.0
600,279.0,306.0,325.0,1.5,2.9,4.1,24.0,39.4,911.5,252.5,3650.0,0.0
660,297.0,309.0,326.0,1.7,2.3,3.0,24.0,39.5,911.5,252.5,3650.0,0.0
720,282.0,315.0,354.0,1.8,3.2,4.5,24.0,39.5,911.5,252.5,3650.0,0.0
780,278.0,300.0,321.0,2.9,3.8,4.8,24.0,39.4,911.4,252.5,3650.0,0.0
840,264.0,283.0,323.0,1.6,2.6,3.5,24.0,39.4,911.4,252.5,3650.0,0.0
900,271.0,297.0,315.0,2.4,3.4,4.2,24.0,39.6,911.5,252.5,3650.0,0.0
960,19.0,313.0,262.0,0.3,0.7,1.2,23.9,39.7,911.4,252.5,3650.0,0.0
1020,266.0,307.0,352.0,0.9,2.4,3.8,23.9,39.6,911.4,252.5,3650.0,0.0
1080,281.0,306.0,324.0,3.4,4.7,6.2,23.9,39.3,911.4,252.5,3650.0,0.0
1140,286.0,322.0,356.0,1.5,2.7,4.0,23.9,39.5,911.4,252.5,3650.0,0.0
1200,15.0,327.0,259.0,1.5,2.3,3.2,23.9,39.7,911.3,252.5,3650.0,0.0
1260,14.0,311.0,148.0,0.1,1.9,3.2,23.9,39.8,911.4,252.5,3650.0,0.0
1320,309.0,322.0,338.0,1.6,2.8,3.5,23.8,39.9,911.4,252.5,3650.0,0.0
1380,302.0,326.0,349.0,0.5,2.0,3.4,23.8,40.0,911.4,252.5,3650.0,0.0
1440,204.0,10.0,324.0,0.2,1.5,3.1,23.8,40.0,911.4,252.5,3650.0,0.0
1500,1.0,338.0,298.0,2.1,2.7,3.5,23.8,40.0,911.4,252.5,3650.0,0.0
1560,3.0,330.0,301.0,1.4,2.1,2.9,23.8,40.0,911.4,252.5,3650.0,0.0
1620,22.0,4.0,323.0,1.5,2.0,2.4,23.8,40.1,911.4,252.5,3650.0,0.0
1680,260.0,297.0,321.0,1.4,1.7,2.6,23.8,40.0,911.4,252.5,3650.0,0.0
1740,245.0,321.0,352.0,0.2,1.0,1.8,23.8,40.0,911.4,252.5,3650.0,0.0
1800,25.0,1.0,326.0,0.2,1.0,1.5,23.8,40.0,911.4,252.5,3650.0,0.0
1860,34.0,305.0,146.0,0.0,0.1,0.3,23.8,40.0,911.4,252.5,3650.0,0.0
1920,277.0,305.0,341.0,1.1,1.6,2.1,23.8,40.0,911.4,252.5,3650.0,0.0
1980,304.0,322.0,339.0,1.0,1.4,1.9,23.7,40.0,911.4,252.5,3650.0,0.0
2040,255.0,305.0,338.0,0.6,1.0,1.7,23.7,40.0,911.4,252.5,3650.0,0.0
2100,253.0,301.0,340.0,0.3,0.8,1.3,23.7,39.8,911.4,252.5,3650.0,0.0
2160,7.0,351.0,322.0,1.1,1.3,1.4,23.7,39.9,911.4,252.5,3650.0,0.0
2220,315.0,329.0,341.0,1.2,2.0,2.7,23.7,39.8,911.3,252.5,3650.0,0.0
2280,2.0,11.0,27.0,1.3,1.8,2.3,23.7,39.7,911.3,252.5,3650.0,0.0
2340,300.0,307.0,318.0,1.2,1.7,2.3,23.8,39.6,911.3,252.5,3650.0,0.0
2400,282.0,293.0,299.0,1.5,1.8,2.1,23.8,39.5,911.3,252.5,3650.0,0.0
2460,264.0,275.0,284.0,1.6,1.8,2.1,23.8,39.5,911.3,252.5,3650.0,0.0
2520,249.0,265.0,290.0,1.5,1.8,2.2,23.8,39.4,911.3,252.5,3650.0,0.0
2580,217.0,246.0,269.0,0.8,1.4,1.9,23.7,39.4,911.3,252.5,3650.0,0.0
2640,32.0,280.0,188.0,0.1,0.5,0.8,23.7,39.4,911.3,252.5,3650.0,0.0
2700,244.0,308.0,348.0,0.1,0.5,1.0,23.7,39.4,911.3,252.5,3650.0,0.0
2760,273.0,295.0,341.0,1.1,1.8,2.6,23.7,39.3,911.3,252.5,3650.0,0.0
2820,262.0,286.0,314.0,1.1,1.7,2.3,23.7,39.2,911.2,252.5,3650.0,0.0
2880,284.0,302.0,318.0,1.5,1.9,2.2,23.7,39.2,911.3,252.5,3650.0,0.0
2940,272.0,311.0,352.0,0.5,1.3,2.1,23.6,39.3,911.2,252.5,3650.0,0.0
3000,289.0,330.0,356.0,1.1,1.7,2.1,23.6,39.2,911.2,252.5,3650.0,0.0
3060,310.0,330.0,349.0,1.1,1.4,1.7,23.6,39.2,911.2,252.5,3650.0,0.0
3120,72.0,25.0,357.0,0.3,1.2,1.7,23.6,39.3,911.2,252.5,3650.0,0.0
3180,281.0,308.0,345.0,1.1,1.5,2.1,23.6,39.4,911.2,252.5,3650.0,0.0
3240,308.0,326.0,339.0,0.3,0.6,0.9,23.6,39.3,911.3,252.5,3650.0,0.0
3300,281.0,295.0,310.0,1.2,1.5,2.1,23.6,39.3,911.3,252.5,3650.0,0.0
3360,265.0,282.0,303.0,0.6,1.1,1.4,23.6,39.5,911.3,252.5,3650.0,0.0
3420,261.0,296.0,351.0,0.3,1.5,2.2,23.5,39.6,911.3,252.5,3650.0,0.0
3480,280.0,305.0,325.0,1.0,1.5,2.0,23.5,39.9,911.3,252.5,3650.0,0.0
3540,266.0,277.0,285.0,2.3,2.7,3.0,23.4,40.2,911.3,252.5,3650.0,0.0
3600,250.0,284.0,306.0,1.1,2.2,3.0,23.4,40.5,911.3,252.5,3650.0,0.0
3660,253.0,278.0,300.0,2.8,3.6,4.3,23.3,40.7,911.3,252.5,3650.0,0.0
3720,263.0,281.0,295.0,2.0,2.4,2.8,23.2,41.0,911.3,252.5,3650.0,0.0
3780,271.0,290.0,306.0,0.6,1.8,2.9,23.2,41.3,911.3,252.5,3650.0,0.0
3840,267.0,292.0,314.0,1.7,2.3,2.9,23.1,41.4,911.2,252.5,3650.0,0.0
3900,271.0,287.0,300.0,1.9,2.4,2.9,23.1,41.7,911.2,252.5,3650.0,0.0
3960,42.0,329.0,278.0,0.5,1.3,1.8,23.0,41.9,911.2,252.5,3650.0,0.0
4020,255.0,317.0,338.0,0.3,1.7,2.4,23.0,42.1,911.2,252.5,3650.0,0.0
4080,287.0,336.0,353.0,0.6,1.9,2.3,22.9,42.1,911.2,252.5,3650.0,0.0
4140,26.0,7.0,351.0,1.4,2.2,2.6,22.9,42.2,911.2,252.5,3650.0,0.0
4200,41.0,14.0,350.0,1.2,1.4,1.7,22.9,42.4,911.2,252.5,3650.0,0.0
4260,105.0,350.0,248.0,0.0,0.4,0.7,22.9,42.2,911.2,252.5,3650.0,0.0
4320,26.0,2.0,289.0,0.4,1.1,1.5,22.8,42.4,911.2,252.5,3650.0,0.0
4380,35.0,18.0,357.0,1.0,1.3,1.6,22.8,42.5,911.2,252.5,3650.0,0.0
4440,328.0,336.0,348.0,1.7,2.3,2.9,22.8,42.8,911.2,252.5,3650.0,0.0
4500,32.0,43.0,56.0,1.2,1.8,2.1,22.8,42.6,911.2,252.5,3650.0,0.0
4560,1.0,16.0,38.0,0.8,1.6,2.3,22.8,42.6,911.2,252.5,3650.0,0.0
4620,16.0,0.0,348.0,0.4,1.0,1.4,22.8,42.9,911.2,252.5,3650.0,0.0
4680,1.0,347.0,333.0,1.3,1.5,1.8,22.7,43.0,911.2,252.5,3650.0,0.0
4740,316.0,333.0,342.0,0.5,0.7,0.9,22.7,43.0,911.2,252.5,3650.0,0.0
4800,304.0,314.0,322.0,0.8,1.1,1.3,22.7,43.0,911.1,252.5,3650.0,0.0
