t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,1.0,355.0,347.0,0.1,0.2,0.2,19.3,87.2,911.6,261.64,8810.0,0.1
60,300.0,315.0,324.0,0.5,0.6,0.6,19.4,87.2,911.5,261.64,8810.0,0.0
120,308.0,316.0,320.0,0.7,0.8,0.9,19.4,87.4,911.5,261.64,8810.0,0.0
180,314.0,321.0,327.0,0.6,0.7,0.9,19.4,87.3,911.5,261.64,8810.0,0.0
240,340.0,348.0,357.0,0.7,0.8,0.8,19.4,87.3,911.5,261.64,8810.0,0.0
300,10.0,0.0,345.0,0.5,0.7,0.8,19.4,87.4,911.4,261.64,8810.0,0.0
360,15.0,21.0,28.0,0.6,0.6,0.7,19.4,87.6,911.4,261.64,8810.0,0.0
420,11.0,24.0,37.0,0.5,0.6,0.7,19.4,88.0,911.4,261.64,8810.0,0.0
480,44.0,49.0,59.0,0.6,0.8,0.9,19.4,87.8,911.4,261.64,8810.0,0.0
540,34.0,23.0,349.0,0.2,0.7,0.9,19.4,88.1,911.4,261.64,8810.0,0.0
600,32.0,47.0,69.0,0.5,0.7,0.9,19.4,88.0,911.4,261.64,8810.0,0.0
660,64.0,72.0,84.0,0.7,0.8,0.9,19.4,88.4,911.4,261.64,8810.0,0.0
720,71.0,83.0,93.0,0.6,0.7,0.9,19.4,88.5,911.4,261.64,8810.0,0.0
780,76.0,84.0,93.0,0.9,1.1,1.2,19.4,87.5,911.4,261.64,8810.0,0.0
840,89.0,94.0,100.0,1.0,1.1,1.2,19.4,86.5,911.4,261.64,8810.0,0.0
900,75.0,84.0,96.0,0.5,0.7,0.9,19.3,87.0,911.4,261.64,8810.0,0.0
960,67.0,90.0,105.0,0.6,0.8,0.9,19.3,87.0,911.4,261.64,8810.0,0.0
1020,70.0,79.0,94.0,0.4,0.5,0.6,19.3,86.5,911.5,261.64,8810.0,0.0
1080,45.0,53.0,72.0,0.5,0.6,0.7,19.3,87.0,911.5,261.64,8810.0,0.0
1140,15.0,27.0,37.0,0.5,0.6,0.8,19.3,87.1,911.5,261.64,8810.0,0.0
1200,28.0,31.0,36.0,0.7,0.9,1.1,19.3,86.8,911.5,261.64,8810.0,0.0
1260,38.0,49.0,53.0,0.8,0.9,1.0,19.3,84.3,911.5,261.64,8810.0,0.0
1320,44.0,58.0,70.0,0.5,0.7,0.8,19.3,84.9,911.5,261.64,8810.0,0.0
1380,58.0,68.0,78.0,0.5,0.7,1.0,19.3,84.0,911.5,261.64,8810.0,0.0
1440,105.0,110.0,119.0,0.5,0.6,0.7,19.3,82.5,911.5,261.64,8810.0,0.0
