t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,119.0,125.0,128.0,2.4,3.1,3.3,14.0,84.0,912.5,331.48,37600.0,0.0
60,121.0,131.0,140.0,2.7,2.9,3.2,14.0,84.7,912.4,331.48,37600.0,0.0
120,127.0,136.0,144.0,1.7,2.1,2.6,13.9,85.5,912.5,331.48,37600.0,0.0
180,125.0,134.0,143.0,1.9,2.2,2.6,13.8,85.8,912.3,331.48,37600.0,0.0
240,135.0,140.0,143.0,1.8,2.2,2.4,13.8,86.0,912.2,331.48,37600.0,0.0
300,132.0,138.0,145.0,2.4,2.7,3.0,13.7,86.2,912.2,331.48,37600.0,0.0
360,129.0,134.0,141.0,2.3,2.5,2.8,13.7,86.0,912.2,331.48,37600.0,0.0
420,130.0,132.0,135.0,2.1,2.3,2.4,13.7,84.9,912.1,331.48,37600.0,0.0
480,133.0,140.0,149.0,1.4,1.7,1.8,13.7,84.8,912.1,331.48,37600.0,0.0
540,157.0,161.0,165.0,1.7,1.8,1.9,13.8,84.5,912.1,331.48,37600.0,0.0
600,183.0,189.0,194.0,1.6,1.7,2.0,13.8,84.3,912.1,331.48,37600.0,0.0
660,177.0,181.0,185.0,2.2,2.3,2.5,13.8,84.7,912.1,331.48,37600.0,0.0
720,185.0,193.0,202.0,2.4,2.7,2.9,13.8,84.9,912.2,331.48,37600.0,0.0
780,190.0,201.0,209.0,2.5,2.8,3.1,13.9,85.0,912.2,331.48,37600.0,0.0
840,227.0,236.0,248.0,2.3,2.7,3.2,13.9,84.6,912.3,331.48,37600.0,0.0
900,238.0,247.0,255.0,2.5,3.1,3.6,13.8,84.3,912.5,331.48,37600.0,0.0
960,233.0,241.0,253.0,1.9,2.6,2.9,13.8,84.5,912.7,331.48,37600.0,0.0
1020,222.0,244.0,263.0,2.6,3.7,4.6,13.8,84.7,912.9,331.48,37600.0,0.0
1080,207.0,218.0,229.0,3.6,4.0,4.3,13.7,85.2,912.9,331.48,37600.0,0.0
1140,169.0,198.0,221.0,1.0,1.6,2.2,13.7,85.9,912.9,331.48,37600.0,0.0
1200,173.0,187.0,197.0,2.4,2.9,3.3,13.6,86.2,912.9,331.48,37600.0,0.0
1260,156.0,174.0,185.0,2.3,2.8,3.2,13.6,86.5,912.8,331.48,37600.0,0.0
1320,161.0,178.0,201.0,2.4,3.4,4.1,13.6,86.9,912.8,331.48,37600.0,0.0
1380,164.0,168.0,178.0,1.9,2.1,2.4,13.5,87.1,912.8,331.48,37600.0,0.0
1440,148.0,160.0,168.0,2.1,3.2,3.7,13.5,87.3,912.8,331.48,37600.0,0.0
1500,117.0,129.0,141.0,1.6,1.8,2.1,13.4,87.3,912.8,331.48,37600.0,0.0
1560,121.0,126.0,130.0,1.8,2.2,2.5,13.4,87.5,912.8,331.48,37600.0,0.0
1620,111.0,122.0,133.0,2.0,2.4,2.9,13.4,87.8,912.8,331.48,37600.0,0.0
1680,94.0,105.0,116.0,2.0,2.3,2.6,13.3,88.0,912.8,331.48,37600.0,0.0
1740,126.0,130.0,134.0,2.7,2.8,3.0,13.3,88.1,912.8,331.48,37600.0,0.0
1800,124.0,128.0,133.0,2.7,2.8,2.9,13.3,88.2,912.8,331.48,37600.0,0.0
1860,112.0,117.0,123.0,2.4,2.8,3.2,13.3,88.4,912.9,331.48,37600.0,0.0
1920,116.0,123.0,137.0,2.4,2.6,2.8,13.3,88.3,913.0,331.48,37600.0,0.0
1980,120.0,128.0,135.0,1.9,2.3,2.6,13.3,88.1,912.9,331.48,37600.0,0.0
2040,126.0,134.0,141.0,1.8,2.2,2.4,13.3,88.0,913.0,331.48,37600.0,0.0
2100,130.0,140.0,147.0,2.4,2.8,3.0,13.3,87.9,913.0,331.48,37600.0,0.0
2160,130.0,136.0,141.0,2.5,2.7,2.9,13.3,87.9,912.9,331.48,37600.0,0.0
2220,146.0,154.0,160.0,2.3,2.5,2.8,13.3,87.7,913.0,331.48,37600.0,0.0
2280,123.0,132.0,146.0,2.1,2.7,3.0,13.3,87.1,913.0,331.48,37600.0,0.0
2340,134.0,146.0,156.0,1.1,1.7,2.1,13.3,87.1,913.1,331.48,37600.0,0.0
2400,147.0,157.0,171.0,1.7,2.2,2.7,13.3,86.7,913.1,331.48,37600.0,0.0
2460,163.0,170.0,179.0,1.6,1.8,1.9,13.3,86.6,913.2,331.48,37600.0,0.0
2520,123.0,141.0,157.0,0.7,1.2,1.4,13.3,86.4,913.3,331.48,37600.0,0.0
2580,110.0,129.0,139.0,1.1,1.4,1.8,13.3,86.1,913.3,331.48,37600.0,0.0
2640,116.0,138.0,156.0,0.5,1.1,1.5,13.3,85.9,913.3,331.48,37600.0,0.0
2700,274.0,298.0,329.0,0.3,0.5,0.7,13.3,85.9,913.3,331.48,37600.0,0.0
2760,63.0,74.0,88.0,1.1,1.2,1.4,13.3,85.7,913.4,331.48,37600.0,0.0
2820,66.0,71.0,77.0,1.3,1.4,1.5,13.3,85.6,913.4,331.48,37600.0,0.0
2880,55.0,64.0,70.0,1.1,1.4,1.6,13.3,85.5,913.4,331.48,37600.0,0.0
2940,31.0,36.0,44.0,0.7,0.9,1.2,13.4,85.4,913.5,331.48,37600.0,0.0
3000,34.0,42.0,51.0,0.9,1.0,1.2,13.4,85.3,913.5,331.48,37600.0,0.0
3060,53.0,61.0,77.0,1.1,1.3,1.6,13.4,85.3,913.4,331.48,37600.0,0.0
3120,61.0,75.0,92.0,0.5,0.9,1.2,13.4,85.2,913.4,331.48,37600.0,0.0
3180,89.0,93.0,101.0,1.3,1.3,1.4,13.4,85.0,913.4,331.48,37600.0,0.0
3240,108.0,129.0,143.0,0.8,1.2,1.9,13.5,84.7,913.4,331.48,37600.0,0.0
3300,115.0,131.0,145.0,1.4,1.8,2.4,13.5,84.3,913.3,331.48,37600.0,0.0
3360,136.0,147.0,160.0,0.8,1.6,1.9,13.5,84.1,913.2,331.48,37600.0,0.0
3420,132.0,135.0,139.0,2.3,2.4,2.5,13.6,84.1,913.2,331.48,37600.0,0.0
3480,130.0,135.0,139.0,2.2,2.4,2.6,13.6,84.2,913.2,331.48,37600.0,0.0
3540,134.0,137.0,139.0,2.2,2.3,2.4,13.6,84.3,913.2,331.48,37600.0,0.0
3600,142.0,144.0,148.0,1.9,2.0,2.1,13.6,84.5,913.2,331.48,37600.0,0.0
3660,153.0,164.0,173.0,1.7,2.0,2.2,13.6,84.7,913.3,331.48,37600.0,0.0
3720,150.0,163.0,173.0,2.1,2.6,3.0,13.6,84.6,913.3,331.48,37600.0,0.0
3780,147.0,153.0,161.0,1.7,2.6,3.1,13.6,84.6,913.3,331.48,37600.0,0.0
3840,144.0,148.0,152.0,2.8,3.1,3.3,13.6,85.1,913.3,331.48,37600.0,0.0
3900,144.0,147.0,150.0,3.1,3.3,3.5,13.5,85.3,913.3,331.48,37600.0,0.0
3960,131.0,138.0,144.0,3.1,3.2,3.3,13.6,85.2,913.3,331.48,37600.0,0.0
4020,131.0,134.0,138.0,3.1,3.2,3.4,13.6,85.0,913.2,331.48,37600.0,0.0
4080,136.0,142.0,147.0,3.1,3.2,3.3,13.6,84.9,913.2,331.48,37600.0,0.0
4140,134.0,142.0,148.0,3.0,3.3,3.6,13.6,84.7,913.2,331.48,37600.0,0.0
4200,141.0,144.0,149.0,3.7,4.1,4.4,13.6,84.4,913.2,331.48,37600.0,0.0
4260,139.0,145.0,150.0,3.4,3.9,4.3,13.6,84.4,913.1,331.48,37600.0,0.0
4320,131.0,139.0,144.0,3.2,3.4,3.7,13.6,84.3,913.1,331.48,37600.0,0.0
4380,146.0,151.0,156.0,2.3,2.6,2.8,13.6,84.3,913.1,331.48,37600.0,0.0
4440,150.0,156.0,161.0,1.8,2.4,2.7,13.5,84.1,913.1,331.48,37600.0,0.0
4500,142.0,159.0,181.0,0.3,1.5,2.1,13.5,84.2,913.2,331.48,37600.0,0.0
4560,242.0,261.0,286.0,0.9,1.4,1.7,13.5,84.4,913.3,331.48,37600.0,0.0
4620,295.0,317.0,329.0,1.5,1.9,2.3,13.5,84.6,913.2,331.48,37600.0,0.0
4680,301.0,309.0,321.0,1.2,1.7,2.2,13.5,84.7,913.3,331.48,37600.0,0.0
4740,271.0,302.0,320.0,1.6,2.2,2.5,13.5,84.8,913.2,331.48,37600.0,0.0
4800,314.0,334.0,353.0,1.5,2.4,3.2,13.4,84.9,913.2,331.48,37600.0,0.0
4860,296.0,325.0,357.0,1.3,2.1,2.9,13.4,85.1,913.3,331.48,37600.0,0.0
4920,301.0,339.0,358.0,0.5,1.4,2.1,13.4,85.1,913.2,331.48,37600.0,0.0
4980,296.0,322.0,350.0,1.9,2.2,2.7,13.4,85.2,913.2,331.48,37600.0,0.0
5040,302.0,326.0,337.0,0.9,1.2,1.5,13.4,85.0,913.2,331.48,37600.0,0.0
5100,301.0,317.0,350.0,1.2,1.6,2.0,13.4,84.9,913.3,331.48,37600.0,0.0
5160,256.0,278.0,294.0,0.3,0.6,1.0,13.4,84.5,913.3,331.48,37600.0,0.0
5220,203.0,224.0,234.0,0.7,1.0,1.2,13.4,84.3,913.4,331.48,37600.0,0.0
5280,265.0,276.0,286.0,1.0,1.3,1.6,13.4,84.3,913.4,331.48,37600.0,0.0
5340,227.0,245.0,266.0,1.6,1.8,2.1,13.4,84.1,913.4,331.48,37600.0,0.0
5400,191.0,202.0,216.0,1.0,1.4,1.6,13.4,83.8,913.4,331.48,37600.0,0.0
5460,135.0,149.0,164.0,1.1,1.3,1.6,13.4,83.5,913.5,331.48,37600.0,0.0
5520,176.0,219.0,295.0,0.1,0.5,0.8,13.5,83.3,913.5,331.48,37600.0,0.0
5580,187.0,203.0,222.0,1.0,1.3,1.5,13.5,83.4,913.6,331.48,37600.0,0.0
5640,235.0,240.0,246.0,1.1,1.3,1.5,13.5,83.4,913.7,331.48,37600.0,0.0
5700,213.0,231.0,242.0,1.1,1.3,1.6,13.5,83.4,913.8,331.48,37600.0,0.0
5760,233.0,241.0,248.0,1.8,2.0,2.3,13.5,83.3,913.9,331.48,37600.0,0.0
5820,233.0,243.0,256.0,1.4,1.8,2.2,13.5,83.3,914.0,331.48,37600.0,0.0
5880,236.0,240.0,249.0,1.9,2.1,2.2,13.5,83.0,914.1,331.48,37600.0,0.0
5940,206.0,232.0,240.0,1.5,1.7,1.9,13.4,83.2,914.2,331.48,37600.0,0.0
6000,221.0,226.0,234.0,0.9,1.2,1.3,13.4,83.3,914.2,331.48,37600.0,0.0
6060,238.0,245.0,251.0,0.9,1.0,1.1,13.3,83.4,914.2,331.48,37600.0,0.0
6120,273.0,288.0,310.0,0.6,0.9,1.2,13.3,83.6,914.1,331.48,37600.0,0.0
6180,297.0,309.0,324.0,0.4,0.7,0.9,13.3,83.7,914.2,331.48,37600.0,0.0
6240,99.0,355.0,301.0,0.1,0.4,0.6,13.3,83.8,914.2,331.48,37600.0,0.0
6300,50.0,54.0,63.0,0.2,0.3,0.3,13.3,83.9,914.3,331.48,37600.0,0.0
6360,200.0,270.0,331.0,0.0,0.1,0.2,13.3,83.9,914.3,331.48,37600.0,0.0
6420,134.0,152.0,164.0,0.5,0.8,1.0,13.3,84.2,914.4,331.49,37630.0,0.2
6480,161.0,168.0,174.0,0.8,1.0,1.1,13.3,84.1,914.4,331.52,37680.0,1.5
6540,151.0,157.0,168.0,0.5,0.6,0.7,13.3,84.2,914.4,331.57,37740.0,3.3
6600,217.0,224.0,233.0,0.4,0.5,0.5,13.3,84.3,914.5,331.58,37790.0,0.6
6660,262.0,278.0,294.0,0.4,0.5,0.6,13.3,84.2,914.6,331.59,37830.0,0.8
6720,343.0,352.0,356.0,0.6,0.7,0.7,13.3,84.5,914.6,331.63,37870.0,2.1
6780,339.0,347.0,350.0,1.4,1.5,1.7,13.3,84.4,914.6,331.72,37930.0,4.8
6840,341.0,348.0,351.0,1.5,1.6,1.8,13.2,84.3,914.6,331.79,37990.0,4.2
6900,2.0,352.0,346.0,1.8,1.9,2.1,13.2,84.9,914.6,331.85,38050.0,3.6
6960,1.0,5.0,11.0,1.7,1.9,2.0,13.2,84.6,914.6,331.92,38110.0,3.9
7020,6.0,0.0,355.0,1.3,1.5,1.6,13.2,84.9,914.6,331.99,38170.0,4.6
7080,2.0,347.0,335.0,1.7,2.0,2.2,13.1,85.2,914.6,332.0,38220.0,1.2
7140,329.0,349.0,358.0,1.3,1.6,1.8,13.1,85.2,914.6,332.01,38260.0,0.2
7200,17.0,3.0,355.0,1.3,1.4,1.5,13.0,85.1,914.5,332.02,38290.0,0.1
7260,27.0,29.0,35.0,1.3,1.3,1.4,13.1,85.4,914.6,332.02,38340.0,0.7
7320,52.0,55.0,58.0,1.8,1.9,2.0,13.1,85.5,914.6,332.02,38340.0,0.0
7380,69.0,75.0,78.0,2.3,2.4,2.5,13.0,85.4,914.4,332.02,38340.0,0.0
7440,90.0,99.0,106.0,1.2,1.4,1.5,13.1,85.4,914.4,332.02,38340.0,0.0
7500,148.0,223.0,236.0,0.4,0.9,1.2,13.2,85.5,914.6,332.02,38340.0,0.0
7560,234.0,252.0,284.0,0.7,0.9,1.2,13.2,85.7,914.5,332.02,38340.0,0.0
7620,1.0,74.0,138.0,0.1,0.2,0.3,13.2,85.5,914.5,332.02,38340.0,0.0
7680,148.0,151.0,155.0,2.3,2.4,2.6,13.2,85.1,914.4,332.02,38340.0,0.0
7740,143.0,148.0,157.0,3.0,3.3,3.6,13.2,85.0,914.4,332.02,38340.0,0.0
7800,168.0,175.0,183.0,2.6,2.8,3.0,13.2,84.8,914.6,332.02,38340.0,0.0
7860,189.0,206.0,230.0,3.1,3.7,4.4,13.3,84.8,914.7,332.02,38340.0,0.0
7920,186.0,193.0,201.0,3.2,3.6,3.8,13.3,84.8,914.7,332.02,38340.0,0.0
7980,153.0,165.0,178.0,2.3,2.8,3.1,13.3,85.1,914.8,332.02,38340.0,0.0
8040,163.0,176.0,192.0,2.6,3.0,3.3,13.3,85.3,914.8,332.02,38340.0,0.0
8100,182.0,188.0,196.0,2.5,2.8,3.1,13.3,85.6,914.9,332.02,38340.0,0.0
8160,170.0,188.0,201.0,2.3,3.2,4.1,13.3,85.7,914.8,332.02,38340.0,0.0
8220,157.0,178.0,196.0,1.7,3.1,3.9,13.4,85.6,914.8,332.03,38360.0,0.0
8280,171.0,178.0,189.0,2.7,3.2,3.6,13.4,85.5,914.7,332.03,38360.0,0.0
8340,158.0,167.0,180.0,2.2,2.6,3.2,13.4,85.6,914.8,332.03,38380.0,0.0
8400,169.0,181.0,197.0,3.0,3.5,4.1,13.4,85.5,914.7,332.03,38400.0,0.0
8460,164.0,175.0,187.0,3.0,3.6,4.1,13.4,85.6,914.6,332.03,38430.0,0.1
8520,168.0,175.0,183.0,2.9,3.3,3.5,13.4,85.8,914.6,332.04,38490.0,0.4
8580,152.0,163.0,170.0,3.6,3.8,4.3,13.5,85.7,914.6,332.05,38540.0,0.7
8640,152.0,169.0,192.0,2.2,3.0,3.4,13.4,85.8,914.6,332.05,38550.0,0.0
8700,171.0,183.0,198.0,2.6,3.3,4.1,13.4,85.8,914.6,332.1,38610.0,2.4
8760,174.0,180.0,186.0,4.1,4.5,4.9,13.5,85.6,914.6,332.13,38670.0,2.0
8820,173.0,182.0,198.0,3.3,4.2,5.0,13.4,85.7,914.6,332.15,38720.0,1.0
8880,167.0,177.0,186.0,5.0,5.5,5.9,13.5,85.6,914.6,332.16,38780.0,0.9
8940,183.0,190.0,201.0,3.4,4.1,4.7,13.5,85.7,914.7,332.17,38820.0,0.3
9000,172.0,185.0,191.0,3.8,4.2,4.5,13.5,85.4,914.8,332.17,38830.0,0.2
9060,179.0,187.0,204.0,4.4,5.5,6.2,13.5,85.7,914.8,332.26,38890.0,4.7
9120,195.0,208.0,220.0,4.0,4.5,5.0,13.4,85.8,914.9,332.29,38950.0,2.4
9180,186.0,206.0,225.0,3.7,4.3,4.6,13.4,85.9,915.0,332.3,39010.0,0.6
9240,177.0,201.0,220.0,2.3,3.1,4.1,13.4,85.9,915.0,332.31,39050.0,0.4
9300,183.0,196.0,214.0,1.8,3.3,4.0,13.4,86.3,915.0,332.31,39100.0,0.3
9360,182.0,194.0,205.0,2.1,2.4,2.9,13.4,86.4,915.0,332.35,39130.0,1.2
9420,195.0,206.0,219.0,2.8,3.1,3.5,13.3,86.6,915.0,332.51,39190.0,9.4
9480,189.0,203.0,211.0,2.4,3.2,3.6,13.3,86.5,914.9,332.56,39250.0,3.7
9540,163.0,183.0,192.0,2.1,2.5,2.9,13.3,86.7,914.8,332.6,39310.0,2.5
9600,159.0,169.0,182.0,2.5,3.0,3.6,13.3,86.9,914.5,332.74,39370.0,6.9
9660,168.0,177.0,187.0,2.7,3.3,3.8,13.2,86.9,914.5,333.04,39430.0,18.0
9720,161.0,172.0,182.0,2.9,3.2,3.6,13.2,87.0,914.4,333.14,39490.0,7.0
9780,159.0,170.0,180.0,2.9,3.5,3.9,13.2,87.2,914.4,333.27,39550.0,8.0
9840,169.0,175.0,185.0,2.3,2.7,3.1,13.2,87.5,914.4,333.34,39610.0,4.2
9900,164.0,177.0,186.0,1.9,2.3,2.5,13.2,87.5,914.3,333.37,39670.0,2.1
9960,160.0,166.0,171.0,2.4,2.6,3.0,13.1,87.6,914.3,333.4,39730.0,1.6
10020,145.0,156.0,170.0,1.1,1.6,2.0,13.1,87.8,914.2,333.41,39780.0,0.6
10080,154.0,163.0,170.0,1.9,2.1,2.3,13.1,87.7,914.2,333.42,39830.0,0.7
10140,152.0,157.0,164.0,1.8,2.1,2.2,13.1,87.7,914.2,333.44,39880.0,0.7
10200,150.0,164.0,177.0,1.0,1.3,1.6,13.1,87.8,914.2,333.44,39930.0,0.3
10260,154.0,165.0,172.0,1.2,1.3,1.5,13.1,87.9,914.2,333.45,39970.0,0.3
10320,144.0,167.0,184.0,0.9,1.0,1.2,13.1,87.8,914.0,333.46,40010.0,0.5
10380,138.0,146.0,154.0,0.8,0.9,1.0,13.1,88.0,914.1,333.46,40030.0,0.1
10440,132.0,145.0,158.0,0.6,0.7,0.8,13.1,87.9,914.1,333.46,40060.0,0.2
10500,94.0,108.0,120.0,0.4,0.6,0.8,13.1,88.0,914.1,333.47,40100.0,0.3
10560,25.0,84.0,114.0,0.6,0.7,0.9,13.0,88.0,914.0,333.48,40130.0,0.3
10620,52.0,60.0,72.0,0.9,1.1,1.4,12.9,88.0,913.8,333.48,40170.0,0.2
10680,27.0,50.0,86.0,0.6,1.0,1.4,13.0,88.2,913.9,333.48,40180.0,0.0
10740,23.0,38.0,50.0,1.1,1.3,1.4,13.0,88.5,913.8,333.49,40210.0,0.4
