t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,219.0,248.0,275.0,1.0,1.3,1.7,10.3,84.7,906.5,245.33,63230.0,0.0
60,245.0,284.0,348.0,0.3,1.5,2.3,10.3,84.6,906.5,245.33,63230.0,0.0
120,248.0,266.0,278.0,1.7,2.1,2.5,10.3,84.4,906.5,245.33,63230.0,0.0
180,267.0,273.0,278.0,1.5,1.8,2.2,10.6,84.4,906.5,245.33,63230.0,0.0
240,131.0,243.0,286.0,0.4,1.0,1.3,10.3,84.4,906.5,245.33,63230.0,0.0
300,211.0,245.0,291.0,0.5,1.0,1.2,10.3,84.4,906.5,245.33,63230.0,0.0
360,227.0,269.0,295.0,0.4,1.1,2.0,10.6,84.2,906.5,245.33,63230.0,0.0
420,3.0,291.0,137.0,0.0,0.1,0.2,10.3,84.1,906.5,245.33,63230.0,0.0
480,265.0,288.0,311.0,0.2,0.7,1.1,10.3,84.0,906.5,245.33,63230.0,0.0
540,99.0,314.0,354.0,0.1,0.6,1.2,10.3,84.0,906.5,245.33,63230.0,0.0
600,287.0,306.0,330.0,0.8,1.3,2.1,10.3,83.9,906.5,245.33,63230.0,0.0
660,291.0,309.0,333.0,0.6,1.0,1.3,10.3,83.9,906.5,245.33,63230.0,0.0
720,257.0,280.0,307.0,1.1,1.5,1.9,10.3,83.9,906.5,245.33,63230.0,0.0
780,283.0,292.0,298.0,1.8,2.4,3.1,10.3,83.9,906.5,245.33,63230.0,0.0
840,273.0,285.0,303.0,1.7,2.0,2.2,10.3,84.0,906.5,245.33,63230.0,0.0
900,268.0,276.0,283.0,1.6,1.7,1.9,10.2,84.1,906.5,245.33,63230.0,0.0
960,119.0,348.0,293.0,0.1,0.3,0.9,10.2,84.2,906.5,245.33,63230.0,0.0
1020,188.0,303.0,355.0,0.1,0.3,0.7,10.2,84.3,906.5,245.33,63230.0,0.0
1080,133.0,177.0,199.0,0.2,0.4,0.7,10.2,84.3,906.5,245.33,63230.0,0.0
1140,109.0,185.0,296.0,0.1,0.4,0.7,10.2,84.1,906.5,245.33,63230.0,0.0
1200,106.0,181.0,213.0,0.1,0.3,0.6,10.2,84.2,906.5,245.33,63230.0,0.0
1260,147.0,162.0,179.0,0.9,1.3,1.5,10.2,83.5,906.4,245.33,63230.0,0.0
1320,154.0,168.0,194.0,1.1,1.4,1.6,10.1,84.0,906.4,245.33,63230.0,0.0
1380,268.0,287.0,305.0,1.5,2.0,2.7,10.1,84.2,906.5,245.33,63230.0,0.0
1440,186.0,220.0,297.0,0.1,0.6,1.1,10.1,84.9,906.5,245.33,63230.0,0.0
1500,155.0,180.0,208.0,0.3,0.3,0.4,10.1,84.6,906.4,245.33,63230.0,0.0
1560,189.0,218.0,257.0,0.1,0.3,0.5,10.1,84.5,906.4,245.33,63230.0,0.0
1620,52.0,71.0,96.0,0.4,0.5,0.6,10.1,84.3,906.4,245.33,63230.0,0.0
1680,101.0,39.0,221.0,0.2,0.4,0.8,10.1,84.2,906.4,245.33,63230.0,0.0
1740,263.0,303.0,339.0,0.3,0.8,1.6,10.0,84.5,906.5,245.33,63230.0,0.0
1800,272.0,308.0,327.0,0.8,1.0,1.2,10.0,84.8,906.4,245.33,63230.0,0.0
1860,254.0,284.0,301.0,0.2,0.4,0.7,10.0,85.0,906.4,245.33,63230.0,0.0
1920,160.0,251.0,352.0,0.1,0.3,0.6,10.1,85.0,906.4,245.33,63230.0,0.0
1980,275.0,315.0,0.0,0.2,0.9,1.8,10.1,84.9,906.4,245.33,63230.0,0.0
2040,274.0,315.0,342.0,0.5,0.7,1.0,10.1,85.0,906.4,245.33,63230.0,0.0
2100,258.0,280.0,302.0,0.4,1.0,1.6,10.1,85.1,906.4,245.33,63230.0,0.0
2160,257.0,293.0,337.0,0.4,1.0,1.3,9.8,85.4,906.3,245.33,63230.0,0.0
2220,311.0,336.0,355.0,0.4,0.7,1.0,10.0,84.8,906.3,245.33,63230.0,0.0
