t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,301.0,326.0,343.0,1.8,2.5,3.0,13.3,37.3,916.0,238.75,54630.0,0.0
60,315.0,332.0,344.0,2.2,2.8,3.4,13.1,37.3,916.0,238.75,54630.0,0.0
120,308.0,336.0,352.0,1.6,2.8,3.2,13.1,37.5,916.0,238.75,54630.0,0.0
180,324.0,334.0,345.0,2.2,2.5,3.0,13.1,37.6,916.1,238.75,54630.0,0.0
240,322.0,332.0,345.0,1.5,1.9,2.3,13.1,37.7,916.1,238.75,54630.0,0.0
300,318.0,333.0,355.0,1.7,2.0,2.6,13.0,37.7,916.0,238.75,54630.0,0.0
360,311.0,330.0,346.0,1.7,2.0,2.3,13.0,37.7,916.0,238.75,54630.0,0.0
420,327.0,345.0,355.0,1.3,1.5,2.0,13.0,37.8,916.0,238.75,54630.0,0.0
480,3.0,335.0,313.0,0.8,1.4,2.0,13.0,37.7,916.0,238.75,54630.0,0.0
540,6.0,349.0,328.0,1.0,1.3,1.5,13.0,37.7,916.0,238.75,54630.0,0.0
600,9.0,357.0,345.0,1.5,1.7,1.9,13.0,37.9,916.0,238.75,54630.0,0.0
660,329.0,337.0,347.0,0.8,1.0,1.1,12.9,38.0,916.0,238.75,54630.0,0.0
720,207.0,230.0,251.0,0.3,0.5,0.7,12.8,38.5,916.0,238.75,54630.0,0.0
780,217.0,255.0,319.0,0.2,0.6,1.0,12.7,38.9,916.0,238.75,54630.0,0.0
840,205.0,260.0,305.0,0.4,0.6,1.2,12.5,39.1,916.0,238.75,54630.0,0.0
900,197.0,230.0,250.0,0.5,0.8,1.0,12.4,39.6,916.0,238.75,54630.0,0.0
960,206.0,215.0,226.0,1.0,1.1,1.3,12.3,40.3,916.0,238.75,54630.0,0.0
1020,189.0,194.0,200.0,1.3,1.4,1.5,12.1,40.9,916.0,238.75,54630.0,0.0
1080,188.0,191.0,194.0,1.5,1.6,1.7,11.8,42.1,916.0,238.75,54630.0,0.0
1140,165.0,171.0,178.0,1.4,1.5,1.5,11.3,42.7,915.9,238.75,54630.0,0.0
1200,143.0,152.0,160.0,1.2,1.3,1.5,10.7,44.1,915.9,238.75,54630.0,0.0
1260,133.0,141.0,150.0,0.9,1.0,1.0,10.2,45.4,915.9,238.75,54630.0,0.0
1320,150.0,155.0,158.0,1.2,1.3,1.3,9.9,46.2,915.8,238.75,54630.0,0.0
1380,152.0,164.0,169.0,0.7,0.8,0.9,9.6,46.5,915.8,238.75,54630.0,0.0
1440,178.0,183.0,188.0,0.7,0.8,0.9,9.4,46.6,915.8,238.75,54630.0,0.0
1500,189.0,197.0,209.0,0.3,0.4,0.4,9.4,46.7,915.8,238.75,54630.0,0.0
1560,241.0,248.0,256.0,0.3,0.5,0.5,9.4,47.3,915.9,238.75,54630.0,0.0
1620,1.0,276.0,239.0,0.0,0.1,0.1,9.4,47.1,915.9,238.75,54630.0,0.0
1680,244.0,255.0,287.0,0.1,0.2,0.3,9.3,47.6,915.9,238.75,54630.0,0.0
1740,280.0,299.0,317.0,0.3,0.3,0.4,9.3,47.2,915.9,238.75,54630.0,0.0
1800,6.0,358.0,353.0,0.5,0.6,0.7,9.3,47.8,915.9,238.75,54630.0,0.0
1860,343.0,350.0,353.0,0.8,0.9,1.0,9.2,47.6,915.9,238.75,54630.0,0.0
1920,325.0,334.0,339.0,0.6,0.8,0.9,9.2,48.4,915.8,238.75,54630.0,0.0
1980,333.0,348.0,358.0,0.9,1.0,1.1,9.2,48.0,915.8,238.75,54630.0,0.0
2040,299.0,309.0,321.0,0.7,0.9,1.0,9.2,48.1,915.8,238.75,54630.0,0.0
2100,315.0,330.0,342.0,0.9,1.0,1.2,9.2,48.3,915.8,238.75,54630.0,0.0
2160,323.0,328.0,337.0,1.0,1.2,1.3,9.2,48.0,915.8,238.75,54630.0,0.0
2220,0.0,8.0,21.0,0.8,0.9,1.0,9.3,48.1,915.8,238.75,54630.0,0.0
2280,1.0,10.0,19.0,0.8,0.9,0.9,9.3,48.2,915.8,238.75,54630.0,0.0
2340,336.0,350.0,356.0,0.5,0.6,0.8,9.3,48.1,915.8,238.75,54630.0,0.0
2400,344.0,353.0,357.0,0.5,0.5,0.6,9.4,47.7,915.8,238.75,54630.0,0.0
2460,32.0,37.0,47.0,0.4,0.4,0.5,9.5,48.0,915.9,238.75,54630.0,0.0
2520,33.0,35.0,48.0,0.2,0.3,0.3,9.5,48.0,915.9,238.75,54630.0,0.0
2580,204.0,222.0,242.0,0.1,0.1,0.2,9.5,47.7,915.9,238.75,54630.0,0.0
2640,207.0,224.0,235.0,0.2,0.2,0.3,9.5,48.0,915.9,238.75,54630.0,0.0
2700,224.0,234.0,239.0,0.2,0.2,0.3,9.4,48.0,915.9,238.75,54630.0,0.0
2760,154.0,205.0,291.0,0.0,0.1,0.3,9.4,47.7,915.9,238.75,54630.0,0.0
2820,240.0,261.0,283.0,0.2,0.3,0.4,9.4,47.8,915.9,238.75,54630.0,0.0
2880,277.0,297.0,327.0,0.1,0.2,0.3,9.3,47.6,915.9,238.75,54630.0,0.0
2940,293.0,330.0,354.0,0.2,0.3,0.5,9.3,47.8,915.9,238.75,54630.0,0.0
3000,182.0,142.0,0.0,0.1,0.2,0.4,9.2,47.6,916.0,238.75,54630.0,0.0
3060,143.0,146.0,150.0,0.9,1.0,1.0,9.2,48.8,915.9,238.75,54630.0,0.0
3120,125.0,130.0,134.0,0.9,1.0,1.1,9.0,49.0,915.9,238.75,54630.0,0.0
3180,138.0,141.0,146.0,1.1,1.2,1.4,8.8,49.5,915.9,238.75,54630.0,0.0
3240,125.0,132.0,139.0,0.8,0.9,1.1,8.6,50.1,915.9,238.75,54630.0,0.0
3300,118.0,124.0,134.0,0.6,0.8,0.9,8.6,50.3,915.9,238.75,54630.0,0.0
3360,107.0,113.0,116.0,1.1,1.2,1.3,8.5,50.5,915.9,238.75,54630.0,0.0
3420,121.0,127.0,133.0,0.8,0.8,0.9,8.6,50.5,915.9,238.75,54630.0,0.0
3480,184.0,195.0,201.0,0.5,0.5,0.6,8.6,50.5,915.9,238.75,54630.0,0.0
3540,184.0,188.0,190.0,0.8,0.8,0.8,8.7,50.2,915.9,238.75,54630.0,0.0
3600,159.0,162.0,165.0,1.0,1.1,1.1,8.7,50.1,915.9,238.75,54630.0,0.0
