t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,131.0,138.0,145.0,0.4,0.5,0.5,9.3,74.3,913.4,340.32,48850.0,0.0
60,151.0,171.0,182.0,0.3,0.3,0.3,9.3,74.1,913.4,340.32,48850.0,0.0
120,219.0,228.0,236.0,0.4,0.4,0.5,9.3,74.2,913.4,340.32,48850.0,0.0
180,202.0,203.0,203.0,0.1,0.1,0.1,9.4,74.2,913.4,340.32,48850.0,0.0
240,76.0,88.0,110.0,0.1,0.1,0.2,9.4,74.2,913.4,340.32,48850.0,0.0
300,99.0,101.0,103.0,0.2,0.2,0.3,9.4,74.1,913.4,340.32,48850.0,0.0
360,37.0,37.0,37.0,0.1,0.1,0.1,9.4,74.0,913.3,340.32,48850.0,0.0
420,9.0,14.0,18.0,0.4,0.4,0.5,9.4,74.2,913.3,340.32,48850.0,0.0
480,5.0,2.0,0.0,0.4,0.4,0.4,9.3,74.5,913.4,340.32,48850.0,0.0
540,14.0,358.0,352.0,0.2,0.3,0.3,9.4,74.7,913.3,340.32,48850.0,0.0
600,45.0,61.0,73.0,0.1,0.2,0.2,9.3,74.6,913.4,340.32,48850.0,0.0
660,98.0,125.0,133.0,0.2,0.3,0.3,9.1,74.3,913.2,340.32,48850.0,0.0
720,115.0,134.0,157.0,0.0,0.2,0.3,9.3,74.1,913.3,340.32,48850.0,0.0
780,115.0,157.0,200.0,0.0,0.1,0.1,9.3,74.3,913.4,340.32,48850.0,0.0
840,191.0,205.0,208.0,0.2,0.3,0.3,9.3,74.4,913.4,340.32,48850.0,0.0
900,208.0,211.0,217.0,0.4,0.4,0.4,9.3,74.4,913.3,340.32,48850.0,0.0
960,200.0,207.0,217.0,0.4,0.5,0.6,9.3,74.5,913.4,340.32,48850.0,0.0
1020,200.0,204.0,208.0,0.4,0.4,0.5,9.3,74.3,913.4,340.32,48850.0,0.0
1080,189.0,196.0,203.0,0.3,0.4,0.5,9.4,74.2,913.4,340.32,48850.0,0.0
1140,171.0,184.0,192.0,0.3,0.3,0.3,9.3,74.1,913.5,340.32,48850.0,0.0
1200,200.0,232.0,282.0,0.1,0.1,0.2,9.3,74.2,913.5,340.32,48850.0,0.0
1260,13.0,26.0,36.0,0.2,0.2,0.2,9.3,74.2,913.5,340.32,48850.0,0.0
1320,32.0,40.0,54.0,0.3,0.4,0.5,9.3,74.3,913.5,340.32,48850.0,0.0
1380,40.0,44.0,47.0,0.6,0.7,0.7,9.2,73.8,913.5,340.32,48850.0,0.0
1440,32.0,33.0,39.0,0.6,0.6,0.6,9.2,73.2,913.5,340.32,48850.0,0.0
1500,43.0,53.0,63.0,0.4,0.5,0.5,9.1,74.4,913.6,340.32,48850.0,0.0
1560,39.0,44.0,49.0,0.6,0.6,0.7,9.1,74.6,913.5,340.32,48850.0,0.0
1620,62.0,65.0,73.0,0.6,0.6,0.7,9.1,75.2,913.5,340.32,48850.0,0.0
1680,33.0,44.0,60.0,0.5,0.5,0.6,9.2,75.1,913.5,340.32,48850.0,0.0
1740,21.0,36.0,43.0,0.4,0.5,0.6,9.2,74.4,913.5,340.32,48850.0,0.0
1800,38.0,51.0,63.0,0.5,0.5,0.6,9.2,74.4,913.5,340.32,48850.0,0.0
1860,54.0,66.0,86.0,0.3,0.4,0.5,9.2,74.9,913.5,340.32,48850.0,0.0
1920,94.0,95.0,99.0,0.6,0.6,0.7,9.3,74.8,913.5,340.32,48850.0,0.0
1980,82.0,93.0,95.0,0.4,0.5,0.5,9.3,74.7,913.4,340.32,48850.0,0.0
2040,70.0,76.0,84.0,0.4,0.4,0.4,9.4,74.5,913.5,340.32,48850.0,0.0
