t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,200.0,213.0,220.0,0.9,1.0,1.0,1.9,87.4,909.4,186.55,45650.0,0.0
60,228.0,232.0,236.0,1.1,1.2,1.4,1.6,87.0,909.5,186.55,45650.0,0.0
120,224.0,227.0,230.0,0.9,0.9,1.0,1.6,86.4,909.5,186.55,45650.0,0.0
180,219.0,229.0,247.0,1.5,1.8,2.0,1.5,85.2,909.5,186.55,45650.0,0.0
240,250.0,256.0,275.0,0.4,0.4,0.5,1.4,84.1,909.6,186.55,45650.0,0.0
300,308.0,317.0,330.0,0.6,0.7,0.8,1.1,85.8,909.6,186.55,45650.0,0.0
360,331.0,343.0,352.0,0.8,1.0,1.2,1.3,86.4,909.6,186.55,45650.0,0.0
420,0.0,354.0,350.0,1.1,1.2,1.3,1.3,86.7,909.7,186.55,45650.0,0.0
480,11.0,5.0,0.0,1.0,1.1,1.2,1.2,85.9,909.7,186.55,45650.0,0.0
540,12.0,14.0,20.0,0.7,0.8,0.8,1.0,87.4,909.7,186.55,45650.0,0.0
600,103.0,116.0,133.0,0.8,1.0,1.3,1.1,84.8,909.9,186.55,45650.0,0.0
660,93.0,104.0,116.0,0.8,1.0,1.2,0.9,84.7,909.9,186.55,45650.0,0.0
720,78.0,88.0,99.0,0.6,0.8,0.9,0.7,86.0,910.0,186.55,45650.0,0.0
780,46.0,63.0,73.0,1.0,1.2,1.3,0.7,87.2,910.0,186.55,45650.0,0.0
840,35.0,45.0,71.0,1.3,1.4,1.5,0.8,88.5,909.9,186.55,45650.0,0.0
900,27.0,33.0,38.0,1.0,1.2,1.3,1.0,90.2,909.9,186.55,45650.0,0.0
960,21.0,27.0,37.0,1.2,1.4,1.8,1.2,89.9,909.8,186.55,45650.0,0.0
1020,4.0,23.0,40.0,1.0,1.3,1.6,1.3,89.2,909.8,186.55,45650.0,0.0
1080,12.0,25.0,42.0,1.0,1.2,1.4,1.1,89.6,909.8,186.55,45650.0,0.0
1140,24.0,36.0,46.0,1.0,1.5,1.8,1.5,91.0,909.8,186.55,45650.0,0.0
1200,25.0,39.0,71.0,1.0,1.1,1.4,1.8,91.2,909.9,186.55,45650.0,0.0
1260,4.0,20.0,34.0,1.0,1.1,1.2,2.1,91.0,909.9,186.55,45650.0,0.0
