t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,202.0,225.0,246.0,0.7,0.9,1.0,3.1,82.4,906.3,441.61,18890.0,0.0
60,196.0,227.0,246.0,0.7,0.8,0.9,2.9,82.1,906.2,441.61,18890.0,0.0
120,192.0,202.0,213.0,0.9,1.4,1.6,2.7,83.1,906.1,441.61,18890.0,0.0
180,184.0,187.0,193.0,1.3,1.4,1.5,2.7,83.0,906.1,441.61,18890.0,0.0
240,197.0,200.0,204.0,1.5,1.6,1.7,2.8,82.5,906.2,441.61,18890.0,0.0
300,199.0,203.0,206.0,1.4,1.5,1.7,3.0,82.0,906.2,441.61,18890.0,0.0
360,206.0,215.0,225.0,1.0,1.1,1.2,2.9,82.5,906.2,441.61,18890.0,0.0
420,208.0,221.0,231.0,0.6,0.8,1.0,2.8,83.0,906.2,441.61,18890.0,0.0
480,201.0,217.0,236.0,1.0,1.4,1.7,2.7,83.5,906.1,441.61,18890.0,0.0
540,189.0,217.0,232.0,0.6,0.8,1.1,2.7,83.5,906.2,441.61,18890.0,0.0
600,204.0,223.0,241.0,0.6,0.8,1.1,2.6,83.7,906.1,441.61,18890.0,0.0
660,219.0,232.0,241.0,0.9,1.0,1.2,2.8,83.4,906.2,441.61,18890.0,0.0
720,223.0,233.0,245.0,1.2,1.4,1.6,2.7,82.8,906.3,441.61,18890.0,0.0
780,238.0,253.0,267.0,0.9,1.1,1.3,3.0,82.4,906.3,441.61,18890.0,0.0
840,231.0,240.0,251.0,1.1,1.5,1.8,3.0,82.4,906.4,441.61,18890.0,0.0
900,250.0,269.0,291.0,0.6,1.0,1.3,2.8,83.3,906.3,441.61,18890.0,0.0
960,250.0,271.0,290.0,0.6,0.7,0.9,2.8,83.5,906.3,441.61,18890.0,0.0
1020,297.0,305.0,320.0,1.0,1.2,1.4,2.8,82.9,906.3,441.61,18890.0,0.0
1080,263.0,277.0,285.0,1.1,1.5,1.7,3.0,82.6,906.3,441.61,18890.0,0.0
1140,270.0,293.0,310.0,0.8,1.0,1.3,2.9,83.4,906.3,441.61,18890.0,0.0
1200,308.0,319.0,325.0,0.6,0.8,0.9,2.8,83.7,906.3,441.61,18890.0,0.0
1260,284.0,306.0,327.0,0.4,0.6,0.8,2.9,83.7,906.3,441.61,18890.0,0.0
1320,34.0,305.0,242.0,0.0,0.1,0.1,2.9,83.7,906.3,441.61,18890.0,0.0
1380,209.0,226.0,247.0,0.3,0.5,0.6,2.9,83.8,906.2,441.61,18890.0,0.0
1440,199.0,209.0,217.0,0.9,1.1,1.2,2.9,83.4,906.2,441.61,18890.0,0.0
1500,199.0,204.0,210.0,1.3,1.5,1.6,3.0,82.3,906.2,441.61,18890.0,0.0
1560,206.0,211.0,215.0,1.3,1.5,1.6,2.9,82.9,906.2,441.61,18890.0,0.0
1620,199.0,216.0,232.0,1.0,1.1,1.3,3.0,83.0,906.2,441.61,18890.0,0.0
1680,218.0,233.0,241.0,0.9,1.1,1.3,3.0,82.1,906.2,441.61,18890.0,0.0
1740,243.0,245.0,249.0,1.3,1.4,1.5,2.9,82.5,906.3,441.61,18890.0,0.0
1800,245.0,257.0,265.0,0.7,0.8,0.9,3.1,82.1,906.3,441.61,18890.0,0.0
1860,255.0,274.0,289.0,0.4,0.6,0.8,2.8,83.0,906.2,441.61,18890.0,0.0
1920,294.0,304.0,319.0,0.9,1.1,1.2,3.0,83.0,906.3,441.61,18890.0,0.0
1980,311.0,316.0,325.0,0.8,1.0,1.2,3.0,82.7,906.2,441.61,18890.0,0.0
2040,307.0,327.0,339.0,0.6,0.7,0.8,3.2,82.0,906.3,441.61,18890.0,0.0
