t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,287.0,311.0,340.0,0.5,1.6,2.3,21.9,43.2,914.3,280.0,17100.0,0.0
60,21.0,353.0,242.0,0.1,0.4,0.7,21.9,43.3,914.3,280.0,17100.0,0.0
120,264.0,292.0,312.0,0.2,0.5,0.6,21.8,43.3,914.3,280.0,17100.0,0.0
180,213.0,283.0,355.0,0.1,0.3,0.5,21.8,43.4,914.3,280.0,17100.0,0.0
240,221.0,244.0,265.0,0.3,0.5,0.7,21.8,43.4,914.3,280.0,17100.0,0.0
300,182.0,250.0,297.0,0.2,0.6,1.3,21.8,43.5,914.3,280.0,17100.0,0.0
360,257.0,322.0,346.0,0.2,0.5,0.9,21.8,43.5,914.3,280.0,17100.0,0.0
420,6.0,332.0,301.0,0.4,0.7,1.1,21.7,43.6,914.3,280.0,17100.0,0.0
480,78.0,127.0,151.0,0.1,0.7,1.1,21.7,43.6,914.3,280.0,17100.0,0.0
540,87.0,98.0,110.0,0.6,0.8,1.0,21.7,43.6,914.3,280.0,17100.0,0.0
600,67.0,76.0,88.0,0.6,0.7,0.9,21.7,43.6,914.3,280.0,17100.0,0.0
660,31.0,51.0,95.0,0.4,0.7,0.9,21.7,43.7,914.3,280.0,17100.0,0.0
720,57.0,77.0,101.0,0.4,0.6,0.9,21.7,43.7,914.3,280.0,17100.0,0.0
780,55.0,71.0,100.0,0.3,0.5,0.7,21.7,43.6,914.3,280.0,17100.0,0.0
840,10.0,21.0,38.0,0.3,0.7,1.1,21.8,43.5,914.3,280.0,17100.0,0.0
900,41.0,59.0,73.0,0.8,1.1,1.3,21.8,43.6,914.3,280.0,17100.0,0.0
960,78.0,334.0,272.0,0.0,0.1,0.3,21.8,43.5,914.3,280.0,17100.0,0.0
1020,75.0,85.0,100.0,0.6,0.7,0.9,21.8,43.5,914.3,280.0,17100.0,0.0
1080,23.0,6.0,353.0,0.6,0.7,0.9,21.8,43.4,914.3,280.0,17100.0,0.0
1140,13.0,4.0,356.0,0.6,0.6,0.7,21.8,43.5,914.3,280.0,17100.0,0.0
1200,0.0,354.0,346.0,0.8,0.9,1.0,21.7,43.6,914.3,280.0,17100.0,0.0
1260,13.0,2.0,355.0,0.6,0.7,0.9,21.7,43.6,914.3,280.0,17100.0,0.0
1320,322.0,338.0,0.0,0.6,0.8,1.0,21.7,43.7,914.2,280.0,17100.0,0.0
1380,307.0,317.0,328.0,0.4,0.7,1.0,21.7,43.6,914.2,280.0,17100.0,0.0
1440,22.0,0.0,328.0,0.2,0.5,0.7,21.7,43.7,914.2,280.0,17100.0,0.0
