t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,155.0,161.0,169.0,0.6,0.8,1.0,8.1,35.6,914.8,339.04,46440.0,0.0
60,129.0,133.0,141.0,1.3,1.5,1.6,8.2,35.6,914.9,339.04,46440.0,0.0
120,169.0,180.0,189.0,0.5,0.6,0.8,8.2,35.9,914.9,339.04,46440.0,0.0
180,275.0,293.0,308.0,0.1,0.3,0.4,8.2,36.2,914.8,339.04,46440.0,0.0
240,121.0,127.0,131.0,0.7,0.7,0.8,8.1,36.1,914.9,339.04,46440.0,0.0
300,58.0,65.0,72.0,0.5,0.6,0.6,8.1,36.3,914.9,339.04,46440.0,0.0
360,78.0,87.0,94.0,0.5,0.7,0.9,8.0,36.4,914.9,339.04,46440.0,0.0
420,319.0,330.0,342.0,0.3,0.4,0.5,7.9,36.8,914.9,339.04,46440.0,0.0
480,339.0,346.0,355.0,1.2,1.3,1.5,7.8,36.6,914.9,339.04,46440.0,0.0
540,169.0,180.0,189.0,0.6,0.7,0.8,7.8,36.4,915.0,339.04,46440.0,0.0
600,165.0,169.0,173.0,1.6,1.6,1.7,7.6,37.0,914.9,339.04,46440.0,0.0
660,201.0,207.0,212.0,1.1,1.2,1.3,7.7,37.4,914.9,339.04,46440.0,0.0
720,222.0,226.0,231.0,0.9,0.9,1.1,7.6,37.2,914.9,339.04,46440.0,0.0
780,188.0,202.0,217.0,0.4,0.5,0.6,7.5,37.4,914.9,339.04,46440.0,0.0
840,268.0,275.0,279.0,0.7,0.8,0.9,7.5,37.5,914.9,339.04,46440.0,0.0
900,278.0,287.0,305.0,0.7,0.8,0.9,7.5,37.0,914.9,339.04,46440.0,0.0
960,286.0,294.0,302.0,1.3,1.5,1.7,7.6,37.3,914.8,339.04,46440.0,0.0
1020,134.0,58.0,325.0,0.1,0.2,0.4,7.6,37.4,914.9,339.04,46440.0,0.0
1080,280.0,298.0,328.0,0.0,0.1,0.2,7.6,37.6,915.0,339.04,46440.0,0.0
1140,166.0,180.0,195.0,0.4,0.6,0.7,7.5,37.6,914.9,339.04,46440.0,0.0
1200,170.0,179.0,187.0,0.4,0.5,0.7,7.4,38.3,914.9,339.04,46440.0,0.0
1260,201.0,226.0,261.0,0.3,0.6,1.1,7.2,37.6,914.9,339.04,46440.0,0.0
1320,126.0,168.0,203.0,0.1,0.1,0.3,7.2,38.6,914.9,339.04,46440.0,0.0
1380,335.0,346.0,357.0,0.8,0.9,1.0,7.1,38.8,914.9,339.04,46440.0,0.0
1440,39.0,51.0,65.0,1.2,1.4,1.7,6.8,40.2,914.9,339.04,46440.0,0.0
1500,104.0,111.0,117.0,0.9,1.1,1.3,6.9,39.5,915.0,339.04,46440.0,0.0
1560,110.0,117.0,126.0,1.2,1.3,1.4,6.7,39.8,915.0,339.04,46440.0,0.0
1620,120.0,125.0,134.0,1.7,1.8,1.9,6.7,39.8,915.0,339.04,46440.0,0.0
1680,133.0,138.0,147.0,1.7,2.0,2.2,6.7,39.3,915.0,339.04,46440.0,0.0
1740,156.0,168.0,187.0,0.7,0.8,1.0,6.8,38.7,915.0,339.04,46440.0,0.0
1800,148.0,155.0,164.0,0.7,0.8,0.9,7.0,38.9,914.9,339.04,46440.0,0.0
1860,125.0,133.0,138.0,1.1,1.2,1.3,7.0,39.5,915.0,339.04,46440.0,0.0
1920,92.0,103.0,113.0,1.3,1.5,1.6,6.9,38.9,915.0,339.04,46440.0,0.0
1980,86.0,96.0,103.0,1.3,1.4,1.5,6.8,38.3,914.9,339.04,46440.0,0.0
2040,16.0,31.0,39.0,0.7,0.9,1.0,7.4,36.1,914.9,339.04,46440.0,0.0
2100,13.0,1.0,352.0,1.2,1.4,1.5,7.8,36.2,914.9,339.04,46440.0,0.0
2160,47.0,61.0,71.0,1.1,1.2,1.3,8.0,36.9,915.0,339.04,46440.0,0.0
2220,93.0,102.0,115.0,0.8,1.1,1.3,8.0,35.1,915.0,339.04,46440.0,0.0
2280,11.0,33.0,56.0,0.4,0.5,0.5,8.2,34.8,914.9,339.04,46440.0,0.0
2340,345.0,349.0,354.0,1.4,1.7,1.8,8.5,34.9,914.9,339.04,46440.0,0.0
2400,13.0,3.0,356.0,0.8,0.9,1.0,8.5,35.0,915.0,339.04,46440.0,0.0
2460,70.0,82.0,96.0,0.2,0.3,0.4,8.5,34.5,915.0,339.04,46440.0,0.0
2520,215.0,223.0,245.0,0.4,0.5,0.6,8.5,36.1,915.0,339.04,46440.0,0.0
2580,215.0,220.0,226.0,1.2,1.3,1.4,8.3,34.9,915.0,339.04,46440.0,0.0
2640,162.0,165.0,173.0,0.4,0.4,0.5,8.3,34.7,915.0,339.04,46440.0,0.0
2700,2.0,348.0,325.0,0.1,0.3,0.4,8.3,34.4,915.0,339.04,46440.0,0.0
2760,3.0,25.0,63.0,0.2,0.3,0.4,8.3,34.4,915.0,339.04,46440.0,0.0
2820,154.0,178.0,222.0,0.1,0.2,0.3,8.3,34.9,915.0,339.04,46440.0,0.0
2880,192.0,201.0,221.0,0.3,0.3,0.4,8.3,34.6,915.0,339.04,46440.0,0.0
2940,110.0,208.0,279.0,0.0,0.1,0.2,8.3,34.6,914.9,339.04,46440.0,0.0
3000,129.0,348.0,291.0,0.0,0.2,0.4,8.3,34.7,914.9,339.04,46440.0,0.0
3060,50.0,18.0,349.0,0.1,0.3,0.5,8.2,35.4,915.0,339.04,46440.0,0.0
3120,17.0,28.0,39.0,0.6,0.7,0.8,8.0,35.5,915.0,339.04,46440.0,0.0
3180,63.0,69.0,78.0,0.6,0.7,0.8,7.9,35.3,915.0,339.04,46440.0,0.0
3240,12.0,16.0,19.0,0.7,0.8,0.9,8.0,35.3,915.0,339.04,46440.0,0.0
3300,350.0,354.0,357.0,1.4,1.4,1.5,8.2,37.6,915.1,339.04,46440.0,0.0
3360,1.0,0.0,358.0,1.1,1.1,1.2,7.9,35.5,914.9,339.04,46440.0,0.0
3420,5.0,3.0,0.0,1.1,1.2,1.3,7.9,35.1,914.9,339.04,46440.0,0.0
3480,350.0,352.0,354.0,1.7,1.8,1.9,8.2,36.0,915.1,339.04,46440.0,0.0
3540,344.0,348.0,351.0,1.6,1.7,1.9,8.0,36.1,914.9,339.04,46440.0,0.0
3600,335.0,344.0,348.0,1.4,1.5,1.6,7.9,36.4,914.9,339.04,46440.0,0.0
3660,320.0,328.0,336.0,0.4,0.5,0.7,7.9,35.4,915.0,339.04,46440.0,0.0
3720,325.0,332.0,341.0,0.6,0.9,1.1,7.9,34.8,915.0,339.04,46440.0,0.0
3780,330.0,337.0,345.0,1.2,1.4,1.7,8.0,36.3,915.0,339.04,46440.0,0.0
3840,317.0,325.0,333.0,1.5,1.6,1.9,8.0,35.9,915.1,339.04,46440.0,0.0
3900,330.0,337.0,345.0,1.2,1.3,1.5,7.8,35.1,914.9,339.04,46440.0,0.0
3960,13.0,18.0,23.0,1.2,1.3,1.4,8.0,36.0,915.1,339.04,46440.0,0.0
4020,339.0,344.0,350.0,1.3,1.4,1.5,7.8,36.0,914.9,339.04,46440.0,0.0
4080,346.0,350.0,354.0,1.7,1.8,2.0,7.7,36.2,914.9,339.04,46440.0,0.0
4140,7.0,357.0,354.0,1.7,1.8,2.0,7.5,37.0,914.9,339.04,46440.0,0.0
4200,337.0,341.0,345.0,1.4,1.5,1.7,7.3,36.2,915.0,339.04,46440.0,0.0
4260,334.0,336.0,338.0,1.8,2.0,2.0,7.6,35.4,915.0,339.04,46440.0,0.0
4320,11.0,170.0,244.0,0.0,0.2,0.6,7.8,35.6,915.0,339.04,46440.0,0.0
4380,160.0,196.0,225.0,0.6,0.7,0.9,7.5,37.3,915.0,339.04,46440.0,0.0
4440,273.0,277.0,283.0,1.2,1.4,1.6,7.4,36.2,915.0,339.04,46440.0,0.0
4500,228.0,254.0,268.0,0.7,0.9,1.1,7.3,36.6,915.0,339.04,46440.0,0.0
4560,204.0,212.0,226.0,0.7,0.8,0.9,7.2,37.1,915.0,339.04,46440.0,0.0
4620,277.0,286.0,296.0,0.9,1.0,1.1,7.1,36.3,914.9,339.04,46440.0,0.0
4680,306.0,330.0,353.0,0.7,0.9,1.0,7.2,35.8,915.0,339.04,46440.0,0.0
4740,341.0,346.0,349.0,1.2,1.3,1.4,7.3,36.0,914.9,339.04,46440.0,0.0
4800,327.0,333.0,337.0,1.4,1.5,1.6,7.1,36.4,914.8,339.04,46440.0,0.0
4860,311.0,314.0,319.0,1.0,1.1,1.1,7.3,35.7,914.9,339.04,46440.0,0.0
