t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,191.0,194.0,199.0,1.1,1.2,1.2,-0.1,80.1,911.5,186.63,45720.0,0.0
60,191.0,196.0,199.0,1.0,1.1,1.2,0.0,79.9,911.4,186.63,45720.0,0.0
120,187.0,191.0,193.0,0.6,0.7,0.8,0.1,80.0,911.4,186.63,45720.0,0.0
180,78.0,28.0,324.0,0.0,0.3,0.5,0.0,79.2,911.4,186.63,45720.0,0.0
240,13.0,5.0,357.0,0.9,1.0,1.1,0.0,77.7,911.4,186.63,45720.0,0.0
300,5.0,9.0,12.0,1.4,1.6,1.7,0.1,76.0,911.4,186.63,45720.0,0.0
360,8.0,4.0,0.0,1.3,1.4,1.5,0.0,76.5,911.5,186.63,45720.0,0.0
420,1.0,5.0,10.0,1.3,1.4,1.7,-0.2,77.8,911.5,186.63,45720.0,0.0
480,3.0,6.0,11.0,1.2,1.3,1.4,-0.5,79.5,911.4,186.63,45720.0,0.0
540,9.0,12.0,17.0,1.0,1.1,1.2,-0.4,80.1,911.5,186.63,45720.0,0.0
600,7.0,11.0,15.0,1.2,1.2,1.3,-0.4,80.6,911.4,186.63,45720.0,0.0
660,6.0,9.0,12.0,1.2,1.2,1.3,-0.5,80.2,911.4,186.63,45720.0,0.0
720,11.0,15.0,19.0,1.1,1.2,1.2,-0.8,82.5,911.3,186.63,45720.0,0.0
780,21.0,27.0,31.0,0.9,1.1,1.1,-0.1,81.1,911.2,186.63,45720.0,0.0
840,60.0,70.0,79.0,0.4,0.5,0.6,-0.2,83.8,911.3,186.63,45720.0,0.0
900,54.0,71.0,94.0,0.4,0.6,0.7,0.0,83.4,911.3,186.63,45720.0,0.0
960,23.0,58.0,80.0,0.5,0.6,0.8,0.2,81.4,911.4,186.63,45720.0,0.0
1020,47.0,57.0,66.0,0.7,0.8,0.9,0.4,80.3,911.4,186.63,45720.0,0.0
1080,15.0,24.0,39.0,0.6,0.6,0.7,0.6,79.6,911.4,186.63,45720.0,0.0
1140,4.0,11.0,16.0,0.6,0.8,0.8,0.7,79.0,911.4,186.63,45720.0,0.0
1200,4.0,7.0,8.0,1.2,1.2,1.3,0.8,78.1,911.4,186.63,45720.0,0.0
1260,353.0,355.0,357.0,1.2,1.3,1.3,0.8,78.4,911.5,186.63,45720.0,0.0
1320,346.0,352.0,355.0,1.3,1.4,1.4,0.8,78.2,911.5,186.63,45720.0,0.0
1380,339.0,344.0,349.0,1.2,1.3,1.5,0.9,76.8,911.5,186.63,45720.0,0.0
1440,335.0,339.0,343.0,1.2,1.3,1.3,1.0,73.0,911.4,186.63,45720.0,0.0
1500,316.0,334.0,341.0,0.7,0.9,1.0,1.3,73.1,911.5,186.63,45720.0,0.0
1560,339.0,346.0,0.0,0.4,0.5,0.6,1.4,72.4,911.6,186.63,45720.0,0.0
1620,22.0,11.0,0.0,0.4,0.5,0.5,1.2,73.7,911.6,186.63,45720.0,0.0
1680,5.0,17.0,34.0,0.4,0.5,0.6,0.9,74.4,911.5,186.63,45720.0,0.0
1740,21.0,46.0,64.0,0.3,0.4,0.4,1.0,74.0,911.5,186.63,45720.0,0.0
1800,22.0,5.0,350.0,0.2,0.2,0.3,0.8,73.6,911.5,186.63,45720.0,0.0
1860,327.0,341.0,0.0,0.1,0.2,0.2,0.6,74.0,911.5,186.63,45720.0,0.0
1920,185.0,192.0,207.0,0.2,0.3,0.3,0.5,74.2,911.5,186.63,45720.0,0.0
1980,182.0,186.0,192.0,0.6,0.7,0.8,0.3,74.2,911.5,186.63,45720.0,0.0
2040,183.0,189.0,193.0,0.7,0.7,0.8,0.2,75.9,911.5,186.63,45720.0,0.0
2100,188.0,201.0,214.0,0.1,0.2,0.3,0.0,78.3,911.4,186.63,45720.0,0.0
2160,288.0,311.0,321.0,0.2,0.2,0.3,0.1,78.2,911.6,186.63,45720.0,0.0
2220,317.0,326.0,335.0,0.6,0.7,0.8,0.2,78.4,911.6,186.63,45720.0,0.0
2280,330.0,333.0,338.0,0.7,0.8,0.9,0.2,77.0,911.6,186.63,45720.0,0.0
2340,323.0,327.0,331.0,0.6,0.6,0.7,0.1,76.6,911.5,186.63,45720.0,0.0
2400,338.0,348.0,356.0,0.4,0.4,0.5,0.1,75.4,911.5,186.63,45720.0,0.0
2460,80.0,131.0,183.0,0.1,0.3,0.4,0.2,76.3,911.5,186.63,45720.0,0.0
2520,154.0,202.0,352.0,0.1,0.1,0.2,0.3,75.7,911.5,186.63,45720.0,0.0
2580,259.0,274.0,306.0,0.2,0.3,0.4,0.4,75.3,911.5,186.63,45720.0,0.0
2640,314.0,320.0,326.0,0.7,0.8,0.9,0.4,74.6,911.6,186.63,45720.0,0.0
2700,355.0,358.0,0.0,0.9,1.0,1.1,0.4,74.3,911.6,186.63,45720.0,0.0
2760,4.0,6.0,8.0,1.2,1.3,1.3,0.2,73.9,911.6,186.63,45720.0,0.0
2820,6.0,8.0,12.0,1.1,1.2,1.2,0.0,75.3,911.5,186.63,45720.0,0.0
2880,11.0,15.0,19.0,0.8,0.9,0.9,0.0,76.6,911.5,186.63,45720.0,0.0
2940,7.0,3.0,0.0,0.5,0.6,0.6,0.0,77.5,911.5,186.63,45720.0,0.0
3000,8.0,357.0,349.0,0.7,0.7,0.8,0.0,78.1,911.6,186.63,45720.0,0.0
3060,2.0,3.0,8.0,0.9,0.9,1.0,0.2,77.8,911.6,186.63,45720.0,0.0
3120,345.0,347.0,352.0,0.9,1.0,1.1,0.2,76.6,911.6,186.63,45720.0,0.0
3180,328.0,336.0,348.0,0.7,0.8,0.9,0.6,76.8,911.7,186.63,45720.0,0.0
3240,302.0,313.0,324.0,0.7,0.8,0.8,0.7,74.7,911.7,186.63,45720.0,0.0
3300,265.0,295.0,309.0,0.5,0.6,0.7,0.8,73.4,911.8,186.63,45720.0,0.0
3360,256.0,270.0,279.0,0.7,0.9,1.1,0.9,71.7,911.8,186.63,45720.0,0.0
3420,276.0,287.0,304.0,0.8,1.2,1.4,0.9,71.7,911.8,186.63,45720.0,0.0
3480,297.0,299.0,300.0,1.4,1.4,1.5,0.8,71.4,911.8,186.63,45720.0,0.0
3540,315.0,331.0,355.0,0.7,0.9,1.2,0.8,71.3,911.8,186.63,45720.0,0.0
3600,312.0,325.0,344.0,0.5,0.8,1.0,0.6,71.3,911.8,186.63,45720.0,0.0
3660,261.0,300.0,343.0,0.1,0.3,0.5,0.6,72.3,911.7,186.63,45720.0,0.0
3720,4.0,345.0,311.0,0.4,0.6,0.8,0.5,71.8,911.8,186.63,45720.0,0.0
3780,30.0,36.0,45.0,0.6,0.7,0.8,0.3,72.1,911.7,186.63,45720.0,0.0
3840,78.0,84.0,97.0,0.9,1.0,1.0,0.0,72.1,911.7,186.63,45720.0,0.0
3900,93.0,106.0,114.0,0.7,0.8,0.9,-0.5,74.7,911.7,186.63,45720.0,0.0
3960,124.0,129.0,134.0,0.8,0.9,1.1,-0.6,75.8,911.7,186.63,45720.0,0.0
4020,144.0,146.0,149.0,1.4,1.4,1.5,-0.8,77.3,911.7,186.63,45720.0,0.0
4080,133.0,136.0,139.0,1.4,1.4,1.5,-1.0,78.8,911.7,186.63,45720.0,0.0
4140,122.0,125.0,128.0,1.1,1.2,1.3,-1.1,81.6,911.7,186.63,45720.0,0.0
4200,133.0,134.0,135.0,1.1,1.2,1.2,-1.1,81.5,911.8,186.63,45720.0,0.0
4260,135.0,138.0,143.0,1.4,1.5,1.7,-0.9,83.4,911.8,186.63,45720.0,0.0
4320,144.0,149.0,154.0,1.2,1.4,1.4,-0.7,83.0,911.8,186.63,45720.0,0.0
