t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,203.0,229.0,284.0,0.1,0.1,0.3,17.1,38.8,912.7,280.69,17780.0,0.0
60,161.0,170.0,171.0,0.2,0.3,0.4,17.1,38.8,912.7,280.69,17780.0,0.0
120,152.0,153.0,158.0,0.1,0.2,0.2,17.1,39.1,912.7,280.69,17780.0,0.0
180,258.0,277.0,294.0,0.1,0.2,0.3,17.0,38.5,912.6,280.69,17780.0,0.0
240,124.0,142.0,165.0,0.1,0.3,0.4,17.0,39.2,912.7,280.69,17780.0,0.0
300,166.0,172.0,176.0,0.4,0.5,0.6,17.0,39.0,912.7,280.69,17780.0,0.0
360,168.0,170.0,172.0,0.9,1.0,1.1,17.1,39.3,912.7,280.69,17780.0,0.0
420,157.0,161.0,163.0,1.0,1.0,1.1,17.1,38.4,912.7,280.69,17780.0,0.0
480,163.0,164.0,164.0,0.8,0.8,0.8,17.0,38.3,912.7,280.69,17780.0,0.0
540,157.0,158.0,158.0,0.7,0.7,0.8,16.9,39.2,912.7,280.69,17780.0,0.0
600,133.0,138.0,150.0,0.8,0.8,0.9,16.9,39.5,912.7,280.69,17780.0,0.0
660,142.0,146.0,151.0,0.7,0.8,0.9,16.9,39.3,912.7,280.69,17780.0,0.0
720,134.0,138.0,145.0,0.9,0.9,1.0,16.9,39.8,912.7,280.69,17780.0,0.0
780,119.0,122.0,126.0,0.8,0.9,0.9,16.9,39.8,912.7,280.69,17780.0,0.0
840,123.0,126.0,130.0,0.7,0.8,0.8,16.9,40.2,912.7,280.69,17780.0,0.0
900,150.0,152.0,155.0,0.7,0.8,0.8,16.9,40.2,912.7,280.69,17780.0,0.0
960,159.0,161.0,166.0,0.9,1.0,1.0,17.0,40.3,912.7,280.69,17780.0,0.0
1020,150.0,151.0,151.0,1.0,1.0,1.0,17.0,42.6,912.7,280.69,17780.0,0.0
1080,136.0,138.0,141.0,1.1,1.1,1.1,17.0,42.6,912.7,280.69,17780.0,0.0
1140,123.0,124.0,126.0,1.1,1.1,1.1,17.0,42.5,912.7,280.69,17780.0,0.0
1200,119.0,127.0,130.0,0.7,0.8,0.9,17.0,41.9,912.7,280.69,17780.0,0.0
1260,135.0,137.0,144.0,0.7,0.7,0.8,17.0,42.1,912.7,280.69,17780.0,0.0
1320,142.0,147.0,159.0,0.6,0.7,0.7,17.0,42.8,912.6,280.69,17780.0,0.0
1380,135.0,139.0,142.0,0.6,0.6,0.6,17.0,42.4,912.6,280.69,17780.0,0.0
1440,151.0,151.0,152.0,0.8,0.8,0.8,17.0,42.4,912.6,280.69,17780.0,0.0
