t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,222.0,233.0,242.0,0.8,1.2,1.5,5.6,87.8,913.0,370.51,19530.0,0.0
60,188.0,202.0,223.0,0.4,0.5,0.6,5.8,87.7,912.9,370.51,19530.0,0.0
120,172.0,183.0,200.0,0.4,0.5,0.7,5.7,88.1,912.9,370.51,19530.0,0.0
180,163.0,180.0,203.0,0.4,0.6,0.8,5.7,87.6,912.9,370.51,19530.0,0.0
240,137.0,152.0,183.0,0.3,0.4,0.5,5.7,88.2,912.9,370.51,19530.0,0.0
300,92.0,105.0,122.0,0.2,0.3,0.3,5.7,88.1,912.9,370.51,19530.0,0.0
360,195.0,227.0,250.0,0.1,0.1,0.2,5.7,87.7,912.9,370.51,19530.0,0.0
420,238.0,245.0,262.0,0.4,0.4,0.5,5.7,88.3,912.9,370.51,19530.0,0.0
480,239.0,265.0,286.0,0.4,0.5,0.6,5.8,88.2,912.9,370.51,19530.0,0.0
540,245.0,258.0,265.0,0.4,0.6,0.7,5.8,88.2,912.9,370.51,19530.0,0.0
600,226.0,232.0,244.0,0.5,0.6,0.6,5.8,88.1,912.9,370.51,19530.0,0.0
660,209.0,222.0,233.0,0.8,0.9,1.0,5.9,87.4,912.9,370.51,19530.0,0.0
720,190.0,202.0,223.0,0.8,0.9,1.2,5.9,87.6,912.8,370.51,19530.0,0.0
780,203.0,216.0,237.0,1.0,1.3,1.5,5.9,87.5,912.8,370.51,19530.0,0.0
840,210.0,220.0,229.0,1.1,1.3,1.4,5.8,87.4,912.8,370.51,19530.0,0.0
900,228.0,234.0,241.0,0.8,1.0,1.1,5.8,87.5,912.8,370.51,19530.0,0.0
960,235.0,239.0,248.0,0.9,1.0,1.1,5.8,87.6,912.8,370.51,19530.0,0.0
1020,243.0,258.0,271.0,0.6,0.7,0.9,5.8,87.3,912.8,370.51,19530.0,0.0
1080,204.0,245.0,291.0,0.1,0.1,0.3,5.8,87.7,912.9,370.51,19530.0,0.0
1140,284.0,308.0,321.0,0.3,0.4,0.5,5.8,87.8,912.8,370.51,19530.0,0.0
1200,264.0,281.0,300.0,0.3,0.4,0.5,5.9,87.8,912.8,370.51,19530.0,0.0
1260,299.0,324.0,338.0,0.4,0.4,0.5,5.9,87.8,912.8,370.51,19530.0,0.0
1320,321.0,335.0,351.0,0.5,0.6,0.7,5.9,87.0,912.8,370.51,19530.0,0.0
1380,2.0,355.0,343.0,0.7,0.8,0.9,5.9,87.3,912.8,370.51,19530.0,0.0
1440,10.0,1.0,354.0,0.5,0.6,0.7,5.8,87.4,912.8,370.51,19530.0,0.0
1500,305.0,322.0,332.0,0.3,0.4,0.8,5.8,87.5,912.8,370.51,19530.0,0.0
1560,239.0,254.0,265.0,0.4,0.5,0.5,5.8,87.1,912.8,370.51,19530.0,0.0
1620,236.0,247.0,260.0,0.2,0.3,0.4,5.6,87.9,912.7,370.51,19530.0,0.0
1680,218.0,228.0,240.0,0.6,0.7,0.8,5.9,87.7,912.7,370.51,19530.0,0.0
1740,230.0,242.0,266.0,0.8,0.9,1.1,5.9,87.1,912.7,370.51,19530.0,0.0
