t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,282.0,301.0,319.0,0.8,0.9,1.0,21.3,47.3,915.0,253.32,4250.0,0.0
60,275.0,283.0,294.0,0.6,0.8,1.0,21.4,47.4,915.0,253.32,4250.0,0.0
120,266.0,280.0,299.0,0.8,1.0,1.1,21.5,47.3,915.0,253.32,4250.0,0.0
180,296.0,315.0,333.0,0.7,0.9,1.0,21.6,46.9,915.0,253.32,4250.0,0.0
240,312.0,326.0,336.0,0.4,0.6,0.7,21.6,46.8,915.0,253.32,4250.0,0.0
300,295.0,321.0,328.0,1.3,1.6,1.9,21.7,46.9,915.0,253.32,4250.0,0.0
360,285.0,292.0,297.0,1.1,1.3,1.5,21.8,46.5,915.0,253.32,4250.0,0.0
420,291.0,302.0,311.0,0.6,0.9,1.0,21.9,46.4,915.0,253.32,4250.0,0.0
480,257.0,280.0,305.0,0.5,0.6,0.7,21.9,46.1,915.0,253.32,4250.0,0.0
540,247.0,259.0,277.0,0.4,0.6,0.8,21.9,45.8,915.0,253.32,4250.0,0.0
600,234.0,255.0,297.0,0.7,0.8,0.9,21.9,46.0,915.0,253.32,4250.0,0.0
660,192.0,221.0,240.0,0.2,0.4,0.5,21.9,45.8,915.0,253.32,4250.0,0.0
720,102.0,131.0,151.0,0.1,0.4,0.7,21.9,45.5,915.0,253.32,4250.0,0.0
780,151.0,162.0,176.0,0.4,0.5,0.6,21.7,46.0,915.0,253.32,4250.0,0.0
840,166.0,175.0,188.0,0.3,0.3,0.5,21.6,46.3,915.0,253.32,4250.0,0.0
900,186.0,210.0,242.0,0.0,0.1,0.3,21.5,46.4,915.0,253.32,4250.0,0.0
960,209.0,249.0,282.0,0.3,0.4,0.5,21.5,46.7,914.9,253.32,4250.0,0.0
1020,244.0,269.0,291.0,0.6,0.7,0.9,21.4,46.9,914.9,253.32,4250.0,0.0
1080,231.0,256.0,275.0,0.6,0.7,0.9,21.4,47.0,914.9,253.32,4250.0,0.0
1140,238.0,253.0,276.0,0.7,0.9,1.2,21.4,47.0,914.9,253.32,4250.0,0.0
1200,231.0,247.0,290.0,0.4,0.7,0.9,21.4,47.0,914.9,253.32,4250.0,0.0
1260,206.0,256.0,311.0,0.1,0.4,1.0,21.4,47.0,914.9,253.32,4250.0,0.0
1320,13.0,354.0,344.0,0.5,0.5,0.6,21.4,46.9,914.9,253.32,4250.0,0.0
1380,297.0,317.0,342.0,0.3,0.4,0.4,21.4,46.9,914.8,253.32,4250.0,0.0
1440,283.0,310.0,335.0,0.4,0.5,0.7,21.3,47.1,914.8,253.32,4250.0,0.0
1500,302.0,317.0,330.0,0.9,1.2,1.6,21.3,47.5,914.8,253.32,4250.0,0.0
1560,330.0,341.0,349.0,0.6,0.7,0.9,21.3,47.4,914.8,253.32,4250.0,0.0
1620,312.0,320.0,337.0,0.6,0.9,1.2,21.3,47.3,914.8,253.32,4250.0,0.0
1680,291.0,302.0,311.0,1.2,1.4,1.7,21.4,47.5,914.8,253.32,4250.0,0.0
1740,316.0,326.0,340.0,0.9,1.2,1.5,21.5,47.2,914.8,253.32,4250.0,0.0
1800,10.0,349.0,319.0,0.5,0.7,1.0,21.6,47.0,914.8,253.32,4250.0,0.0
1860,206.0,249.0,285.0,0.1,0.2,0.3,21.7,46.0,914.8,253.32,4250.0,0.0
1920,236.0,268.0,298.0,0.4,0.5,0.8,21.7,46.4,914.8,253.32,4250.0,0.0
1980,142.0,264.0,306.0,0.2,0.5,1.1,21.6,46.4,914.8,253.32,4250.0,0.0
2040,297.0,315.0,342.0,0.2,0.3,0.4,21.6,46.5,914.8,253.32,4250.0,0.0
2100,146.0,247.0,327.0,0.1,0.3,0.5,21.6,46.5,914.8,253.32,4250.0,0.0
2160,258.0,277.0,299.0,0.8,1.0,1.2,21.5,46.8,914.8,253.32,4250.0,0.0
2220,262.0,286.0,329.0,0.2,0.4,0.6,21.5,46.9,914.8,253.32,4250.0,0.0
2280,207.0,234.0,286.0,0.2,0.5,0.7,21.5,47.0,914.8,253.32,4250.0,0.0
2340,277.0,302.0,320.0,0.3,0.4,0.6,21.5,47.0,914.8,253.32,4250.0,0.0
2400,312.0,323.0,331.0,0.7,0.9,1.1,21.4,47.2,914.8,253.32,4250.0,0.0
2460,304.0,317.0,331.0,0.7,1.0,1.2,21.4,47.2,914.8,253.32,4250.0,0.0
2520,300.0,314.0,325.0,0.8,1.0,1.3,21.4,47.2,914.8,253.32,4250.0,0.0
2580,302.0,309.0,313.0,1.0,1.2,1.4,21.4,47.2,914.8,253.32,4250.0,0.0
2640,300.0,312.0,322.0,1.4,1.6,1.8,21.5,47.1,914.8,253.32,4250.0,0.0
2700,302.0,310.0,315.0,1.4,1.5,1.6,21.5,47.0,914.7,253.32,4250.0,0.0
2760,282.0,291.0,303.0,1.2,1.4,1.6,21.6,46.9,914.7,253.32,4250.0,0.0
2820,289.0,294.0,308.0,1.4,1.7,1.8,21.6,46.8,914.7,253.32,4250.0,0.0
2880,298.0,307.0,317.0,0.8,1.0,1.2,21.6,46.6,914.7,253.32,4250.0,0.0
2940,2.0,343.0,314.0,0.5,0.7,0.8,21.6,46.6,914.7,253.32,4250.0,0.0
3000,261.0,299.0,355.0,0.1,0.5,0.7,21.6,46.7,914.8,253.32,4250.0,0.0
3060,180.0,209.0,231.0,0.3,0.5,0.8,21.6,46.7,914.8,253.32,4250.0,0.0
3120,150.0,165.0,187.0,0.7,0.9,1.0,21.4,44.3,914.7,253.32,4250.0,0.0
3180,151.0,158.0,164.0,1.0,1.0,1.2,21.1,45.6,914.7,253.32,4250.0,0.0
3240,119.0,129.0,142.0,0.5,0.7,0.8,20.7,47.1,914.7,253.32,4250.0,0.0
3300,182.0,194.0,204.0,0.2,0.2,0.3,20.4,48.4,914.8,253.32,4250.0,0.0
3360,142.0,152.0,164.0,0.6,0.7,0.8,20.3,49.0,914.7,253.32,4250.0,0.0
3420,115.0,129.0,143.0,0.6,0.8,0.9,20.2,49.4,914.7,253.32,4250.0,0.0
3480,127.0,136.0,142.0,0.9,1.1,1.2,20.1,50.0,914.7,253.32,4250.0,0.0
3540,140.0,145.0,151.0,0.8,1.0,1.1,19.9,50.4,914.7,253.32,4250.0,0.0
3600,150.0,157.0,165.0,0.6,0.7,0.8,19.8,50.7,914.7,253.32,4250.0,0.0
3660,172.0,177.0,184.0,0.6,0.7,0.8,19.8,50.8,914.7,253.32,4250.0,0.0
3720,163.0,171.0,179.0,0.5,0.5,0.7,19.8,50.8,914.7,253.32,4250.0,0.0
3780,88.0,112.0,128.0,0.7,0.8,0.9,19.7,50.9,914.7,253.32,4250.0,0.0
3840,115.0,127.0,151.0,0.7,0.9,1.2,19.7,50.7,914.7,253.32,4250.0,0.0
3900,152.0,158.0,164.0,1.1,1.1,1.2,19.6,51.2,914.7,253.32,4250.0,0.0
3960,138.0,148.0,157.0,0.7,0.8,1.0,19.5,51.5,914.7,253.32,4250.0,0.0
4020,137.0,138.0,140.0,1.1,1.2,1.2,19.5,51.9,914.6,253.32,4250.0,0.0
4080,150.0,152.0,154.0,1.2,1.3,1.4,19.5,52.1,914.6,253.32,4250.0,0.0
4140,149.0,151.0,154.0,1.4,1.5,1.6,19.5,52.5,914.6,253.32,4250.0,0.0
4200,147.0,149.0,151.0,1.4,1.5,1.6,19.5,52.9,914.6,253.32,4250.0,0.0
4260,153.0,156.0,158.0,1.4,1.5,1.5,19.5,53.2,914.6,253.32,4250.0,0.0
4320,155.0,156.0,160.0,1.0,1.1,1.1,19.6,52.9,914.6,253.32,4250.0,0.0
4380,140.0,143.0,146.0,1.2,1.2,1.3,19.6,52.8,914.6,253.32,4250.0,0.0
4440,125.0,131.0,135.0,1.2,1.3,1.5,19.5,52.7,914.6,253.32,4250.0,0.0
4500,136.0,141.0,147.0,1.4,1.5,1.7,19.5,53.0,914.6,253.32,4250.0,0.0
4560,133.0,145.0,150.0,1.4,1.5,1.7,19.6,52.9,914.6,253.32,4250.0,0.0
4620,115.0,125.0,135.0,1.3,1.4,1.5,19.7,52.9,914.6,253.32,4250.0,0.0
4680,104.0,114.0,125.0,0.8,1.1,1.2,19.7,52.2,914.6,253.32,4250.0,0.0
4740,119.0,128.0,144.0,0.7,0.9,1.1,19.8,52.4,914.6,253.32,4250.0,0.0
4800,127.0,139.0,146.0,1.0,1.1,1.4,19.8,52.7,914.6,253.32,4250.0,0.0
4860,122.0,130.0,138.0,1.0,1.1,1.3,19.9,52.5,914.6,253.32,4250.0,0.0
