t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,224.0,242.0,254.0,0.4,0.8,1.2,11.0,52.1,913.8,239.05,55000.0,0.0
60,208.0,231.0,261.0,0.2,0.3,0.5,11.0,51.7,913.8,239.05,55000.0,0.0
120,251.0,263.0,279.0,1.0,1.4,1.7,11.0,51.5,913.8,239.05,55000.0,0.0
180,251.0,265.0,282.0,1.0,1.3,1.6,11.1,51.3,913.8,239.05,55000.0,0.0
240,257.0,274.0,298.0,1.8,2.2,2.6,11.2,50.8,913.8,239.05,55000.0,0.0
300,257.0,278.0,296.0,1.4,2.1,2.5,11.3,50.4,913.9,239.05,55000.0,0.0
360,248.0,271.0,284.0,1.1,1.8,2.8,11.4,50.0,913.9,239.05,55000.0,0.0
420,288.0,309.0,332.0,0.9,1.4,2.0,11.5,49.9,913.9,239.05,55000.0,0.0
480,3.0,321.0,300.0,0.9,1.3,1.7,11.5,50.1,913.9,239.05,55000.0,0.0
540,268.0,298.0,330.0,0.6,0.8,1.0,11.5,50.0,913.8,239.05,55000.0,0.0
600,10.0,355.0,339.0,0.7,0.9,1.1,11.4,50.3,913.8,239.05,55000.0,0.0
660,21.0,5.0,346.0,0.8,1.1,1.5,11.4,50.1,913.9,239.05,55000.0,0.0
720,2.0,8.0,14.0,1.2,1.4,1.5,11.4,50.6,913.8,239.05,55000.0,0.0
780,10.0,19.0,28.0,1.4,1.5,1.7,11.3,50.6,913.8,239.05,55000.0,0.0
840,9.0,18.0,25.0,1.5,1.7,1.9,11.3,50.6,913.8,239.05,55000.0,0.0
900,14.0,22.0,27.0,1.2,1.4,1.5,11.2,50.6,913.8,239.05,55000.0,0.0
960,14.0,20.0,25.0,1.3,1.4,1.5,11.3,50.5,913.8,239.05,55000.0,0.0
1020,9.0,14.0,20.0,1.5,1.7,1.9,11.3,50.5,913.8,239.05,55000.0,0.0
1080,15.0,20.0,24.0,1.2,1.4,1.5,11.3,50.2,913.8,239.05,55000.0,0.0
1140,9.0,13.0,20.0,1.3,1.4,1.5,11.4,50.2,913.7,239.05,55000.0,0.0
1200,12.0,19.0,23.0,1.5,1.6,1.8,11.4,49.8,913.8,239.05,55000.0,0.0
1260,16.0,9.0,352.0,0.8,0.9,1.0,11.5,49.7,913.7,239.05,55000.0,0.0
1320,4.0,350.0,338.0,0.8,1.0,1.2,11.5,49.7,913.8,239.05,55000.0,0.0
1380,286.0,297.0,308.0,0.9,1.0,1.1,11.6,49.5,913.8,239.05,55000.0,0.0
1440,222.0,235.0,251.0,1.0,1.1,1.2,11.8,49.2,913.8,239.05,55000.0,0.0
1500,249.0,275.0,284.0,0.5,0.5,0.6,11.6,49.2,913.8,239.05,55000.0,0.0
1560,214.0,219.0,231.0,0.5,0.6,0.7,11.6,49.2,913.8,239.05,55000.0,0.0
1620,211.0,218.0,219.0,0.4,0.4,0.5,11.6,49.2,913.8,239.05,55000.0,0.0
1680,251.0,257.0,271.0,0.2,0.2,0.3,11.6,49.3,913.8,239.05,55000.0,0.0
1740,78.0,90.0,100.0,0.2,0.2,0.3,11.6,49.3,913.9,239.05,55000.0,0.0
1800,195.0,238.0,307.0,0.0,0.1,0.1,11.5,49.4,913.9,239.05,55000.0,0.0
1860,172.0,175.0,181.0,0.5,0.5,0.6,11.4,49.6,913.8,239.05,55000.0,0.0
1920,176.0,179.0,183.0,0.7,0.8,0.8,11.4,49.8,913.8,239.05,55000.0,0.0
1980,201.0,205.0,215.0,0.5,0.6,0.7,11.3,50.2,913.8,239.05,55000.0,0.0
2040,134.0,140.0,151.0,0.3,0.4,0.5,11.2,50.9,913.8,239.05,55000.0,0.0
2100,110.0,125.0,147.0,0.3,0.5,0.9,11.0,51.5,913.8,239.05,55000.0,0.0
2160,150.0,157.0,163.0,0.6,0.7,0.8,10.8,51.9,913.7,239.05,55000.0,0.0
2220,124.0,132.0,140.0,0.5,0.5,0.6,10.6,52.4,913.7,239.05,55000.0,0.0
2280,114.0,120.0,133.0,0.3,0.3,0.4,10.5,52.5,913.7,239.05,55000.0,0.0
2340,95.0,100.0,102.0,0.5,0.6,0.6,10.6,52.7,913.7,239.05,55000.0,0.0
2400,24.0,29.0,32.0,0.7,0.8,0.8,10.6,52.6,913.7,239.05,55000.0,0.0
2460,83.0,86.0,97.0,0.2,0.3,0.4,10.6,52.1,913.7,239.05,55000.0,0.0
2520,6.0,12.0,15.0,0.5,0.6,0.7,10.7,52.5,913.7,239.05,55000.0,0.0
2580,16.0,52.0,78.0,0.2,0.4,0.5,10.7,51.7,913.7,239.05,55000.0,0.0
2640,24.0,32.0,40.0,0.5,0.7,0.8,10.8,52.1,913.7,239.05,55000.0,0.0
2700,10.0,25.0,36.0,1.0,1.1,1.2,10.8,51.4,913.6,239.05,55000.0,0.0
2760,56.0,62.0,68.0,1.0,1.0,1.1,10.9,51.2,913.7,239.05,55000.0,0.0
2820,55.0,61.0,69.0,0.7,0.8,0.9,11.1,50.4,913.7,239.05,55000.0,0.0
2880,61.0,75.0,103.0,0.3,0.5,0.6,11.4,49.4,913.7,239.05,55000.0,0.0
2940,12.0,355.0,346.0,1.1,1.2,1.5,11.7,48.8,913.7,239.05,55000.0,0.0
3000,1.0,352.0,342.0,1.2,1.4,1.5,11.9,49.0,913.7,239.05,55000.0,0.0
3060,57.0,13.0,352.0,0.4,0.6,0.7,11.8,49.1,913.6,239.05,55000.0,0.0
3120,261.0,319.0,342.0,0.1,0.3,0.5,11.8,49.4,913.6,239.05,55000.0,0.0
3180,136.0,15.0,327.0,0.0,0.1,0.2,11.7,49.1,913.7,239.05,55000.0,0.0
3240,334.0,345.0,356.0,0.8,0.9,1.0,11.7,49.3,913.7,239.05,55000.0,0.0
3300,330.0,333.0,336.0,0.6,0.7,0.7,11.6,49.9,913.6,239.05,55000.0,0.0
3360,99.0,139.0,180.0,0.0,0.2,0.3,11.4,49.9,913.6,239.05,55000.0,0.0
3420,2.0,5.0,7.0,1.0,1.0,1.1,11.4,51.4,913.6,239.05,55000.0,0.0
3480,1.0,12.0,23.0,0.5,0.6,0.8,11.2,51.3,913.6,239.05,55000.0,0.0
3540,37.0,50.0,63.0,0.4,0.5,0.6,11.1,51.2,913.5,239.05,55000.0,0.0
3600,134.0,147.0,168.0,0.3,0.4,0.4,11.1,51.3,913.6,239.05,55000.0,0.0
3660,81.0,96.0,108.0,0.2,0.3,0.4,11.1,51.9,913.5,239.05,55000.0,0.0
3720,16.0,22.0,27.0,0.9,1.1,1.2,11.0,52.7,913.5,239.05,55000.0,0.0
