t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,175.0,184.0,189.0,0.4,0.5,0.6,10.5,25.3,914.5,317.56,25060.0,0.0
60,159.0,163.0,169.0,0.4,0.6,0.7,10.5,25.4,914.5,317.56,25060.0,0.0
120,122.0,130.0,151.0,0.3,0.4,0.5,10.5,25.4,914.5,317.56,25060.0,0.0
180,106.0,128.0,151.0,0.2,0.3,0.3,10.4,25.4,914.5,317.56,25060.0,0.0
240,139.0,144.0,151.0,0.4,0.5,0.6,10.4,25.5,914.5,317.56,25060.0,0.0
300,132.0,142.0,151.0,0.5,0.6,0.6,10.4,25.4,914.5,317.56,25060.0,0.0
360,134.0,140.0,151.0,0.6,0.6,0.7,10.2,25.5,914.4,317.56,25060.0,0.0
420,128.0,135.0,136.0,0.7,0.7,0.7,10.3,25.6,914.5,317.56,25060.0,0.0
480,128.0,135.0,144.0,0.6,0.6,0.7,10.3,25.5,914.5,317.56,25060.0,0.0
540,102.0,114.0,120.0,0.5,0.6,0.7,10.3,25.5,914.5,317.56,25060.0,0.0
600,94.0,105.0,123.0,0.4,0.5,0.6,10.3,25.4,914.5,317.56,25060.0,0.0
660,108.0,117.0,125.0,0.3,0.4,0.5,10.3,25.4,914.5,317.56,25060.0,0.0
720,119.0,124.0,128.0,0.6,0.7,0.7,10.3,25.4,914.5,317.56,25060.0,0.0
780,115.0,116.0,118.0,0.7,0.7,0.7,10.3,25.5,914.5,317.56,25060.0,0.0
840,96.0,99.0,105.0,0.3,0.4,0.5,10.4,25.4,914.5,317.56,25060.0,0.0
900,87.0,90.0,96.0,0.3,0.4,0.4,10.4,25.5,914.5,317.56,25060.0,0.0
960,106.0,112.0,119.0,0.4,0.4,0.5,10.5,25.5,914.5,317.56,25060.0,0.0
1020,125.0,129.0,131.0,0.4,0.5,0.6,10.5,25.6,914.5,317.56,25060.0,0.0
1080,117.0,132.0,142.0,0.2,0.4,0.6,10.6,25.5,914.5,317.56,25060.0,0.0
