t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,266.0,295.0,317.0,0.0,0.1,0.1,9.4,67.7,913.9,247.6,65200.0,0.0
60,349.0,351.0,354.0,0.6,0.6,0.6,9.4,67.7,913.9,247.6,65200.0,0.0
120,346.0,350.0,352.0,0.4,0.5,0.5,9.4,67.8,913.9,247.6,65200.0,0.0
180,334.0,343.0,351.0,0.3,0.3,0.4,9.4,67.8,913.8,247.6,65200.0,0.0
240,271.0,285.0,287.0,0.1,0.1,0.1,9.6,67.6,913.9,247.6,65200.0,0.0
300,271.0,278.0,282.0,0.1,0.1,0.1,9.3,67.5,913.8,247.6,65200.0,0.0
360,238.0,250.0,258.0,0.1,0.2,0.2,9.3,67.8,913.8,247.6,65200.0,0.0
420,207.0,208.0,224.0,0.2,0.2,0.3,9.3,68.1,913.9,247.6,65200.0,0.0
480,249.0,254.0,258.0,0.2,0.2,0.3,9.3,68.1,913.9,247.6,65200.0,0.0
540,275.0,285.0,299.0,0.3,0.4,0.5,9.3,67.9,913.9,247.6,65200.0,0.0
600,287.0,297.0,312.0,0.3,0.5,0.6,9.4,68.3,913.9,247.6,65200.0,0.0
660,290.0,298.0,306.0,0.5,0.6,0.7,9.4,68.1,913.9,247.6,65200.0,0.0
720,274.0,310.0,347.0,0.2,0.4,0.6,9.4,67.7,913.9,247.6,65200.0,0.0
780,295.0,307.0,319.0,0.7,0.9,1.0,9.4,67.0,913.9,247.6,65200.0,0.0
840,6.0,15.0,17.0,0.6,0.7,0.8,9.4,66.8,913.9,247.6,65200.0,0.0
900,1.0,10.0,17.0,0.5,0.6,0.8,9.4,66.6,913.9,247.6,65200.0,0.0
960,19.0,25.0,32.0,0.6,0.7,0.8,9.3,66.5,913.9,247.6,65200.0,0.0
1020,18.0,24.0,27.0,0.8,0.9,1.0,9.2,65.5,913.9,247.6,65200.0,0.0
1080,14.0,16.0,19.0,1.2,1.3,1.4,9.2,65.3,913.9,247.6,65200.0,0.0
1140,15.0,26.0,31.0,0.8,0.9,1.0,9.1,65.3,913.9,247.6,65200.0,0.0
1200,32.0,37.0,40.0,0.5,0.6,0.7,9.0,65.6,913.9,247.6,65200.0,0.0
1260,39.0,45.0,59.0,0.5,0.6,0.7,9.0,66.0,913.9,247.6,65200.0,0.0
1320,53.0,64.0,71.0,0.4,0.5,0.7,9.1,67.4,913.9,247.6,65200.0,0.0
1380,73.0,78.0,86.0,0.4,0.4,0.4,9.3,67.8,913.8,247.6,65200.0,0.0
1440,13.0,23.0,40.0,0.4,0.7,0.8,9.4,67.0,913.8,247.6,65200.0,0.0
1500,19.0,23.0,31.0,0.6,0.7,0.7,9.4,67.4,913.8,247.6,65200.0,0.0
1560,7.0,12.0,17.0,0.7,0.8,0.9,9.5,66.6,913.8,247.6,65200.0,0.0
1620,7.0,9.0,12.0,0.8,0.8,0.9,9.5,66.3,913.8,247.6,65200.0,0.0
1680,2.0,355.0,351.0,0.7,0.7,0.8,9.5,66.8,913.9,247.6,65200.0,0.0
1740,330.0,336.0,342.0,0.6,0.6,0.7,9.6,65.0,913.9,247.6,65200.0,0.0
1800,314.0,319.0,323.0,0.5,0.6,0.6,9.6,65.2,913.8,247.6,65200.0,0.0
1860,291.0,303.0,308.0,0.7,0.8,0.9,9.7,63.6,913.9,247.6,65200.0,0.0
1920,22.0,352.0,330.0,0.4,0.5,0.6,9.7,62.4,913.9,247.6,65200.0,0.0
1980,11.0,357.0,328.0,0.1,0.2,0.2,9.7,61.7,913.9,247.6,65200.0,0.0
2040,141.0,158.0,176.0,0.3,0.4,0.5,9.7,61.8,913.8,247.6,65200.0,0.0
2100,98.0,111.0,125.0,0.2,0.3,0.3,9.6,62.1,913.8,247.6,65200.0,0.0
2160,41.0,64.0,87.0,0.1,0.2,0.4,9.5,62.6,913.8,247.6,65200.0,0.0
2220,81.0,123.0,133.0,0.2,0.2,0.3,9.4,63.0,913.8,247.6,65200.0,0.0
2280,22.0,30.0,33.0,0.3,0.4,0.5,9.2,63.6,913.8,247.6,65200.0,0.0
2340,11.0,22.0,35.0,0.2,0.2,0.3,9.1,63.4,913.8,247.6,65200.0,0.0
2400,227.0,267.0,295.0,0.1,0.2,0.3,8.9,63.7,913.8,247.6,65200.0,0.0
2460,189.0,198.0,208.0,0.3,0.4,0.5,8.9,64.3,913.8,247.6,65200.0,0.0
2520,192.0,195.0,200.0,0.5,0.5,0.5,8.8,64.9,913.8,247.6,65200.0,0.0
2580,162.0,173.0,185.0,0.3,0.4,0.4,8.8,64.9,913.8,247.6,65200.0,0.0
2640,175.0,181.0,183.0,0.6,0.6,0.7,8.8,64.8,913.7,247.6,65200.0,0.0
2700,180.0,187.0,191.0,0.6,0.7,0.8,8.7,65.4,913.8,247.6,65200.0,0.0
2760,191.0,193.0,198.0,0.7,0.8,0.8,8.6,66.9,913.7,247.6,65200.0,0.0
2820,182.0,189.0,194.0,0.4,0.5,0.6,8.5,67.2,913.7,247.6,65200.0,0.0
2880,171.0,175.0,180.0,0.4,0.5,0.5,8.4,66.9,913.8,247.6,65200.0,0.0
2940,186.0,187.0,188.0,0.6,0.6,0.6,8.3,67.0,913.7,247.6,65200.0,0.0
3000,171.0,172.0,174.0,0.7,0.7,0.8,8.2,67.2,913.7,247.6,65200.0,0.0
3060,173.0,177.0,183.0,0.7,0.7,0.8,8.2,67.7,913.7,247.6,65200.0,0.0
3119,159.0,162.0,169.0,0.5,0.6,0.6,8.1,67.5,913.7,247.6,65200.0,0.0
3180,161.0,165.0,169.0,0.7,0.7,0.8,8.0,68.2,913.7,247.6,65200.0,0.0
3240,183.0,188.0,193.0,0.9,0.9,1.0,8.0,69.0,913.7,247.6,65200.0,0.0
3300,193.0,195.0,200.0,0.9,1.0,1.1,8.0,69.9,913.7,247.6,65200.0,0.0
3360,210.0,212.0,215.0,1.3,1.4,1.4,8.0,71.1,913.7,247.6,65200.0,0.0
3419,206.0,210.0,213.0,1.1,1.2,1.3,8.1,70.2,913.7,247.6,65200.0,0.0
3480,218.0,225.0,229.0,0.9,1.0,1.1,8.1,70.1,913.7,247.6,65200.0,0.0
3540,204.0,211.0,214.0,0.9,0.9,0.9,8.1,67.0,913.7,247.6,65200.0,0.0
3599,175.0,183.0,191.0,0.6,0.7,0.8,8.1,67.3,913.7,247.6,65200.0,0.0
3660,167.0,173.0,182.0,0.6,0.7,0.7,8.1,68.8,913.7,247.6,65200.0,0.0
3720,164.0,177.0,189.0,0.3,0.4,0.5,8.1,69.1,913.7,247.6,65200.0,0.0
3780,110.0,147.0,155.0,0.1,0.2,0.2,8.1,68.9,913.7,247.6,65200.0,0.0
3839,94.0,106.0,123.0,0.3,0.5,0.7,8.1,69.1,913.7,247.6,65200.0,0.0
