t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,341.0,352.0,0.0,0.7,0.8,0.8,12.3,91.4,912.8,331.39,37490.0,0.0
60,335.0,340.0,346.0,0.7,0.8,0.8,12.3,91.5,912.8,331.39,37490.0,0.0
120,324.0,332.0,343.0,0.6,0.7,0.8,12.3,91.6,912.8,331.39,37490.0,0.0
180,3.0,356.0,352.0,0.5,0.5,0.6,12.3,91.7,912.8,331.39,37490.0,0.0
240,17.0,5.0,0.0,0.6,0.7,0.8,12.4,92.0,912.8,331.39,37490.0,0.0
300,344.0,349.0,353.0,1.1,1.2,1.4,12.4,91.1,912.8,331.39,37490.0,0.0
360,340.0,345.0,351.0,1.3,1.4,1.6,12.2,89.8,912.8,331.39,37490.0,0.0
420,6.0,0.0,353.0,1.1,1.2,1.4,12.1,90.1,912.8,331.39,37490.0,0.0
480,3.0,8.0,14.0,1.3,1.4,1.5,12.1,91.3,912.8,331.39,37490.0,0.0
540,6.0,1.0,354.0,1.1,1.3,1.4,12.1,91.6,912.8,331.39,37490.0,0.0
600,346.0,351.0,354.0,0.9,1.0,1.0,12.2,91.5,912.8,331.39,37490.0,0.0
660,332.0,340.0,346.0,0.9,1.0,1.1,12.2,91.2,912.8,331.39,37490.0,0.0
720,345.0,348.0,351.0,0.7,0.8,0.9,12.2,91.1,912.8,331.39,37490.0,0.0
780,10.0,16.0,24.0,0.5,0.7,0.9,12.2,91.2,912.8,331.39,37490.0,0.0
840,52.0,22.0,357.0,0.2,0.3,0.4,12.1,90.8,912.8,331.39,37490.0,0.0
900,5.0,22.0,33.0,0.3,0.4,0.5,12.1,90.4,912.8,331.39,37490.0,0.0
960,60.0,112.0,338.0,0.0,0.1,0.1,12.0,90.2,912.8,331.39,37490.0,0.0
1020,10.0,16.0,21.0,0.3,0.4,0.5,12.0,90.0,912.9,331.39,37490.0,0.0
1080,341.0,346.0,349.0,0.8,0.9,0.9,11.9,90.0,912.8,331.39,37490.0,0.0
1140,310.0,317.0,325.0,0.8,0.9,1.1,11.9,90.1,912.9,331.39,37490.0,0.0
1200,326.0,335.0,340.0,0.7,0.8,0.9,11.9,90.2,912.9,331.39,37490.0,0.0
1260,345.0,350.0,0.0,0.7,0.8,0.9,11.8,90.5,912.9,331.39,37490.0,0.0
1320,2.0,10.0,16.0,0.6,0.7,0.8,11.8,90.6,912.9,331.39,37490.0,0.0
1380,5.0,8.0,15.0,0.6,0.6,0.7,11.8,90.4,912.9,331.39,37490.0,0.0
1440,10.0,6.0,357.0,0.5,0.5,0.6,11.8,90.2,912.9,331.39,37490.0,0.0
1500,32.0,11.0,344.0,0.3,0.5,0.6,11.7,90.2,912.9,331.39,37490.0,0.0
1560,5.0,353.0,334.0,0.3,0.4,0.4,11.7,90.3,912.9,331.39,37490.0,0.0
1620,3.0,5.0,5.0,0.4,0.4,0.4,11.7,90.3,913.0,331.39,37490.0,0.0
1680,2.0,5.0,7.0,0.4,0.4,0.4,11.7,90.4,913.0,331.39,37490.0,0.0
1740,352.0,354.0,0.0,0.4,0.5,0.5,11.7,90.5,913.0,331.39,37490.0,0.0
1800,2.0,356.0,353.0,0.6,0.7,0.7,11.7,90.5,913.0,331.39,37490.0,0.0
1860,348.0,354.0,357.0,0.6,0.7,0.8,11.7,90.6,913.0,331.39,37490.0,0.0
1920,345.0,347.0,350.0,0.7,0.8,0.9,11.7,90.6,913.0,331.39,37490.0,0.0
1980,343.0,346.0,352.0,0.8,0.9,0.9,11.7,90.6,913.0,331.39,37490.0,0.0
2040,341.0,350.0,357.0,0.7,0.8,0.9,11.7,90.6,913.0,331.39,37490.0,0.0
2100,2.0,357.0,352.0,0.7,0.7,0.8,11.7,90.5,913.0,331.39,37490.0,0.0
2160,8.0,357.0,349.0,0.7,0.9,1.1,11.6,90.4,913.0,331.39,37490.0,0.0
2220,4.0,10.0,17.0,0.7,0.7,0.9,11.6,90.4,913.0,331.39,37490.0,0.0
