t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,340.0,343.0,351.0,0.7,0.8,0.8,15.1,66.6,913.0,317.99,25920.0,0.0
60,333.0,339.0,343.0,1.1,1.2,1.3,15.1,67.5,913.1,317.99,25920.0,0.0
120,334.0,340.0,343.0,1.1,1.2,1.2,15.1,69.3,913.1,317.99,25920.0,0.0
180,326.0,339.0,353.0,0.9,1.0,1.1,15.1,69.7,913.2,317.99,25920.0,0.0
240,325.0,336.0,352.0,0.9,1.2,1.5,15.0,71.3,913.2,317.99,25920.0,0.0
300,294.0,318.0,336.0,0.7,0.9,1.1,15.0,70.4,913.3,317.99,25920.0,0.0
360,123.0,233.0,272.0,0.2,0.6,0.8,14.9,70.7,913.3,317.99,25920.0,0.0
420,218.0,224.0,234.0,0.7,1.0,1.2,14.9,72.5,913.4,317.99,25920.0,0.0
480,219.0,224.0,228.0,1.2,1.3,1.4,14.9,72.8,913.4,317.99,25920.0,0.0
540,216.0,221.0,224.0,1.9,2.0,2.1,14.8,72.9,913.6,317.99,25920.0,0.0
600,217.0,221.0,228.0,2.1,2.2,2.5,14.8,72.1,913.6,317.99,25920.0,0.0
660,197.0,209.0,223.0,1.8,2.0,2.2,14.7,72.7,913.7,317.99,25920.0,0.0
720,198.0,212.0,221.0,2.4,2.8,3.1,14.7,71.7,913.8,317.99,25920.0,0.0
780,190.0,198.0,212.0,2.1,2.3,2.6,14.7,72.9,913.9,317.99,25920.0,0.0
840,196.0,206.0,212.0,2.6,3.2,3.5,14.6,73.4,914.0,317.99,25920.0,0.0
900,197.0,209.0,225.0,2.6,3.0,3.3,14.6,73.6,914.1,317.99,25920.0,0.0
960,200.0,206.0,211.0,2.6,3.0,3.6,14.6,74.5,914.1,317.99,25920.0,0.0
1020,198.0,208.0,219.0,2.7,3.1,3.5,14.5,74.6,914.1,317.99,25920.0,0.0
1080,194.0,207.0,220.0,2.1,2.5,2.9,14.5,75.4,914.1,317.99,25920.0,0.0
1140,201.0,214.0,233.0,2.2,2.5,2.9,14.5,74.6,914.1,317.99,25920.0,0.0
1200,229.0,241.0,277.0,0.7,1.0,1.3,14.5,74.9,914.1,317.99,25920.0,0.0
1260,242.0,258.0,273.0,0.4,0.9,1.1,14.4,75.0,914.0,317.99,25920.0,0.0
1320,245.0,274.0,305.0,0.5,0.6,0.7,14.4,75.7,914.0,317.99,25920.0,0.0
1380,231.0,250.0,266.0,0.6,0.7,0.8,14.4,75.9,914.0,317.99,25920.0,0.0
1440,211.0,234.0,265.0,0.6,0.7,0.9,14.4,76.1,914.1,317.99,25920.0,0.0
1500,192.0,204.0,218.0,0.7,0.9,1.0,14.4,76.6,914.2,317.99,25920.0,0.0
1560,176.0,187.0,195.0,0.9,1.2,1.5,14.4,77.2,914.2,318.03,25940.0,1.8
1620,182.0,190.0,198.0,1.4,1.6,1.8,14.3,77.5,914.2,318.34,26000.0,17.8
1680,178.0,193.0,206.0,0.8,1.0,1.2,14.3,77.9,914.3,318.55,26060.0,12.6
1740,176.0,187.0,196.0,0.9,1.0,1.2,14.3,78.5,914.3,318.69,26120.0,8.9
1800,131.0,141.0,151.0,0.5,0.5,0.7,14.2,78.8,914.2,318.79,26180.0,6.3
1860,38.0,57.0,69.0,0.7,0.9,1.3,14.2,79.0,914.2,318.87,26240.0,4.5
1920,26.0,37.0,53.0,1.1,1.2,1.4,14.2,79.7,914.1,318.92,26300.0,3.4
1980,9.0,18.0,30.0,1.2,1.4,1.6,14.1,80.4,914.2,318.96,26360.0,2.3
2040,31.0,34.0,39.0,1.6,1.7,1.8,14.1,79.9,914.1,318.98,26400.0,1.0
2100,26.0,32.0,37.0,1.4,1.6,1.8,14.1,80.1,914.2,319.0,26460.0,1.0
2160,42.0,21.0,357.0,0.3,0.5,0.8,14.0,81.3,914.2,319.0,26480.0,0.1
2220,52.0,75.0,105.0,0.5,0.6,0.8,14.0,79.7,914.3,319.03,26540.0,1.6
2280,64.0,74.0,85.0,1.3,1.5,1.7,14.0,79.9,914.3,319.07,26600.0,2.1
2340,81.0,84.0,87.0,2.1,2.1,2.3,14.0,78.1,914.3,319.11,26660.0,2.3
2400,96.0,119.0,131.0,2.2,2.7,3.2,14.1,79.0,914.3,319.15,26720.0,2.6
2460,137.0,144.0,150.0,3.3,3.6,3.9,14.1,78.9,914.4,319.19,26780.0,2.2
2520,147.0,152.0,157.0,3.4,3.8,4.2,14.1,78.2,914.4,319.2,26840.0,1.3
2580,143.0,147.0,151.0,3.1,3.6,3.9,14.2,77.9,914.4,319.22,26900.0,0.6
2640,142.0,150.0,156.0,2.8,3.3,3.7,14.2,78.3,914.4,319.24,26950.0,1.1
2700,139.0,146.0,155.0,2.2,2.5,2.8,14.1,78.3,914.4,319.25,27000.0,0.6
2760,122.0,131.0,138.0,1.2,1.5,1.8,14.1,78.9,914.2,319.25,27040.0,0.2
2820,104.0,22.0,340.0,0.2,0.6,0.9,14.1,79.4,914.1,319.25,27040.0,0.0
2880,2.0,20.0,57.0,1.3,1.6,1.8,14.1,80.2,914.0,319.26,27050.0,0.3
2940,12.0,0.0,354.0,2.4,2.5,2.7,14.0,81.2,913.8,319.28,27080.0,1.2
3000,8.0,3.0,358.0,2.8,2.9,3.2,14.0,80.6,913.7,319.31,27140.0,1.5
3060,19.0,9.0,0.0,2.9,3.2,3.5,13.9,81.6,913.5,319.32,27190.0,0.8
3120,12.0,19.0,25.0,2.8,3.2,3.7,14.0,81.6,913.6,319.32,27220.0,0.3
3180,7.0,21.0,30.0,2.7,3.0,3.3,13.9,80.5,913.5,319.34,27260.0,0.9
3240,4.0,351.0,337.0,2.1,2.5,2.9,13.9,80.5,913.5,319.37,27320.0,1.8
3300,24.0,6.0,347.0,1.3,1.7,2.2,13.9,81.2,913.5,319.38,27370.0,0.7
3360,4.0,337.0,321.0,1.1,1.8,2.4,13.9,80.1,913.5,319.39,27410.0,0.6
3420,21.0,2.0,346.0,1.2,1.7,2.3,13.9,79.3,913.5,319.4,27430.0,0.5
3480,55.0,315.0,217.0,0.1,0.7,1.5,13.9,78.9,913.5,319.41,27460.0,0.3
3540,0.0,320.0,290.0,0.6,1.0,1.3,13.9,79.2,913.6,319.42,27500.0,0.5
3600,15.0,334.0,296.0,1.2,1.9,2.5,14.0,79.4,913.5,319.43,27550.0,0.7
3660,334.0,346.0,0.0,0.9,1.5,2.0,14.0,79.7,913.5,319.43,27560.0,0.0
3720,19.0,0.0,347.0,1.7,2.1,2.4,13.9,78.5,913.5,319.44,27610.0,0.7
3780,4.0,51.0,107.0,0.4,1.0,1.4,14.0,79.2,913.6,319.45,27640.0,0.5
3840,73.0,110.0,235.0,0.1,0.5,0.7,14.0,79.5,913.9,319.46,27690.0,0.9
3900,95.0,132.0,157.0,0.3,0.7,1.1,14.0,79.1,913.9,319.48,27710.0,0.4
3960,147.0,158.0,168.0,1.5,2.2,2.7,14.0,78.5,914.1,319.48,27750.0,0.5
4020,159.0,172.0,183.0,2.6,3.2,3.7,14.0,80.5,914.2,319.49,27810.0,0.6
4080,165.0,170.0,174.0,3.5,3.8,4.1,14.0,80.2,914.3,319.51,27860.0,1.0
4140,166.0,171.0,176.0,4.6,4.9,5.2,14.0,81.0,914.4,319.54,27900.0,1.3
4200,159.0,168.0,179.0,3.3,4.0,4.6,13.9,82.9,914.5,319.57,27960.0,1.9
4260,161.0,170.0,183.0,3.1,3.6,4.2,13.8,83.5,914.5,319.58,28010.0,0.5
4320,167.0,171.0,173.0,2.9,3.2,3.4,13.8,81.9,914.5,319.6,28070.0,1.2
4380,174.0,178.0,182.0,2.2,2.4,2.7,13.8,82.0,914.5,319.6,28100.0,0.3
4440,169.0,177.0,182.0,1.8,2.1,2.3,13.8,81.8,914.5,319.6,28130.0,0.1
4500,155.0,160.0,167.0,1.9,2.3,2.7,13.8,82.4,914.6,319.61,28140.0,0.1
4560,151.0,154.0,158.0,2.5,2.6,2.7,13.8,81.8,914.6,319.63,28170.0,1.2
4620,138.0,144.0,152.0,2.1,2.3,2.6,13.8,82.0,914.6,319.71,28230.0,4.3
4680,147.0,151.0,154.0,2.6,2.8,3.1,13.8,81.4,914.7,319.76,28290.0,3.4
4740,144.0,151.0,158.0,1.7,2.6,3.1,13.8,81.7,914.6,319.81,28350.0,2.7
4800,144.0,150.0,156.0,2.6,2.9,3.2,13.8,82.0,914.6,319.86,28410.0,2.8
4860,137.0,144.0,153.0,2.6,3.0,3.4,13.8,81.5,914.6,319.9,28470.0,2.6
4920,135.0,144.0,149.0,2.6,3.0,3.2,13.7,82.0,914.6,319.95,28530.0,2.9
4980,145.0,150.0,154.0,1.9,2.2,2.5,13.8,82.0,914.7,320.0,28590.0,2.9
5040,130.0,141.0,147.0,1.3,1.5,1.7,13.7,82.8,914.5,320.04,28650.0,2.7
5100,109.0,124.0,133.0,1.8,2.0,2.1,13.7,82.9,914.6,320.06,28710.0,1.1
5160,125.0,136.0,146.0,1.7,1.8,2.0,13.7,82.3,914.6,320.11,28770.0,1.9
5220,150.0,173.0,202.0,0.3,0.7,1.0,13.7,82.4,914.6,320.16,28830.0,3.3
5280,173.0,199.0,213.0,0.4,0.7,0.9,13.7,82.4,914.6,320.22,28890.0,3.8
5340,110.0,280.0,329.0,0.1,0.2,0.5,13.7,82.6,914.6,320.26,28950.0,2.8
