t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,14.0,1.0,344.0,0.4,0.5,0.7,19.2,34.0,907.2,280.86,18010.0,0.0
60,342.0,345.0,354.0,0.6,0.6,0.7,19.3,34.1,907.2,280.86,18010.0,0.0
120,6.0,352.0,337.0,0.5,0.6,0.7,19.4,33.8,907.2,280.86,18010.0,0.0
180,321.0,334.0,343.0,0.5,0.7,0.8,19.5,33.9,907.2,280.86,18010.0,0.0
240,335.0,337.0,342.0,0.6,0.6,0.7,19.5,34.1,907.2,280.86,18010.0,0.0
300,308.0,324.0,335.0,0.2,0.2,0.3,19.6,33.7,907.2,280.86,18010.0,0.0
360,192.0,213.0,224.0,0.2,0.3,0.3,19.6,33.6,907.2,280.86,18010.0,0.0
420,137.0,150.0,162.0,0.4,0.5,0.5,19.6,33.2,907.2,280.86,18010.0,0.0
480,161.0,172.0,182.0,0.7,0.8,0.9,19.6,32.6,907.2,280.86,18010.0,0.0
540,157.0,166.0,173.0,0.8,1.0,1.1,19.5,33.0,907.2,280.86,18010.0,0.0
600,160.0,164.0,166.0,0.9,0.9,1.0,19.3,33.2,907.2,280.86,18010.0,0.0
660,153.0,158.0,160.0,0.6,0.7,0.7,19.2,33.5,907.2,280.86,18010.0,0.0
720,146.0,150.0,151.0,0.5,0.5,0.6,19.1,33.7,907.3,280.86,18010.0,0.0
780,131.0,138.0,142.0,0.5,0.5,0.6,19.1,33.8,907.2,280.86,18010.0,0.0
840,131.0,132.0,137.0,0.5,0.6,0.6,19.0,34.1,907.2,280.86,18010.0,0.0
900,134.0,138.0,142.0,0.6,0.6,0.7,19.0,34.3,907.2,280.86,18010.0,0.0
960,112.0,117.0,119.0,0.6,0.7,0.7,19.0,34.4,907.2,280.86,18010.0,0.0
1020,115.0,118.0,121.0,0.4,0.5,0.5,19.1,34.2,907.2,280.86,18010.0,0.0
1080,97.0,103.0,110.0,0.4,0.5,0.5,19.0,34.3,907.2,280.86,18010.0,0.0
1140,120.0,121.0,127.0,0.4,0.5,0.6,19.0,34.4,907.2,280.86,18010.0,0.0
1200,151.0,151.0,151.0,0.7,0.7,0.8,19.0,34.4,907.2,280.86,18010.0,0.0
1260,151.0,154.0,165.0,0.3,0.4,0.4,19.0,34.4,907.2,280.86,18010.0,0.0
