t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,151.0,153.0,160.0,0.5,0.6,0.6,20.3,61.3,911.9,316.56,24190.0,0.0
60,139.0,143.0,146.0,0.5,0.6,0.6,20.2,61.6,911.9,316.56,24190.0,0.0
120,147.0,150.0,154.0,0.7,0.8,0.9,20.1,61.5,911.9,316.56,24190.0,0.0
180,162.0,164.0,167.0,0.9,0.9,1.0,20.1,61.6,911.9,316.56,24190.0,0.0
240,183.0,184.0,187.0,1.1,1.1,1.1,20.0,61.9,912.0,316.56,24190.0,0.0
300,167.0,170.0,174.0,1.1,1.1,1.2,19.8,62.7,912.0,316.56,24190.0,0.0
360,142.0,145.0,147.0,1.4,1.5,1.6,19.7,62.7,911.9,316.56,24190.0,0.0
420,136.0,143.0,146.0,1.1,1.2,1.5,19.7,63.0,911.9,316.56,24190.0,0.0
480,119.0,125.0,132.0,0.7,0.9,1.0,19.6,63.2,911.9,316.56,24190.0,0.0
540,83.0,91.0,94.0,0.7,0.8,0.9,19.7,62.9,911.9,316.56,24190.0,0.0
600,68.0,75.0,81.0,0.6,0.7,0.8,19.7,62.7,911.9,316.56,24190.0,0.0
660,68.0,74.0,76.0,0.6,0.6,0.7,19.8,62.5,911.9,316.56,24190.0,0.0
720,87.0,92.0,96.0,0.5,0.6,0.6,19.8,62.6,911.9,316.56,24190.0,0.0
780,83.0,95.0,108.0,0.6,0.7,0.9,19.9,62.3,911.9,316.56,24190.0,0.0
840,58.0,68.0,96.0,0.3,0.6,0.7,19.9,62.1,911.9,316.56,24190.0,0.0
900,68.0,73.0,85.0,0.3,0.3,0.5,19.9,61.9,911.9,316.56,24190.0,0.0
960,80.0,94.0,112.0,0.5,0.6,0.7,20.0,61.8,911.9,316.56,24190.0,0.0
1020,85.0,95.0,104.0,0.4,0.5,0.6,20.0,61.6,911.9,316.56,24190.0,0.0
1080,68.0,88.0,105.0,0.4,0.5,0.6,20.1,61.3,911.9,316.56,24190.0,0.0
1140,81.0,90.0,110.0,0.6,0.7,0.7,20.1,61.2,911.9,316.56,24190.0,0.0
1200,17.0,36.0,65.0,0.2,0.3,0.5,20.2,61.1,911.9,316.56,24190.0,0.0
1260,29.0,56.0,71.0,0.3,0.3,0.5,20.2,61.0,911.9,316.56,24190.0,0.0
1320,129.0,20.0,329.0,0.1,0.2,0.4,20.2,61.0,911.9,316.56,24190.0,0.0
1380,20.0,311.0,238.0,0.0,0.1,0.1,20.2,61.0,911.9,316.56,24190.0,0.0
1440,240.0,259.0,274.0,0.4,0.6,0.6,20.1,61.0,911.9,316.56,24190.0,0.0
1500,270.0,284.0,304.0,0.7,0.8,1.0,20.1,61.2,911.9,316.56,24190.0,0.0
1560,322.0,334.0,342.0,0.6,0.8,0.9,20.1,61.4,911.9,316.56,24190.0,0.0
1620,348.0,352.0,355.0,1.0,1.1,1.2,20.0,61.2,911.9,316.56,24190.0,0.0
1680,6.0,0.0,350.0,0.8,0.9,1.0,19.9,61.3,911.9,316.56,24190.0,0.0
1740,4.0,11.0,15.0,0.5,0.6,0.7,19.9,62.0,911.9,316.56,24190.0,0.0
1800,10.0,15.0,22.0,0.5,0.5,0.6,19.8,62.1,911.9,316.56,24190.0,0.0
1860,19.0,22.0,22.0,0.4,0.5,0.5,19.8,62.2,911.9,316.56,24190.0,0.0
1920,30.0,40.0,44.0,0.5,0.5,0.7,19.8,62.2,911.9,316.56,24190.0,0.0
1980,32.0,47.0,57.0,0.6,0.7,0.8,19.9,62.1,911.9,316.56,24190.0,0.0
2040,32.0,34.0,40.0,0.6,0.6,0.7,19.9,61.8,911.9,316.56,24190.0,0.0
2100,23.0,36.0,43.0,0.4,0.5,0.5,20.0,61.3,911.9,316.56,24190.0,0.0
2160,6.0,11.0,20.0,0.4,0.4,0.5,20.0,61.2,911.9,316.56,24190.0,0.0
2220,4.0,1.0,357.0,0.5,0.6,0.6,20.0,61.1,911.9,316.56,24190.0,0.0
2280,15.0,18.0,21.0,1.0,1.0,1.1,19.9,61.4,911.9,316.56,24190.0,0.0
2340,19.0,21.0,22.0,1.2,1.2,1.2,19.9,61.5,911.8,316.56,24190.0,0.0
2400,15.0,18.0,20.0,1.2,1.3,1.3,19.8,61.8,911.8,316.56,24190.0,0.0
2460,9.0,10.0,12.0,1.2,1.3,1.3,19.8,61.8,911.8,316.56,24190.0,0.0
2520,1.0,2.0,6.0,1.2,1.3,1.3,19.7,61.9,911.8,316.56,24190.0,0.0
2580,3.0,5.0,7.0,1.2,1.2,1.3,19.7,61.9,911.8,316.56,24190.0,0.0
2640,5.0,11.0,17.0,1.1,1.2,1.3,19.7,61.9,911.8,316.56,24190.0,0.0
2700,6.0,4.0,358.0,1.2,1.3,1.4,19.7,61.7,911.8,316.56,24190.0,0.0
2760,3.0,6.0,8.0,1.3,1.3,1.4,19.7,61.2,911.8,316.56,24190.0,0.0
2820,3.0,6.0,10.0,1.3,1.4,1.4,19.7,61.0,911.9,316.56,24190.0,0.0
2880,2.0,5.0,9.0,1.3,1.4,1.4,19.8,60.8,911.9,316.56,24190.0,0.0
2940,2.0,6.0,14.0,1.1,1.2,1.3,19.8,60.9,911.9,316.56,24190.0,0.0
3000,5.0,10.0,16.0,1.0,1.1,1.2,19.8,60.8,911.9,316.56,24190.0,0.0
3060,7.0,16.0,28.0,1.0,1.1,1.3,19.9,60.8,911.9,316.56,24190.0,0.0
3120,22.0,13.0,358.0,1.1,1.2,1.4,19.9,60.9,911.9,316.56,24190.0,0.0
3180,3.0,1.0,356.0,1.1,1.1,1.1,20.0,60.1,911.9,316.56,24190.0,0.0
3240,342.0,348.0,352.0,1.1,1.1,1.2,20.1,59.8,911.9,316.56,24190.0,0.0
3300,342.0,346.0,352.0,1.0,1.1,1.2,20.1,59.8,911.9,316.56,24190.0,0.0
3360,337.0,345.0,348.0,1.1,1.2,1.3,20.2,59.5,911.9,316.56,24190.0,0.0
3420,336.0,341.0,347.0,1.0,1.1,1.2,20.2,59.4,911.9,316.56,24190.0,0.0
3480,333.0,342.0,348.0,1.1,1.2,1.2,20.1,59.7,911.9,316.56,24190.0,0.0
3540,343.0,347.0,356.0,1.0,1.1,1.3,20.1,59.4,911.9,316.56,24190.0,0.0
3600,344.0,350.0,357.0,0.9,1.0,1.0,20.1,60.0,911.9,316.56,24190.0,0.0
3660,340.0,346.0,351.0,0.7,0.9,1.1,20.2,59.2,911.9,316.56,24190.0,0.0
3720,320.0,328.0,341.0,0.7,0.8,0.9,20.2,58.7,911.9,316.56,24190.0,0.0
3780,265.0,283.0,299.0,0.6,0.8,1.0,20.2,58.1,911.9,316.56,24190.0,0.0
3840,288.0,307.0,317.0,0.8,1.0,1.3,20.1,57.6,911.9,316.56,24190.0,0.0
3900,311.0,317.0,325.0,1.2,1.4,1.7,20.1,57.7,911.9,316.56,24190.0,0.0
3960,307.0,316.0,325.0,1.5,1.8,2.0,19.9,58.0,911.9,316.56,24190.0,0.0
4020,301.0,317.0,336.0,1.3,1.6,1.8,19.8,58.4,911.9,316.56,24190.0,0.0
4080,301.0,313.0,321.0,1.6,1.9,2.2,19.7,59.3,911.9,316.56,24190.0,0.0
4140,295.0,313.0,329.0,0.9,1.1,1.5,19.6,59.5,912.0,316.56,24190.0,0.0
4200,306.0,314.0,320.0,1.1,1.3,1.5,19.6,59.9,912.0,316.56,24190.0,0.0
4260,298.0,309.0,317.0,1.1,1.3,1.5,19.5,60.2,912.0,316.56,24190.0,0.0
4320,287.0,302.0,319.0,0.9,1.1,1.5,19.5,60.5,912.0,316.56,24190.0,0.0
4380,298.0,313.0,339.0,0.7,0.9,1.0,19.5,60.5,912.0,316.56,24190.0,0.0
4440,327.0,340.0,353.0,0.7,0.8,1.1,19.4,60.7,912.0,316.56,24190.0,0.0
4500,335.0,346.0,356.0,0.5,0.6,0.8,19.4,60.9,912.0,316.56,24190.0,0.0
4560,316.0,328.0,335.0,0.6,0.7,1.0,19.3,61.1,912.0,316.56,24190.0,0.0
4620,291.0,313.0,329.0,0.9,1.2,1.4,19.3,61.5,912.0,316.56,24190.0,0.0
4680,315.0,323.0,333.0,0.9,1.0,1.2,19.3,61.7,912.0,316.56,24190.0,0.0
4740,314.0,319.0,324.0,1.2,1.3,1.3,19.3,61.8,912.0,316.56,24190.0,0.0
4800,299.0,306.0,318.0,1.0,1.1,1.3,19.3,61.6,912.0,316.56,24190.0,0.0
4860,285.0,299.0,310.0,0.7,0.8,0.9,19.3,61.4,912.0,316.56,24190.0,0.0
4920,273.0,292.0,302.0,0.5,0.7,1.0,19.4,61.3,912.0,316.56,24190.0,0.0
4980,296.0,307.0,316.0,0.7,0.9,1.1,19.4,61.3,912.0,316.56,24190.0,0.0
5040,308.0,318.0,331.0,1.0,1.3,1.5,19.4,61.2,912.0,316.56,24190.0,0.0
5100,309.0,315.0,320.0,1.1,1.2,1.3,19.4,61.2,912.0,316.56,24190.0,0.0
5160,319.0,329.0,338.0,0.7,0.8,1.0,19.4,61.2,912.0,316.56,24190.0,0.0
5220,329.0,332.0,338.0,0.7,0.8,0.9,19.3,61.3,912.0,316.56,24190.0,0.0
5280,345.0,350.0,356.0,0.7,0.8,0.8,19.3,61.4,912.0,316.56,24190.0,0.0
5340,335.0,348.0,354.0,0.7,0.8,0.8,19.2,61.5,912.0,316.56,24190.0,0.0
5400,313.0,326.0,338.0,0.8,0.9,1.1,19.2,61.8,912.0,316.56,24190.0,0.0
5460,321.0,330.0,340.0,0.8,0.9,1.1,19.1,61.8,912.0,316.56,24190.0,0.0
5520,315.0,325.0,337.0,1.0,1.2,1.4,19.1,61.8,912.0,316.56,24190.0,0.0
5580,330.0,346.0,355.0,0.8,0.9,1.0,19.2,61.6,912.0,316.56,24190.0,0.0
5640,327.0,335.0,340.0,0.9,1.0,1.1,19.3,61.3,912.0,316.56,24190.0,0.0
5700,339.0,348.0,353.0,0.7,0.8,0.8,19.3,61.1,912.0,316.56,24190.0,0.0
5760,335.0,345.0,353.0,0.6,0.8,0.9,19.4,60.8,912.0,316.56,24190.0,0.0
5820,342.0,343.0,345.0,0.6,0.7,0.7,19.4,60.7,912.0,316.56,24190.0,0.0
5880,323.0,330.0,335.0,0.7,0.8,0.9,19.4,60.6,912.0,316.56,24190.0,0.0
5940,298.0,304.0,310.0,0.7,0.8,0.9,19.5,60.5,912.0,316.56,24190.0,0.0
6000,305.0,311.0,316.0,0.7,0.8,1.0,19.5,60.4,912.0,316.56,24190.0,0.0
6060,314.0,327.0,336.0,0.5,0.6,0.7,19.5,60.3,912.0,316.56,24190.0,0.0
6120,50.0,0.0,320.0,0.0,0.2,0.4,19.5,60.3,912.0,316.56,24190.0,0.0
6180,23.0,27.0,35.0,0.6,0.7,0.7,19.5,60.7,912.0,316.56,24190.0,0.0
6240,11.0,23.0,25.0,0.7,0.8,0.9,19.4,61.1,912.0,316.56,24190.0,0.0
6300,6.0,1.0,354.0,0.6,0.7,0.7,19.4,61.1,912.0,316.56,24190.0,0.0
6360,4.0,0.0,354.0,0.6,0.6,0.7,19.3,61.1,911.9,316.56,24190.0,0.0
6420,350.0,353.0,356.0,0.5,0.5,0.6,19.3,61.1,911.9,316.56,24190.0,0.0
