t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,346.0,348.0,350.0,1.0,1.0,1.0,15.1,87.8,907.0,280.4,17520.0,0.0
60,342.0,345.0,350.0,1.0,1.1,1.1,15.1,86.6,907.0,280.4,17520.0,0.0
120,343.0,349.0,355.0,0.9,1.0,1.1,15.1,86.7,907.0,280.4,17520.0,0.0
180,6.0,3.0,0.0,0.8,0.8,0.9,15.1,86.6,907.0,280.4,17520.0,0.0
240,8.0,0.0,353.0,0.7,0.7,0.8,15.1,86.6,907.0,280.4,17520.0,0.0
300,21.0,23.0,24.0,0.7,0.7,0.7,15.1,85.6,907.0,280.4,17520.0,0.0
360,15.0,26.0,39.0,0.6,0.7,0.8,15.0,84.5,907.0,280.4,17520.0,0.0
420,3.0,9.0,20.0,0.8,0.9,0.9,15.0,83.9,907.0,280.4,17520.0,0.0
480,22.0,25.0,33.0,0.5,0.6,0.7,14.9,83.8,907.0,280.4,17520.0,0.0
540,4.0,9.0,15.0,0.7,0.7,0.8,14.9,84.1,907.0,280.4,17520.0,0.0
600,1.0,346.0,330.0,0.4,0.6,0.7,14.9,84.1,907.0,280.4,17520.0,0.0
660,17.0,11.0,0.0,0.6,0.7,0.8,14.9,84.6,907.0,280.4,17520.0,0.0
720,1.0,7.0,10.0,0.7,0.7,0.8,14.9,84.6,907.0,280.4,17520.0,0.0
780,4.0,7.0,11.0,0.8,0.9,0.9,14.9,84.7,907.0,280.4,17520.0,0.0
840,4.0,10.0,12.0,0.8,0.8,0.8,14.9,85.5,907.0,280.4,17520.0,0.0
900,12.0,5.0,357.0,0.6,0.7,0.8,14.9,85.0,907.0,280.4,17520.0,0.0
960,344.0,355.0,0.0,0.5,0.6,0.7,14.9,84.6,907.0,280.4,17520.0,0.0
1020,4.0,2.0,354.0,0.7,0.8,0.8,14.9,84.5,907.0,280.4,17520.0,0.0
1080,325.0,336.0,347.0,0.6,0.7,0.8,14.9,85.3,907.0,280.4,17520.0,0.0
1140,336.0,347.0,355.0,0.6,0.8,0.9,14.9,85.4,907.0,280.4,17520.0,0.0
1200,338.0,347.0,352.0,0.7,0.9,1.0,14.9,87.4,907.0,280.4,17520.0,0.0
1260,4.0,358.0,351.0,0.6,0.7,0.8,15.0,88.2,907.0,280.4,17520.0,0.0
1320,6.0,0.0,357.0,0.6,0.6,0.6,15.1,88.1,907.0,280.4,17520.0,0.0
1380,329.0,339.0,347.0,0.4,0.5,0.6,15.1,86.6,907.0,280.4,17520.0,0.0
1440,4.0,353.0,346.0,0.7,0.7,0.8,15.1,85.9,907.0,280.4,17520.0,0.0
1500,355.0,357.0,0.0,0.9,0.9,1.0,15.1,84.8,907.0,280.4,17520.0,0.0
1560,3.0,0.0,357.0,0.9,1.0,1.0,15.0,85.0,907.0,280.4,17520.0,0.0
1620,341.0,346.0,350.0,0.9,1.0,1.0,14.9,84.8,907.0,280.4,17520.0,0.0
1680,339.0,350.0,356.0,0.8,0.9,1.1,14.9,85.2,907.0,280.4,17520.0,0.0
1740,355.0,357.0,0.0,0.7,0.8,0.8,14.8,84.9,907.0,280.4,17520.0,0.0
1800,5.0,0.0,353.0,0.6,0.7,0.8,14.8,85.0,907.0,280.4,17520.0,0.0
1860,9.0,1.0,354.0,0.6,0.7,0.8,14.8,84.9,907.0,280.4,17520.0,0.0
1920,50.0,12.0,311.0,0.0,0.3,0.4,14.8,84.4,907.0,280.4,17520.0,0.0
1980,213.0,216.0,224.0,1.1,1.2,1.3,14.7,82.5,907.0,280.4,17520.0,0.0
2040,193.0,198.0,203.0,1.2,1.3,1.3,14.5,81.5,907.0,280.4,17520.0,0.0
2100,167.0,172.0,176.0,1.1,1.2,1.2,14.4,83.0,906.9,280.4,17520.0,0.0
2160,159.0,161.0,164.0,1.1,1.2,1.3,14.3,84.8,907.0,280.4,17520.0,0.0
