t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,126.0,163.0,183.0,0.2,0.3,0.4,2.4,65.1,913.3,187.45,46380.0,0.0
60,120.0,128.0,136.0,0.5,0.6,0.7,2.4,65.0,913.4,187.45,46380.0,0.0
120,138.0,142.0,152.0,0.6,0.6,0.7,2.4,65.3,913.4,187.45,46380.0,0.0
180,151.0,158.0,165.0,0.6,0.7,0.8,2.4,65.3,913.4,187.45,46380.0,0.0
240,143.0,157.0,166.0,0.6,0.7,0.7,2.4,64.8,913.4,187.45,46380.0,0.0
300,211.0,116.0,327.0,0.1,0.3,0.5,2.5,61.4,913.4,187.45,46380.0,0.0
360,142.0,147.0,160.0,0.4,0.5,0.6,2.6,64.5,913.4,187.45,46380.0,0.0
420,166.0,176.0,183.0,0.3,0.3,0.4,2.7,65.5,913.4,187.45,46380.0,0.0
480,169.0,181.0,193.0,0.4,0.5,0.6,2.6,65.6,913.3,187.45,46380.0,0.0
540,184.0,187.0,189.0,0.7,0.8,0.8,2.5,66.1,913.3,187.45,46380.0,0.0
600,176.0,185.0,189.0,0.5,0.6,0.7,2.5,66.3,913.3,187.45,46380.0,0.0
660,182.0,186.0,190.0,0.6,0.6,0.7,2.4,66.5,913.4,187.45,46380.0,0.0
720,171.0,178.0,184.0,0.5,0.5,0.6,2.3,66.4,913.3,187.45,46380.0,0.0
780,151.0,162.0,174.0,0.5,0.6,0.8,2.0,66.8,913.3,187.45,46380.0,0.0
840,136.0,143.0,151.0,0.7,0.8,0.9,2.2,66.9,913.4,187.45,46380.0,0.0
900,126.0,136.0,145.0,0.9,1.0,1.2,2.1,67.4,913.4,187.45,46380.0,0.0
960,119.0,127.0,137.0,0.8,0.9,0.9,2.1,69.0,913.4,187.45,46380.0,0.0
1020,98.0,105.0,109.0,0.7,0.8,0.9,2.1,69.2,913.4,187.45,46380.0,0.0
1080,77.0,87.0,102.0,0.4,0.5,0.6,2.1,68.8,913.4,187.45,46380.0,0.0
1140,88.0,95.0,101.0,0.6,0.7,0.8,2.3,68.4,913.4,187.45,46380.0,0.0
1200,77.0,82.0,89.0,0.8,0.9,1.0,2.4,67.8,913.4,187.45,46380.0,0.0
1260,76.0,79.0,83.0,0.9,1.0,1.0,2.6,65.4,913.4,187.45,46380.0,0.0
1320,70.0,72.0,76.0,0.8,0.9,0.9,2.8,64.4,913.4,187.45,46380.0,0.0
1380,17.0,26.0,37.0,0.7,0.9,1.0,3.1,64.3,913.4,187.45,46380.0,0.0
1440,25.0,28.0,32.0,0.7,0.8,0.8,3.2,63.4,913.5,187.45,46380.0,0.0
1500,112.0,117.0,122.0,0.5,0.6,0.7,3.1,60.0,913.4,187.45,46380.0,0.0
1560,147.0,151.0,158.0,0.7,0.8,0.9,3.6,58.8,913.4,187.45,46380.0,0.0
1620,151.0,182.0,246.0,0.1,0.3,0.6,4.0,58.3,913.4,187.45,46380.0,0.0
1680,212.0,219.0,228.0,1.2,1.5,1.8,4.0,60.1,913.4,187.45,46380.0,0.0
1740,208.0,213.0,218.0,1.8,1.8,2.0,3.8,60.9,913.4,187.45,46380.0,0.0
1800,194.0,205.0,220.0,1.0,1.1,1.2,3.6,61.5,913.4,187.45,46380.0,0.0
1860,188.0,196.0,206.0,1.0,1.1,1.2,3.4,62.5,913.4,187.45,46380.0,0.0
1920,110.0,16.0,343.0,0.1,0.3,0.6,3.2,62.5,913.5,187.45,46380.0,0.0
1980,220.0,232.0,245.0,0.6,0.7,0.8,3.0,60.8,913.4,187.45,46380.0,0.0
2040,119.0,57.0,328.0,0.0,0.2,0.4,2.9,61.2,913.4,187.45,46380.0,0.0
2100,146.0,336.0,262.0,0.0,0.2,0.6,2.6,62.2,913.5,187.45,46380.0,0.0
2160,22.0,12.0,351.0,0.9,1.2,1.4,2.3,63.2,913.5,187.45,46380.0,0.0
2220,4.0,15.0,25.0,0.9,1.0,1.2,2.0,63.8,913.5,187.45,46380.0,0.0
2280,4.0,6.0,9.0,1.1,1.2,1.3,1.6,67.4,913.5,187.45,46380.0,0.0
2340,330.0,334.0,340.0,1.2,1.3,1.3,1.7,67.2,913.5,187.45,46380.0,0.0
2400,310.0,318.0,325.0,0.7,0.9,0.9,1.7,68.2,913.4,187.45,46380.0,0.0
2460,239.0,272.0,328.0,0.1,0.2,0.3,1.8,67.7,913.3,187.45,46380.0,0.0
2520,74.0,35.0,112.0,0.0,0.1,0.2,1.8,67.4,913.4,187.45,46380.0,0.0
2580,251.0,270.0,308.0,0.3,0.7,0.9,2.0,66.9,913.4,187.45,46380.0,0.0
2640,207.0,226.0,240.0,0.6,0.9,1.0,2.1,66.5,913.5,187.45,46380.0,0.0
2700,253.0,271.0,287.0,1.0,1.1,1.2,2.3,66.3,913.5,187.45,46380.0,0.0
2760,274.0,281.0,285.0,1.2,1.2,1.3,2.3,64.1,913.6,187.45,46380.0,0.0
2820,6.0,347.0,325.0,0.3,0.6,0.9,2.3,64.4,913.6,187.45,46380.0,0.0
2880,16.0,27.0,37.0,0.8,1.1,1.3,2.4,62.7,913.6,187.45,46380.0,0.0
2940,39.0,48.0,59.0,0.4,0.6,0.7,2.4,62.9,913.6,187.45,46380.0,0.0
3000,11.0,15.0,22.0,1.1,1.3,1.4,2.7,62.9,913.6,187.45,46380.0,0.0
3060,23.0,27.0,32.0,0.7,0.8,0.9,2.2,64.9,913.6,187.45,46380.0,0.0
3120,25.0,30.0,44.0,0.7,0.8,0.9,2.2,65.2,913.6,187.45,46380.0,0.0
3180,36.0,38.0,40.0,1.0,1.1,1.2,2.6,64.6,913.6,187.45,46380.0,0.0
3240,351.0,356.0,0.0,1.5,1.6,1.8,2.4,63.1,913.6,187.45,46380.0,0.0
3300,21.0,32.0,44.0,0.7,0.8,0.9,2.5,63.9,913.6,187.45,46380.0,0.0
3360,335.0,342.0,348.0,1.3,1.5,1.7,2.3,63.8,913.6,187.45,46380.0,0.0
3420,308.0,316.0,324.0,0.7,0.7,0.8,2.3,64.1,913.6,187.45,46380.0,0.0
3480,304.0,310.0,315.0,0.7,0.9,1.0,2.4,64.1,913.6,187.45,46380.0,0.0
3540,284.0,296.0,303.0,0.3,0.3,0.4,2.6,62.8,913.6,187.45,46380.0,0.0
3600,317.0,323.0,330.0,0.6,0.7,0.8,2.3,60.5,913.5,187.45,46380.0,0.0
3660,41.0,11.0,350.0,0.1,0.2,0.4,2.9,58.2,913.6,187.45,46380.0,0.0
3720,15.0,19.0,23.0,0.8,1.0,1.1,3.0,60.6,913.6,187.45,46380.0,0.0
3780,46.0,68.0,100.0,0.2,0.3,0.3,2.8,61.5,913.6,187.45,46380.0,0.0
3840,100.0,61.0,308.0,0.0,0.1,0.2,2.4,62.2,913.7,187.45,46380.0,0.0
3900,9.0,26.0,61.0,0.1,0.2,0.3,2.5,62.2,913.7,187.45,46380.0,0.0
3960,63.0,70.0,80.0,0.4,0.5,0.6,2.4,62.8,913.7,187.45,46380.0,0.0
4020,153.0,164.0,173.0,0.3,0.4,0.4,2.2,61.2,913.7,187.45,46380.0,0.0
4080,151.0,169.0,181.0,0.5,0.6,0.7,1.9,64.1,913.7,187.45,46380.0,0.0
4140,145.0,149.0,151.0,1.2,1.2,1.3,1.7,65.1,913.7,187.45,46380.0,0.0
4200,131.0,138.0,141.0,1.3,1.4,1.5,1.6,65.1,913.7,187.45,46380.0,0.0
4260,128.0,135.0,146.0,1.0,1.2,1.3,1.4,66.6,913.7,187.45,46380.0,0.0
4320,145.0,153.0,156.0,1.7,1.8,1.9,1.4,68.3,913.7,187.45,46380.0,0.0
4380,151.0,152.0,158.0,0.7,0.7,0.8,1.5,68.0,913.7,187.45,46380.0,0.0
4440,150.0,155.0,161.0,1.0,1.0,1.1,1.5,68.0,913.6,187.45,46380.0,0.0
4500,125.0,127.0,131.0,0.9,1.0,1.2,1.8,66.7,913.7,187.45,46380.0,0.0
4560,128.0,130.0,136.0,0.6,0.7,0.7,2.1,66.2,913.7,187.45,46380.0,0.0
4620,103.0,118.0,126.0,0.2,0.3,0.5,2.3,65.1,913.7,187.45,46380.0,0.0
4680,166.0,172.0,177.0,0.3,0.4,0.5,2.4,64.3,913.7,187.45,46380.0,0.0
4740,195.0,207.0,218.0,0.2,0.3,0.3,2.5,64.2,913.7,187.45,46380.0,0.0
4800,312.0,320.0,330.0,0.4,0.5,0.6,2.6,63.9,913.7,187.45,46380.0,0.0
4860,299.0,308.0,315.0,0.3,0.4,0.6,2.4,64.2,913.7,187.45,46380.0,0.0
4920,337.0,343.0,348.0,0.3,0.4,0.5,2.6,63.8,913.7,187.45,46380.0,0.0
4980,146.0,295.0,356.0,0.0,0.1,0.2,2.5,63.9,913.8,187.45,46380.0,0.0
5040,294.0,316.0,330.0,0.8,0.9,1.0,2.4,61.0,913.8,187.45,46380.0,0.0
5100,298.0,304.0,310.0,1.3,1.4,1.5,2.1,61.2,913.8,187.45,46380.0,0.0
5160,323.0,332.0,340.0,0.9,1.0,1.1,1.8,63.4,913.7,187.45,46380.0,0.0
5220,291.0,295.0,297.0,1.0,1.1,1.1,1.5,63.7,913.7,187.45,46380.0,0.0
5280,276.0,281.0,284.0,1.5,1.6,1.6,1.5,64.5,913.7,187.45,46380.0,0.0
5340,281.0,284.0,288.0,1.1,1.3,1.4,1.2,63.7,913.6,187.45,46380.0,0.0
5400,293.0,294.0,296.0,1.4,1.5,1.6,1.2,63.5,913.7,187.45,46380.0,0.0
5460,4.0,17.0,31.0,0.7,0.9,1.0,1.2,67.0,913.6,187.45,46380.0,0.0
5520,38.0,50.0,72.0,0.7,0.9,1.0,1.4,68.2,913.6,187.45,46380.0,0.0
5580,16.0,8.0,357.0,0.7,0.9,1.0,1.6,66.7,913.6,187.45,46380.0,0.0
5640,5.0,15.0,30.0,0.7,0.9,1.0,1.9,65.7,913.6,187.45,46380.0,0.0
5700,17.0,21.0,26.0,1.0,1.1,1.1,2.1,64.8,913.6,187.45,46380.0,0.0
