t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,60.0,105.0,110.0,0.0,0.1,0.1,10.1,69.4,907.8,239.28,55130.0,0.0
60,137.0,159.0,180.0,0.2,0.3,0.4,10.0,70.1,907.8,239.28,55130.0,0.0
120,220.0,220.0,220.0,0.7,0.7,0.7,10.0,70.9,907.8,239.28,55130.0,0.0
180,215.0,222.0,227.0,0.4,0.5,0.5,9.9,71.3,907.8,239.28,55130.0,0.0
240,152.0,171.0,182.0,0.1,0.2,0.2,9.8,71.5,907.7,239.28,55130.0,0.0
300,167.0,214.0,242.0,0.0,0.2,0.2,9.8,71.7,907.7,239.28,55130.0,0.0
360,308.0,328.0,344.0,0.2,0.2,0.3,9.7,71.6,907.8,239.28,55130.0,0.0
420,14.0,356.0,349.0,0.3,0.3,0.4,9.7,71.8,907.8,239.28,55130.0,0.0
480,342.0,345.0,353.0,0.5,0.6,0.7,9.6,71.6,907.7,239.28,55130.0,0.0
540,341.0,349.0,354.0,0.6,0.7,0.8,9.6,70.4,907.7,239.28,55130.0,0.0
600,3.0,356.0,351.0,0.7,0.9,1.0,9.6,69.8,907.7,239.28,55130.0,0.0
660,340.0,347.0,352.0,0.8,1.0,1.1,9.7,70.1,907.7,239.28,55130.0,0.0
720,9.0,0.0,354.0,1.1,1.2,1.3,9.7,69.2,907.6,239.28,55130.0,0.0
780,3.0,0.0,353.0,1.0,1.1,1.2,9.7,68.8,907.6,239.28,55130.0,0.0
840,333.0,343.0,355.0,0.8,0.9,1.2,9.7,69.1,907.6,239.28,55130.0,0.0
900,4.0,356.0,347.0,1.3,1.4,1.5,9.8,67.9,907.5,239.28,55130.0,0.0
960,346.0,352.0,357.0,0.8,0.9,1.0,9.8,68.9,907.6,239.28,55130.0,0.0
1020,5.0,358.0,354.0,1.0,1.1,1.2,9.7,67.9,907.5,239.28,55130.0,0.0
1080,3.0,0.0,355.0,0.8,0.9,0.9,9.7,68.9,907.6,239.28,55130.0,0.0
1140,17.0,10.0,0.0,0.5,0.6,0.7,9.7,68.2,907.6,239.28,55130.0,0.0
1200,319.0,336.0,347.0,0.1,0.3,0.5,9.6,68.2,907.6,239.28,55130.0,0.0
1260,204.0,212.0,228.0,0.7,0.7,0.8,9.6,68.6,907.5,239.28,55130.0,0.0
1320,229.0,249.0,265.0,0.5,0.6,0.7,9.6,69.3,907.5,239.28,55130.0,0.0
1380,247.0,263.0,287.0,0.5,0.8,1.1,9.5,68.4,907.6,239.28,55130.0,0.0
1440,269.0,287.0,304.0,0.4,0.6,0.8,9.5,68.2,907.5,239.28,55130.0,0.0
1500,293.0,302.0,314.0,0.5,0.7,0.8,9.5,67.3,907.5,239.28,55130.0,0.0
1560,301.0,308.0,317.0,0.5,0.6,0.8,9.6,67.7,907.5,239.28,55130.0,0.0
1620,322.0,327.0,336.0,0.5,0.6,0.7,9.6,67.0,907.5,239.28,55130.0,0.0
1680,283.0,306.0,336.0,0.5,0.6,0.7,9.7,67.2,907.5,239.28,55130.0,0.0
1740,295.0,307.0,330.0,0.5,0.6,0.7,9.7,67.5,907.5,239.28,55130.0,0.0
1800,103.0,336.0,295.0,0.0,0.2,0.3,9.7,68.1,907.4,239.28,55130.0,0.0
1860,94.0,31.0,351.0,0.0,0.1,0.2,9.8,67.9,907.5,239.28,55130.0,0.0
1920,80.0,102.0,114.0,0.1,0.2,0.3,9.7,68.1,907.5,239.28,55130.0,0.0
1980,83.0,109.0,126.0,0.2,0.3,0.4,9.6,68.7,907.5,239.28,55130.0,0.0
2040,133.0,158.0,193.0,0.1,0.2,0.3,9.6,69.3,907.5,239.28,55130.0,0.0
2100,133.0,153.0,173.0,0.2,0.4,0.7,9.5,69.9,907.5,239.28,55130.0,0.0
2160,125.0,135.0,151.0,0.5,0.6,0.7,9.5,71.4,907.4,239.28,55130.0,0.0
2220,143.0,154.0,169.0,0.7,0.8,0.9,9.4,71.8,907.4,239.28,55130.0,0.0
2280,130.0,147.0,160.0,0.7,0.8,0.9,9.4,72.1,907.4,239.28,55130.0,0.0
2340,134.0,138.0,144.0,1.1,1.3,1.3,9.3,74.1,907.3,239.28,55130.0,0.0
2400,146.0,149.0,150.0,1.1,1.1,1.1,9.2,74.4,907.3,239.28,55130.0,0.0
2460,156.0,163.0,167.0,0.6,0.7,0.8,9.1,74.8,907.3,239.28,55130.0,0.0
