t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,310.0,323.0,330.0,1.1,1.2,1.4,5.2,78.7,904.7,442.48,21940.0,0.0
60,13.0,351.0,343.0,1.0,1.2,1.5,5.3,78.2,904.6,442.48,21940.0,0.0
120,6.0,1.0,353.0,1.3,1.4,1.5,5.2,78.7,904.6,442.48,21940.0,0.0
180,10.0,12.0,14.0,1.6,1.6,1.7,5.1,79.0,904.6,442.48,21940.0,0.0
240,16.0,22.0,26.0,1.2,1.3,1.4,4.9,79.6,904.6,442.48,21940.0,0.0
300,6.0,14.0,24.0,1.0,1.1,1.3,4.8,79.4,904.7,442.48,21940.0,0.0
360,4.0,10.0,19.0,0.7,0.8,0.9,4.7,81.0,904.6,442.48,21940.0,0.0
420,3.0,10.0,18.0,0.9,1.2,1.4,4.7,81.4,904.6,442.48,21940.0,0.0
480,4.0,1.0,357.0,1.3,1.4,1.5,4.8,80.6,904.6,442.48,21940.0,0.0
540,343.0,349.0,355.0,1.2,1.3,1.4,4.6,80.8,904.6,442.48,21940.0,0.0
600,3.0,352.0,343.0,1.1,1.2,1.4,4.8,81.0,904.7,442.48,21940.0,0.0
660,333.0,341.0,353.0,1.2,1.3,1.4,4.9,81.0,904.7,442.48,21940.0,0.0
720,333.0,339.0,351.0,0.8,1.0,1.2,4.6,82.5,904.7,442.48,21940.0,0.0
780,336.0,343.0,349.0,1.5,1.7,2.0,4.8,80.5,904.7,442.48,21940.0,0.0
840,5.0,356.0,351.0,1.2,1.3,1.3,4.9,81.1,904.7,442.48,21940.0,0.0
900,10.0,3.0,0.0,0.9,1.0,1.1,4.9,80.9,904.7,442.48,21940.0,0.0
960,7.0,12.0,15.0,1.1,1.2,1.3,4.8,80.8,904.6,442.48,21940.0,0.0
1020,7.0,3.0,0.0,1.1,1.2,1.3,5.0,80.5,904.6,442.48,21940.0,0.0
1080,1.0,11.0,18.0,1.1,1.2,1.3,5.0,80.5,904.6,442.48,21940.0,0.0
1140,6.0,13.0,21.0,1.4,1.5,1.6,5.0,79.8,904.7,442.48,21940.0,0.0
1200,5.0,10.0,16.0,1.2,1.3,1.4,5.0,80.9,904.6,442.48,21940.0,0.0
1260,15.0,0.0,349.0,1.0,1.3,1.4,5.1,81.5,904.5,442.48,21940.0,0.0
1320,18.0,1.0,351.0,1.7,1.9,2.1,5.4,80.1,904.6,442.48,21940.0,0.0
1380,14.0,7.0,357.0,1.4,1.8,2.0,5.5,79.6,904.5,442.48,21940.0,0.0
1440,12.0,2.0,349.0,1.9,2.1,2.4,5.1,80.7,904.4,442.48,21940.0,0.0
1500,8.0,13.0,17.0,2.1,2.2,2.3,5.7,78.9,904.5,442.48,21940.0,0.0
1560,12.0,16.0,21.0,2.1,2.2,2.4,5.7,78.6,904.5,442.48,21940.0,0.0
1620,3.0,17.0,31.0,1.7,2.0,2.5,5.9,78.1,904.4,442.48,21940.0,0.0
1680,15.0,4.0,355.0,1.7,1.8,2.0,5.9,77.9,904.4,442.48,21940.0,0.0
1740,5.0,354.0,345.0,1.6,1.8,1.9,5.9,77.6,904.4,442.48,21940.0,0.0
1800,9.0,358.0,340.0,1.3,1.5,1.7,5.8,77.6,904.3,442.48,21940.0,0.0
1860,7.0,353.0,338.0,1.2,2.0,2.5,5.9,77.5,904.4,442.48,21940.0,0.0
1920,6.0,353.0,341.0,1.7,1.8,2.0,5.7,77.5,904.3,442.48,21940.0,0.0
1980,12.0,0.0,352.0,1.4,1.8,2.0,5.7,78.2,904.2,442.48,21940.0,0.0
2040,11.0,3.0,356.0,1.8,1.9,2.1,5.8,77.6,904.2,442.48,21940.0,0.0
2100,27.0,8.0,354.0,1.4,1.6,2.0,5.8,77.6,904.2,442.48,21940.0,0.0
2160,5.0,349.0,336.0,1.5,1.6,1.9,5.9,77.7,904.1,442.48,21940.0,0.0
2220,327.0,339.0,348.0,1.4,1.7,1.9,5.8,77.2,904.2,442.48,21940.0,0.0
2280,333.0,340.0,348.0,1.8,2.2,2.5,5.9,78.0,904.1,442.48,21940.0,0.0
2340,1.0,352.0,334.0,1.8,2.0,2.4,6.3,76.0,904.2,442.48,21940.0,0.0
2400,333.0,339.0,347.0,2.1,2.3,2.5,6.3,75.8,904.2,442.48,21940.0,0.0
2460,2.0,354.0,346.0,2.2,2.6,2.8,6.1,76.1,904.1,442.48,21940.0,0.0
2520,9.0,1.0,349.0,2.1,2.5,2.8,6.1,76.5,904.2,442.48,21940.0,0.0
2580,12.0,0.0,352.0,1.9,2.3,2.6,6.0,76.6,904.0,442.48,21940.0,0.0
2640,24.0,5.0,352.0,1.9,2.2,2.6,5.6,78.0,903.9,442.48,21940.0,0.0
2700,20.0,9.0,350.0,1.3,1.5,1.8,5.7,78.3,904.0,442.48,21940.0,0.0
2760,0.0,10.0,18.0,1.4,1.6,1.8,5.7,78.5,903.9,442.48,21940.0,0.0
2820,326.0,342.0,353.0,0.7,0.9,1.1,5.7,78.5,903.9,442.48,21940.0,0.0
2880,53.0,15.0,349.0,0.3,0.7,1.1,5.7,78.6,903.9,442.48,21940.0,0.0
2940,13.0,41.0,60.0,0.4,0.5,0.6,5.8,78.5,903.9,442.48,21940.0,0.0
3000,123.0,328.0,146.0,0.0,0.1,0.2,5.8,78.4,903.9,442.48,21940.0,0.0
3060,24.0,26.0,38.0,0.6,0.7,0.8,5.8,78.3,903.9,442.48,21940.0,0.0
3120,13.0,336.0,291.0,0.0,0.3,0.4,5.9,78.2,903.9,442.48,21940.0,0.0
3180,286.0,292.0,301.0,0.8,0.8,0.9,6.0,77.7,903.9,442.48,21940.0,0.0
3240,317.0,334.0,349.0,0.2,0.4,0.5,6.0,77.5,904.0,442.48,21940.0,0.0
3300,294.0,311.0,330.0,0.6,0.7,0.9,6.1,76.7,903.9,442.48,21940.0,0.0
3360,298.0,307.0,314.0,0.9,1.0,1.1,6.1,77.0,903.9,442.48,21940.0,0.0
3420,313.0,317.0,320.0,1.6,1.6,1.7,6.1,76.1,903.9,442.48,21940.0,0.0
3480,317.0,321.0,326.0,1.5,1.7,1.8,5.9,76.0,903.9,442.48,21940.0,0.0
3540,344.0,347.0,351.0,1.3,1.4,1.6,5.8,76.2,903.8,442.48,21940.0,0.0
3600,2.0,354.0,350.0,1.2,1.2,1.3,6.0,77.3,903.8,442.48,21940.0,0.0
3660,343.0,353.0,358.0,0.7,0.8,1.0,5.9,77.8,903.7,442.48,21940.0,0.0
3720,344.0,353.0,0.0,0.5,0.6,0.6,5.8,78.3,903.7,442.48,21940.0,0.0
3780,338.0,341.0,350.0,0.4,0.4,0.5,5.7,78.8,903.9,442.48,21940.0,0.0
3840,281.0,293.0,306.0,0.4,0.4,0.4,5.7,78.8,903.8,442.48,21940.0,0.0
3900,276.0,286.0,295.0,0.3,0.4,0.4,5.7,79.0,903.9,442.48,21940.0,0.0
3960,221.0,233.0,246.0,1.1,1.2,1.3,5.8,78.5,903.9,442.48,21940.0,0.0
4020,240.0,259.0,273.0,0.7,0.8,1.0,5.8,78.3,903.9,442.48,21940.0,0.0
4080,283.0,293.0,308.0,0.7,0.8,0.8,5.8,77.8,903.9,442.48,21940.0,0.0
4140,281.0,300.0,306.0,0.6,0.7,0.8,5.8,78.5,904.0,442.48,21940.0,0.0
4200,308.0,310.0,315.0,0.7,0.7,0.8,5.8,78.4,903.9,442.48,21940.0,0.0
4260,18.0,25.0,31.0,0.8,0.8,0.9,5.8,77.9,903.9,442.48,21940.0,0.0
4320,16.0,20.0,22.0,0.9,1.0,1.2,5.7,78.3,903.9,442.48,21940.0,0.0
4380,12.0,24.0,38.0,0.7,0.8,0.9,5.6,78.7,903.9,442.48,21940.0,0.0
4440,14.0,23.0,31.0,0.8,0.9,0.9,5.5,79.0,903.9,442.48,21940.0,0.0
4500,15.0,24.0,32.0,0.6,0.7,0.8,5.3,79.8,904.0,442.48,21940.0,0.0
4560,1.0,17.0,39.0,0.4,0.5,0.6,5.3,80.5,904.0,442.48,21940.0,0.0
4620,8.0,2.0,353.0,0.6,0.7,0.7,5.3,80.4,904.0,442.48,21940.0,0.0
4680,2.0,4.0,7.0,0.6,0.7,0.7,5.3,80.9,903.9,442.48,21940.0,0.0
4740,0.0,5.0,9.0,0.6,0.7,0.8,5.3,80.8,904.0,442.48,21940.0,0.0
4800,3.0,0.0,357.0,0.7,0.7,0.8,5.4,80.6,903.9,442.48,21940.0,0.0
4860,5.0,10.0,14.0,0.6,0.7,0.8,5.5,80.2,904.0,442.48,21940.0,0.0
4920,9.0,18.0,24.0,0.6,0.7,0.7,5.5,80.2,904.0,442.48,21940.0,0.0
4980,331.0,341.0,353.0,0.3,0.4,0.4,5.5,80.0,904.1,442.48,21940.0,0.0
5040,313.0,322.0,330.0,0.5,0.5,0.6,5.5,80.1,904.0,442.48,21940.0,0.0
5100,3.0,1.0,354.0,0.7,0.9,1.0,5.5,79.9,904.1,442.48,21940.0,0.0
5160,350.0,352.0,354.0,1.0,1.0,1.1,5.5,79.8,904.1,442.48,21940.0,0.0
5220,2.0,358.0,351.0,1.1,1.2,1.3,5.5,79.4,904.2,442.48,21940.0,0.0
5280,5.0,11.0,15.0,0.9,1.0,1.0,5.4,80.4,904.1,442.48,21940.0,0.0
5340,4.0,358.0,351.0,0.4,0.5,0.6,5.4,81.0,904.2,442.48,21940.0,0.0
5400,191.0,226.0,254.0,0.1,0.2,0.2,5.4,81.2,904.3,442.48,21940.0,0.0
5460,189.0,196.0,201.0,0.9,1.0,1.0,5.4,81.2,904.3,442.48,21940.0,0.0
5520,195.0,198.0,200.0,1.4,1.5,1.6,5.4,80.7,904.4,442.48,21940.0,0.0
5580,195.0,199.0,206.0,1.5,1.7,1.8,5.4,80.0,904.3,442.48,21940.0,0.0
5640,169.0,174.0,178.0,1.6,1.7,1.8,5.5,80.2,904.5,442.48,21940.0,0.0
5700,157.0,161.0,166.0,1.4,1.5,1.6,5.3,81.0,904.3,442.48,21940.0,0.0
5760,153.0,159.0,162.0,1.1,1.2,1.3,5.2,81.2,904.3,442.48,21940.0,0.0
5820,163.0,164.0,166.0,1.0,1.0,1.1,5.2,81.4,904.3,442.48,21940.0,0.0
5880,155.0,159.0,164.0,1.0,1.0,1.1,5.2,80.8,904.3,442.48,21940.0,0.0
