t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,3.0,354.0,348.0,1.1,1.2,1.3,13.5,72.3,909.8,248.56,550.0,0.0
60,4.0,9.0,12.0,1.3,1.3,1.4,13.6,67.8,909.8,248.56,550.0,0.0
120,6.0,0.0,353.0,1.0,1.0,1.1,13.5,71.1,909.8,248.56,550.0,0.0
180,3.0,6.0,9.0,1.1,1.2,1.2,13.5,69.9,909.8,248.56,550.0,0.0
240,1.0,358.0,355.0,1.3,1.4,1.5,13.5,68.0,909.8,248.56,550.0,0.0
300,343.0,347.0,350.0,1.2,1.2,1.3,13.4,70.1,909.8,248.56,550.0,0.0
360,351.0,356.0,358.0,1.0,1.1,1.1,13.4,71.2,909.8,248.56,550.0,0.0
420,350.0,354.0,358.0,1.0,1.1,1.1,13.5,70.6,909.9,248.56,550.0,0.0
480,348.0,354.0,0.0,1.0,1.1,1.1,13.5,71.0,909.8,248.56,550.0,0.0
540,3.0,358.0,356.0,0.9,0.9,1.0,13.6,70.8,909.9,248.56,550.0,0.0
600,7.0,12.0,16.0,1.0,1.1,1.1,13.6,70.5,909.9,248.56,550.0,0.0
660,5.0,9.0,14.0,1.1,1.2,1.3,13.6,67.8,909.9,248.56,550.0,0.0
720,1.0,5.0,9.0,1.1,1.2,1.3,13.6,68.1,909.9,248.56,550.0,0.0
780,1.0,358.0,356.0,1.1,1.1,1.1,13.5,69.3,909.9,248.56,550.0,0.0
840,352.0,354.0,358.0,1.0,1.1,1.1,13.4,69.1,909.9,248.56,550.0,0.0
900,348.0,351.0,354.0,1.3,1.3,1.4,13.4,68.7,909.9,248.56,550.0,0.0
960,348.0,350.0,353.0,1.3,1.4,1.4,13.4,67.4,909.9,248.56,550.0,0.0
1020,2.0,0.0,356.0,1.2,1.3,1.4,13.5,66.6,909.8,248.56,550.0,0.0
1080,8.0,2.0,0.0,1.3,1.4,1.5,13.5,66.8,909.8,248.56,550.0,0.0
1140,350.0,353.0,356.0,1.5,1.5,1.6,13.5,66.3,909.8,248.56,550.0,0.0
1200,337.0,351.0,357.0,1.4,1.6,1.8,13.4,65.3,909.8,248.56,550.0,0.0
1260,331.0,342.0,355.0,1.3,1.7,2.1,13.3,65.0,909.8,248.56,550.0,0.0
1320,322.0,336.0,356.0,1.2,1.6,2.0,13.2,65.1,909.8,248.56,550.0,0.0
1380,6.0,354.0,341.0,1.6,1.8,2.1,13.0,62.9,909.8,248.56,550.0,0.0
1440,4.0,355.0,334.0,1.8,2.0,2.2,13.0,62.7,909.8,248.56,550.0,0.0
1500,12.0,1.0,349.0,1.4,1.7,2.2,13.1,62.3,909.8,248.56,550.0,0.0
1560,5.0,13.0,19.0,1.1,1.3,1.5,13.2,61.9,909.8,248.56,550.0,0.0
1620,7.0,15.0,21.0,0.8,1.0,1.2,13.2,59.5,909.8,248.56,550.0,0.0
1680,183.0,204.0,231.0,0.2,0.3,0.4,13.3,60.9,909.8,248.56,550.0,0.0
1740,181.0,188.0,195.0,1.4,1.6,1.7,13.3,63.1,909.8,248.56,550.0,0.0
1800,176.0,179.0,185.0,1.0,1.2,1.3,13.0,64.2,909.8,248.56,550.0,0.0
1860,173.0,175.0,177.0,1.0,1.1,1.2,12.7,65.6,909.8,248.56,550.0,0.0
1920,151.0,155.0,157.0,0.8,0.9,1.0,12.5,66.7,909.8,248.56,550.0,0.0
1980,151.0,155.0,163.0,0.4,0.4,0.5,12.4,66.5,909.8,248.56,550.0,0.0
2040,166.0,173.0,176.0,0.3,0.4,0.4,12.3,66.7,909.8,248.56,550.0,0.0
2100,183.0,183.0,184.0,0.6,0.6,0.7,12.3,66.6,909.8,248.56,550.0,0.0
2160,203.0,213.0,220.0,1.0,1.0,1.1,12.2,69.5,909.8,248.56,550.0,0.0
2220,225.0,230.0,232.0,1.0,1.0,1.1,12.2,69.4,909.8,248.56,550.0,0.0
2280,251.0,262.0,272.0,0.9,1.0,1.1,12.1,69.4,909.8,248.56,550.0,0.0
2340,268.0,271.0,276.0,1.0,1.1,1.1,12.1,71.2,909.8,248.56,550.0,0.0
2400,272.0,280.0,286.0,0.7,0.8,0.9,12.1,67.2,909.8,248.56,550.0,0.0
2460,280.0,285.0,288.0,0.7,0.7,0.8,12.2,70.7,909.7,248.56,550.0,0.0
2520,286.0,301.0,323.0,0.6,0.9,1.1,12.2,72.5,909.7,248.56,550.0,0.0
2580,297.0,313.0,330.0,0.7,0.8,0.9,12.3,70.4,909.8,248.56,550.0,0.0
2640,311.0,323.0,337.0,0.8,1.0,1.2,12.3,72.2,909.8,248.56,550.0,0.0
2700,339.0,348.0,356.0,0.7,0.8,0.9,12.2,72.1,909.7,248.56,550.0,0.0
2760,3.0,9.0,17.0,0.7,0.8,0.9,12.2,70.3,909.7,248.56,550.0,0.0
2820,21.0,32.0,41.0,0.6,0.7,0.8,12.1,68.2,909.8,248.56,550.0,0.0
2880,32.0,46.0,56.0,0.6,0.7,0.8,12.0,68.7,909.8,248.56,550.0,0.0
2940,83.0,91.0,96.0,0.9,1.0,1.1,11.8,69.4,909.8,248.56,550.0,0.0
3000,96.0,102.0,112.0,0.9,1.0,1.1,11.8,69.9,909.8,248.56,550.0,0.0
3060,92.0,96.0,102.0,0.9,1.1,1.2,11.8,71.0,909.8,248.56,550.0,0.0
