t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,340.0,344.0,348.0,0.9,1.1,1.2,12.8,50.0,910.6,249.5,1420.0,0.0
60,316.0,322.0,324.0,0.5,0.6,0.7,12.8,50.8,910.5,249.5,1420.0,0.0
120,310.0,322.0,329.0,0.8,1.0,1.1,12.8,50.3,910.5,249.5,1420.0,0.0
180,331.0,339.0,345.0,1.0,1.1,1.1,12.9,49.9,910.5,249.5,1420.0,0.0
240,335.0,339.0,345.0,0.9,1.0,1.1,12.9,49.6,910.6,249.5,1420.0,0.0
300,12.0,3.0,357.0,0.7,0.8,0.9,12.9,49.8,910.5,249.5,1420.0,0.0
360,9.0,12.0,16.0,0.7,0.8,0.9,12.9,49.8,910.5,249.5,1420.0,0.0
420,35.0,39.0,41.0,0.5,0.6,0.7,12.8,49.5,910.5,249.5,1420.0,0.0
480,59.0,80.0,99.0,0.1,0.2,0.3,12.7,49.0,910.5,249.5,1420.0,0.0
540,85.0,99.0,113.0,0.3,0.3,0.4,12.6,48.4,910.5,249.5,1420.0,0.0
600,83.0,99.0,109.0,0.2,0.3,0.4,12.5,50.4,910.4,249.5,1420.0,0.0
660,104.0,108.0,112.0,0.5,0.5,0.5,12.4,50.1,910.5,249.5,1420.0,0.0
720,5.0,15.0,34.0,0.2,0.2,0.3,12.4,49.8,910.5,249.5,1420.0,0.0
780,20.0,7.0,352.0,0.3,0.4,0.5,12.4,50.1,910.4,249.5,1420.0,0.0
840,13.0,9.0,0.0,0.4,0.5,0.6,12.3,50.3,910.4,249.5,1420.0,0.0
900,329.0,335.0,340.0,0.4,0.5,0.5,12.3,50.5,910.3,249.5,1420.0,0.0
960,331.0,341.0,346.0,0.5,0.5,0.6,12.3,51.0,910.3,249.5,1420.0,0.0
1020,290.0,316.0,340.0,0.2,0.3,0.4,12.3,51.1,910.3,249.5,1420.0,0.0
