t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,276.0,287.0,290.0,0.3,0.4,0.4,2.7,34.8,915.3,187.19,46180.0,0.0
60,81.0,108.0,136.0,0.3,0.5,0.8,2.7,35.4,915.3,187.19,46180.0,0.0
120,7.0,3.0,358.0,0.3,0.3,0.4,2.6,35.4,915.3,187.19,46180.0,0.0
180,71.0,85.0,97.0,0.2,0.3,0.3,2.5,36.0,915.3,187.19,46180.0,0.0
240,168.0,177.0,190.0,0.4,0.5,0.6,2.7,36.1,915.2,187.19,46180.0,0.0
300,128.0,137.0,147.0,0.5,0.6,0.7,2.3,37.0,915.3,187.19,46180.0,0.0
360,34.0,52.0,73.0,0.1,0.3,0.4,2.2,35.2,915.2,187.19,46180.0,0.0
420,127.0,132.0,136.0,0.9,1.0,1.1,2.0,37.3,915.3,187.19,46180.0,0.0
480,129.0,132.0,135.0,1.0,1.0,1.1,1.8,38.5,915.2,187.19,46180.0,0.0
540,141.0,148.0,151.0,1.0,1.1,1.1,1.9,38.1,915.2,187.19,46180.0,0.0
600,136.0,141.0,145.0,1.2,1.4,1.5,1.9,38.6,915.3,187.19,46180.0,0.0
660,135.0,139.0,143.0,1.3,1.4,1.5,1.8,39.0,915.2,187.19,46180.0,0.0
720,147.0,150.0,152.0,0.9,1.0,1.0,1.7,39.4,915.2,187.19,46180.0,0.0
780,151.0,152.0,156.0,0.7,0.7,0.8,1.4,39.1,915.2,187.19,46180.0,0.0
840,144.0,147.0,151.0,0.9,1.0,1.2,1.5,38.9,915.2,187.19,46180.0,0.0
900,145.0,146.0,147.0,1.2,1.3,1.3,1.6,38.5,915.2,187.19,46180.0,0.0
960,149.0,152.0,155.0,1.1,1.2,1.3,1.8,38.4,915.2,187.19,46180.0,0.0
1020,154.0,157.0,162.0,1.1,1.2,1.2,1.9,37.9,915.2,187.19,46180.0,0.0
1080,157.0,161.0,165.0,1.3,1.5,1.5,1.9,38.0,915.2,187.19,46180.0,0.0
1140,167.0,169.0,172.0,1.3,1.4,1.4,1.9,37.9,915.2,187.19,46180.0,0.0
1200,168.0,169.0,170.0,1.0,1.1,1.1,2.1,37.7,915.2,187.19,46180.0,0.0
1260,165.0,171.0,181.0,0.7,0.8,0.9,2.1,37.5,915.2,187.19,46180.0,0.0
1320,155.0,157.0,162.0,0.8,0.9,0.9,2.2,37.3,915.3,187.19,46180.0,0.0
1380,133.0,138.0,144.0,0.8,0.9,0.9,2.0,37.7,915.2,187.19,46180.0,0.0
1440,151.0,156.0,158.0,0.7,0.7,0.8,2.2,37.1,915.2,187.19,46180.0,0.0
1500,135.0,138.0,143.0,0.6,0.7,0.7,2.2,37.0,915.2,187.19,46180.0,0.0
1560,86.0,117.0,138.0,0.3,0.4,0.6,2.3,37.2,915.3,187.19,46180.0,0.0
1620,146.0,154.0,162.0,0.3,0.4,0.5,2.3,36.7,915.2,187.19,46180.0,0.0
