t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,20.0,5.0,340.0,1.9,2.4,2.7,11.8,15.2,918.5,342.91,50650.0,0.0
60,52.0,27.0,352.0,0.5,1.0,1.5,11.8,15.2,918.5,342.91,50650.0,0.0
120,117.0,348.0,313.0,0.2,1.0,1.9,11.8,15.2,918.5,342.91,50650.0,0.0
180,25.0,14.0,354.0,2.3,2.9,3.3,11.8,15.3,918.4,342.91,50650.0,0.0
240,22.0,352.0,328.0,1.0,1.4,1.7,11.8,15.3,918.4,342.91,50650.0,0.0
300,4.0,26.0,41.0,2.5,3.2,4.0,11.8,15.3,918.4,342.91,50650.0,0.0
360,48.0,25.0,354.0,0.9,2.5,3.9,11.9,15.4,918.4,342.91,50650.0,0.0
420,53.0,18.0,358.0,1.7,2.8,3.8,11.9,15.4,918.3,342.91,50650.0,0.0
480,37.0,13.0,347.0,2.7,4.0,5.1,11.9,15.4,918.3,342.91,50650.0,0.0
540,29.0,51.0,70.0,3.2,4.2,5.5,12.0,15.5,918.3,342.91,50650.0,0.0
600,16.0,32.0,47.0,2.4,4.0,5.0,12.3,15.3,918.2,342.91,50650.0,0.0
660,8.0,19.0,29.0,3.2,3.7,4.9,12.5,15.1,918.2,342.91,50650.0,0.0
720,8.0,21.0,47.0,2.4,4.1,4.9,12.6,15.0,918.2,342.91,50650.0,0.0
780,42.0,28.0,0.0,1.5,3.5,4.6,12.6,15.0,918.2,342.91,50650.0,0.0
840,36.0,10.0,342.0,1.9,2.4,2.9,12.5,15.1,918.2,342.91,50650.0,0.0
900,13.0,357.0,340.0,1.9,2.6,3.3,12.5,15.1,918.2,342.91,50650.0,0.0
960,51.0,24.0,358.0,2.0,2.7,4.2,12.4,15.3,918.2,342.91,50650.0,0.0
1020,28.0,12.0,357.0,3.6,4.4,5.2,12.5,15.3,918.2,342.91,50650.0,0.0
1080,3.0,23.0,52.0,3.1,4.0,4.9,12.5,15.3,918.2,342.91,50650.0,0.0
1140,5.0,37.0,53.0,1.7,2.8,3.6,12.7,15.3,918.2,342.91,50650.0,0.0
1200,7.0,45.0,70.0,0.8,1.5,2.2,12.9,15.1,918.2,342.91,50650.0,0.0
1260,2.0,26.0,46.0,1.2,2.2,2.9,12.9,15.0,918.1,342.91,50650.0,0.0
1320,21.0,3.0,342.0,2.4,3.0,3.6,12.9,15.1,918.2,342.91,50650.0,0.0
1380,18.0,351.0,316.0,1.2,1.5,1.8,12.9,15.1,918.2,342.91,50650.0,0.0
1440,31.0,19.0,358.0,1.6,2.5,3.1,12.8,15.2,918.1,342.91,50650.0,0.0
1500,34.0,9.0,352.0,2.1,2.6,3.2,12.8,15.3,918.1,342.91,50650.0,0.0
1560,64.0,32.0,339.0,1.5,2.0,2.4,12.7,15.4,918.1,342.91,50650.0,0.0
1620,43.0,356.0,338.0,0.7,1.1,1.7,12.7,15.5,918.1,342.91,50650.0,0.0
1680,8.0,357.0,340.0,1.9,2.5,3.2,12.6,15.5,918.1,342.91,50650.0,0.0
1740,31.0,7.0,329.0,1.0,1.3,2.0,12.6,15.6,918.1,342.91,50650.0,0.0
1800,296.0,331.0,354.0,1.3,1.9,2.6,12.6,15.6,918.1,342.91,50650.0,0.0
