t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,273.0,277.0,285.0,0.6,0.7,0.8,17.9,45.9,918.1,317.15,24730.0,0.0
60,265.0,269.0,273.0,0.6,0.7,0.8,17.9,45.5,918.1,317.15,24730.0,0.0
120,238.0,251.0,265.0,0.4,0.4,0.6,18.0,45.6,918.1,317.15,24730.0,0.0
180,252.0,298.0,331.0,0.1,0.3,0.6,18.0,45.5,918.1,317.15,24730.0,0.0
240,114.0,345.0,316.0,0.2,0.7,1.0,18.0,45.2,918.2,317.15,24730.0,0.0
300,11.0,24.0,37.0,0.8,0.8,0.9,18.0,44.7,918.2,317.15,24730.0,0.0
360,328.0,348.0,0.0,0.0,0.1,0.2,17.7,45.4,918.2,317.15,24730.0,0.0
420,13.0,71.0,140.0,0.1,0.2,0.3,17.5,46.0,918.2,317.15,24730.0,0.0
480,32.0,18.0,0.0,0.3,0.4,0.6,17.4,46.3,918.2,317.15,24730.0,0.0
540,102.0,117.0,137.0,0.1,0.2,0.4,17.2,46.6,918.2,317.15,24730.0,0.0
600,151.0,164.0,179.0,0.3,0.4,0.4,17.1,47.6,918.2,317.15,24730.0,0.0
660,152.0,165.0,201.0,0.1,0.2,0.2,17.0,48.1,918.2,317.15,24730.0,0.0
720,9.0,0.0,350.0,0.4,0.4,0.5,16.9,47.9,918.2,317.15,24730.0,0.0
780,141.0,159.0,173.0,0.4,0.5,0.7,16.8,48.2,918.2,317.15,24730.0,0.0
840,192.0,199.0,209.0,0.7,0.8,0.9,16.8,48.9,918.2,317.15,24730.0,0.0
900,162.0,176.0,181.0,0.8,0.9,1.0,16.8,49.1,918.2,317.15,24730.0,0.0
960,125.0,143.0,151.0,0.4,0.4,0.5,16.8,49.2,918.2,317.15,24730.0,0.0
1020,145.0,154.0,160.0,0.5,0.7,0.9,16.8,49.0,918.2,317.15,24730.0,0.0
1080,112.0,234.0,279.0,0.0,0.2,0.4,16.7,49.0,918.2,317.15,24730.0,0.0
1140,164.0,169.0,175.0,0.6,0.7,0.8,16.7,49.6,918.2,317.15,24730.0,0.0
1200,163.0,167.0,171.0,1.0,1.1,1.1,16.7,50.3,918.2,317.15,24730.0,0.0
1260,158.0,170.0,179.0,0.5,0.7,0.8,16.8,50.0,918.2,317.15,24730.0,0.0
1320,183.0,186.0,189.0,0.5,0.5,0.6,16.8,49.6,918.2,317.15,24730.0,0.0
1380,183.0,185.0,186.0,0.7,0.8,0.8,16.8,49.3,918.2,317.15,24730.0,0.0
