t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,14.0,352.0,335.0,0.3,0.5,0.7,4.4,89.5,911.9,204.05,2950.0,0.0
60,9.0,20.0,23.0,0.3,0.5,0.6,4.4,89.4,911.9,204.05,2950.0,0.0
120,17.0,354.0,338.0,0.1,0.3,0.4,4.4,89.4,911.9,204.05,2950.0,0.0
180,32.0,341.0,241.0,0.1,0.6,1.3,4.4,89.2,911.9,204.05,2950.0,0.0
240,10.0,299.0,205.0,0.1,0.2,0.5,4.4,89.2,912.0,204.05,2950.0,0.0
300,250.0,261.0,279.0,0.5,0.6,0.7,4.2,89.9,912.0,204.05,2950.0,0.0
360,240.0,249.0,267.0,0.5,0.7,0.9,4.4,89.4,912.1,204.05,2950.0,0.0
420,281.0,291.0,302.0,1.0,1.2,1.4,4.3,88.4,912.1,204.05,2950.0,0.0
480,298.0,304.0,310.0,1.1,1.3,1.4,4.1,88.9,912.1,204.05,2950.0,0.0
540,281.0,292.0,306.0,0.7,0.9,1.0,4.3,88.0,912.1,204.05,2950.0,0.0
600,311.0,319.0,335.0,0.6,0.8,0.9,4.1,87.7,912.1,204.05,2950.0,0.0
660,310.0,321.0,330.0,0.5,0.7,0.8,4.0,87.4,912.1,204.05,2950.0,0.0
720,340.0,347.0,357.0,0.6,0.7,0.8,3.9,87.5,912.1,204.05,2950.0,0.0
780,334.0,339.0,343.0,0.9,0.9,1.0,3.8,86.7,912.1,204.05,2950.0,0.0
840,329.0,337.0,347.0,0.8,0.9,1.0,3.9,86.4,912.0,204.05,2950.0,0.0
900,335.0,345.0,350.0,0.6,0.7,0.8,3.3,87.9,911.9,204.05,2950.0,0.0
960,1.0,353.0,340.0,0.8,0.8,0.9,3.2,86.7,912.0,204.05,2950.0,0.0
1020,7.0,14.0,21.0,0.8,0.8,0.9,3.0,87.0,911.9,204.05,2950.0,0.0
1080,30.0,37.0,42.0,1.0,1.1,1.3,3.2,87.0,911.9,204.05,2950.0,0.0
1140,73.0,81.0,93.0,0.8,1.0,1.1,3.2,88.0,912.0,204.05,2950.0,0.0
1200,72.0,76.0,82.0,0.6,0.7,0.8,3.2,88.4,911.9,204.05,2950.0,0.0
1260,20.0,22.0,23.0,0.4,0.5,0.5,3.3,88.4,911.9,204.05,2950.0,0.0
1320,29.0,12.0,350.0,0.1,0.3,0.3,3.3,88.6,911.9,204.05,2950.0,0.0
1380,41.0,78.0,110.0,0.1,0.1,0.2,3.3,88.8,911.9,204.05,2950.0,0.0
1440,107.0,117.0,136.0,0.0,0.1,0.1,3.4,88.9,912.0,204.05,2950.0,0.0
1500,98.0,2.0,157.0,0.0,0.1,0.2,3.5,88.9,911.9,204.05,2950.0,0.0
1560,54.0,98.0,117.0,0.1,0.1,0.3,3.5,88.7,911.9,204.05,2950.0,0.0
1620,118.0,137.0,161.0,0.2,0.3,0.5,3.5,88.6,911.9,204.05,2950.0,0.0
1680,119.0,137.0,151.0,0.3,0.3,0.5,3.6,88.5,911.9,204.05,2950.0,0.0
1740,102.0,132.0,158.0,0.1,0.2,0.3,3.6,88.5,911.9,204.05,2950.0,0.0
1800,133.0,146.0,151.0,0.4,0.4,0.5,3.6,88.5,911.9,204.05,2950.0,0.0
1860,106.0,121.0,135.0,0.4,0.5,0.5,3.6,88.4,911.9,204.05,2950.0,0.0
1920,116.0,125.0,132.0,0.5,0.6,0.8,3.6,88.3,911.9,204.05,2950.0,0.0
