t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,162.0,166.0,167.0,1.2,1.3,1.4,10.7,54.9,911.4,317.53,25010.0,0.0
60,194.0,197.0,200.0,0.8,0.8,0.9,10.4,57.0,911.3,317.53,25010.0,0.0
120,213.0,216.0,218.0,1.0,1.1,1.1,10.4,57.8,911.3,317.53,25010.0,0.0
180,226.0,230.0,232.0,0.8,1.0,1.0,10.3,55.4,911.3,317.53,25010.0,0.0
240,96.0,341.0,259.0,0.2,0.4,0.6,10.3,55.5,911.2,317.53,25010.0,0.0
300,189.0,207.0,234.0,0.3,0.6,0.9,10.2,55.3,911.3,317.53,25010.0,0.0
360,242.0,254.0,273.0,0.8,1.0,1.1,10.2,53.6,911.4,317.53,25010.0,0.0
420,315.0,325.0,339.0,0.5,0.8,1.2,10.2,54.5,911.3,317.53,25010.0,0.0
480,288.0,309.0,339.0,0.3,0.6,0.8,10.1,54.8,911.3,317.53,25010.0,0.0
540,10.0,345.0,323.0,0.4,0.5,0.7,10.1,55.0,911.3,317.53,25010.0,0.0
600,34.0,39.0,43.0,1.2,1.3,1.4,10.0,52.9,911.3,317.53,25010.0,0.0
660,34.0,68.0,110.0,0.1,0.2,0.3,9.8,55.2,911.3,317.53,25010.0,0.0
720,64.0,27.0,353.0,0.1,0.1,0.2,9.7,58.2,911.3,317.53,25010.0,0.0
780,39.0,12.0,350.0,0.2,0.3,0.4,9.7,59.5,911.3,317.53,25010.0,0.0
840,11.0,15.0,21.0,1.2,1.3,1.4,9.7,55.9,911.3,317.53,25010.0,0.0
900,22.0,29.0,33.0,1.1,1.1,1.2,9.6,53.4,911.4,317.53,25010.0,0.0
960,43.0,56.0,69.0,0.7,0.9,1.0,9.5,54.1,911.3,317.53,25010.0,0.0
1020,83.0,92.0,104.0,0.9,1.0,1.2,9.5,59.0,911.3,317.53,25010.0,0.0
1080,67.0,78.0,91.0,0.9,1.0,1.1,9.6,58.4,911.3,317.53,25010.0,0.0
1140,102.0,110.0,126.0,0.4,0.5,0.6,9.7,61.1,911.2,317.53,25010.0,0.0
1200,66.0,73.0,85.0,0.8,0.9,1.0,9.8,61.7,911.3,317.53,25010.0,0.0
1260,3.0,11.0,18.0,1.0,1.1,1.2,9.9,54.2,911.3,317.53,25010.0,0.0
1320,37.0,46.0,59.0,0.5,0.7,0.8,9.8,59.7,911.3,317.53,25010.0,0.0
1380,13.0,25.0,32.0,0.6,0.7,0.8,9.9,59.9,911.3,317.53,25010.0,0.0
1440,13.0,119.0,187.0,0.1,0.3,0.3,9.9,61.8,911.3,317.53,25010.0,0.0
1500,184.0,207.0,295.0,0.1,0.2,0.4,10.0,64.2,911.2,317.53,25010.0,0.0
1560,341.0,349.0,355.0,0.9,1.3,1.6,10.1,57.7,911.2,317.53,25010.0,0.0
1620,346.0,352.0,356.0,1.4,1.5,1.5,10.0,54.6,911.3,317.53,25010.0,0.0
1680,294.0,310.0,326.0,0.6,0.7,0.8,9.9,59.8,911.2,317.53,25010.0,0.0
1740,293.0,301.0,308.0,0.7,0.8,0.8,10.0,63.9,911.2,317.53,25010.0,0.0
1800,318.0,330.0,338.0,1.1,1.3,1.5,10.0,60.6,911.3,317.53,25010.0,0.0
1860,6.0,13.0,19.0,1.2,1.3,1.5,10.1,55.3,911.3,317.53,25010.0,0.0
1920,9.0,354.0,345.0,1.1,1.3,1.3,10.0,50.9,911.3,317.53,25010.0,0.0
1980,305.0,321.0,334.0,0.6,0.7,0.8,9.8,52.1,911.3,317.53,25010.0,0.0
2040,203.0,226.0,242.0,0.1,0.3,0.4,9.8,51.5,911.4,317.53,25010.0,0.0
2100,11.0,31.0,38.0,0.8,0.9,1.1,9.7,51.1,911.4,317.53,25010.0,0.0
2160,11.0,26.0,33.0,0.3,0.4,0.5,9.8,53.8,911.4,317.53,25010.0,0.0
2220,235.0,320.0,354.0,0.0,0.1,0.2,9.9,52.1,911.4,317.53,25010.0,0.0
2280,146.0,75.0,333.0,0.0,0.1,0.1,10.0,50.1,911.3,317.53,25010.0,0.0
2340,120.0,142.0,162.0,0.2,0.4,0.5,9.9,50.3,911.3,317.53,25010.0,0.0
2400,47.0,68.0,79.0,0.3,0.4,0.4,9.7,51.2,911.3,317.53,25010.0,0.0
2460,87.0,96.0,105.0,0.5,0.6,0.6,9.5,51.4,911.3,317.53,25010.0,0.0
2520,20.0,24.0,31.0,0.9,0.9,0.9,9.2,51.9,911.3,317.53,25010.0,0.0
2580,37.0,42.0,55.0,0.6,0.8,0.9,9.0,52.4,911.3,317.53,25010.0,0.0
2640,15.0,19.0,21.0,0.9,1.0,1.1,9.0,52.9,911.3,317.53,25010.0,0.0
2700,21.0,25.0,29.0,1.3,1.4,1.5,8.8,53.6,911.2,317.53,25010.0,0.0
2760,38.0,40.0,44.0,1.2,1.3,1.4,8.9,58.2,911.3,317.53,25010.0,0.0
2820,11.0,16.0,19.0,1.1,1.2,1.3,9.3,53.3,911.2,317.53,25010.0,0.0
2880,1.0,7.0,14.0,1.1,1.2,1.3,9.4,51.8,911.3,317.53,25010.0,0.0
2940,68.0,74.0,80.0,0.5,0.5,0.6,9.3,59.7,911.3,317.53,25010.0,0.0
3000,4.0,10.0,29.0,0.4,0.6,0.7,9.5,60.1,911.3,317.53,25010.0,0.0
3060,2.0,357.0,354.0,0.9,1.0,1.1,9.6,52.4,911.2,317.53,25010.0,0.0
3120,52.0,66.0,86.0,0.2,0.4,0.5,9.7,59.2,911.3,317.53,25010.0,0.0
3180,182.0,203.0,227.0,0.2,0.4,0.5,9.8,59.8,911.3,317.53,25010.0,0.0
3240,9.0,338.0,323.0,0.4,0.6,0.7,9.9,57.4,911.3,317.53,25010.0,0.0
3300,323.0,329.0,337.0,0.4,0.5,0.7,10.0,54.1,911.3,317.53,25010.0,0.0
3360,207.0,220.0,233.0,0.2,0.2,0.3,10.0,57.0,911.2,317.53,25010.0,0.0
3420,3.0,0.0,355.0,0.9,1.0,1.1,10.0,53.4,911.3,317.53,25010.0,0.0
3480,242.0,259.0,271.0,0.6,0.7,0.8,9.9,54.7,911.2,317.53,25010.0,0.0
3540,186.0,202.0,218.0,0.7,0.9,1.0,9.9,54.8,911.2,317.53,25010.0,0.0
3600,291.0,333.0,0.0,0.3,0.8,1.1,9.9,55.0,911.2,317.53,25010.0,0.0
3660,290.0,297.0,305.0,0.7,1.0,1.1,9.8,51.3,911.2,317.53,25010.0,0.0
3720,268.0,300.0,315.0,0.2,0.5,0.6,9.7,50.2,911.2,317.53,25010.0,0.0
3780,291.0,298.0,306.0,1.2,1.3,1.5,9.4,48.1,911.1,317.53,25010.0,0.0
3840,315.0,329.0,351.0,1.0,1.2,1.3,9.5,49.5,911.2,317.53,25010.0,0.0
3900,303.0,306.0,310.0,1.7,2.0,2.3,9.4,50.9,911.2,317.53,25010.0,0.0
3960,321.0,344.0,0.0,1.5,1.6,1.9,9.3,54.3,911.2,317.53,25010.0,0.0
4020,27.0,15.0,355.0,1.1,1.2,1.7,9.2,52.6,911.2,317.53,25010.0,0.0
4080,323.0,341.0,353.0,0.5,0.6,0.7,9.0,54.2,911.2,317.53,25010.0,0.0
4140,349.0,352.0,355.0,1.3,1.4,1.5,8.9,51.5,911.2,317.53,25010.0,0.0
4200,318.0,329.0,340.0,1.4,1.5,1.6,8.8,53.9,911.2,317.53,25010.0,0.0
4260,34.0,354.0,315.0,0.3,0.7,0.9,8.5,58.4,911.2,317.53,25010.0,0.0
