t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,101.0,109.0,119.0,0.5,0.6,0.7,21.8,41.5,905.6,252.01,3270.0,0.0
60,110.0,115.0,116.0,0.4,0.4,0.4,21.8,41.7,905.6,252.01,3270.0,0.0
120,110.0,135.0,171.0,0.1,0.2,0.2,21.8,41.7,905.6,252.01,3270.0,0.0
180,133.0,147.0,168.0,0.2,0.3,0.4,21.8,41.7,905.6,252.01,3270.0,0.0
240,122.0,127.0,151.0,0.3,0.4,0.4,21.8,41.8,905.6,252.01,3270.0,0.0
300,167.0,260.0,313.0,0.0,0.1,0.1,21.8,41.5,905.6,252.01,3270.0,0.0
360,340.0,343.0,351.0,0.3,0.4,0.4,21.8,41.3,905.6,252.01,3270.0,0.0
420,7.0,4.0,354.0,0.5,0.6,0.7,21.8,41.1,905.6,252.01,3270.0,0.0
480,8.0,0.0,355.0,0.7,0.7,0.8,21.7,41.3,905.5,252.01,3270.0,0.0
540,354.0,356.0,357.0,0.8,0.8,0.8,21.7,41.4,905.5,252.01,3270.0,0.0
600,15.0,7.0,357.0,0.5,0.7,0.8,21.6,41.7,905.5,252.01,3270.0,0.0
660,7.0,4.0,0.0,0.8,0.9,0.9,21.6,40.9,905.5,252.01,3270.0,0.0
720,1.0,4.0,4.0,0.8,0.8,0.8,21.6,41.3,905.6,252.01,3270.0,0.0
780,6.0,7.0,13.0,0.6,0.6,0.6,21.6,41.0,905.5,252.01,3270.0,0.0
840,4.0,10.0,23.0,0.5,0.6,0.7,21.5,41.3,905.5,252.01,3270.0,0.0
900,247.0,270.0,286.0,0.1,0.2,0.2,21.5,41.6,905.6,252.01,3270.0,0.0
960,123.0,259.0,291.0,0.0,0.2,0.3,21.5,41.7,905.6,252.01,3270.0,0.0
1020,4.0,342.0,286.0,0.0,0.1,0.2,21.5,41.1,905.6,252.01,3270.0,0.0
1080,5.0,26.0,52.0,0.2,0.3,0.4,21.4,41.1,905.6,252.01,3270.0,0.0
1140,37.0,60.0,83.0,0.2,0.3,0.3,21.4,40.6,905.6,252.01,3270.0,0.0
1200,10.0,13.0,19.0,0.5,0.5,0.6,21.3,40.9,905.6,252.01,3270.0,0.0
1260,4.0,3.0,357.0,0.8,0.8,0.8,21.3,40.9,905.6,252.01,3270.0,0.0
1320,349.0,352.0,358.0,0.6,0.6,0.7,21.2,41.4,905.6,252.01,3270.0,0.0
1380,2.0,6.0,10.0,0.5,0.5,0.6,21.2,41.6,905.6,252.01,3270.0,0.0
1440,33.0,43.0,55.0,0.3,0.4,0.4,21.2,42.4,905.6,252.01,3270.0,0.0
1500,57.0,69.0,72.0,0.3,0.3,0.3,21.2,42.4,905.5,252.01,3270.0,0.0
1560,20.0,27.0,33.0,0.4,0.4,0.5,21.3,41.8,905.5,252.01,3270.0,0.0
1620,22.0,31.0,40.0,0.3,0.3,0.4,21.3,41.5,905.5,252.01,3270.0,0.0
1680,78.0,109.0,130.0,0.1,0.2,0.2,21.3,41.4,905.5,252.01,3270.0,0.0
1740,5.0,354.0,337.0,0.2,0.3,0.4,21.3,41.2,905.5,252.01,3270.0,0.0
1800,345.0,347.0,349.0,0.8,0.9,1.0,21.3,41.3,905.5,252.01,3270.0,0.0
1860,350.0,352.0,357.0,0.8,0.9,0.9,21.2,41.5,905.5,252.01,3270.0,0.0
1920,10.0,14.0,20.0,0.4,0.4,0.5,21.1,41.9,905.5,252.01,3270.0,0.0
1980,345.0,349.0,356.0,0.8,0.9,0.9,21.1,41.4,905.5,252.01,3270.0,0.0
2040,334.0,338.0,342.0,1.0,1.0,1.1,21.1,41.8,905.5,252.01,3270.0,0.0
2100,316.0,323.0,329.0,0.8,0.9,0.9,21.1,42.1,905.4,252.01,3270.0,0.0
2160,313.0,318.0,330.0,0.5,0.6,0.7,21.1,42.4,905.4,252.01,3270.0,0.0
2220,311.0,323.0,335.0,0.9,1.1,1.3,21.1,42.1,905.4,252.01,3270.0,0.0
2280,324.0,333.0,340.0,0.9,1.0,1.1,21.1,41.9,905.4,252.01,3270.0,0.0
2340,347.0,349.0,354.0,1.3,1.4,1.6,21.1,41.7,905.4,252.01,3270.0,0.0
2400,341.0,346.0,350.0,1.3,1.5,1.6,21.1,41.6,905.4,252.01,3270.0,0.0
2460,351.0,354.0,358.0,1.2,1.3,1.4,21.0,41.8,905.4,252.01,3270.0,0.0
2520,328.0,333.0,337.0,1.3,1.4,1.6,20.8,42.5,905.4,252.01,3270.0,0.0
2580,334.0,345.0,357.0,1.0,1.2,1.4,20.8,41.8,905.4,252.01,3270.0,0.0
2640,1.0,356.0,351.0,1.2,1.3,1.3,20.9,42.0,905.4,252.01,3270.0,0.0
2700,1.0,3.0,5.0,1.2,1.2,1.3,20.9,41.8,905.4,252.01,3270.0,0.0
2760,3.0,7.0,12.0,0.8,0.9,1.0,20.9,41.8,905.4,252.01,3270.0,0.0
2820,336.0,342.0,348.0,0.5,0.6,0.7,20.8,41.7,905.4,252.01,3270.0,0.0
2880,315.0,327.0,339.0,0.2,0.3,0.4,20.8,41.7,905.4,252.01,3270.0,0.0
2940,196.0,213.0,231.0,0.3,0.4,0.4,20.8,41.7,905.4,252.01,3270.0,0.0
3000,197.0,202.0,205.0,1.0,1.1,1.1,20.8,42.1,905.4,252.01,3270.0,0.0
3060,208.0,210.0,213.0,1.3,1.3,1.4,20.7,43.0,905.4,252.01,3270.0,0.0
3120,185.0,192.0,199.0,1.1,1.3,1.3,20.5,43.5,905.4,252.01,3270.0,0.0
3180,184.0,187.0,191.0,1.4,1.6,1.7,20.3,43.8,905.4,252.01,3270.0,0.0
3240,180.0,183.0,186.0,1.5,1.6,1.7,20.0,44.5,905.4,252.01,3270.0,0.0
3300,167.0,170.0,173.0,1.5,1.6,1.6,19.7,45.7,905.4,252.01,3270.0,0.0
3360,156.0,159.0,162.0,1.7,1.8,1.9,19.6,45.1,905.4,252.01,3270.0,0.0
3420,165.0,166.0,169.0,1.6,1.7,1.8,19.4,45.3,905.4,252.01,3270.0,0.0
3480,154.0,157.0,158.0,1.4,1.5,1.6,19.3,45.2,905.4,252.01,3270.0,0.0
3540,154.0,159.0,163.0,1.2,1.3,1.4,19.1,45.9,905.4,252.01,3270.0,0.0
3600,141.0,145.0,151.0,1.4,1.6,1.7,19.0,45.8,905.4,252.01,3270.0,0.0
3660,128.0,135.0,140.0,1.3,1.5,1.6,19.0,46.3,905.4,252.01,3270.0,0.0
