t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,55.0,122.0,168.0,0.3,0.5,0.6,11.8,37.0,911.5,239.54,55430.0,0.0
60,196.0,204.0,214.0,0.5,0.8,1.1,11.8,36.9,911.5,239.54,55430.0,0.0
120,168.0,181.0,188.0,1.0,1.1,1.2,11.9,36.9,911.5,239.54,55430.0,0.0
180,136.0,149.0,161.0,1.0,1.2,1.4,12.0,37.1,911.5,239.54,55430.0,0.0
240,205.0,241.0,323.0,0.1,0.5,0.9,12.1,27.7,911.5,239.54,55430.0,0.0
300,170.0,176.0,184.0,0.4,0.5,0.6,12.3,35.5,911.5,239.54,55430.0,0.0
360,186.0,200.0,207.0,0.5,0.7,1.0,12.5,29.4,911.5,239.54,55430.0,0.0
420,178.0,186.0,203.0,0.5,0.6,0.7,12.6,34.6,911.5,239.54,55430.0,0.0
480,183.0,188.0,193.0,0.4,0.5,0.7,12.6,34.8,911.5,239.54,55430.0,0.0
540,199.0,203.0,208.0,1.0,1.1,1.2,12.6,35.3,911.5,239.54,55430.0,0.0
600,197.0,201.0,204.0,0.7,0.8,0.9,12.5,37.1,911.5,239.54,55440.0,0.0
660,194.0,204.0,207.0,1.2,1.4,1.6,12.4,38.3,911.5,239.55,55450.0,0.3
720,199.0,202.0,204.0,1.4,1.5,1.6,12.3,37.7,911.5,239.55,55470.0,0.1
780,190.0,194.0,198.0,1.1,1.2,1.3,12.3,37.1,911.5,239.56,55490.0,0.2
840,174.0,192.0,208.0,0.4,0.7,0.8,12.3,35.3,911.5,239.56,55490.0,0.0
900,183.0,190.0,198.0,0.6,0.8,1.0,12.4,37.4,911.5,239.56,55490.0,0.0
960,190.0,195.0,200.0,1.0,1.2,1.3,12.3,37.8,911.5,239.56,55490.0,0.0
1020,179.0,186.0,192.0,0.6,0.7,0.8,12.2,38.2,911.5,239.61,55510.0,3.4
1080,202.0,204.0,205.0,1.1,1.2,1.4,12.0,39.5,911.5,239.61,55520.0,0.0
1140,185.0,199.0,208.0,0.5,0.6,0.8,12.0,40.4,911.5,239.61,55520.0,0.0
1200,193.0,198.0,203.0,0.8,1.0,1.1,11.8,40.8,911.5,239.61,55520.0,0.0
1260,188.0,195.0,200.0,0.7,1.2,1.5,11.6,41.7,911.4,239.61,55520.0,0.0
1320,187.0,195.0,199.0,0.7,0.8,1.0,11.7,42.3,911.5,239.66,55530.0,2.5
1380,42.0,199.0,221.0,0.1,0.8,1.4,11.7,42.5,911.4,239.66,55550.0,0.3
1440,192.0,196.0,200.0,0.8,0.9,1.0,11.8,41.0,911.5,239.67,55570.0,0.3
1500,195.0,200.0,205.0,0.9,0.9,1.0,11.9,41.5,911.4,239.67,55580.0,0.0
1560,205.0,208.0,210.0,0.8,1.0,1.1,12.0,41.4,911.5,239.67,55580.0,0.0
1620,187.0,193.0,197.0,0.5,0.6,0.7,12.0,41.9,911.5,239.67,55580.0,0.0
1680,208.0,218.0,279.0,0.1,0.4,0.7,12.0,41.3,911.5,239.67,55580.0,0.0
