t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,204.0,209.0,224.0,0.1,0.2,0.2,4.3,80.0,909.4,185.57,43900.0,0.0
60,82.0,47.0,328.0,0.1,0.2,0.4,4.2,79.9,909.4,185.57,43900.0,0.0
120,8.0,13.0,20.0,0.8,0.9,0.9,4.2,82.2,909.4,185.57,43900.0,0.0
180,9.0,2.0,357.0,0.7,0.7,0.8,4.3,82.6,909.4,185.57,43900.0,0.0
240,269.0,278.0,295.0,0.3,0.4,0.5,4.3,82.0,909.4,185.57,43900.0,0.0
300,224.0,227.0,230.0,1.4,1.6,1.7,4.3,79.1,909.4,185.57,43900.0,0.0
360,274.0,292.0,318.0,0.3,0.4,0.5,4.1,81.7,909.4,185.57,43900.0,0.0
420,322.0,338.0,349.0,0.3,0.5,0.6,4.3,82.5,909.4,185.57,43900.0,0.0
480,261.0,20.0,308.0,0.1,0.2,0.5,4.3,82.6,909.3,185.57,43900.0,0.0
540,228.0,237.0,250.0,0.8,0.9,1.1,4.4,81.2,909.4,185.57,43900.0,0.0
600,226.0,256.0,290.0,0.3,0.4,0.6,4.4,79.8,909.3,185.57,43900.0,0.0
660,109.0,332.0,289.0,0.1,0.2,0.3,4.3,80.0,909.3,185.57,43900.0,0.0
720,16.0,0.0,345.0,0.2,0.3,0.4,4.3,79.0,909.3,185.57,43900.0,0.0
780,141.0,149.0,161.0,0.5,0.8,0.9,4.3,78.9,909.3,185.57,43900.0,0.0
840,140.0,147.0,155.0,0.9,1.0,1.1,4.1,77.4,909.3,185.57,43900.0,0.0
900,131.0,134.0,138.0,1.1,1.2,1.3,3.7,77.8,909.3,185.57,43900.0,0.0
960,109.0,122.0,135.0,0.6,0.7,0.8,3.4,80.2,909.3,185.57,43900.0,0.0
1020,57.0,71.0,87.0,0.8,0.9,1.0,3.2,82.7,909.3,185.57,43900.0,0.0
1080,48.0,63.0,82.0,0.6,0.7,0.9,3.1,84.5,909.4,185.57,43900.0,0.0
1140,32.0,48.0,63.0,0.5,0.7,0.8,2.7,87.3,909.3,185.57,43900.0,0.0
1200,57.0,24.0,351.0,0.3,0.4,0.5,3.1,85.8,909.4,185.57,43900.0,0.0
1260,37.0,97.0,131.0,0.0,0.1,0.2,3.1,86.1,909.4,185.57,43900.0,0.0
1320,62.0,70.0,84.0,0.2,0.3,0.4,3.1,86.8,909.4,185.57,43900.0,0.0
1380,12.0,8.0,0.0,0.7,0.8,0.8,3.2,87.4,909.4,185.57,43900.0,0.0
1440,10.0,13.0,16.0,0.8,1.0,1.1,3.3,87.7,909.4,185.57,43900.0,0.0
1500,10.0,16.0,19.0,1.1,1.2,1.2,3.4,87.8,909.4,185.57,43900.0,0.0
1560,12.0,16.0,18.0,0.9,1.0,1.0,3.4,88.7,909.4,185.57,43900.0,0.0
1620,11.0,15.0,17.0,1.0,1.0,1.1,3.8,88.6,909.4,185.57,43900.0,0.0
1680,2.0,6.0,11.0,1.0,1.0,1.1,3.9,87.4,909.4,185.57,43900.0,0.0
1740,311.0,322.0,326.0,0.8,0.9,1.0,3.9,84.2,909.4,185.57,43900.0,0.0
1800,300.0,304.0,306.0,1.3,1.4,1.4,3.8,84.8,909.3,185.57,43900.0,0.0
1860,322.0,327.0,334.0,1.4,1.5,1.6,3.9,87.2,909.2,185.57,43900.0,0.0
1920,328.0,331.0,337.0,1.4,1.5,1.6,4.0,87.8,909.3,185.57,43900.0,0.0
1980,319.0,332.0,341.0,0.9,1.2,1.4,4.1,85.0,909.3,185.57,43900.0,0.0
2040,294.0,303.0,313.0,1.0,1.2,1.4,4.3,83.6,909.3,185.57,43900.0,0.0
2100,267.0,297.0,336.0,0.5,0.8,1.1,4.3,81.4,909.3,185.57,43900.0,0.0
2160,105.0,168.0,257.0,0.0,0.2,0.4,4.0,80.2,909.2,185.57,43900.0,0.0
2220,9.0,0.0,354.0,0.6,0.7,0.8,3.9,81.6,909.3,185.57,43900.0,0.0
2280,34.0,45.0,52.0,0.2,0.3,0.3,4.1,80.5,909.2,185.57,43900.0,0.0
2340,122.0,124.0,125.0,0.9,1.0,1.1,3.8,80.7,909.1,185.57,43900.0,0.0
2400,125.0,132.0,135.0,1.0,1.0,1.0,3.9,81.7,909.2,185.57,43900.0,0.0
2460,127.0,131.0,134.0,0.9,0.9,1.0,3.6,81.5,909.2,185.57,43900.0,0.0
2520,114.0,123.0,128.0,0.6,0.7,0.8,3.5,83.4,909.1,185.57,43900.0,0.0
2580,124.0,348.0,256.0,0.1,0.1,0.3,3.6,83.7,909.1,185.57,43900.0,0.0
2640,322.0,332.0,337.0,0.9,1.1,1.3,3.3,81.3,909.1,185.57,43900.0,0.0
2700,305.0,322.0,342.0,1.2,1.3,1.5,3.4,83.7,909.1,185.57,43900.0,0.0
2760,4.0,351.0,334.0,0.5,0.7,0.9,3.6,85.8,909.1,185.57,43900.0,0.0
2820,252.0,284.0,329.0,0.2,0.3,0.5,3.7,84.9,909.1,185.57,43900.0,0.0
2880,210.0,225.0,231.0,1.3,1.4,1.5,3.6,84.0,909.0,185.57,43900.0,0.0
2940,251.0,260.0,272.0,1.3,1.4,1.5,3.5,80.6,909.1,185.57,43900.0,0.0
3000,275.0,290.0,302.0,1.3,1.4,1.6,3.5,83.2,909.1,185.57,43900.0,0.0
3060,270.0,273.0,278.0,1.4,1.6,1.7,3.8,84.8,909.2,185.57,43900.0,0.0
3120,251.0,264.0,282.0,0.7,1.2,1.7,4.0,83.2,909.2,185.57,43900.0,0.0
3180,274.0,287.0,298.0,0.6,0.9,1.1,4.0,81.5,909.1,185.57,43900.0,0.0
3240,196.0,206.0,231.0,0.3,0.5,0.7,4.1,80.7,909.1,185.57,43900.0,0.0
3300,195.0,205.0,214.0,0.8,0.9,1.1,3.8,79.4,909.1,185.57,43900.0,0.0
3360,192.0,213.0,224.0,0.5,0.6,0.7,3.7,80.3,909.1,185.57,43900.0,0.0
3420,181.0,191.0,200.0,0.8,1.0,1.2,3.9,80.7,909.1,185.57,43900.0,0.0
3480,178.0,185.0,190.0,0.8,1.0,1.1,3.8,80.8,909.2,185.57,43900.0,0.0
