t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,154.0,201.0,278.0,0.0,0.1,0.1,7.6,33.4,917.3,340.86,49170.0,0.0
60,329.0,338.0,344.0,0.4,0.4,0.5,7.5,33.7,917.3,340.86,49170.0,0.0
120,107.0,240.0,297.0,0.0,0.1,0.1,7.4,33.8,917.3,340.86,49170.0,0.0
180,102.0,113.0,122.0,0.5,0.5,0.6,7.1,33.9,917.2,340.86,49170.0,0.0
240,133.0,139.0,152.0,0.2,0.4,0.5,7.1,34.3,917.3,340.86,49170.0,0.0
300,213.0,249.0,343.0,0.0,0.1,0.2,7.0,34.7,917.3,340.86,49170.0,0.0
360,78.0,341.0,245.0,0.0,0.1,0.1,6.9,34.8,917.2,340.86,49170.0,0.0
420,289.0,318.0,354.0,0.0,0.1,0.1,6.9,34.9,917.2,340.86,49170.0,0.0
480,114.0,11.0,327.0,0.0,0.1,0.1,6.9,35.0,917.2,340.86,49170.0,0.0
540,18.0,34.0,50.0,0.2,0.2,0.3,6.8,35.1,917.2,340.86,49170.0,0.0
600,2.0,8.0,12.0,0.4,0.5,0.6,6.8,35.1,917.2,340.86,49170.0,0.0
660,0.0,358.0,355.0,0.8,0.8,0.9,6.9,35.0,917.2,340.86,49170.0,0.0
720,346.0,348.0,351.0,0.8,0.9,1.0,7.0,34.9,917.2,340.86,49170.0,0.0
780,340.0,344.0,346.0,0.9,1.0,1.2,7.2,34.7,917.2,340.86,49170.0,0.0
840,330.0,337.0,346.0,0.9,1.0,1.1,7.4,34.4,917.2,340.86,49170.0,0.0
900,314.0,325.0,339.0,0.7,0.9,1.2,7.6,34.1,917.3,340.86,49170.0,0.0
960,320.0,325.0,330.0,0.8,0.9,0.9,7.8,33.8,917.2,340.86,49170.0,0.0
1020,305.0,312.0,318.0,0.6,0.6,0.7,8.0,33.4,917.2,340.86,49170.0,0.0
1080,317.0,323.0,330.0,0.6,0.7,0.8,8.1,33.2,917.2,340.86,49170.0,0.0
1140,322.0,326.0,330.0,0.9,1.0,1.1,8.2,33.0,917.2,340.86,49170.0,0.0
1200,336.0,340.0,343.0,1.4,1.5,1.6,8.3,32.9,917.1,340.86,49170.0,0.0
1260,330.0,340.0,349.0,0.8,1.0,1.1,8.3,32.8,917.2,340.86,49170.0,0.0
1320,99.0,332.0,171.0,0.0,0.1,0.2,8.4,32.6,917.2,340.86,49170.0,0.0
1380,77.0,93.0,102.0,0.4,0.5,0.5,8.3,31.6,917.2,340.86,49170.0,0.0
1440,11.0,337.0,308.0,0.1,0.1,0.2,7.9,33.0,917.3,340.86,49170.0,0.0
1500,328.0,339.0,347.0,0.1,0.3,0.3,7.8,33.4,917.2,340.86,49170.0,0.0
1560,39.0,46.0,55.0,0.6,0.7,0.8,7.6,33.6,917.2,340.86,49170.0,0.0
1620,65.0,73.0,81.0,0.7,0.7,0.8,7.5,33.6,917.2,340.86,49170.0,0.0
1680,93.0,98.0,103.0,0.7,0.8,0.9,7.5,33.9,917.1,340.86,49170.0,0.0
1740,132.0,140.0,145.0,0.6,0.7,0.8,7.5,33.8,917.1,340.86,49170.0,0.0
1800,118.0,126.0,129.0,0.6,0.6,0.7,7.5,33.9,917.1,340.86,49170.0,0.0
1860,69.0,76.0,78.0,0.5,0.5,0.6,7.6,33.9,917.1,340.86,49170.0,0.0
1920,71.0,85.0,99.0,0.6,0.6,0.7,7.6,33.8,917.1,340.86,49170.0,0.0
1980,114.0,119.0,127.0,0.3,0.4,0.4,7.7,33.7,917.1,340.86,49170.0,0.0
2040,151.0,159.0,196.0,0.1,0.3,0.3,7.7,33.6,917.2,340.86,49170.0,0.0
2100,153.0,166.0,175.0,0.3,0.4,0.4,7.7,33.7,917.1,340.86,49170.0,0.0
2160,101.0,114.0,127.0,0.2,0.2,0.3,7.6,33.6,917.1,340.86,49170.0,0.0
2220,48.0,10.0,332.0,0.0,0.1,0.1,7.6,33.5,917.2,340.86,49170.0,0.0
2280,110.0,129.0,154.0,0.1,0.2,0.2,7.5,33.8,917.1,340.86,49170.0,0.0
