t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,21.0,35.0,48.0,0.3,0.5,0.6,2.1,66.5,910.2,185.17,43630.0,0.0
60,19.0,23.0,26.0,0.7,0.8,0.9,1.6,68.1,910.2,185.17,43630.0,0.0
120,32.0,35.0,38.0,0.6,0.7,0.7,1.5,68.7,910.2,185.17,43630.0,0.0
180,24.0,29.0,39.0,0.6,0.7,0.8,1.4,68.7,910.2,185.17,43630.0,0.0
240,13.0,20.0,23.0,0.6,0.6,0.6,1.6,68.5,910.2,185.17,43630.0,0.0
300,1.0,4.0,13.0,0.5,0.5,0.5,1.6,68.1,910.1,185.17,43630.0,0.0
360,307.0,318.0,327.0,0.3,0.4,0.5,1.6,67.0,910.1,185.17,43630.0,0.0
420,302.0,305.0,307.0,0.5,0.5,0.6,2.0,65.6,910.1,185.17,43630.0,0.0
480,302.0,307.0,311.0,0.8,0.8,0.9,1.8,65.1,910.1,185.17,43630.0,0.0
540,314.0,326.0,334.0,0.7,0.8,0.9,1.9,64.2,910.2,185.17,43630.0,0.0
600,307.0,315.0,333.0,0.8,0.9,1.0,2.5,63.9,910.2,185.17,43630.0,0.0
660,307.0,311.0,317.0,0.8,0.9,1.0,1.9,61.9,910.1,185.17,43630.0,0.0
720,320.0,328.0,343.0,0.8,0.8,0.9,2.2,61.3,910.1,185.17,43630.0,0.0
780,324.0,336.0,346.0,0.6,0.7,0.9,2.3,61.0,910.2,185.17,43630.0,0.0
840,330.0,337.0,342.0,0.7,0.8,0.8,2.3,60.6,910.1,185.17,43630.0,0.0
900,340.0,347.0,348.0,0.8,0.8,0.9,2.3,61.8,910.1,185.17,43630.0,0.0
960,3.0,5.0,6.0,0.9,1.0,1.1,2.3,63.6,910.1,185.17,43630.0,0.0
1020,7.0,356.0,349.0,0.6,0.7,0.7,2.1,65.0,910.1,185.17,43630.0,0.0
1080,15.0,20.0,24.0,0.6,0.6,0.7,1.9,66.7,910.1,185.17,43630.0,0.0
1140,32.0,34.0,41.0,0.3,0.4,0.4,1.6,67.5,910.1,185.17,43630.0,0.0
1200,256.0,88.0,324.0,0.0,0.1,0.1,1.5,67.1,910.1,185.17,43630.0,0.0
1260,60.0,78.0,110.0,0.0,0.1,0.1,1.4,64.7,910.0,185.17,43630.0,0.0
1320,99.0,108.0,119.0,0.2,0.3,0.4,1.4,63.2,910.0,185.17,43630.0,0.0
1380,97.0,116.0,120.0,0.4,0.5,0.5,1.2,64.8,910.0,185.17,43630.0,0.0
1440,9.0,73.0,113.0,0.0,0.2,0.3,1.6,66.9,910.0,185.17,43630.0,0.0
1500,78.0,106.0,126.0,0.1,0.3,0.5,1.5,67.3,910.0,185.17,43630.0,0.0
1560,128.0,130.0,142.0,0.5,0.6,0.7,1.3,68.7,910.0,185.17,43630.0,0.0
1620,115.0,133.0,153.0,0.4,0.4,0.5,1.2,68.9,910.1,185.17,43630.0,0.0
1680,32.0,37.0,57.0,0.1,0.2,0.2,1.3,69.0,910.1,185.17,43630.0,0.0
1740,100.0,111.0,122.0,0.3,0.3,0.4,1.3,69.3,910.1,185.17,43630.0,0.0
1800,99.0,113.0,122.0,0.3,0.3,0.4,1.2,69.6,910.1,185.17,43630.0,0.0
1860,133.0,134.0,135.0,0.3,0.3,0.3,1.2,70.2,910.1,185.17,43630.0,0.0
1920,131.0,137.0,137.0,0.4,0.4,0.4,1.2,70.4,910.1,185.17,43630.0,0.0
1980,70.0,74.0,83.0,0.2,0.3,0.3,1.2,70.3,910.0,185.17,43630.0,0.0
2040,110.0,117.0,122.0,0.3,0.3,0.3,1.1,69.6,910.0,185.17,43630.0,0.0
2100,115.0,120.0,125.0,0.7,0.7,0.8,1.2,70.6,910.0,185.17,43630.0,0.0
2160,39.0,51.0,69.0,0.3,0.4,0.4,0.8,71.1,910.0,185.17,43630.0,0.0
2220,56.0,63.0,69.0,0.4,0.5,0.6,1.0,70.7,910.0,185.17,43630.0,0.0
2280,94.0,105.0,115.0,0.7,0.7,0.8,0.8,70.7,910.0,185.17,43630.0,0.0
2340,105.0,111.0,117.0,0.6,0.7,0.7,0.9,70.3,909.9,185.17,43630.0,0.0
2400,88.0,103.0,118.0,0.5,0.6,0.7,1.1,69.9,909.9,185.17,43630.0,0.0
2460,95.0,100.0,108.0,0.5,0.5,0.6,1.2,70.1,909.9,185.17,43630.0,0.0
2520,19.0,34.0,48.0,0.3,0.3,0.4,1.5,68.7,909.9,185.17,43630.0,0.0
2580,20.0,44.0,64.0,0.2,0.3,0.4,1.5,68.5,909.9,185.17,43630.0,0.0
2640,99.0,111.0,129.0,0.1,0.1,0.1,1.5,68.4,909.9,185.17,43630.0,0.0
2700,327.0,339.0,356.0,0.0,0.1,0.2,1.5,68.1,909.9,185.17,43630.0,0.0
2760,10.0,351.0,321.0,0.2,0.3,0.5,1.5,68.2,909.9,185.17,43630.0,0.0
2820,332.0,340.0,351.0,0.7,0.8,0.9,1.3,68.4,909.9,185.17,43630.0,0.0
2880,338.0,344.0,348.0,1.0,1.1,1.1,1.5,67.5,909.9,185.17,43630.0,0.0
2940,4.0,356.0,352.0,0.8,0.9,0.9,1.4,68.2,909.9,185.17,43630.0,0.0
3000,0.0,353.0,350.0,0.7,0.7,0.8,1.1,68.9,909.9,185.17,43630.0,0.0
3060,336.0,341.0,347.0,0.5,0.5,0.6,1.0,69.2,909.9,185.17,43630.0,0.0
3120,101.0,228.0,331.0,0.1,0.2,0.4,1.2,69.0,909.9,185.17,43630.0,0.0
3180,140.0,13.0,253.0,0.0,0.1,0.2,1.3,68.9,909.9,185.17,43630.0,0.0
3240,217.0,230.0,237.0,0.5,0.5,0.6,1.1,68.9,909.9,185.17,43630.0,0.0
3300,225.0,237.0,253.0,0.2,0.5,0.7,1.1,68.6,909.9,185.17,43630.0,0.0
3360,243.0,248.0,252.0,0.4,0.5,0.6,1.4,68.6,909.9,185.17,43630.0,0.0
3420,133.0,233.0,241.0,0.3,0.3,0.4,1.3,68.4,909.9,185.17,43630.0,0.0
3480,248.0,264.0,274.0,0.5,0.6,0.7,1.1,68.0,909.9,185.17,43630.0,0.0
3540,218.0,229.0,235.0,0.4,0.5,0.6,1.3,67.7,910.0,185.17,43630.0,0.0
3600,208.0,231.0,261.0,0.3,0.4,0.5,1.4,67.6,910.0,185.17,43630.0,0.0
3660,225.0,260.0,279.0,0.3,0.4,0.5,1.4,67.1,909.9,185.17,43630.0,0.0
3720,101.0,2.0,195.0,0.0,0.2,0.4,1.4,67.3,910.0,185.17,43630.0,0.0
3780,82.0,35.0,0.0,0.1,0.1,0.2,1.1,67.8,909.9,185.17,43630.0,0.0
