t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,221.0,231.0,243.0,0.2,0.3,0.3,8.0,81.4,909.5,245.84,63710.0,0.0
60,280.0,299.0,316.0,0.1,0.3,0.5,8.0,81.1,909.4,245.84,63710.0,0.0
120,311.0,325.0,336.0,0.2,0.3,0.5,8.0,81.1,909.4,245.84,63710.0,0.0
180,302.0,308.0,312.0,1.0,1.1,1.2,8.0,80.8,909.4,245.84,63710.0,0.0
240,2.0,356.0,349.0,1.1,1.3,1.5,8.0,79.4,909.5,245.84,63710.0,0.0
300,0.0,4.0,8.0,1.6,1.7,1.8,7.8,75.3,909.5,245.84,63710.0,0.0
360,2.0,7.0,11.0,1.9,2.0,2.2,7.2,73.7,909.5,245.84,63710.0,0.0
420,1.0,9.0,15.0,1.8,2.1,2.5,6.9,76.3,909.4,245.84,63710.0,0.0
480,1.0,7.0,12.0,1.5,1.6,1.7,6.8,79.1,909.3,245.84,63710.0,0.0
540,0.0,354.0,351.0,1.2,1.3,1.4,7.1,79.1,909.4,245.84,63710.0,0.0
600,4.0,0.0,357.0,1.1,1.3,1.3,6.9,80.9,909.3,245.84,63710.0,0.0
660,347.0,353.0,358.0,1.0,1.1,1.2,7.4,81.9,909.3,245.84,63710.0,0.0
720,336.0,341.0,346.0,1.0,1.1,1.2,7.7,81.7,909.3,245.84,63710.0,0.0
780,332.0,342.0,358.0,1.1,1.4,1.6,8.0,79.9,909.3,245.84,63710.0,0.0
840,337.0,347.0,355.0,1.3,1.5,1.7,8.2,77.8,909.4,245.84,63710.0,0.0
900,7.0,15.0,19.0,1.1,1.2,1.3,8.2,76.3,909.3,245.84,63710.0,0.0
960,16.0,21.0,25.0,1.0,1.1,1.1,8.2,75.4,909.2,245.84,63710.0,0.0
1020,14.0,18.0,19.0,1.2,1.2,1.3,8.1,75.8,909.3,245.84,63710.0,0.0
1080,3.0,4.0,7.0,1.4,1.5,1.5,8.1,75.4,909.3,245.84,63710.0,0.0
