t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,100.0,115.0,123.0,5.1,6.2,7.1,11.5,11.1,917.7,341.96,50440.0,0.0
60,130.0,139.0,145.0,4.0,4.7,5.2,11.6,10.9,917.7,341.96,50440.0,0.0
120,94.0,122.0,139.0,3.2,4.0,4.8,11.7,10.9,918.0,341.96,50440.0,0.0
180,111.0,118.0,124.0,4.0,5.2,7.0,11.7,10.9,917.8,341.96,50440.0,0.0
240,122.0,132.0,139.0,6.5,7.4,8.1,11.6,10.9,917.7,341.96,50440.0,0.0
300,70.0,91.0,100.0,4.5,5.3,6.1,11.6,10.8,917.8,341.96,50440.0,0.0
360,71.0,84.0,96.0,3.1,3.8,4.6,11.7,10.9,917.9,341.96,50440.0,0.0
420,106.0,132.0,143.0,3.7,5.1,7.0,11.7,10.8,917.9,341.96,50440.0,0.0
480,143.0,43.0,331.0,0.2,0.7,1.1,11.7,10.8,918.0,341.96,50440.0,0.0
540,95.0,156.0,309.0,0.3,1.8,3.6,11.7,10.8,917.9,341.96,50440.0,0.0
600,48.0,88.0,120.0,1.0,1.9,2.8,11.7,10.7,917.9,341.96,50440.0,0.0
660,28.0,89.0,186.0,0.4,1.4,2.9,11.7,10.7,918.0,341.96,50440.0,0.0
720,160.0,195.0,224.0,0.5,1.2,1.7,11.8,10.7,918.0,341.96,50440.0,0.0
780,144.0,183.0,203.0,0.7,2.9,4.2,11.8,10.7,918.0,341.96,50440.0,0.0
840,180.0,196.0,230.0,0.6,1.8,2.4,11.8,10.7,918.1,341.96,50440.0,0.0
900,41.0,67.0,84.0,1.2,1.9,2.5,11.7,10.8,918.1,341.96,50440.0,0.0
960,12.0,54.0,110.0,2.9,4.8,6.4,11.7,10.9,917.9,341.96,50440.0,0.0
1020,124.0,89.0,328.0,0.1,0.8,1.5,11.5,10.9,918.0,341.96,50440.0,0.0
1080,271.0,294.0,315.0,1.7,2.0,2.6,11.5,11.1,918.1,341.96,50440.0,0.0
1140,197.0,218.0,242.0,0.2,0.6,1.0,11.5,11.1,918.2,341.96,50440.0,0.0
1200,280.0,317.0,338.0,0.3,0.8,1.1,11.5,11.2,918.2,341.96,50440.0,0.0
1260,42.0,70.0,91.0,2.8,3.3,3.6,11.4,11.1,918.2,341.96,50440.0,0.0
1320,36.0,62.0,91.0,2.2,3.2,4.8,11.4,10.6,918.1,341.96,50440.0,0.0
1380,10.0,31.0,57.0,2.2,3.3,4.2,11.6,10.7,918.1,341.96,50440.0,0.0
1440,57.0,74.0,89.0,3.3,3.9,4.8,11.7,10.6,918.0,341.96,50440.0,0.0
1500,7.0,20.0,30.0,3.3,4.2,5.5,11.8,10.7,918.0,341.96,50440.0,0.0
1560,24.0,36.0,46.0,2.4,3.5,4.2,11.7,10.8,918.1,341.96,50440.0,0.0
1620,34.0,45.0,61.0,2.4,3.3,4.4,11.7,10.8,918.2,341.96,50440.0,0.0
1680,8.0,21.0,34.0,3.0,3.7,4.6,11.7,10.9,918.0,341.96,50440.0,0.0
1740,13.0,32.0,52.0,4.7,5.9,7.9,11.6,10.9,917.9,341.96,50440.0,0.0
1800,25.0,39.0,50.0,6.0,7.0,8.2,11.6,10.9,918.0,341.96,50440.0,0.0
1860,22.0,51.0,67.0,3.3,4.4,5.2,11.7,10.9,918.1,341.96,50440.0,0.0
1920,41.0,61.0,78.0,1.7,2.2,3.0,11.7,10.7,917.9,341.96,50440.0,0.0
1980,27.0,46.0,68.0,5.2,6.6,8.0,11.7,10.8,918.0,341.96,50440.0,0.0
2040,3.0,14.0,26.0,5.0,7.1,8.8,11.6,10.7,918.1,341.96,50440.0,0.0
2100,1.0,23.0,39.0,3.2,4.4,5.5,11.7,10.7,918.0,341.96,50440.0,0.0
2160,9.0,44.0,71.0,3.2,7.5,9.1,11.7,10.7,917.9,341.96,50440.0,0.0
2220,40.0,58.0,85.0,4.8,6.9,8.1,11.7,10.7,917.9,341.96,50440.0,0.0
2280,30.0,39.0,55.0,4.7,6.6,8.5,11.7,10.7,918.0,341.96,50440.0,0.0
2340,16.0,30.0,41.0,4.9,5.8,6.8,11.7,10.8,918.2,341.96,50440.0,0.0
2400,6.0,31.0,52.0,6.1,7.3,8.3,11.6,10.8,918.1,341.96,50440.0,0.0
2460,49.0,69.0,93.0,3.7,8.4,11.7,11.6,10.7,918.0,341.96,50440.0,0.0
2520,13.0,37.0,52.0,4.8,6.1,7.8,11.6,10.8,918.0,341.96,50440.0,0.0
2580,23.0,33.0,48.0,7.4,8.2,9.2,11.6,10.9,918.0,341.96,50440.0,0.0
2640,22.0,7.0,353.0,6.3,8.8,10.7,11.5,10.9,918.0,341.96,50440.0,0.0
2700,44.0,63.0,75.0,5.7,7.5,9.4,11.5,10.9,918.1,341.96,50440.0,0.0
2760,17.0,33.0,51.0,9.3,10.6,12.3,11.5,11.0,917.8,341.96,50440.0,0.0
2820,40.0,20.0,351.0,6.0,7.7,9.0,11.5,11.0,917.9,341.96,50440.0,0.0
2880,6.0,26.0,55.0,8.8,11.3,14.3,11.5,11.0,917.8,341.96,50440.0,0.0
2940,7.0,17.0,27.0,8.2,10.2,12.5,11.5,10.9,917.6,341.96,50440.0,0.0
3000,4.0,14.0,30.0,5.8,7.1,8.3,11.5,11.0,917.8,341.96,50440.0,0.0
3060,27.0,39.0,51.0,7.5,9.2,10.7,11.5,11.0,917.9,341.96,50440.0,0.0
3120,24.0,33.0,42.0,6.3,8.3,10.5,11.4,11.0,917.8,341.96,50440.0,0.0
3180,34.0,46.0,62.0,6.4,8.4,9.8,11.3,11.1,917.9,341.96,50440.0,0.0
3240,31.0,43.0,61.0,9.2,11.3,12.6,11.3,11.0,917.9,341.96,50440.0,0.0
3300,29.0,46.0,64.0,6.7,8.0,10.5,11.3,11.0,917.9,341.96,50440.0,0.0
3360,29.0,42.0,61.0,5.8,7.5,8.9,11.3,11.0,917.9,341.96,50440.0,0.0
3420,19.0,36.0,54.0,6.1,7.9,9.5,11.3,11.0,917.8,341.96,50440.0,0.0
3480,20.0,38.0,61.0,7.1,8.6,10.5,11.3,11.1,917.8,341.96,50440.0,0.0
3540,34.0,54.0,73.0,6.2,7.6,9.6,11.2,11.0,917.7,341.96,50440.0,0.0
3600,25.0,40.0,63.0,5.6,8.0,10.5,11.2,11.1,917.8,341.96,50440.0,0.0
3660,25.0,36.0,51.0,9.6,12.0,14.1,11.2,11.0,917.5,341.96,50440.0,0.0
3720,27.0,47.0,66.0,5.8,8.3,9.5,11.3,11.0,917.7,341.96,50440.0,0.0
3780,18.0,39.0,79.0,3.6,7.8,10.6,11.4,10.9,917.8,341.96,50440.0,0.0
3840,62.0,30.0,300.0,2.1,8.3,11.8,11.4,10.9,917.6,341.96,50440.0,0.0
3900,14.0,38.0,61.0,8.9,11.3,13.2,11.4,10.9,917.7,341.96,50440.0,0.0
3960,16.0,35.0,59.0,4.2,5.8,7.8,11.4,10.9,917.7,341.96,50440.0,0.0
4020,13.0,38.0,57.0,5.7,7.7,10.4,11.4,10.9,917.6,341.96,50440.0,0.0
4080,43.0,63.0,96.0,2.3,5.6,8.4,11.3,11.0,917.8,341.96,50440.0,0.0
4140,23.0,48.0,65.0,6.4,8.3,10.6,11.3,11.0,917.6,341.96,50440.0,0.0
4200,23.0,39.0,75.0,6.4,8.1,9.8,11.3,11.0,917.7,341.96,50440.0,0.0
4260,24.0,49.0,77.0,4.8,6.3,8.0,11.2,11.0,917.8,341.96,50440.0,0.0
4320,32.0,48.0,70.0,5.4,8.4,13.2,11.2,11.1,917.9,341.96,50440.0,0.0
4380,14.0,47.0,70.0,3.7,6.6,8.9,11.2,11.1,917.9,341.96,50440.0,0.0
4440,24.0,36.0,51.0,9.4,10.8,12.1,11.2,11.1,917.8,341.96,50440.0,0.0
4500,37.0,50.0,62.0,4.4,5.1,6.2,11.3,11.1,918.0,341.96,50440.0,0.0
4560,25.0,36.0,48.0,3.9,5.7,6.6,11.2,11.2,917.9,341.96,50440.0,0.0
4620,22.0,38.0,66.0,3.0,5.3,6.2,11.2,11.2,918.0,341.96,50440.0,0.0
4680,67.0,13.0,325.0,0.8,3.3,5.5,11.1,11.3,918.0,341.96,50440.0,0.0
4740,35.0,44.0,53.0,10.7,12.8,14.3,11.1,11.3,917.8,341.96,50440.0,0.0
4800,20.0,38.0,57.0,6.6,7.4,9.0,11.1,11.3,918.0,341.96,50440.0,0.0
4860,15.0,39.0,48.0,3.1,4.3,6.1,11.1,11.3,918.0,341.96,50440.0,0.0
4920,29.0,53.0,81.0,3.2,4.9,5.8,11.1,11.3,918.1,341.96,50440.0,0.0
4980,9.0,31.0,56.0,4.0,5.0,6.3,11.0,11.4,918.1,341.96,50440.0,0.0
5040,18.0,37.0,57.0,3.3,6.7,8.5,11.0,11.4,918.1,341.96,50440.0,0.0
5100,33.0,39.0,49.0,7.8,9.7,11.6,11.0,11.4,918.0,341.96,50440.0,0.0
5160,24.0,31.0,38.0,7.7,9.1,10.8,11.1,11.4,918.1,341.96,50440.0,0.0
5220,9.0,15.0,27.0,5.8,6.7,8.3,11.1,11.4,918.2,341.96,50440.0,0.0
5280,25.0,51.0,70.0,3.6,6.1,8.4,11.1,11.4,918.3,341.96,50440.0,0.0
5340,23.0,40.0,62.0,4.7,6.1,7.4,11.0,11.5,918.1,341.96,50440.0,0.0
5400,26.0,36.0,48.0,3.4,4.0,4.5,10.9,11.5,918.1,341.96,50440.0,0.0
5460,6.0,46.0,114.0,2.2,5.5,8.6,10.9,11.5,918.0,341.96,50440.0,0.0
5520,33.0,47.0,66.0,4.6,5.7,6.6,10.9,11.3,918.0,341.96,50440.0,0.0
5580,24.0,37.0,64.0,5.1,7.0,8.0,10.8,11.3,917.9,341.96,50440.0,0.0
5640,14.0,36.0,52.0,4.8,5.9,7.3,11.1,11.2,918.0,341.96,50440.0,0.0
