t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,326.0,338.0,352.0,1.1,1.5,1.6,5.5,70.8,911.4,345.14,55690.0,0.0
60,296.0,309.0,324.0,1.1,1.3,1.4,5.5,70.5,911.4,345.14,55690.0,0.0
120,273.0,291.0,311.0,0.6,0.8,0.9,5.6,70.1,911.4,345.14,55690.0,0.0
180,251.0,285.0,310.0,0.4,0.6,0.9,5.7,70.1,911.5,345.14,55690.0,0.0
240,222.0,242.0,277.0,0.5,0.6,0.8,5.8,70.2,911.5,345.14,55690.0,0.0
300,151.0,177.0,209.0,0.4,0.6,0.7,5.8,70.4,911.5,345.14,55690.0,0.0
360,111.0,118.0,123.0,1.7,1.9,2.1,5.8,69.5,911.6,345.14,55690.0,0.0
420,101.0,115.0,119.0,1.7,1.8,1.9,5.5,70.9,911.6,345.14,55690.0,0.0
480,115.0,120.0,126.0,1.4,1.6,1.8,5.0,72.8,911.5,345.14,55690.0,0.0
540,115.0,120.0,125.0,1.5,1.6,1.8,5.0,73.4,911.5,345.14,55690.0,0.0
600,129.0,133.0,140.0,1.3,1.4,1.6,4.6,74.9,911.5,345.14,55690.0,0.0
660,140.0,148.0,155.0,0.9,1.1,1.2,4.6,75.5,911.4,345.14,55690.0,0.0
720,151.0,163.0,172.0,0.4,0.6,0.7,4.7,75.5,911.5,345.14,55690.0,0.0
780,181.0,189.0,199.0,0.7,0.8,0.9,4.7,75.1,911.4,345.14,55690.0,0.0
840,151.0,172.0,207.0,0.3,0.4,0.5,4.8,74.9,911.4,345.14,55690.0,0.0
900,133.0,139.0,142.0,0.5,0.6,0.7,4.9,74.3,911.5,345.14,55690.0,0.0
960,81.0,99.0,109.0,0.6,0.7,0.8,4.9,74.0,911.5,345.14,55690.0,0.0
1020,93.0,100.0,104.0,0.6,0.7,0.8,4.9,74.3,911.4,345.14,55690.0,0.0
1080,79.0,92.0,104.0,0.4,0.5,0.6,4.9,74.2,911.4,345.14,55690.0,0.0
1140,75.0,84.0,95.0,0.4,0.5,0.6,4.9,73.9,911.5,345.14,55690.0,0.0
