t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,300.0,334.0,353.0,1.0,1.1,1.4,0.1,41.6,914.9,370.52,19540.0,0.0
60,4.0,350.0,340.0,0.6,1.0,1.2,0.7,40.6,915.1,370.52,19540.0,0.0
120,24.0,8.0,354.0,0.6,0.7,0.9,0.8,40.5,915.1,370.52,19540.0,0.0
180,7.0,12.0,19.0,0.9,1.0,1.1,0.7,40.6,915.0,370.52,19540.0,0.0
240,1.0,12.0,21.0,0.8,0.9,1.0,0.7,41.1,915.0,370.52,19540.0,0.0
300,16.0,6.0,358.0,1.0,1.2,1.3,0.8,40.0,915.0,370.52,19540.0,0.0
360,7.0,1.0,356.0,1.0,1.1,1.2,0.8,40.5,914.9,370.52,19540.0,0.0
420,10.0,15.0,24.0,0.6,0.7,0.8,0.8,40.8,915.0,370.52,19540.0,0.0
480,33.0,34.0,39.0,0.3,0.3,0.4,0.8,41.0,914.9,370.52,19540.0,0.0
540,11.0,19.0,23.0,0.4,0.5,0.5,0.8,40.9,914.9,370.52,19540.0,0.0
600,6.0,11.0,15.0,0.7,0.8,0.9,0.9,40.7,915.0,370.52,19540.0,0.0
660,352.0,355.0,0.0,1.1,1.2,1.3,0.7,40.8,915.0,370.52,19540.0,0.0
720,350.0,354.0,0.0,1.0,1.1,1.1,0.6,40.7,915.0,370.52,19540.0,0.0
780,320.0,326.0,335.0,0.7,0.8,0.9,0.6,40.3,915.0,370.52,19540.0,0.0
840,324.0,343.0,351.0,0.6,0.7,0.8,0.6,39.6,915.0,370.52,19540.0,0.0
900,290.0,325.0,352.0,0.2,0.4,0.6,0.8,38.8,915.0,370.52,19540.0,0.0
960,23.0,0.0,342.0,0.3,0.5,0.7,0.7,39.5,915.0,370.52,19540.0,0.0
1020,3.0,303.0,198.0,0.0,0.1,0.2,0.8,39.8,915.0,370.52,19540.0,0.0
1080,136.0,328.0,264.0,0.0,0.1,0.2,0.8,40.5,914.9,370.52,19540.0,0.0
1140,65.0,88.0,122.0,0.3,0.4,0.5,0.8,39.6,914.9,370.52,19540.0,0.0
1200,78.0,94.0,110.0,0.4,0.5,0.5,0.8,39.2,914.9,370.52,19540.0,0.0
