t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,76.0,82.0,94.0,0.1,0.2,0.3,5.4,36.1,914.8,343.16,50850.0,0.0
60,151.0,151.0,151.0,0.3,0.3,0.3,5.4,36.0,914.8,343.16,50850.0,0.0
120,45.0,93.0,101.0,0.1,0.2,0.3,5.4,35.8,914.8,343.16,50850.0,0.0
180,83.0,99.0,111.0,0.2,0.3,0.4,5.4,35.5,914.8,343.16,50850.0,0.0
240,34.0,52.0,68.0,0.2,0.3,0.3,5.5,35.5,914.8,343.16,50850.0,0.0
300,110.0,119.0,127.0,0.3,0.4,0.4,5.5,35.4,914.8,343.16,50850.0,0.0
360,20.0,5.0,356.0,0.2,0.3,0.4,5.6,35.4,914.8,343.16,50850.0,0.0
420,337.0,346.0,357.0,0.5,0.7,0.7,5.6,35.4,914.8,343.16,50850.0,0.0
480,146.0,149.0,157.0,0.0,0.0,0.1,5.6,35.6,914.8,343.16,50850.0,0.0
540,6.0,20.0,34.0,0.2,0.3,0.6,5.7,35.9,914.7,343.16,50850.0,0.0
600,337.0,340.0,342.0,1.1,1.2,1.2,5.8,35.2,914.7,343.16,50850.0,0.0
660,335.0,340.0,349.0,0.5,0.7,0.8,5.9,35.3,914.7,343.16,50850.0,0.0
720,325.0,329.0,329.0,0.2,0.3,0.4,6.0,35.6,914.7,343.16,50850.0,0.0
780,311.0,311.0,312.0,0.4,0.4,0.4,6.0,35.5,914.7,343.16,50850.0,0.0
840,309.0,317.0,327.0,0.5,0.5,0.6,6.1,35.3,914.7,343.16,50850.0,0.0
900,330.0,337.0,343.0,0.6,0.6,0.7,6.2,34.9,914.7,343.16,50850.0,0.0
960,314.0,317.0,318.0,0.6,0.6,0.7,6.3,34.8,914.7,343.16,50850.0,0.0
1020,310.0,312.0,315.0,0.8,0.8,0.8,6.4,34.8,914.7,343.16,50850.0,0.0
1080,318.0,319.0,321.0,0.7,0.8,0.8,6.4,34.6,914.7,343.16,50850.0,0.0
1140,342.0,347.0,351.0,0.9,1.0,1.2,6.5,31.9,914.7,343.16,50850.0,0.0
1200,342.0,345.0,347.0,0.9,0.9,1.0,6.6,31.2,914.7,343.16,50850.0,0.0
1260,335.0,343.0,347.0,0.6,0.7,0.8,6.6,31.4,914.7,343.16,50850.0,0.0
1320,1.0,5.0,13.0,0.4,0.5,0.6,6.5,32.5,914.7,343.16,50850.0,0.0
1380,241.0,268.0,297.0,0.2,0.4,0.6,6.3,32.7,914.7,343.16,50850.0,0.0
1440,244.0,259.0,277.0,0.3,0.4,0.5,6.1,33.6,914.7,343.16,50850.0,0.0
1500,314.0,319.0,329.0,0.3,0.4,0.5,6.0,33.6,914.6,343.16,50850.0,0.0
1560,308.0,323.0,328.0,0.1,0.2,0.2,5.9,33.3,914.6,343.16,50850.0,0.0
1620,246.0,269.0,307.0,0.1,0.1,0.2,5.9,32.7,914.6,343.16,50850.0,0.0
1680,271.0,295.0,324.0,0.1,0.1,0.3,5.8,34.0,914.7,343.16,50850.0,0.0
1740,26.0,208.0,115.0,0.0,0.0,0.1,5.8,34.2,914.7,343.16,50850.0,0.0
1800,286.0,295.0,314.0,0.1,0.1,0.2,5.7,34.0,914.7,343.16,50850.0,0.0
1860,4.0,357.0,352.0,0.3,0.4,0.4,5.6,34.3,914.7,343.16,50850.0,0.0
1920,335.0,339.0,344.0,0.8,0.8,0.9,5.5,33.7,914.6,343.16,50850.0,0.0
1980,342.0,344.0,347.0,1.0,1.1,1.3,5.4,33.0,914.6,343.16,50850.0,0.0
2040,353.0,355.0,358.0,1.0,1.1,1.2,5.6,32.4,914.8,343.16,50850.0,0.0
2100,347.0,352.0,0.0,1.1,1.2,1.3,5.4,32.7,914.6,343.16,50850.0,0.0
2160,354.0,357.0,0.0,1.1,1.2,1.3,5.4,32.5,914.6,343.16,50850.0,0.0
2220,346.0,349.0,354.0,1.1,1.2,1.2,5.4,32.7,914.6,343.16,50850.0,0.0
2280,346.0,348.0,351.0,1.1,1.2,1.3,5.4,33.0,914.6,343.16,50850.0,0.0
2340,3.0,357.0,355.0,1.1,1.1,1.2,5.5,32.8,914.7,343.16,50850.0,0.0
2400,3.0,6.0,9.0,0.9,1.0,1.1,5.3,32.9,914.6,343.16,50850.0,0.0
2460,9.0,16.0,19.0,0.6,0.7,0.8,5.2,33.5,914.6,343.16,50850.0,0.0
2520,12.0,17.0,23.0,0.5,0.6,0.6,5.1,33.9,914.6,343.16,50850.0,0.0
2580,286.0,310.0,345.0,0.1,0.2,0.3,5.0,34.2,914.6,343.16,50850.0,0.0
2640,251.0,259.0,265.0,0.4,0.5,0.6,4.9,33.9,914.5,343.16,50850.0,0.0
2700,249.0,261.0,289.0,0.3,0.4,0.5,4.9,33.6,914.6,343.16,50850.0,0.0
2760,298.0,302.0,311.0,0.4,0.4,0.5,5.0,33.6,914.6,343.16,50850.0,0.0
2820,308.0,310.0,313.0,0.8,0.9,1.0,5.0,33.4,914.6,343.16,50850.0,0.0
2880,343.0,348.0,352.0,0.7,0.8,0.9,5.0,33.3,914.6,343.16,50850.0,0.0
2940,32.0,44.0,54.0,0.3,0.4,0.4,5.1,33.2,914.6,343.16,50850.0,0.0
3000,10.0,5.0,358.0,0.4,0.5,0.5,5.1,33.4,914.6,343.16,50850.0,0.0
3060,34.0,73.0,85.0,0.2,0.3,0.4,5.1,33.5,914.6,343.16,50850.0,0.0
3120,56.0,70.0,86.0,0.3,0.5,0.7,5.0,33.6,914.6,343.16,50850.0,0.0
3180,73.0,77.0,82.0,0.4,0.5,0.6,4.9,34.0,914.6,343.16,50850.0,0.0
3240,89.0,108.0,115.0,0.4,0.5,0.6,4.8,34.4,914.6,343.16,50850.0,0.0
3300,31.0,43.0,59.0,0.5,0.6,0.7,4.7,34.8,914.6,343.16,50850.0,0.0
3360,34.0,68.0,85.0,0.3,0.5,0.6,4.6,35.1,914.6,343.16,50850.0,0.0
3420,20.0,35.0,52.0,0.3,0.3,0.5,4.5,35.4,914.6,343.16,50850.0,0.0
3480,10.0,347.0,336.0,0.4,0.5,0.7,4.5,35.8,914.6,343.16,50850.0,0.0
