t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,334.0,346.0,356.0,2.1,2.4,2.7,7.4,56.2,916.6,244.73,62790.0,0.0
60,345.0,351.0,356.0,2.5,2.8,3.1,7.6,55.7,916.6,244.73,62790.0,0.0
120,17.0,4.0,354.0,2.0,2.6,2.9,8.0,53.5,916.6,244.73,62790.0,0.0
180,13.0,5.0,355.0,1.6,2.0,2.4,8.5,51.2,916.5,244.73,62790.0,0.0
240,4.0,33.0,54.0,0.6,0.9,1.2,8.9,50.0,916.5,244.73,62790.0,0.0
300,171.0,180.0,188.0,3.0,3.2,3.5,9.2,49.6,916.5,244.73,62790.0,0.0
360,175.0,178.0,183.0,3.2,3.4,3.6,8.2,50.0,916.6,244.73,62790.0,0.0
420,190.0,196.0,202.0,2.3,2.4,2.5,6.7,54.2,916.5,244.73,62790.0,0.0
480,187.0,194.0,200.0,1.9,2.1,2.4,5.5,61.2,916.6,244.73,62790.0,0.0
540,173.0,184.0,198.0,2.2,2.5,2.7,5.2,61.7,916.6,244.73,62790.0,0.0
600,177.0,185.0,192.0,2.1,2.2,2.4,5.6,61.1,916.7,244.73,62790.0,0.0
660,171.0,181.0,189.0,1.3,1.5,1.6,5.7,60.1,916.7,244.73,62790.0,0.0
720,183.0,189.0,200.0,1.5,1.7,1.9,5.7,60.1,916.7,244.73,62790.0,0.0
780,182.0,184.0,188.0,1.6,1.7,1.8,5.6,60.0,916.7,244.73,62790.0,0.0
840,189.0,200.0,210.0,1.3,1.4,1.6,5.4,60.8,916.7,244.73,62790.0,0.0
900,258.0,293.0,313.0,0.3,0.8,1.1,5.8,60.0,916.8,244.73,62790.0,0.0
960,306.0,330.0,349.0,0.6,0.8,1.0,5.8,59.5,916.8,244.73,62790.0,0.0
1020,259.0,270.0,281.0,0.3,0.3,0.4,5.9,60.0,916.8,244.73,62790.0,0.0
1080,145.0,163.0,179.0,0.3,0.4,0.5,6.0,59.9,916.8,244.73,62790.0,0.0
1140,141.0,148.0,156.0,0.9,0.9,1.1,6.1,59.2,916.8,244.73,62790.0,0.0
1200,134.0,140.0,144.0,0.7,0.8,0.9,6.4,58.4,916.8,244.73,62790.0,0.0
1260,206.0,214.0,227.0,0.2,0.2,0.2,6.5,57.8,916.9,244.73,62790.0,0.0
1320,276.0,283.0,294.0,0.5,0.5,0.6,6.6,57.5,916.9,244.73,62790.0,0.0
1380,302.0,311.0,321.0,0.5,0.7,0.9,6.7,56.8,916.9,244.73,62790.0,0.0
1440,324.0,329.0,330.0,0.4,0.4,0.5,6.7,56.8,916.8,244.73,62790.0,0.0
1500,336.0,341.0,354.0,0.4,0.5,0.6,6.8,56.5,916.8,244.73,62790.0,0.0
1560,22.0,30.0,32.0,0.4,0.4,0.5,6.9,56.3,916.8,244.73,62790.0,0.0
1620,101.0,125.0,137.0,0.2,0.3,0.4,6.9,56.1,916.9,244.73,62790.0,0.0
1680,209.0,215.0,218.0,0.4,0.5,0.6,7.0,55.7,916.8,244.73,62790.0,0.0
1740,101.0,156.0,167.0,0.0,0.3,0.5,7.1,55.7,916.8,244.73,62790.0,0.0
1800,55.0,67.0,80.0,0.5,0.8,1.0,7.1,55.7,916.8,244.73,62790.0,0.0
1860,47.0,54.0,61.0,1.1,1.4,1.7,7.1,56.5,916.8,244.73,62790.0,0.0
1920,41.0,50.0,62.0,1.3,1.7,2.0,6.7,56.9,916.8,244.73,62790.0,0.0
1980,1.0,23.0,52.0,0.7,1.3,1.8,6.9,56.8,916.8,244.73,62790.0,0.0
2040,315.0,332.0,341.0,1.6,1.8,2.0,6.7,56.8,916.8,244.73,62790.0,0.0
2100,331.0,341.0,349.0,1.5,1.9,2.1,6.7,57.0,916.8,244.73,62790.0,0.0
2160,3.0,346.0,333.0,1.3,1.6,1.9,6.6,57.3,916.8,244.73,62790.0,0.0
2220,2.0,15.0,21.0,1.4,1.5,1.7,6.5,58.7,916.8,244.73,62790.0,0.0
2280,14.0,19.0,23.0,1.3,1.4,1.4,6.5,58.2,916.8,244.73,62790.0,0.0
2340,28.0,42.0,56.0,1.5,1.7,2.2,6.5,59.5,916.7,244.73,62790.0,0.0
