t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,349.0,354.0,0.0,1.5,1.7,1.9,9.3,79.7,908.5,246.03,63830.0,0.0
60,9.0,1.0,355.0,1.6,1.7,1.8,9.4,79.1,908.5,246.03,63830.0,0.0
120,1.0,7.0,11.0,1.2,1.3,1.4,9.4,78.6,908.5,246.03,63830.0,0.0
180,7.0,2.0,357.0,1.0,1.1,1.2,9.4,78.6,908.4,246.03,63830.0,0.0
240,8.0,10.0,13.0,1.2,1.2,1.2,9.4,77.5,908.4,246.03,63830.0,0.0
300,350.0,355.0,0.0,1.3,1.4,1.5,9.3,79.1,908.4,246.03,63830.0,0.0
360,344.0,348.0,351.0,1.2,1.3,1.3,9.3,79.3,908.4,246.03,63830.0,0.0
420,339.0,344.0,348.0,1.4,1.5,1.6,9.4,79.0,908.4,246.03,63830.0,0.0
480,332.0,342.0,348.0,1.4,1.6,1.7,9.5,79.0,908.5,246.03,63830.0,0.0
540,330.0,340.0,351.0,1.0,1.3,1.9,9.5,78.6,908.4,246.03,63830.0,0.0
600,326.0,340.0,354.0,1.1,1.4,1.7,9.5,78.6,908.4,246.03,63830.0,0.0
660,335.0,346.0,352.0,1.2,1.6,1.7,9.4,78.6,908.5,246.03,63830.0,0.0
720,324.0,341.0,354.0,0.8,1.0,1.3,9.4,78.2,908.4,246.03,63830.0,0.0
780,336.0,344.0,357.0,1.1,1.3,1.5,9.4,77.7,908.4,246.03,63830.0,0.0
840,329.0,344.0,355.0,0.8,1.1,1.3,9.3,78.0,908.4,246.03,63830.0,0.0
900,342.0,350.0,358.0,1.0,1.1,1.3,9.4,78.1,908.4,246.03,63830.0,0.0
960,1.0,352.0,332.0,0.8,0.9,1.0,9.4,78.3,908.4,246.03,63830.0,0.0
1020,324.0,341.0,0.0,0.7,0.8,0.9,9.4,77.7,908.4,246.03,63830.0,0.0
1080,331.0,341.0,349.0,0.6,0.9,1.0,9.4,78.0,908.4,246.03,63830.0,0.0
1140,338.0,341.0,347.0,0.9,1.0,1.1,9.4,78.8,908.4,246.03,63830.0,0.0
1200,312.0,319.0,330.0,0.9,1.1,1.3,9.4,79.3,908.5,246.03,63830.0,0.0
1260,317.0,323.0,332.0,1.2,1.2,1.4,9.4,79.3,908.5,246.03,63830.0,0.0
1320,324.0,330.0,341.0,1.0,1.1,1.2,9.5,79.1,908.5,246.03,63830.0,0.0
1380,318.0,330.0,337.0,0.9,1.0,1.2,9.5,79.0,908.5,246.03,63830.0,0.0
1440,322.0,334.0,347.0,1.0,1.1,1.3,9.5,78.9,908.5,246.03,63830.0,0.0
1500,0.0,348.0,339.0,0.7,1.1,1.4,9.6,79.0,908.5,246.03,63830.0,0.0
1560,43.0,10.0,241.0,0.0,0.2,0.6,9.7,78.1,908.5,246.03,63830.0,0.0
1620,53.0,87.0,107.0,0.4,0.5,0.7,9.6,76.7,908.5,246.03,63830.0,0.0
1680,27.0,305.0,253.0,0.0,0.1,0.1,9.5,76.1,908.5,246.03,63830.0,0.0
1740,139.0,154.0,166.0,0.3,0.4,0.6,9.3,75.6,908.5,246.03,63830.0,0.0
1800,157.0,162.0,166.0,0.6,0.7,0.8,9.2,75.1,908.5,246.03,63830.0,0.0
1860,149.0,151.0,159.0,0.6,0.7,0.7,9.0,76.2,908.4,246.03,63830.0,0.0
1920,108.0,122.0,131.0,0.3,0.4,0.4,8.8,76.6,908.4,246.03,63830.0,0.0
1980,18.0,2.0,353.0,0.3,0.5,0.7,8.8,79.3,908.4,246.03,63830.0,0.0
2040,317.0,334.0,349.0,0.6,0.6,0.8,8.8,80.4,908.4,246.03,63830.0,0.0
2100,35.0,10.0,350.0,0.1,0.2,0.3,9.0,80.1,908.4,246.03,63830.0,0.0
2160,86.0,91.0,97.0,0.6,0.7,0.7,9.0,77.6,908.4,246.03,63830.0,0.0
2220,39.0,56.0,71.0,0.3,0.4,0.5,8.9,77.8,908.4,246.03,63830.0,0.0
2280,16.0,25.0,34.0,0.4,0.5,0.5,8.8,78.5,908.4,246.03,63830.0,0.0
2340,52.0,62.0,72.0,0.2,0.3,0.4,8.7,79.3,908.3,246.03,63830.0,0.0
2400,86.0,100.0,115.0,0.3,0.4,0.6,8.7,79.9,908.3,246.03,63830.0,0.0
2460,117.0,135.0,151.0,0.3,0.4,0.5,8.7,79.3,908.3,246.03,63830.0,0.0
2520,104.0,116.0,127.0,0.3,0.3,0.4,8.6,79.6,908.3,246.03,63830.0,0.0
2580,138.0,147.0,151.0,0.6,0.6,0.6,8.6,80.0,908.3,246.03,63830.0,0.0
2640,164.0,164.0,165.0,0.8,0.8,0.8,8.6,78.8,908.3,246.03,63830.0,0.0
2700,144.0,150.0,151.0,0.6,0.7,0.8,8.4,79.6,908.2,246.03,63830.0,0.0
2760,140.0,142.0,143.0,0.6,0.7,0.7,8.3,81.5,908.2,246.03,63830.0,0.0
2820,132.0,135.0,139.0,0.6,0.6,0.6,8.3,82.3,908.2,246.03,63830.0,0.0
2880,120.0,121.0,123.0,0.5,0.5,0.5,8.4,82.7,908.2,246.03,63830.0,0.0
2940,102.0,107.0,109.0,0.3,0.4,0.4,8.4,83.0,908.2,246.03,63830.0,0.0
3000,83.0,98.0,107.0,0.2,0.3,0.3,8.4,83.2,908.2,246.03,63830.0,0.0
3060,106.0,128.0,133.0,0.2,0.3,0.3,8.4,83.0,908.2,246.03,63830.0,0.0
3120,160.0,160.0,163.0,0.5,0.5,0.6,8.4,82.7,908.2,246.03,63830.0,0.0
3180,171.0,172.0,173.0,0.3,0.3,0.3,8.4,82.7,908.2,246.03,63830.0,0.0
3240,203.0,229.0,264.0,0.1,0.1,0.1,8.4,82.6,908.2,246.03,63830.0,0.0
3300,136.0,10.0,213.0,0.0,0.1,0.1,8.4,82.4,908.3,246.03,63830.0,0.0
3360,15.0,347.0,324.0,0.0,0.0,0.1,8.4,82.2,908.2,246.03,63830.0,0.0
3420,345.0,348.0,350.0,0.2,0.2,0.2,8.3,82.1,908.2,246.03,63830.0,0.0
3480,12.0,15.0,17.0,0.3,0.3,0.3,8.3,82.7,908.2,246.03,63830.0,0.0
3540,16.0,17.0,17.0,0.3,0.3,0.3,8.3,82.9,908.2,246.03,63830.0,0.0
3600,20.0,20.0,20.0,0.4,0.4,0.4,8.3,83.1,908.2,246.03,63830.0,0.0
3660,5.0,9.0,15.0,0.3,0.3,0.4,8.4,83.1,908.2,246.03,63830.0,0.0
3720,329.0,336.0,348.0,0.4,0.4,0.5,8.4,83.0,908.2,246.03,63830.0,0.0
3780,318.0,323.0,330.0,0.7,0.7,0.9,8.4,82.7,908.2,246.03,63830.0,0.0
3840,313.0,320.0,332.0,0.9,1.2,1.3,8.4,82.7,908.1,246.03,63830.0,0.0
3900,331.0,334.0,339.0,1.6,1.7,1.9,8.4,82.8,908.1,246.03,63830.0,0.0
3960,331.0,338.0,348.0,1.5,1.6,1.9,8.5,82.1,908.1,246.03,63830.0,0.0
4020,324.0,337.0,344.0,1.3,1.5,1.8,8.6,81.9,908.1,246.03,63830.0,0.0
4080,324.0,330.0,340.0,1.8,1.9,2.1,8.7,81.5,908.1,246.03,63830.0,0.0
4140,316.0,333.0,349.0,1.5,1.6,1.9,8.6,81.1,908.1,246.03,63830.0,0.0
4200,327.0,340.0,350.0,1.3,1.6,1.8,9.2,80.7,908.1,246.03,63830.0,0.0
4260,326.0,333.0,339.0,0.8,1.0,1.2,9.0,80.2,908.1,246.03,63830.0,0.0
4320,291.0,303.0,326.0,0.7,1.0,1.3,9.0,80.0,908.2,246.03,63830.0,0.0
4380,215.0,261.0,310.0,0.3,0.4,0.6,9.0,79.4,908.1,246.03,63830.0,0.0
4440,307.0,330.0,351.0,0.2,0.4,0.6,9.0,78.6,908.1,246.03,63830.0,0.0
4500,316.0,328.0,340.0,0.5,0.6,0.8,8.9,79.2,908.1,246.03,63830.0,0.0
4560,312.0,332.0,355.0,0.7,1.0,1.2,8.9,79.5,908.0,246.03,63830.0,0.0
4620,0.0,351.0,344.0,0.7,0.8,0.8,8.8,79.1,908.0,246.03,63830.0,0.0
4680,341.0,347.0,352.0,0.7,0.7,0.8,8.8,79.2,908.0,246.03,63830.0,0.0
4740,321.0,338.0,349.0,0.4,0.5,0.6,8.7,79.3,908.0,246.03,63830.0,0.0
4800,280.0,304.0,331.0,0.2,0.3,0.4,8.7,79.3,908.1,246.03,63830.0,0.0
4860,336.0,344.0,352.0,0.4,0.6,0.8,8.7,79.5,908.0,246.03,63830.0,0.0
4920,331.0,341.0,357.0,0.9,1.1,1.2,8.6,79.5,908.0,246.03,63830.0,0.0
4980,327.0,339.0,347.0,0.9,1.1,1.3,8.6,79.7,908.0,246.03,63830.0,0.0
5040,333.0,342.0,351.0,1.1,1.3,1.6,8.6,79.9,908.0,246.03,63830.0,0.0
5100,342.0,347.0,350.0,1.5,1.6,1.7,8.6,79.9,908.0,246.03,63830.0,0.0
5160,341.0,347.0,355.0,1.2,1.4,1.6,8.6,80.0,908.0,246.03,63830.0,0.0
5220,315.0,335.0,350.0,1.4,1.6,1.9,8.6,80.0,907.9,246.03,63830.0,0.0
5280,316.0,331.0,344.0,1.5,1.7,2.0,8.6,80.0,907.9,246.03,63830.0,0.0
5340,325.0,340.0,353.0,1.4,1.8,2.3,8.7,79.8,907.9,246.03,63830.0,0.0
5400,0.0,344.0,330.0,1.0,1.5,1.9,8.5,79.8,907.9,246.03,63830.0,0.0
5460,334.0,341.0,357.0,1.2,1.4,1.5,8.8,79.1,907.9,246.03,63830.0,0.0
5520,322.0,336.0,347.0,1.3,1.6,2.0,8.8,79.7,907.9,246.03,63830.0,0.0
5580,319.0,334.0,350.0,1.4,1.7,2.1,8.9,79.8,907.9,246.03,63830.0,0.0
5640,322.0,333.0,349.0,1.7,2.0,2.3,8.7,79.7,907.9,246.03,63830.0,0.0
5700,307.0,327.0,343.0,1.6,1.9,2.2,9.3,80.1,907.9,246.03,63830.0,0.0
5760,334.0,345.0,351.0,1.4,1.6,1.8,9.1,79.4,907.9,246.03,63830.0,0.0
5820,318.0,337.0,346.0,1.1,1.5,1.8,9.2,79.3,907.9,246.03,63830.0,0.0
