t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,79.0,91.0,100.0,1.7,1.9,2.0,6.9,41.2,911.3,238.59,54480.0,0.0
60,73.0,78.0,83.0,1.8,2.0,2.1,6.8,40.8,911.2,238.59,54480.0,0.0
120,76.0,80.0,87.0,2.0,2.1,2.2,7.0,39.7,911.2,238.59,54480.0,0.0
180,67.0,72.0,81.0,1.5,1.9,2.0,7.3,38.3,911.2,238.59,54480.0,0.0
240,45.0,58.0,68.0,0.7,1.0,1.2,7.6,37.1,911.2,238.59,54480.0,0.0
300,47.0,54.0,63.0,1.2,1.3,1.4,8.0,35.9,911.2,238.59,54480.0,0.0
360,16.0,50.0,77.0,0.9,1.0,1.2,8.4,35.1,911.1,238.59,54480.0,0.0
420,37.0,47.0,52.0,1.0,1.2,1.2,8.7,34.0,911.1,238.59,54480.0,0.0
480,26.0,33.0,40.0,0.9,1.1,1.1,9.0,33.0,911.2,238.59,54480.0,0.0
540,46.0,16.0,357.0,0.4,0.5,0.6,9.3,31.9,911.2,238.59,54480.0,0.0
600,10.0,7.0,0.0,0.4,0.5,0.6,9.5,31.3,911.3,238.59,54480.0,0.0
660,283.0,298.0,313.0,0.5,0.6,0.7,9.7,31.1,911.3,238.59,54480.0,0.0
720,302.0,313.0,323.0,0.7,0.8,0.9,9.7,30.9,911.2,238.59,54480.0,0.0
780,300.0,306.0,313.0,0.9,1.0,1.1,9.8,30.7,911.3,238.59,54480.0,0.0
840,342.0,347.0,354.0,0.9,1.0,1.1,9.9,30.6,911.3,238.59,54480.0,0.0
900,335.0,344.0,356.0,0.7,0.8,0.9,10.0,31.4,911.3,238.59,54480.0,0.0
960,255.0,261.0,272.0,0.7,0.9,0.9,9.9,31.7,911.4,238.59,54480.0,0.0
1020,214.0,225.0,235.0,1.1,1.2,1.4,9.8,33.6,911.4,238.59,54480.0,0.0
1080,221.0,225.0,231.0,1.0,1.2,1.3,9.5,34.9,911.4,238.59,54480.0,0.0
