t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,89.0,100.0,108.0,1.1,1.3,1.6,7.4,77.2,916.1,340.42,48930.0,0.0
60,107.0,119.0,128.0,0.9,0.9,1.1,7.4,77.5,916.1,340.42,48930.0,0.0
120,69.0,79.0,85.0,0.8,0.9,1.1,7.5,77.2,916.1,340.42,48930.0,0.0
180,25.0,5.0,352.0,0.9,1.0,1.2,7.7,76.4,916.2,340.42,48930.0,0.0
240,330.0,336.0,339.0,0.9,0.9,1.1,7.8,76.3,916.2,340.42,48930.0,0.0
300,219.0,230.0,242.0,0.4,0.4,0.5,7.8,76.2,916.2,340.42,48930.0,0.0
360,194.0,201.0,209.0,0.7,0.8,0.9,7.9,76.3,916.2,340.42,48930.0,0.0
420,178.0,183.0,190.0,0.7,0.8,0.9,7.9,75.9,916.1,340.42,48930.0,0.0
480,188.0,194.0,201.0,0.5,0.6,0.6,8.0,75.1,916.2,340.42,48930.0,0.0
540,200.0,219.0,235.0,0.4,0.5,0.6,8.1,74.7,916.2,340.42,48930.0,0.0
600,238.0,242.0,250.0,0.3,0.4,0.5,8.1,74.7,916.1,340.42,48930.0,0.0
660,201.0,237.0,271.0,0.0,0.1,0.1,8.1,74.7,916.2,340.42,48930.0,0.0
720,315.0,315.0,317.0,0.3,0.3,0.3,8.1,74.9,916.1,340.42,48930.0,0.0
780,324.0,330.0,346.0,0.0,0.1,0.3,8.1,74.7,916.2,340.42,48930.0,0.0
840,25.0,11.0,0.0,0.1,0.2,0.3,8.0,74.6,916.2,340.42,48930.0,0.0
900,17.0,21.0,26.0,0.7,0.7,0.9,8.0,74.7,916.1,340.42,48930.0,0.0
960,32.0,42.0,51.0,0.4,0.5,0.5,8.0,75.0,916.1,340.42,48930.0,0.0
1020,33.0,51.0,61.0,0.3,0.3,0.4,8.0,75.0,916.1,340.42,48930.0,0.0
1080,18.0,22.0,25.0,1.0,1.0,1.1,8.1,74.7,916.0,340.42,48930.0,0.0
1140,52.0,62.0,71.0,0.2,0.2,0.3,8.1,75.0,916.0,340.42,48930.0,0.0
1200,52.0,60.0,73.0,0.3,0.4,0.5,8.1,75.3,916.1,340.42,48930.0,0.0
1260,1.0,351.0,326.0,0.0,0.2,0.2,8.1,75.3,916.0,340.42,48930.0,0.0
1320,299.0,307.0,317.0,0.7,0.9,1.1,8.2,74.3,916.0,340.42,48930.0,0.0
1380,287.0,289.0,294.0,0.9,0.9,1.0,8.2,74.6,916.1,340.42,48930.0,0.0
1440,309.0,315.0,335.0,1.1,1.2,1.4,8.2,74.1,916.1,340.42,48930.0,0.0
1500,348.0,354.0,0.0,1.0,1.3,1.4,8.1,73.4,916.1,340.42,48930.0,0.0
