t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,9.0,0.0,351.0,0.4,0.5,0.6,14.3,66.8,910.8,280.68,17730.0,0.0
60,242.0,274.0,307.0,0.0,0.1,0.2,14.3,68.7,910.8,280.68,17730.0,0.0
120,309.0,325.0,329.0,0.1,0.2,0.3,14.3,69.5,910.8,280.68,17730.0,0.0
180,329.0,330.0,336.0,0.3,0.3,0.4,14.3,70.0,910.8,280.68,17730.0,0.0
240,319.0,323.0,329.0,0.3,0.4,0.4,14.3,69.8,910.8,280.68,17730.0,0.0
300,336.0,337.0,339.0,0.4,0.6,0.6,14.3,69.3,910.8,280.68,17730.0,0.0
360,330.0,331.0,336.0,0.7,0.7,0.8,14.3,67.2,910.8,280.68,17730.0,0.0
420,337.0,344.0,347.0,0.7,0.8,0.8,14.3,66.4,910.8,280.68,17730.0,0.0
480,305.0,324.0,344.0,0.4,0.5,0.6,14.3,66.7,910.8,280.68,17730.0,0.0
540,313.0,320.0,326.0,0.4,0.4,0.5,14.3,66.3,910.8,280.68,17730.0,0.0
600,332.0,340.0,346.0,0.4,0.5,0.6,14.3,66.2,910.8,280.68,17730.0,0.0
660,336.0,347.0,354.0,0.6,0.7,0.8,14.3,65.9,910.8,280.68,17730.0,0.0
720,344.0,347.0,354.0,0.5,0.6,0.7,14.2,65.6,910.8,280.68,17730.0,0.0
780,3.0,233.0,125.0,0.0,0.1,0.1,14.2,65.4,910.8,280.68,17730.0,0.0
840,162.0,171.0,189.0,0.3,0.4,0.5,14.2,65.4,910.8,280.68,17730.0,0.0
900,152.0,167.0,172.0,0.5,0.6,0.6,14.1,65.0,910.8,280.68,17730.0,0.0
960,172.0,180.0,186.0,0.4,0.5,0.6,14.0,65.5,910.8,280.68,17730.0,0.0
1020,191.0,197.0,201.0,0.5,0.5,0.6,14.0,66.4,910.7,280.68,17730.0,0.0
1080,206.0,214.0,220.0,0.5,0.6,0.6,13.9,65.9,910.8,280.68,17730.0,0.0
1140,198.0,200.0,203.0,0.8,0.9,0.9,13.8,65.9,910.7,280.68,17730.0,0.0
1200,177.0,179.0,182.0,1.0,1.1,1.1,13.7,67.9,910.7,280.68,17730.0,0.0
1260,188.0,191.0,196.0,0.5,0.5,0.7,13.5,69.0,910.7,280.68,17730.0,0.0
1320,245.0,247.0,252.0,0.3,0.3,0.3,13.4,69.2,910.8,280.68,17730.0,0.0
1380,290.0,304.0,326.0,0.3,0.4,0.4,13.3,68.2,910.7,280.68,17730.0,0.0
1440,329.0,331.0,345.0,0.2,0.3,0.3,13.2,68.1,910.7,280.68,17730.0,0.0
1500,37.0,61.0,83.0,0.1,0.2,0.3,13.2,69.0,910.7,280.68,17730.0,0.0
1560,115.0,120.0,128.0,0.3,0.4,0.4,13.1,70.6,910.7,280.68,17730.0,0.0
1620,110.0,254.0,350.0,0.0,0.1,0.2,13.1,71.2,910.7,280.68,17730.0,0.0
1680,49.0,74.0,79.0,0.1,0.1,0.2,13.0,70.9,910.7,280.68,17730.0,0.0
1740,85.0,94.0,108.0,0.3,0.4,0.4,12.9,71.0,910.7,280.68,17730.0,0.0
1800,52.0,52.0,53.0,0.3,0.3,0.3,12.9,72.0,910.7,280.68,17730.0,0.0
1860,78.0,78.0,78.0,0.1,0.1,0.1,12.9,72.5,910.7,280.68,17730.0,0.0
1920,123.0,55.0,333.0,0.0,0.1,0.1,12.9,72.4,910.7,280.68,17730.0,0.0
1980,152.0,162.0,187.0,0.1,0.1,0.2,12.9,72.1,910.7,280.68,17730.0,0.0
2040,171.0,182.0,192.0,0.1,0.2,0.3,12.9,72.1,910.7,280.68,17730.0,0.0
2100,154.0,156.0,157.0,0.0,0.1,0.1,12.9,71.6,910.6,280.68,17730.0,0.0
