t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,122.0,158.0,180.0,0.1,0.1,0.2,22.6,41.6,911.5,277.45,13600.0,0.0
60,115.0,123.0,133.0,0.6,0.6,0.7,22.5,41.7,911.6,277.45,13600.0,0.0
120,137.0,141.0,143.0,0.7,0.7,0.9,22.4,41.7,911.6,277.45,13600.0,0.0
180,122.0,136.0,159.0,0.5,0.7,0.8,22.4,41.5,911.6,277.45,13600.0,0.0
240,131.0,138.0,142.0,1.0,1.2,1.3,22.5,41.5,911.6,277.45,13600.0,0.0
300,123.0,131.0,136.0,0.9,1.0,1.0,22.5,41.5,911.6,277.45,13600.0,0.0
360,145.0,150.0,155.0,0.9,1.0,1.1,22.6,41.4,911.6,277.45,13600.0,0.0
420,157.0,164.0,171.0,0.7,0.8,0.8,22.6,41.3,911.6,277.45,13600.0,0.0
480,151.0,154.0,161.0,0.8,0.9,0.9,22.7,41.2,911.6,277.45,13600.0,0.0
540,162.0,167.0,169.0,0.8,0.9,0.9,22.7,41.1,911.6,277.45,13600.0,0.0
600,151.0,157.0,162.0,0.5,0.6,0.7,22.7,40.9,911.6,277.45,13600.0,0.0
660,158.0,167.0,176.0,0.4,0.5,0.6,22.8,40.8,911.6,277.45,13600.0,0.0
720,176.0,184.0,197.0,0.3,0.4,0.4,22.8,40.6,911.5,277.45,13600.0,0.0
780,154.0,168.0,231.0,0.0,0.1,0.1,22.9,40.4,911.5,277.45,13600.0,0.0
840,19.0,342.0,328.0,0.2,0.4,0.7,22.9,40.3,911.5,277.45,13600.0,0.0
900,10.0,1.0,353.0,0.4,0.5,0.5,22.9,40.5,911.5,277.45,13600.0,0.0
960,345.0,349.0,353.0,0.6,0.7,0.8,22.9,40.3,911.5,277.45,13600.0,0.0
1020,331.0,342.0,354.0,0.8,1.0,1.3,22.9,40.3,911.5,277.45,13600.0,0.0
1080,339.0,350.0,356.0,1.1,1.2,1.3,22.9,39.6,911.5,277.45,13600.0,0.0
1140,326.0,340.0,0.0,0.9,1.2,1.6,23.1,39.4,911.5,277.45,13600.0,0.0
1200,307.0,323.0,333.0,0.8,1.1,1.2,23.2,39.1,911.5,277.45,13600.0,0.0
1260,277.0,310.0,322.0,0.2,0.4,0.5,23.3,38.8,911.5,277.45,13600.0,0.0
1320,21.0,173.0,242.0,0.1,0.3,0.4,23.4,38.6,911.6,277.45,13600.0,0.0
1380,171.0,180.0,189.0,1.1,1.2,1.4,23.4,40.1,911.6,277.45,13600.0,0.0
1440,159.0,163.0,173.0,1.1,1.2,1.3,23.1,40.4,911.6,277.45,13600.0,0.0
1500,148.0,152.0,156.0,1.4,1.6,1.8,22.8,40.9,911.6,277.45,13600.0,0.0
1560,168.0,175.0,179.0,1.8,2.0,2.1,22.5,41.8,911.6,277.45,13600.0,0.0
1620,158.0,161.0,164.0,1.7,1.9,2.1,22.3,41.9,911.6,277.45,13600.0,0.0
1680,144.0,161.0,179.0,1.4,2.0,2.4,22.2,42.0,911.6,277.45,13600.0,0.0
1740,134.0,141.0,154.0,1.5,1.7,2.0,22.1,42.5,911.6,277.45,13600.0,0.0
1800,159.0,161.0,164.0,1.3,1.3,1.4,22.0,42.4,911.6,277.45,13600.0,0.0
1860,137.0,152.0,162.0,0.7,0.9,1.2,22.0,42.8,911.6,277.45,13600.0,0.0
1920,146.0,149.0,154.0,1.1,1.2,1.3,22.0,42.6,911.6,277.45,13600.0,0.0
1980,115.0,128.0,140.0,0.6,0.7,0.8,22.0,43.2,911.5,277.45,13600.0,0.0
2040,155.0,169.0,178.0,0.5,0.6,0.7,21.9,43.3,911.6,277.45,13600.0,0.0
2100,137.0,146.0,163.0,0.3,0.4,0.6,21.8,43.1,911.5,277.45,13600.0,0.0
2160,10.0,57.0,109.0,0.1,0.2,0.2,21.8,43.3,911.5,277.45,13600.0,0.0
2220,20.0,27.0,41.0,0.3,0.4,0.4,21.7,43.3,911.5,277.45,13600.0,0.0
2280,16.0,19.0,25.0,0.7,0.7,0.8,21.7,43.2,911.5,277.45,13600.0,0.0
2340,22.0,25.0,26.0,0.8,0.9,1.0,21.8,43.3,911.6,277.45,13600.0,0.0
2400,58.0,65.0,72.0,0.6,0.7,0.8,21.8,42.8,911.6,277.45,13600.0,0.0
2460,25.0,33.0,37.0,0.7,0.8,0.9,21.9,42.8,911.6,277.45,13600.0,0.0
2520,75.0,85.0,94.0,0.6,0.7,0.8,22.0,42.3,911.6,277.45,13600.0,0.0
2580,29.0,62.0,80.0,0.4,0.5,0.6,22.1,42.0,911.6,277.45,13600.0,0.0
2640,63.0,71.0,84.0,0.3,0.4,0.5,22.2,41.8,911.6,277.45,13600.0,0.0
2700,54.0,62.0,67.0,0.5,0.6,0.7,22.3,41.7,911.6,277.45,13600.0,0.0
2760,25.0,31.0,39.0,0.8,0.9,1.0,22.3,42.0,911.6,277.45,13600.0,0.0
2820,46.0,58.0,68.0,0.3,0.4,0.4,22.4,41.4,911.6,277.45,13600.0,0.0
2880,19.0,24.0,31.0,0.9,1.0,1.1,22.4,41.4,911.6,277.45,13600.0,0.0
2940,6.0,12.0,17.0,1.2,1.3,1.4,22.5,42.0,911.6,277.45,13600.0,0.0
3000,9.0,18.0,32.0,0.6,0.7,0.7,22.4,41.9,911.6,277.45,13600.0,0.0
3060,345.0,350.0,356.0,0.4,0.5,0.6,22.4,41.7,911.6,277.45,13600.0,0.0
3120,5.0,15.0,21.0,0.3,0.4,0.4,22.4,42.0,911.6,277.45,13600.0,0.0
3180,201.0,216.0,229.0,0.3,0.5,0.6,22.3,42.1,911.5,277.45,13600.0,0.0
3240,168.0,186.0,198.0,0.4,0.5,0.8,22.3,42.0,911.5,277.45,13600.0,0.0
3300,197.0,207.0,215.0,0.5,0.7,0.8,22.3,42.0,911.5,277.45,13600.0,0.0
3360,243.0,246.0,252.0,0.5,0.6,0.6,22.2,42.1,911.5,277.45,13600.0,0.0
3420,176.0,187.0,197.0,0.2,0.4,0.5,22.1,42.2,911.5,277.45,13600.0,0.0
3480,224.0,229.0,234.0,0.4,0.5,0.6,22.0,42.5,911.5,277.45,13600.0,0.0
3540,275.0,280.0,290.0,0.3,0.4,0.4,22.0,42.6,911.5,277.45,13600.0,0.0
3600,131.0,157.0,182.0,0.1,0.2,0.2,21.9,42.6,911.5,277.45,13600.0,0.0
3660,250.0,298.0,346.0,0.0,0.1,0.3,21.8,42.9,911.5,277.45,13600.0,0.0
3720,37.0,354.0,331.0,0.1,0.2,0.3,21.8,43.0,911.5,277.45,13600.0,0.0
3780,74.0,87.0,108.0,0.0,0.2,0.2,21.8,43.0,911.5,277.45,13600.0,0.0
3840,21.0,24.0,29.0,0.4,0.5,0.5,21.7,43.5,911.5,277.45,13600.0,0.0
3900,19.0,31.0,34.0,0.2,0.3,0.3,21.7,43.8,911.5,277.45,13600.0,0.0
3960,131.0,146.0,152.0,0.2,0.3,0.4,21.6,43.8,911.5,277.45,13600.0,0.0
4020,135.0,141.0,145.0,0.9,1.0,1.1,21.6,44.0,911.5,277.45,13600.0,0.0
4080,128.0,134.0,145.0,0.9,1.0,1.3,21.5,44.3,911.5,277.45,13600.0,0.0
4140,135.0,144.0,151.0,0.9,1.0,1.1,21.4,44.3,911.5,277.45,13600.0,0.0
4200,128.0,132.0,133.0,1.1,1.2,1.2,21.2,44.8,911.6,277.45,13600.0,0.0
4260,154.0,155.0,159.0,1.2,1.2,1.3,21.1,44.8,911.6,277.45,13600.0,0.0
4320,159.0,163.0,172.0,1.1,1.2,1.3,21.1,45.0,911.6,277.45,13600.0,0.0
4380,132.0,138.0,144.0,1.1,1.2,1.2,21.1,44.8,911.5,277.45,13600.0,0.0
4440,137.0,142.0,147.0,0.7,0.8,0.9,21.1,44.7,911.5,277.45,13600.0,0.0
4500,113.0,132.0,151.0,0.5,0.6,0.7,21.2,44.5,911.5,277.45,13600.0,0.0
4560,68.0,79.0,87.0,0.5,0.6,0.7,21.2,44.4,911.5,277.45,13600.0,0.0
4620,52.0,60.0,71.0,0.7,0.7,0.8,21.3,44.3,911.5,277.45,13600.0,0.0
4680,26.0,43.0,58.0,0.6,0.8,0.9,21.3,44.1,911.5,277.45,13600.0,0.0
