t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,193.0,200.0,209.0,0.5,0.6,0.7,10.2,52.9,912.7,340.64,49050.0,0.0
60,196.0,207.0,219.0,0.6,0.7,0.9,10.1,53.3,912.6,340.64,49050.0,0.0
120,172.0,178.0,190.0,0.6,0.7,0.8,10.0,52.6,912.6,340.64,49050.0,0.0
180,151.0,161.0,190.0,0.5,0.6,0.7,9.8,53.4,912.6,340.64,49050.0,0.0
240,158.0,165.0,169.0,0.7,0.8,0.9,9.7,54.7,912.6,340.64,49050.0,0.0
300,144.0,148.0,158.0,0.7,0.8,0.8,9.5,55.3,912.7,340.64,49050.0,0.0
360,152.0,166.0,183.0,0.4,0.5,0.6,9.5,54.7,912.7,340.64,49050.0,0.0
420,139.0,149.0,163.0,0.3,0.4,0.5,9.6,54.3,912.6,340.64,49050.0,0.0
480,137.0,148.0,153.0,0.3,0.3,0.4,9.6,55.1,912.6,340.64,49050.0,0.0
540,201.0,234.0,277.0,0.1,0.1,0.2,9.7,54.4,912.7,340.64,49050.0,0.0
600,129.0,151.0,154.0,0.0,0.1,0.2,9.7,54.8,912.7,340.64,49050.0,0.0
660,110.0,127.0,154.0,0.0,0.2,0.3,9.7,55.1,912.7,340.64,49050.0,0.0
720,78.0,103.0,110.0,0.0,0.1,0.1,9.7,55.1,912.7,340.64,49050.0,0.0
780,157.0,182.0,191.0,0.2,0.2,0.3,9.7,55.2,912.7,340.64,49050.0,0.0
840,165.0,174.0,183.0,0.5,0.5,0.6,9.6,55.2,912.7,340.64,49050.0,0.0
900,158.0,169.0,183.0,0.7,0.8,0.9,9.6,55.3,912.7,340.64,49050.0,0.0
960,156.0,163.0,169.0,0.8,0.9,1.0,9.5,55.4,912.6,340.64,49050.0,0.0
1020,145.0,146.0,150.0,1.1,1.1,1.1,9.4,55.6,912.6,340.64,49050.0,0.0
1080,137.0,142.0,144.0,1.1,1.1,1.2,9.3,56.3,912.7,340.64,49050.0,0.0
1140,145.0,148.0,151.0,1.0,1.0,1.1,9.2,56.4,912.7,340.64,49050.0,0.0
1200,124.0,130.0,135.0,1.0,1.1,1.3,9.1,57.1,912.6,340.64,49050.0,0.0
1260,135.0,139.0,141.0,0.9,1.0,1.0,9.1,57.3,912.7,340.64,49050.0,0.0
1320,125.0,129.0,132.0,1.0,1.0,1.0,9.1,57.7,912.6,340.64,49050.0,0.0
1380,117.0,122.0,125.0,0.8,0.9,1.0,9.0,57.8,912.7,340.64,49050.0,0.0
1440,119.0,120.0,125.0,0.8,0.8,0.8,9.0,58.3,912.7,340.64,49050.0,0.0
1500,108.0,113.0,119.0,0.6,0.7,0.7,9.1,58.2,912.7,340.64,49050.0,0.0
1560,142.0,147.0,153.0,0.8,0.9,1.0,9.1,58.3,912.6,340.64,49050.0,0.0
1620,151.0,161.0,186.0,0.3,0.4,0.5,9.4,58.0,912.7,340.64,49050.0,0.0
1680,165.0,173.0,185.0,0.3,0.3,0.4,9.4,57.4,912.7,340.64,49050.0,0.0
1740,140.0,162.0,188.0,0.2,0.3,0.4,9.5,57.4,912.7,340.64,49050.0,0.0
1800,160.0,187.0,231.0,0.1,0.2,0.5,9.5,57.3,912.7,340.64,49050.0,0.0
1860,201.0,252.0,294.0,0.0,0.1,0.1,9.5,57.1,912.7,340.64,49050.0,0.0
1920,295.0,320.0,344.0,0.1,0.2,0.3,9.5,56.9,912.7,340.64,49050.0,0.0
1980,123.0,148.0,183.0,0.1,0.2,0.3,9.5,57.0,912.7,340.64,49050.0,0.0
2040,163.0,182.0,208.0,0.3,0.4,0.5,9.4,57.2,912.7,340.64,49050.0,0.0
2100,192.0,210.0,221.0,0.3,0.4,0.5,9.4,57.4,912.7,340.64,49050.0,0.0
2160,188.0,200.0,214.0,0.4,0.5,0.6,9.4,57.2,912.7,340.64,49050.0,0.0
2220,178.0,194.0,208.0,0.4,0.5,0.6,9.4,56.9,912.7,340.64,49050.0,0.0
2280,150.0,161.0,177.0,0.4,0.5,0.6,9.4,57.3,912.8,340.64,49050.0,0.0
2340,189.0,192.0,195.0,0.5,0.6,0.6,9.3,57.5,912.7,340.64,49050.0,0.0
2400,183.0,187.0,194.0,0.8,0.9,1.0,9.3,57.6,912.7,340.64,49050.0,0.0
2460,179.0,187.0,192.0,0.7,0.8,0.9,9.4,57.5,912.7,340.64,49050.0,0.0
2520,170.0,178.0,183.0,0.5,0.6,0.6,9.4,57.2,912.7,340.64,49050.0,0.0
2580,104.0,111.0,127.0,0.4,0.5,0.6,9.4,57.0,912.7,340.64,49050.0,0.0
2640,94.0,97.0,101.0,0.6,0.6,0.7,9.4,57.2,912.8,340.64,49050.0,0.0
2700,67.0,94.0,111.0,0.5,0.7,0.9,9.3,57.3,912.7,340.64,49050.0,0.0
2760,88.0,97.0,105.0,0.6,0.7,0.7,9.2,57.3,912.7,340.64,49050.0,0.0
2820,74.0,97.0,119.0,0.3,0.4,0.4,8.9,57.6,912.6,340.64,49050.0,0.0
2880,135.0,197.0,274.0,0.1,0.2,0.3,9.0,57.5,912.7,340.64,49050.0,0.0
2940,204.0,210.0,225.0,0.1,0.2,0.3,9.0,57.7,912.8,340.64,49050.0,0.0
3000,115.0,127.0,134.0,0.3,0.3,0.4,8.9,57.8,912.7,340.64,49050.0,0.0
3060,99.0,113.0,122.0,0.3,0.3,0.4,8.9,58.0,912.7,340.64,49050.0,0.0
3120,103.0,30.0,324.0,0.0,0.0,0.1,8.8,58.3,912.8,340.64,49050.0,0.0
3180,1.0,28.0,50.0,0.1,0.1,0.2,8.8,58.3,912.8,340.64,49050.0,0.0
3240,303.0,313.0,328.0,0.1,0.2,0.2,8.8,58.5,912.7,340.64,49050.0,0.0
3300,11.0,3.0,0.0,0.5,0.6,0.7,8.8,58.7,912.7,340.64,49050.0,0.0
3360,2.0,356.0,351.0,1.2,1.3,1.3,8.8,58.4,912.7,340.64,49050.0,0.0
3420,352.0,354.0,356.0,1.6,1.6,1.8,8.8,58.3,912.7,340.64,49050.0,0.0
3480,3.0,0.0,354.0,1.4,1.5,1.5,8.8,58.6,912.7,340.64,49050.0,0.0
3540,2.0,6.0,11.0,1.5,1.5,1.6,8.8,58.7,912.7,340.64,49050.0,0.0
3600,10.0,12.0,14.0,1.4,1.5,1.5,8.8,57.2,912.7,340.64,49050.0,0.0
3660,2.0,4.0,6.0,1.4,1.5,1.5,8.7,58.4,912.7,340.64,49050.0,0.0
3720,3.0,8.0,10.0,1.2,1.2,1.3,8.7,59.2,912.7,340.64,49050.0,0.0
3780,5.0,7.0,9.0,1.1,1.2,1.3,8.8,59.2,912.7,340.64,49050.0,0.0
3840,347.0,350.0,357.0,1.1,1.2,1.3,9.0,58.7,912.7,340.64,49050.0,0.0
3900,343.0,346.0,349.0,1.4,1.5,1.5,9.1,58.1,912.7,340.64,49050.0,0.0
3960,342.0,345.0,348.0,1.3,1.4,1.5,9.2,58.1,912.8,340.64,49050.0,0.0
4020,343.0,348.0,351.0,1.4,1.5,1.6,9.1,58.5,912.8,340.64,49050.0,0.0
4080,343.0,347.0,350.0,1.2,1.3,1.4,9.2,58.2,912.8,340.64,49050.0,0.0
4140,0.0,3.0,7.0,0.8,0.8,0.9,9.3,57.9,912.7,340.64,49050.0,0.0
4200,14.0,20.0,23.0,0.5,0.6,0.6,9.5,57.8,912.8,340.64,49050.0,0.0
4260,13.0,21.0,23.0,0.5,0.6,0.6,9.6,56.7,912.7,340.64,49050.0,0.0
4320,31.0,36.0,40.0,0.7,0.8,0.8,9.6,57.2,912.8,340.64,49050.0,0.0
4380,42.0,48.0,52.0,0.4,0.5,0.6,9.7,56.3,912.7,340.64,49050.0,0.0
4440,85.0,100.0,111.0,0.3,0.4,0.5,9.6,55.0,912.8,340.64,49050.0,0.0
4500,8.0,358.0,351.0,0.5,0.6,0.7,9.5,55.2,912.7,340.64,49050.0,0.0
4560,8.0,13.0,16.0,0.6,0.7,0.8,9.3,54.5,912.8,340.64,49050.0,0.0
4620,32.0,33.0,40.0,0.5,0.5,0.6,9.1,55.4,912.8,340.64,49050.0,0.0
4680,46.0,49.0,54.0,0.6,0.6,0.7,8.9,56.4,912.8,340.64,49050.0,0.0
4740,12.0,18.0,27.0,0.6,0.7,0.8,8.9,56.7,912.7,340.64,49050.0,0.0
4800,356.0,358.0,0.0,0.8,0.9,1.0,8.7,56.1,912.8,340.64,49050.0,0.0
4860,0.0,4.0,7.0,0.7,0.8,0.8,8.6,57.0,912.7,340.64,49050.0,0.0
4920,14.0,19.0,25.0,0.6,0.8,0.9,8.6,57.8,912.7,340.64,49050.0,0.0
4980,16.0,23.0,26.0,0.9,0.9,1.0,8.6,58.4,912.7,340.64,49050.0,0.0
5040,31.0,33.0,39.0,0.6,0.7,0.8,8.7,59.3,912.7,340.64,49050.0,0.0
5100,4.0,7.0,12.0,0.7,0.8,0.9,8.9,57.2,912.7,340.64,49050.0,0.0
5160,342.0,347.0,351.0,0.3,0.3,0.4,8.9,56.8,912.8,340.64,49050.0,0.0
5220,4.0,356.0,343.0,0.2,0.3,0.3,8.9,56.9,912.8,340.64,49050.0,0.0
5281,318.0,326.0,339.0,0.4,0.4,0.5,8.8,56.7,912.7,340.64,49050.0,0.0
5340,226.0,270.0,319.0,0.1,0.2,0.3,8.9,56.5,912.7,340.64,49050.0,0.0
5400,216.0,273.0,0.0,0.0,0.2,0.3,8.7,56.6,912.8,340.64,49050.0,0.0
5460,79.0,118.0,154.0,0.1,0.2,0.3,8.6,56.5,912.8,340.64,49050.0,0.0
5520,149.0,177.0,208.0,0.2,0.3,0.4,8.6,57.0,912.8,340.64,49050.0,0.0
5580,184.0,191.0,198.0,0.4,0.5,0.6,8.5,57.7,912.8,340.64,49050.0,0.0
5640,196.0,205.0,208.0,0.3,0.4,0.5,8.2,58.1,912.7,340.64,49050.0,0.0
5700,198.0,201.0,207.0,0.5,0.5,0.6,8.3,58.3,912.8,340.64,49050.0,0.0
5760,201.0,205.0,208.0,0.4,0.5,0.6,8.3,58.6,912.8,340.64,49050.0,0.0
5820,219.0,227.0,231.0,0.3,0.4,0.4,8.3,58.8,912.8,340.64,49050.0,0.0
5880,238.0,245.0,247.0,0.3,0.3,0.4,8.3,58.9,912.8,340.64,49050.0,0.0
5940,212.0,224.0,227.0,0.2,0.2,0.3,8.3,58.6,912.8,340.64,49050.0,0.0
6000,196.0,214.0,241.0,0.1,0.1,0.2,8.3,59.0,912.8,340.64,49050.0,0.0
6060,60.0,27.0,0.0,0.0,0.1,0.2,8.2,59.2,912.8,340.64,49050.0,0.0
6120,344.0,346.0,352.0,0.5,0.5,0.6,8.2,59.6,912.8,340.64,49050.0,0.0
6180,319.0,325.0,331.0,0.4,0.5,0.6,8.1,59.4,912.8,340.64,49050.0,0.0
6240,331.0,337.0,345.0,0.7,0.8,0.9,7.9,59.2,912.7,340.64,49050.0,0.0
6300,39.0,262.0,41.0,0.0,0.1,0.1,8.1,60.4,912.7,340.64,49050.0,0.0
6360,15.0,347.0,333.0,0.2,0.4,0.5,8.1,60.6,912.7,340.64,49050.0,0.0
