t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,75.0,87.0,97.0,0.3,0.4,0.5,5.0,20.5,918.0,343.13,50800.0,0.0
60,116.0,127.0,135.0,0.4,0.5,0.6,5.1,20.4,917.9,343.13,50800.0,0.0
120,106.0,226.0,264.0,0.0,0.1,0.2,5.2,20.2,917.9,343.13,50800.0,0.0
180,134.0,151.0,172.0,0.3,0.3,0.3,5.2,20.3,917.9,343.13,50800.0,0.0
240,41.0,358.0,324.0,0.0,0.1,0.1,5.2,20.2,917.9,343.13,50800.0,0.0
300,4.0,345.0,328.0,0.2,0.2,0.2,5.1,20.4,917.9,343.13,50800.0,0.0
360,254.0,260.0,282.0,0.2,0.2,0.3,5.0,20.6,917.8,343.13,50800.0,0.0
420,200.0,220.0,281.0,0.1,0.1,0.2,4.9,20.7,917.8,343.13,50800.0,0.0
480,122.0,124.0,135.0,0.3,0.3,0.4,4.8,20.7,917.8,343.13,50800.0,0.0
540,101.0,115.0,131.0,0.4,0.5,0.6,4.7,21.0,917.9,343.13,50800.0,0.0
600,6.0,3.0,357.0,0.4,0.4,0.5,4.4,21.3,917.8,343.13,50800.0,0.0
660,311.0,320.0,335.0,0.2,0.4,0.6,4.2,21.5,917.8,343.13,50800.0,0.0
720,238.0,245.0,254.0,0.4,0.5,0.6,4.2,21.4,917.8,343.13,50800.0,0.0
780,187.0,196.0,216.0,0.5,0.6,0.7,4.1,21.5,917.8,343.13,50800.0,0.0
840,201.0,205.0,209.0,0.9,1.0,1.0,4.3,21.2,917.9,343.13,50800.0,0.0
900,188.0,196.0,204.0,0.6,0.7,0.8,4.1,21.5,917.8,343.13,50800.0,0.0
960,190.0,196.0,207.0,0.7,0.8,0.9,4.1,21.4,917.8,343.13,50800.0,0.0
1020,196.0,199.0,206.0,0.8,0.9,0.9,4.2,21.4,917.8,343.13,50800.0,0.0
1080,205.0,209.0,214.0,0.8,0.9,0.9,4.2,21.4,917.8,343.13,50800.0,0.0
1140,168.0,180.0,187.0,0.5,0.6,0.7,4.2,21.3,917.8,343.13,50800.0,0.0
1200,188.0,200.0,206.0,0.1,0.2,0.3,4.3,21.2,917.8,343.13,50800.0,0.0
1260,311.0,322.0,330.0,0.4,0.4,0.5,4.3,21.2,917.8,343.13,50800.0,0.0
1320,276.0,294.0,310.0,0.3,0.4,0.5,4.3,21.2,917.8,343.13,50800.0,0.0
1380,157.0,164.0,172.0,0.4,0.6,0.7,4.3,21.2,917.8,343.13,50800.0,0.0
1440,151.0,162.0,175.0,0.5,0.6,0.7,4.5,21.0,917.8,343.13,50800.0,0.0
1500,178.0,187.0,198.0,0.5,0.6,0.7,4.4,21.1,917.9,343.13,50800.0,0.0
1560,101.0,135.0,245.0,0.0,0.1,0.2,4.2,21.4,917.7,343.13,50800.0,0.0
