t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,49.0,26.0,356.0,0.9,1.3,1.7,6.2,32.0,914.4,343.6,50980.0,0.0
60,74.0,80.0,90.0,2.2,2.6,3.2,5.6,32.9,914.4,343.6,50980.0,0.0
120,70.0,78.0,85.0,1.8,2.2,2.4,5.0,34.0,914.3,343.6,50980.0,0.0
180,26.0,50.0,74.0,0.8,1.3,1.7,4.8,34.8,914.4,343.6,50980.0,0.0
240,7.0,25.0,42.0,0.8,1.0,1.2,4.9,34.8,914.3,343.6,50980.0,0.0
300,103.0,9.0,317.0,0.1,0.3,0.5,5.1,34.3,914.3,343.6,50980.0,0.0
360,37.0,43.0,52.0,0.5,0.7,1.0,5.3,34.1,914.3,343.6,50980.0,0.0
420,24.0,31.0,39.0,0.6,0.7,0.8,5.4,33.8,914.3,343.6,50980.0,0.0
480,22.0,33.0,40.0,0.5,0.6,0.7,5.5,33.6,914.3,343.6,50980.0,0.0
540,115.0,131.0,141.0,0.4,0.4,0.5,5.5,33.6,914.3,343.6,50980.0,0.0
600,187.0,190.0,197.0,1.1,1.2,1.3,5.8,32.9,914.4,343.6,50980.0,0.0
660,204.0,209.0,214.0,1.8,1.9,2.0,5.9,32.6,914.3,343.6,50980.0,0.0
720,238.0,242.0,245.0,1.7,1.8,1.9,6.2,32.5,914.2,343.6,50980.0,0.0
780,265.0,277.0,293.0,1.2,1.4,1.8,6.5,31.8,914.2,343.6,50980.0,0.0
840,299.0,324.0,344.0,0.9,1.1,1.3,6.8,31.4,914.3,343.6,50980.0,0.0
900,35.0,40.0,53.0,1.7,1.9,2.1,6.8,31.2,914.4,343.6,50980.0,0.0
960,28.0,45.0,57.0,0.8,0.9,1.1,6.6,31.7,914.4,343.6,50980.0,0.0
1020,233.0,280.0,319.0,0.3,0.4,0.6,6.2,32.2,914.3,343.6,50980.0,0.0
1080,224.0,226.0,230.0,1.2,1.3,1.3,6.2,32.4,914.3,343.6,50980.0,0.0
1140,218.0,221.0,223.0,1.4,1.5,1.6,6.3,32.0,914.3,343.6,50980.0,0.0
1200,229.0,232.0,234.0,1.4,1.6,1.7,6.6,31.8,914.2,343.6,50980.0,0.0
1260,235.0,245.0,261.0,1.1,1.2,1.4,6.8,31.3,914.4,343.6,50980.0,0.0
1320,2.0,355.0,350.0,2.0,2.2,2.4,6.8,31.0,914.4,343.6,50980.0,0.0
1380,8.0,11.0,15.0,2.0,2.2,2.3,6.6,31.8,914.3,343.6,50980.0,0.0
1440,347.0,352.0,356.0,1.1,1.2,1.4,6.0,32.7,914.4,343.6,50980.0,0.0
1500,9.0,3.0,357.0,0.6,0.6,0.7,5.9,32.6,914.4,343.6,50980.0,0.0
1560,294.0,302.0,316.0,0.4,0.5,0.5,5.7,32.9,914.3,343.6,50980.0,0.0
1620,223.0,233.0,239.0,0.7,0.8,0.9,5.8,32.6,914.3,343.6,50980.0,0.0
1680,245.0,250.0,259.0,0.9,1.0,1.1,5.9,32.6,914.3,343.6,50980.0,0.0
1740,285.0,290.0,294.0,1.3,1.4,1.6,6.1,32.2,914.4,343.6,50980.0,0.0
1800,312.0,325.0,347.0,1.1,1.3,1.4,6.2,31.8,914.4,343.6,50980.0,0.0
1860,286.0,293.0,299.0,1.0,1.1,1.1,6.3,31.7,914.5,343.6,50980.0,0.0
1920,254.0,261.0,265.0,0.6,0.7,0.8,6.2,31.7,914.5,343.6,50980.0,0.0
1980,37.0,240.0,219.0,0.1,0.4,0.8,6.6,31.4,914.5,343.6,50980.0,0.0
2040,272.0,285.0,300.0,0.5,0.8,1.0,6.3,31.7,914.4,343.6,50980.0,0.0
