t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,286.0,306.0,337.0,2.4,3.0,4.1,1.9,74.6,913.2,370.48,19480.0,0.0
60,294.0,328.0,352.0,2.3,2.8,3.5,2.0,73.9,913.2,370.48,19480.0,0.0
120,289.0,314.0,340.0,2.1,3.3,4.5,2.0,74.0,913.1,370.48,19480.0,0.0
180,299.0,312.0,332.0,2.6,3.9,5.1,2.0,74.0,913.1,370.48,19480.0,0.0
240,291.0,312.0,341.0,1.7,2.4,3.3,2.1,74.1,913.2,370.48,19480.0,0.0
300,297.0,327.0,349.0,1.5,2.3,2.9,2.1,73.9,913.1,370.48,19480.0,0.0
360,281.0,307.0,342.0,1.1,2.2,3.3,1.9,75.0,913.0,370.48,19480.0,0.0
420,276.0,303.0,331.0,1.1,3.1,5.0,2.0,74.8,913.1,370.48,19480.0,0.0
480,280.0,304.0,337.0,2.6,3.8,5.2,2.0,74.2,913.1,370.48,19480.0,0.0
540,293.0,318.0,353.0,1.1,1.8,2.7,2.0,74.5,913.2,370.48,19480.0,0.0
600,308.0,335.0,355.0,1.1,2.2,3.7,1.6,74.8,913.2,370.48,19480.0,0.0
660,2.0,335.0,300.0,1.7,2.3,2.8,2.0,74.7,913.2,370.48,19480.0,0.0
720,300.0,319.0,348.0,2.1,2.7,3.3,1.9,74.3,913.2,370.48,19480.0,0.0
780,272.0,306.0,335.0,1.3,2.0,2.9,2.0,74.6,913.2,370.48,19480.0,0.0
840,254.0,299.0,321.0,2.6,3.0,4.1,1.9,74.8,913.1,370.48,19480.0,0.0
900,302.0,319.0,342.0,2.7,3.6,4.2,1.9,74.8,913.2,370.48,19480.0,0.0
960,9.0,329.0,300.0,2.1,2.8,3.8,2.0,75.5,913.2,370.48,19480.0,0.0
1020,327.0,343.0,354.0,1.8,2.1,2.3,1.9,75.0,913.3,370.48,19480.0,0.0
1080,4.0,335.0,303.0,0.8,1.5,2.1,1.9,74.8,913.3,370.48,19480.0,0.0
1140,9.0,347.0,329.0,1.1,1.7,2.2,2.1,74.8,913.3,370.48,19480.0,0.0
1200,306.0,327.0,337.0,0.7,1.7,2.7,1.9,75.8,913.3,370.48,19480.0,0.0
1260,0.0,9.0,19.0,0.9,1.2,1.5,1.9,75.9,913.3,370.48,19480.0,0.0
1320,74.0,17.0,341.0,0.4,0.7,1.0,1.9,76.0,913.2,370.48,19480.0,0.0
1380,49.0,60.0,89.0,0.8,1.1,1.3,1.8,76.0,913.2,370.48,19480.0,0.0
1440,6.0,341.0,306.0,0.3,1.0,1.5,1.8,76.1,913.3,370.48,19480.0,0.0
1500,77.0,313.0,152.0,0.1,0.7,1.4,1.8,76.3,913.3,370.48,19480.0,0.0
1560,275.0,291.0,304.0,1.0,1.3,1.7,2.0,75.5,913.3,370.48,19480.0,0.0
1620,288.0,316.0,338.0,0.8,1.0,1.4,1.9,76.3,913.3,370.48,19480.0,0.0
1680,215.0,278.0,319.0,0.2,0.4,1.1,1.9,76.2,913.3,370.48,19480.0,0.0
1740,223.0,229.0,237.0,0.6,0.8,1.0,2.1,75.7,913.3,370.48,19480.0,0.0
1800,215.0,231.0,258.0,0.7,0.9,1.0,2.0,75.8,913.2,370.48,19480.0,0.0
1860,161.0,174.0,189.0,0.3,0.4,0.5,2.0,74.9,913.2,370.48,19480.0,0.0
1920,141.0,153.0,163.0,0.2,0.3,0.4,2.0,76.0,913.2,370.48,19480.0,0.0
1980,104.0,111.0,121.0,0.3,0.4,0.6,1.9,76.0,913.1,370.48,19480.0,0.0
2040,32.0,4.0,353.0,0.5,0.6,0.6,1.9,76.2,913.2,370.48,19480.0,0.0
2100,60.0,87.0,103.0,0.3,0.5,0.5,1.9,76.4,913.1,370.48,19480.0,0.0
2160,52.0,62.0,77.0,0.4,0.4,0.6,1.9,76.4,913.1,370.48,19480.0,0.0
2220,1.0,25.0,69.0,0.4,0.7,1.0,1.9,76.2,913.2,370.48,19480.0,0.0
2280,42.0,49.0,55.0,0.8,0.9,1.1,1.8,76.2,913.2,370.48,19480.0,0.0
2340,47.0,58.0,70.0,0.8,0.9,1.2,1.9,76.4,913.3,370.48,19480.0,0.0
2400,35.0,52.0,66.0,0.7,0.8,1.0,1.7,76.0,913.2,370.48,19480.0,0.0
2460,2.0,18.0,28.0,0.5,0.7,0.9,1.6,77.3,913.2,370.48,19480.0,0.0
2520,31.0,9.0,355.0,0.4,0.5,0.7,1.6,77.3,913.3,370.48,19480.0,0.0
2580,333.0,339.0,352.0,0.4,0.5,0.6,1.6,77.5,913.2,370.48,19480.0,0.0
2640,328.0,338.0,349.0,0.5,0.6,0.6,1.6,78.1,913.2,370.48,19480.0,0.0
2700,277.0,321.0,347.0,0.4,0.6,0.7,1.6,77.2,913.2,370.48,19480.0,0.0
2760,2.0,350.0,336.0,0.5,0.6,0.7,1.8,77.0,913.3,370.48,19480.0,0.0
2820,258.0,298.0,347.0,0.1,0.5,1.1,1.7,76.9,913.2,370.48,19480.0,0.0
2880,294.0,311.0,321.0,0.7,0.9,1.1,1.9,76.7,913.2,370.48,19480.0,0.0
2940,312.0,329.0,340.0,0.8,0.9,1.1,1.9,76.5,913.2,370.48,19480.0,0.0
3000,21.0,31.0,41.0,0.5,0.6,0.7,2.0,75.9,913.2,370.48,19480.0,0.0
3060,327.0,337.0,351.0,0.7,0.8,0.9,1.9,76.3,913.2,370.48,19480.0,0.0
3120,92.0,341.0,312.0,0.8,1.6,2.0,1.7,76.7,913.1,370.48,19480.0,0.0
3180,3.0,354.0,335.0,0.9,1.1,1.3,1.8,76.7,913.1,370.48,19480.0,0.0
3240,320.0,331.0,339.0,1.3,1.6,2.1,1.6,78.0,913.0,370.48,19480.0,0.0
3300,12.0,3.0,352.0,1.2,1.7,2.1,1.5,77.9,912.9,370.48,19480.0,0.0
3360,333.0,344.0,354.0,1.5,1.9,2.1,1.4,78.7,912.9,370.48,19480.0,0.0
3420,10.0,0.0,342.0,2.3,2.6,3.0,1.5,78.6,912.9,370.48,19480.0,0.0
3480,2.0,352.0,347.0,2.0,2.1,2.3,1.3,79.2,912.9,370.48,19480.0,0.0
3540,337.0,346.0,355.0,2.3,2.9,3.6,1.3,79.3,912.9,370.48,19480.0,0.0
3600,0.0,345.0,322.0,2.2,2.8,3.4,1.0,80.4,912.8,370.48,19480.0,0.0
3660,3.0,349.0,333.0,2.6,3.2,3.8,1.0,81.3,912.9,370.48,19480.0,0.0
3720,7.0,345.0,325.0,1.5,2.2,2.8,1.0,81.3,912.9,370.48,19480.0,0.0
3780,313.0,331.0,343.0,2.0,2.3,3.0,1.0,81.5,912.9,370.48,19480.0,0.0
3840,332.0,346.0,0.0,2.0,2.3,3.0,1.2,81.3,913.0,370.48,19480.0,0.0
3900,28.0,354.0,329.0,1.7,2.7,3.8,1.1,82.1,912.9,370.48,19480.0,0.0
3960,297.0,317.0,326.0,1.0,1.7,1.9,1.2,82.0,912.9,370.48,19480.0,0.0
4020,278.0,307.0,344.0,0.7,1.2,2.0,1.2,81.0,913.0,370.48,19480.0,0.0
4080,309.0,328.0,344.0,1.3,1.8,2.2,1.1,81.4,913.0,370.48,19480.0,0.0
4140,279.0,305.0,329.0,1.7,2.6,3.1,1.2,81.7,913.0,370.48,19480.0,0.0
4200,273.0,296.0,320.0,1.3,1.7,2.5,1.2,81.4,913.1,370.48,19480.0,0.0
4260,277.0,288.0,313.0,2.2,2.9,3.7,1.2,81.2,913.0,370.48,19480.0,0.0
4320,298.0,314.0,338.0,1.7,2.3,2.6,1.3,80.9,913.2,370.48,19480.0,0.0
4380,284.0,319.0,354.0,1.5,2.4,3.1,1.4,81.3,913.1,370.48,19480.0,0.0
4440,284.0,303.0,322.0,2.1,2.9,3.8,1.4,81.1,913.3,370.48,19480.0,0.0
4500,231.0,257.0,292.0,1.0,1.3,1.7,1.1,80.8,913.3,370.48,19480.0,0.0
4560,225.0,237.0,248.0,1.5,1.8,2.0,1.5,80.3,913.4,370.48,19480.0,0.0
4620,218.0,241.0,266.0,1.6,2.0,2.5,1.5,80.0,913.5,370.48,19480.0,0.0
4680,226.0,241.0,255.0,2.0,2.4,2.7,1.4,80.3,913.5,370.48,19480.0,0.0
4740,216.0,231.0,243.0,2.0,2.5,3.0,1.4,80.4,913.5,370.48,19480.0,0.0
4800,202.0,217.0,227.0,2.3,2.7,3.3,0.9,80.9,913.6,370.48,19480.0,0.0
4860,221.0,229.0,236.0,2.2,2.6,2.8,1.3,81.3,913.6,370.48,19480.0,0.0
4920,189.0,201.0,215.0,1.7,2.1,2.5,1.2,81.3,913.7,370.48,19480.0,0.0
4980,187.0,201.0,216.0,1.6,1.9,2.4,1.2,82.2,913.6,370.48,19480.0,0.0
5040,197.0,213.0,246.0,1.1,1.3,1.5,1.0,82.6,913.7,370.48,19480.0,0.0
5100,265.0,280.0,298.0,0.1,0.5,0.9,1.0,82.8,913.7,370.48,19480.0,0.0
5160,137.0,275.0,350.0,0.1,0.6,1.1,1.1,83.0,913.7,370.48,19480.0,0.0
5220,269.0,285.0,315.0,1.9,2.4,2.9,1.2,82.5,913.7,370.48,19480.0,0.0
5280,238.0,258.0,273.0,0.8,1.4,1.8,1.2,82.9,913.7,370.48,19480.0,0.0
5340,196.0,210.0,232.0,0.6,0.8,1.1,1.3,83.4,913.7,370.48,19480.0,0.0
5400,298.0,322.0,343.0,0.7,1.0,1.3,1.0,82.3,913.7,370.48,19480.0,0.0
5460,308.0,330.0,345.0,1.1,1.6,2.1,1.4,81.5,913.7,370.48,19480.0,0.0
5520,12.0,356.0,338.0,1.2,1.5,1.8,1.5,81.9,913.7,370.48,19480.0,0.0
5580,277.0,294.0,314.0,1.5,2.6,3.5,1.4,81.3,913.6,370.48,19480.0,0.0
5640,276.0,285.0,294.0,2.1,2.9,3.6,1.5,81.0,913.7,370.48,19480.0,0.0
5700,277.0,289.0,305.0,1.7,2.0,2.4,1.5,80.8,913.6,370.48,19480.0,0.0
5760,262.0,291.0,313.0,1.7,2.3,3.0,1.5,80.5,913.5,370.48,19480.0,0.0
5820,265.0,284.0,304.0,2.2,2.7,3.2,1.6,80.2,913.5,370.48,19480.0,0.0
5880,295.0,316.0,338.0,1.6,2.1,2.9,1.6,79.9,913.5,370.48,19480.0,0.0
5940,320.0,339.0,351.0,1.6,2.2,2.8,1.7,80.4,913.5,370.48,19480.0,0.0
6000,321.0,339.0,0.0,1.4,1.8,2.2,1.6,80.2,913.5,370.48,19480.0,0.0
6060,13.0,0.0,346.0,1.5,1.7,2.0,1.6,80.2,913.4,370.48,19480.0,0.0
6120,11.0,351.0,326.0,1.1,1.3,1.5,1.6,81.3,913.3,370.48,19480.0,0.0
6180,11.0,348.0,336.0,1.4,1.8,2.3,1.5,80.9,913.4,370.48,19480.0,0.0
6240,9.0,346.0,332.0,2.8,3.9,5.4,1.6,80.9,913.2,370.48,19480.0,0.0
6300,33.0,354.0,335.0,1.5,2.8,4.1,1.6,80.8,913.3,370.48,19480.0,0.0
6360,2.0,352.0,331.0,2.4,3.2,4.0,1.8,80.5,913.3,370.48,19480.0,0.0
6420,2.0,346.0,326.0,2.8,3.6,4.3,1.6,81.1,913.2,370.48,19480.0,0.0
6480,13.0,345.0,317.0,2.0,2.6,3.4,1.6,81.2,913.2,370.48,19480.0,0.0
6540,4.0,352.0,327.0,2.9,3.3,3.8,1.8,80.8,913.2,370.48,19480.0,0.0
6600,7.0,346.0,323.0,2.3,2.9,3.4,1.6,81.0,913.2,370.48,19480.0,0.0
