t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,251.0,265.0,278.0,1.7,1.8,2.1,20.2,38.5,911.4,248.97,890.0,0.0
60,272.0,300.0,317.0,1.0,1.3,1.5,20.2,35.8,911.4,248.97,890.0,0.0
120,261.0,275.0,285.0,1.2,1.5,1.7,20.2,38.9,911.4,248.97,890.0,0.0
180,262.0,271.0,279.0,1.1,1.4,1.5,20.3,39.0,911.4,248.97,890.0,0.0
240,239.0,249.0,259.0,0.9,1.5,1.9,20.3,40.0,911.4,248.97,890.0,0.0
300,139.0,149.0,172.0,0.7,1.2,1.5,20.3,39.8,911.4,248.97,890.0,0.0
360,200.0,207.0,214.0,1.4,1.6,1.7,20.0,40.4,911.4,248.97,890.0,0.0
420,168.0,183.0,196.0,1.4,1.4,1.5,19.7,40.1,911.4,248.97,890.0,0.0
480,101.0,125.0,134.0,1.3,1.6,1.8,19.3,41.0,911.5,248.97,890.0,0.0
540,135.0,146.0,155.0,1.2,1.7,2.0,18.8,42.0,911.5,248.97,890.0,0.0
600,134.0,141.0,150.0,1.5,1.6,1.7,18.5,43.3,911.5,248.97,890.0,0.0
660,152.0,155.0,163.0,1.5,1.7,1.8,18.3,43.7,911.5,248.97,890.0,0.0
720,128.0,136.0,149.0,1.4,1.7,2.0,18.1,43.6,911.5,248.97,890.0,0.0
780,125.0,140.0,161.0,1.0,1.3,1.6,17.9,44.0,911.5,248.97,890.0,0.0
840,138.0,144.0,147.0,1.2,1.3,1.5,17.7,45.2,911.5,248.97,890.0,0.0
900,118.0,128.0,135.0,1.0,1.2,1.4,17.7,45.5,911.5,248.97,890.0,0.0
960,156.0,178.0,203.0,0.6,0.7,0.8,17.8,45.9,911.4,248.97,890.0,0.0
1020,151.0,185.0,200.0,0.4,0.6,0.7,17.8,45.8,911.4,248.97,890.0,0.0
1080,41.0,22.0,0.0,0.1,0.3,0.4,17.9,45.8,911.4,248.97,890.0,0.0
1140,47.0,66.0,96.0,0.2,0.3,0.4,17.9,45.4,911.4,248.97,890.0,0.0
1200,34.0,82.0,102.0,0.2,0.3,0.3,17.9,45.8,911.4,248.97,890.0,0.0
1260,13.0,27.0,32.0,0.4,0.4,0.5,17.9,45.7,911.4,248.97,890.0,0.0
1320,75.0,87.0,97.0,0.3,0.4,0.5,17.9,45.8,911.4,248.97,890.0,0.0
1380,96.0,112.0,122.0,0.3,0.4,0.5,17.9,45.8,911.4,248.97,890.0,0.0
1440,81.0,93.0,100.0,0.2,0.3,0.4,17.9,45.4,911.4,248.97,890.0,0.0
1500,108.0,115.0,126.0,0.3,0.4,0.4,17.9,45.2,911.4,248.97,890.0,0.0
1560,117.0,130.0,136.0,0.6,0.7,0.8,17.9,45.0,911.3,248.97,890.0,0.0
1620,143.0,147.0,151.0,0.6,0.7,0.8,18.0,45.0,911.3,248.97,890.0,0.0
1680,161.0,167.0,174.0,0.8,0.9,0.9,18.0,45.0,911.3,248.97,890.0,0.0
