t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,161.0,174.0,186.0,0.3,0.4,0.5,20.8,50.0,912.0,275.31,11910.0,0.0
60,119.0,132.0,142.0,0.6,0.8,1.0,20.8,50.7,912.0,275.31,11910.0,0.0
120,120.0,127.0,128.0,0.6,0.7,0.7,20.8,51.0,912.0,275.31,11910.0,0.0
180,138.0,142.0,145.0,0.6,0.7,0.7,20.7,51.3,912.0,275.31,11910.0,0.0
240,78.0,105.0,133.0,0.1,0.3,0.4,20.6,51.4,912.0,275.31,11910.0,0.0
300,81.0,192.0,222.0,0.0,0.2,0.3,20.6,51.0,912.0,275.31,11910.0,0.0
360,114.0,124.0,140.0,0.4,0.5,0.6,20.5,51.0,912.0,275.31,11910.0,0.0
420,93.0,105.0,114.0,0.2,0.3,0.4,20.6,51.5,912.0,275.31,11910.0,0.0
480,79.0,90.0,103.0,0.1,0.2,0.2,20.5,52.2,912.0,275.31,11910.0,0.0
540,252.0,274.0,297.0,0.2,0.3,0.3,20.5,51.9,912.0,275.31,11910.0,0.0
600,258.0,322.0,0.0,0.0,0.1,0.3,20.5,51.6,911.9,275.31,11910.0,0.0
660,33.0,6.0,353.0,0.2,0.3,0.4,20.4,51.9,911.9,275.31,11910.0,0.0
720,36.0,338.0,221.0,0.0,0.2,0.4,20.4,52.2,911.9,275.31,11910.0,0.0
780,309.0,317.0,329.0,0.5,0.7,0.8,20.4,51.8,911.9,275.31,11910.0,0.0
840,313.0,325.0,344.0,0.9,1.1,1.4,20.4,50.4,911.9,275.31,11910.0,0.0
900,317.0,335.0,348.0,0.8,1.0,1.3,20.4,49.6,911.9,275.31,11910.0,0.0
960,13.0,1.0,331.0,0.7,0.9,1.0,20.5,50.3,911.9,275.31,11910.0,0.0
1020,3.0,19.0,31.0,0.9,1.2,1.5,20.6,51.5,912.0,275.31,11910.0,0.0
1080,54.0,70.0,88.0,0.8,1.0,1.1,20.7,51.5,912.0,275.31,11910.0,0.0
1140,19.0,56.0,84.0,0.8,0.9,1.1,20.7,50.6,912.1,275.31,11910.0,0.0
1200,97.0,103.0,113.0,1.2,1.3,1.5,20.7,51.6,912.1,275.31,11910.0,0.0
1260,123.0,131.0,137.0,1.2,1.3,1.4,20.7,51.6,912.2,275.31,11910.0,0.0
1320,130.0,134.0,137.0,1.4,1.5,1.8,20.6,51.5,912.2,275.31,11910.0,0.0
