t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,133.0,137.0,149.0,0.3,0.3,0.5,2.8,64.8,917.7,83.86,21010.0,0.0
60,128.0,136.0,143.0,0.5,0.6,0.7,2.8,65.4,917.7,83.86,21010.0,0.0
120,123.0,130.0,134.0,0.5,0.6,0.7,2.6,66.3,917.7,83.86,21010.0,0.0
180,109.0,115.0,120.0,0.7,0.7,0.8,2.5,66.4,917.7,83.86,21010.0,0.0
240,119.0,129.0,136.0,0.5,0.6,0.8,2.6,66.4,917.7,83.86,21010.0,0.0
300,136.0,149.0,157.0,0.2,0.3,0.3,2.6,66.6,917.7,83.86,21010.0,0.0
360,94.0,150.0,235.0,0.0,0.1,0.1,2.5,66.9,917.7,83.86,21010.0,0.0
420,308.0,320.0,339.0,0.1,0.3,0.4,2.5,66.9,917.8,83.86,21010.0,0.0
480,329.0,335.0,347.0,0.3,0.4,0.5,2.5,66.9,917.8,83.86,21010.0,0.0
540,4.0,0.0,353.0,0.4,0.5,0.5,2.5,66.9,917.8,83.86,21010.0,0.0
600,10.0,11.0,12.0,0.7,0.7,0.8,2.5,67.0,917.7,83.86,21010.0,0.0
660,4.0,4.0,5.0,0.7,0.7,0.7,2.5,67.0,917.8,83.86,21010.0,0.0
720,341.0,344.0,345.0,0.7,0.8,0.8,2.4,66.9,917.8,83.86,21010.0,0.0
780,342.0,346.0,349.0,0.8,0.8,0.8,2.4,67.4,917.8,83.86,21010.0,0.0
840,6.0,4.0,357.0,0.5,0.5,0.6,2.4,67.2,917.8,83.86,21010.0,0.0
900,21.0,42.0,61.0,0.1,0.2,0.2,2.4,67.2,917.8,83.86,21010.0,0.0
960,151.0,158.0,163.0,0.4,0.4,0.5,2.5,67.7,917.8,83.86,21010.0,0.0
1020,153.0,175.0,200.0,0.1,0.3,0.4,2.6,67.9,917.7,83.86,21010.0,0.0
1080,184.0,205.0,218.0,0.2,0.3,0.4,2.5,66.7,917.8,83.86,21010.0,0.0
1140,181.0,204.0,223.0,0.3,0.3,0.5,2.7,66.3,917.8,83.86,21010.0,0.0
1200,178.0,193.0,201.0,0.5,0.5,0.6,2.7,66.1,917.8,83.86,21010.0,0.0
1260,180.0,181.0,187.0,0.6,0.7,0.8,2.4,66.9,917.8,83.86,21010.0,0.0
1320,181.0,186.0,188.0,0.8,0.8,0.9,2.8,67.1,917.8,83.86,21010.0,0.0
1380,188.0,193.0,196.0,0.6,0.7,0.8,2.5,67.4,917.8,83.86,21010.0,0.0
1440,209.0,217.0,222.0,0.6,0.6,0.7,2.5,67.3,917.8,83.86,21010.0,0.0
1500,215.0,221.0,226.0,0.6,0.6,0.7,2.2,67.6,917.8,83.86,21010.0,0.0
1560,201.0,207.0,214.0,0.5,0.6,0.6,2.4,67.9,917.8,83.86,21010.0,0.0
1620,190.0,197.0,204.0,0.3,0.3,0.3,2.4,68.1,917.8,83.86,21010.0,0.0
1680,110.0,57.0,0.0,0.0,0.1,0.2,2.4,68.0,917.8,83.86,21010.0,0.0
1740,62.0,88.0,104.0,0.0,0.2,0.3,2.4,68.0,917.8,83.86,21010.0,0.0
1800,75.0,93.0,103.0,0.3,0.4,0.5,2.2,68.2,917.8,83.86,21010.0,0.0
1860,12.0,18.0,25.0,0.7,0.7,0.8,2.4,67.1,917.8,83.86,21010.0,0.0
1920,20.0,27.0,34.0,0.6,0.7,0.9,2.4,68.0,917.8,83.86,21010.0,0.0
1980,4.0,9.0,14.0,0.6,0.7,0.8,2.2,67.9,917.8,83.86,21010.0,0.0
2040,13.0,34.0,55.0,0.2,0.5,0.5,2.1,68.7,917.8,83.86,21010.0,0.0
2100,161.0,168.0,183.0,0.3,0.3,0.4,1.9,69.5,917.8,83.86,21010.0,0.0
2160,167.0,176.0,197.0,0.2,0.3,0.4,2.2,69.0,917.8,83.86,21010.0,0.0
2220,109.0,148.0,123.0,0.0,0.1,0.1,2.3,68.6,917.8,83.86,21010.0,0.0
2280,10.0,358.0,340.0,0.3,0.4,0.5,2.2,68.2,917.8,83.86,21010.0,0.0
2340,4.0,8.0,12.0,0.8,0.9,0.9,2.2,68.2,917.8,83.86,21010.0,0.0
2400,19.0,23.0,30.0,0.8,0.9,0.9,2.3,68.2,917.8,83.86,21010.0,0.0
2460,5.0,9.0,15.0,0.9,0.9,1.0,2.2,68.7,917.8,83.86,21010.0,0.0
2520,4.0,6.0,7.0,1.1,1.2,1.3,2.1,69.1,917.8,83.86,21010.0,0.0
2580,10.0,13.0,15.0,1.2,1.3,1.4,2.0,69.4,917.7,83.86,21010.0,0.0
2640,10.0,17.0,22.0,1.0,1.1,1.1,1.9,69.9,917.7,83.86,21010.0,0.0
2700,2.0,6.0,11.0,0.9,1.0,1.1,1.8,70.0,917.8,83.86,21010.0,0.0
2760,353.0,356.0,0.0,1.0,1.1,1.1,1.9,70.0,917.7,83.86,21010.0,0.0
2820,349.0,354.0,357.0,0.5,0.7,0.8,2.0,69.3,917.8,83.86,21010.0,0.0
2880,252.0,311.0,336.0,0.0,0.2,0.3,2.0,69.5,917.7,83.86,21010.0,0.0
2940,218.0,222.0,229.0,0.3,0.3,0.4,1.8,69.7,917.7,83.86,21010.0,0.0
3000,199.0,202.0,209.0,0.4,0.5,0.5,1.9,69.2,917.7,83.86,21010.0,0.0
3060,215.0,217.0,230.0,0.5,0.5,0.6,2.3,68.1,917.7,83.86,21010.0,0.0
3120,247.0,268.0,290.0,0.5,0.7,0.9,2.4,67.6,917.6,83.86,21010.0,0.0
3180,251.0,256.0,265.0,0.7,0.8,0.8,2.5,67.1,917.7,83.86,21010.0,0.0
3240,286.0,297.0,305.0,0.8,1.0,1.2,2.6,66.2,917.7,83.86,21010.0,0.0
