t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,284.0,326.0,346.0,1.3,1.7,2.0,22.7,52.9,910.5,252.74,3890.0,0.0
60,290.0,321.0,337.0,1.1,1.3,1.6,22.7,52.9,910.5,252.74,3890.0,0.0
120,315.0,330.0,346.0,1.0,1.3,2.0,22.7,53.0,910.5,252.74,3890.0,0.0
180,3.0,334.0,311.0,1.3,1.7,2.3,22.6,53.1,910.5,252.74,3890.0,0.0
240,315.0,343.0,0.0,1.1,1.6,2.2,22.6,53.0,910.5,252.74,3890.0,0.0
300,298.0,317.0,340.0,1.6,2.1,2.6,22.6,53.0,910.5,252.74,3890.0,0.0
360,22.0,3.0,337.0,1.0,2.0,2.7,22.6,53.1,910.5,252.74,3890.0,0.0
420,14.0,352.0,340.0,1.9,2.2,2.5,22.6,52.9,910.5,252.74,3890.0,0.0
480,333.0,346.0,0.0,1.5,1.9,2.1,22.6,53.0,910.5,252.74,3890.0,0.0
540,11.0,349.0,332.0,1.3,1.8,2.1,22.6,53.0,910.5,252.74,3890.0,0.0
600,0.0,333.0,308.0,0.7,1.0,1.6,22.6,53.1,910.5,252.74,3890.0,0.0
660,8.0,351.0,333.0,1.4,1.7,1.9,22.6,53.1,910.5,252.74,3890.0,0.0
720,316.0,329.0,339.0,1.5,1.9,2.6,22.5,53.1,910.5,252.74,3890.0,0.0
780,298.0,327.0,345.0,1.0,1.6,2.0,22.5,53.2,910.5,252.74,3890.0,0.0
840,302.0,321.0,340.0,1.0,1.5,2.0,22.5,53.3,910.5,252.74,3890.0,0.0
900,291.0,319.0,358.0,0.8,1.4,2.1,22.5,53.5,910.5,252.74,3890.0,0.0
960,305.0,327.0,356.0,0.2,0.8,1.5,22.5,53.6,910.5,252.74,3890.0,0.0
1020,32.0,337.0,299.0,0.3,1.2,1.9,22.4,53.6,910.5,252.74,3890.0,0.0
1080,302.0,324.0,343.0,1.4,2.0,2.4,22.4,53.7,910.5,252.74,3890.0,0.0
1140,6.0,324.0,293.0,1.2,2.0,3.0,22.4,53.7,910.5,252.74,3890.0,0.0
1200,2.0,339.0,321.0,1.6,2.1,3.0,22.4,53.7,910.5,252.74,3890.0,0.0
1260,17.0,2.0,346.0,1.3,1.6,2.0,22.4,53.7,910.5,252.74,3890.0,0.0
1320,331.0,347.0,0.0,0.9,1.6,2.1,22.4,53.7,910.4,252.74,3890.0,0.0
1380,321.0,333.0,341.0,1.4,1.7,1.9,22.4,53.7,910.4,252.74,3890.0,0.0
1440,8.0,325.0,304.0,1.1,1.6,2.2,22.4,53.7,910.4,252.74,3890.0,0.0
1500,3.0,348.0,333.0,1.1,1.7,2.2,22.4,53.7,910.5,252.74,3890.0,0.0
