t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,107.0,131.0,154.0,0.1,0.2,0.3,19.5,24.4,914.7,277.44,13560.0,0.0
60,35.0,51.0,69.0,0.2,0.3,0.4,19.5,24.9,914.7,277.44,13560.0,0.0
120,14.0,356.0,339.0,0.1,0.4,0.5,19.5,24.7,914.7,277.44,13560.0,0.0
180,78.0,90.0,110.0,0.1,0.2,0.3,19.5,24.5,914.7,277.44,13560.0,0.0
240,112.0,126.0,139.0,0.3,0.4,0.5,19.5,25.0,914.6,277.44,13560.0,0.0
300,87.0,337.0,154.0,0.0,0.2,0.5,19.4,25.1,914.6,277.44,13560.0,0.0
360,108.0,139.0,151.0,0.3,0.4,0.5,19.4,25.1,914.6,277.44,13560.0,0.0
420,73.0,98.0,126.0,0.1,0.4,0.5,19.4,24.3,914.6,277.44,13560.0,0.0
480,167.0,176.0,190.0,0.6,0.7,0.8,19.4,24.7,914.6,277.44,13560.0,0.0
540,166.0,167.0,175.0,0.6,0.7,0.7,19.4,25.1,914.6,277.44,13560.0,0.0
600,150.0,164.0,169.0,0.5,0.7,0.7,19.4,25.2,914.6,277.44,13560.0,0.0
660,165.0,166.0,166.0,0.7,0.7,0.7,19.3,25.3,914.6,277.44,13560.0,0.0
720,144.0,148.0,157.0,0.7,0.7,0.8,19.3,25.3,914.6,277.44,13560.0,0.0
780,129.0,130.0,134.0,1.0,1.0,1.0,19.3,25.3,914.6,277.44,13560.0,0.0
840,144.0,150.0,156.0,0.8,0.9,0.9,19.2,26.5,914.6,277.44,13560.0,0.0
900,151.0,158.0,165.0,0.7,0.7,0.8,19.1,25.8,914.6,277.44,13560.0,0.0
960,151.0,157.0,165.0,0.8,0.9,1.0,19.0,25.8,914.6,277.44,13560.0,0.0
1020,174.0,181.0,185.0,0.8,0.9,1.0,18.9,26.2,914.6,277.44,13560.0,0.0
1080,149.0,152.0,156.0,0.9,1.0,1.1,18.9,26.3,914.6,277.44,13560.0,0.0
1140,144.0,149.0,158.0,0.7,0.7,0.8,18.8,26.6,914.6,277.44,13560.0,0.0
1200,151.0,152.0,159.0,0.6,0.6,0.7,18.8,26.8,914.6,277.44,13560.0,0.0
1260,180.0,182.0,183.0,0.8,0.8,0.9,18.7,27.2,914.6,277.44,13560.0,0.0
1320,178.0,180.0,184.0,0.9,1.0,1.0,18.7,27.0,914.6,277.44,13560.0,0.0
