t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,224.0,231.0,251.0,0.1,0.2,0.3,3.8,56.6,915.7,186.87,45990.0,0.0
60,262.0,266.0,273.0,0.4,0.4,0.5,3.7,56.4,915.7,186.87,45990.0,0.0
120,311.0,315.0,322.0,0.5,0.7,0.8,3.7,56.2,915.7,186.87,45990.0,0.0
180,317.0,329.0,342.0,0.5,0.7,0.8,3.7,56.2,915.7,186.87,45990.0,0.0
240,317.0,341.0,358.0,0.5,0.6,0.7,3.7,56.2,915.7,186.87,45990.0,0.0
300,325.0,337.0,343.0,0.6,0.7,0.9,3.7,56.2,915.7,186.87,45990.0,0.0
360,1.0,10.0,22.0,0.5,0.6,0.7,3.5,56.3,915.6,186.87,45990.0,0.0
420,343.0,350.0,357.0,0.5,0.7,0.8,3.8,55.9,915.7,186.87,45990.0,0.0
480,290.0,299.0,309.0,0.3,0.4,0.5,3.6,56.4,915.6,186.87,45990.0,0.0
540,195.0,231.0,278.0,0.4,0.6,0.9,3.3,56.8,915.6,186.87,45990.0,0.0
600,141.0,158.0,190.0,0.1,0.2,0.3,3.5,56.6,915.6,186.87,45990.0,0.0
660,114.0,125.0,137.0,0.2,0.3,0.4,3.1,57.5,915.6,186.87,45990.0,0.0
720,141.0,147.0,153.0,0.5,0.5,0.6,3.2,57.6,915.6,186.87,45990.0,0.0
780,176.0,182.0,184.0,0.8,0.8,0.8,3.0,57.8,915.6,186.87,45990.0,0.0
840,181.0,185.0,189.0,0.8,0.8,0.9,3.0,58.6,915.6,186.87,45990.0,0.0
900,190.0,192.0,198.0,0.7,0.8,0.8,2.9,58.9,915.6,186.87,45990.0,0.0
960,161.0,174.0,187.0,0.3,0.4,0.5,2.8,59.2,915.6,186.87,45990.0,0.0
1020,207.0,215.0,221.0,0.2,0.3,0.4,2.7,59.7,915.6,186.87,45990.0,0.0
1080,259.0,280.0,288.0,0.2,0.2,0.3,2.8,59.3,915.6,186.87,45990.0,0.0
1140,275.0,287.0,303.0,0.2,0.3,0.3,2.8,59.4,915.6,186.87,45990.0,0.0
1200,289.0,308.0,339.0,0.0,0.1,0.2,2.7,59.2,915.6,186.87,45990.0,0.0
1260,52.0,52.0,53.0,0.3,0.3,0.3,2.8,59.3,915.5,186.87,45990.0,0.0
1320,47.0,52.0,57.0,0.4,0.4,0.4,2.8,59.5,915.5,186.87,45990.0,0.0
1380,36.0,48.0,59.0,0.1,0.2,0.2,2.7,59.6,915.5,186.87,45990.0,0.0
1440,11.0,12.0,19.0,0.2,0.2,0.3,2.7,59.8,915.5,186.87,45990.0,0.0
1500,47.0,47.0,47.0,0.4,0.4,0.4,2.7,59.9,915.4,186.87,45990.0,0.0
1560,24.0,30.0,33.0,0.6,0.6,0.7,2.7,59.9,915.4,186.87,45990.0,0.0
1620,32.0,39.0,41.0,0.6,0.6,0.7,2.7,60.1,915.4,186.87,45990.0,0.0
1680,26.0,32.0,36.0,0.5,0.6,0.6,2.7,59.9,915.4,186.87,45990.0,0.0
1740,37.0,50.0,61.0,0.2,0.3,0.4,2.8,59.7,915.4,186.87,45990.0,0.0
1800,37.0,57.0,78.0,0.1,0.1,0.2,2.9,59.3,915.3,186.87,45990.0,0.0
1860,7.0,357.0,338.0,0.0,0.1,0.1,2.9,59.1,915.3,186.87,45990.0,0.0
1920,242.0,285.0,0.0,0.0,0.1,0.2,2.7,59.1,915.3,186.87,45990.0,0.0
1980,198.0,78.0,338.0,0.0,0.1,0.2,3.0,58.8,915.3,186.87,45990.0,0.0
2040,127.0,150.0,170.0,0.1,0.4,0.4,3.0,58.8,915.3,186.87,45990.0,0.0
2100,166.0,177.0,183.0,0.3,0.4,0.4,3.1,58.8,915.3,186.87,45990.0,0.0
2160,185.0,191.0,195.0,0.4,0.4,0.5,3.1,58.9,915.3,186.87,45990.0,0.0
2220,183.0,183.0,186.0,0.4,0.5,0.5,3.1,58.9,915.3,186.87,45990.0,0.0
2280,191.0,193.0,200.0,0.6,0.6,0.6,2.8,59.8,915.3,186.87,45990.0,0.0
2340,154.0,163.0,171.0,0.4,0.4,0.5,3.0,59.1,915.4,186.87,45990.0,0.0
2400,142.0,151.0,152.0,0.2,0.2,0.3,2.7,59.7,915.3,186.87,45990.0,0.0
2460,142.0,151.0,158.0,0.5,0.6,0.7,2.8,60.2,915.3,186.87,45990.0,0.0
2520,103.0,131.0,151.0,0.2,0.3,0.5,2.6,60.4,915.3,186.87,45990.0,0.0
2580,97.0,110.0,124.0,0.1,0.2,0.3,2.8,59.7,915.4,186.87,45990.0,0.0
2640,136.0,150.0,158.0,0.6,0.7,0.7,2.7,60.3,915.3,186.87,45990.0,0.0
2700,151.0,153.0,160.0,0.5,0.6,0.6,2.6,60.5,915.3,186.87,45990.0,0.0
2760,124.0,137.0,144.0,0.6,0.7,0.8,2.5,61.2,915.3,186.87,45990.0,0.0
2820,94.0,100.0,103.0,0.7,0.8,0.9,2.4,62.2,915.3,186.87,45990.0,0.0
2880,67.0,69.0,71.0,0.6,0.7,0.7,2.4,62.2,915.4,186.87,45990.0,0.0
2940,110.0,111.0,115.0,0.7,0.7,0.8,2.4,62.6,915.3,186.87,45990.0,0.0
3000,106.0,111.0,115.0,0.7,0.8,0.9,2.4,62.7,915.3,186.87,45990.0,0.0
3060,106.0,111.0,114.0,0.9,1.0,1.1,2.4,62.4,915.3,186.87,45990.0,0.0
3120,93.0,99.0,105.0,0.6,0.8,0.9,2.5,62.0,915.3,186.87,45990.0,0.0
