t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,3.0,358.0,353.0,1.0,1.1,1.2,9.7,48.3,914.4,340.59,49030.0,0.0
60,3.0,1.0,0.0,1.2,1.2,1.3,9.5,48.8,914.4,340.59,49030.0,0.0
120,7.0,11.0,16.0,1.0,1.1,1.3,9.4,49.1,914.4,340.59,49030.0,0.0
180,18.0,20.0,23.0,1.1,1.2,1.3,9.2,48.8,914.4,340.59,49030.0,0.0
240,11.0,14.0,16.0,0.9,0.9,1.0,9.0,50.2,914.4,340.59,49030.0,0.0
300,13.0,15.0,19.0,0.9,0.9,1.0,9.0,51.0,914.4,340.59,49030.0,0.0
360,80.0,90.0,103.0,0.4,0.5,0.6,9.1,51.4,914.4,340.59,49030.0,0.0
420,152.0,160.0,166.0,0.6,0.6,0.7,9.1,50.0,914.4,340.59,49030.0,0.0
480,129.0,134.0,145.0,0.8,0.9,1.0,9.1,51.2,914.3,340.59,49030.0,0.0
540,106.0,115.0,122.0,0.7,0.8,0.9,9.2,51.6,914.3,340.59,49030.0,0.0
600,119.0,125.0,128.0,0.6,0.6,0.7,9.3,51.2,914.3,340.59,49030.0,0.0
660,143.0,150.0,158.0,0.5,0.6,0.7,9.4,50.8,914.4,340.59,49030.0,0.0
720,126.0,137.0,141.0,0.3,0.4,0.5,9.5,50.6,914.4,340.59,49030.0,0.0
780,17.0,35.0,52.0,0.2,0.3,0.3,9.5,50.5,914.4,340.59,49030.0,0.0
840,52.0,27.0,349.0,0.2,0.3,0.5,9.5,49.8,914.3,340.59,49030.0,0.0
900,15.0,27.0,39.0,0.2,0.3,0.3,9.5,49.6,914.4,340.59,49030.0,0.0
960,0.0,347.0,328.0,0.1,0.2,0.2,9.3,49.8,914.3,340.59,49030.0,0.0
1020,189.0,202.0,227.0,0.1,0.2,0.3,9.2,50.2,914.4,340.59,49030.0,0.0
1080,154.0,174.0,202.0,0.1,0.1,0.1,9.2,50.0,914.3,340.59,49030.0,0.0
1140,325.0,341.0,357.0,0.2,0.3,0.4,9.1,50.2,914.4,340.59,49030.0,0.0
1200,100.0,346.0,287.0,0.0,0.1,0.1,9.0,50.6,914.4,340.59,49030.0,0.0
1260,35.0,66.0,78.0,0.1,0.2,0.2,8.9,51.1,914.4,340.59,49030.0,0.0
1320,6.0,12.0,22.0,0.5,0.6,0.6,8.9,51.3,914.3,340.59,49030.0,0.0
1380,1.0,4.0,7.0,0.7,0.7,0.7,8.8,51.4,914.4,340.59,49030.0,0.0
1440,13.0,3.0,357.0,0.5,0.6,0.6,8.8,51.5,914.3,340.59,49030.0,0.0
1500,351.0,354.0,355.0,0.8,0.8,0.9,8.8,50.7,914.4,340.59,49030.0,0.0
1560,6.0,7.0,10.0,0.8,0.8,0.9,8.7,51.4,914.4,340.59,49030.0,0.0
1620,1.0,8.0,17.0,0.6,0.7,0.8,8.7,52.0,914.3,340.59,49030.0,0.0
1680,10.0,13.0,21.0,0.4,0.5,0.5,8.6,52.4,914.3,340.59,49030.0,0.0
1740,86.0,100.0,108.0,0.3,0.4,0.5,8.7,52.4,914.3,340.59,49030.0,0.0
1800,107.0,114.0,119.0,0.6,0.7,0.7,8.7,52.4,914.4,340.59,49030.0,0.0
1860,113.0,119.0,130.0,0.6,0.7,0.8,8.8,52.6,914.4,340.59,49030.0,0.0
1920,112.0,117.0,123.0,0.6,0.7,0.7,8.9,52.2,914.3,340.59,49030.0,0.0
1980,120.0,125.0,135.0,0.5,0.6,0.6,8.9,51.8,914.3,340.59,49030.0,0.0
2040,140.0,140.0,140.0,0.5,0.5,0.5,9.0,51.8,914.4,340.59,49030.0,0.0
2100,146.0,150.0,155.0,0.5,0.6,0.6,9.0,51.9,914.3,340.59,49030.0,0.0
2160,145.0,149.0,151.0,0.5,0.5,0.5,8.9,51.7,914.3,340.59,49030.0,0.0
2220,151.0,153.0,160.0,0.5,0.5,0.6,8.9,52.0,914.3,340.59,49030.0,0.0
2280,151.0,153.0,159.0,0.6,0.7,0.7,8.8,52.2,914.3,340.59,49030.0,0.0
2340,162.0,164.0,165.0,0.7,0.8,0.8,8.8,52.1,914.3,340.59,49030.0,0.0
2400,167.0,170.0,172.0,0.5,0.5,0.6,8.7,52.2,914.3,340.59,49030.0,0.0
2460,188.0,192.0,195.0,0.2,0.3,0.3,8.7,52.5,914.3,340.59,49030.0,0.0
2520,152.0,159.0,171.0,0.1,0.2,0.3,8.6,52.3,914.3,340.59,49030.0,0.0
2580,115.0,135.0,152.0,0.2,0.3,0.3,8.5,53.1,914.3,340.59,49030.0,0.0
2640,116.0,129.0,131.0,0.4,0.5,0.5,8.5,53.2,914.3,340.59,49030.0,0.0
2700,85.0,110.0,137.0,0.2,0.4,0.4,8.4,52.6,914.3,340.59,49030.0,0.0
2760,121.0,128.0,139.0,0.4,0.5,0.6,8.3,53.4,914.2,340.59,49030.0,0.0
2820,119.0,125.0,131.0,0.6,0.6,0.7,8.3,53.6,914.3,340.59,49030.0,0.0
2880,101.0,104.0,109.0,0.6,0.6,0.7,8.3,54.0,914.2,340.59,49030.0,0.0
2940,102.0,110.0,115.0,0.4,0.5,0.5,8.3,54.8,914.2,340.59,49030.0,0.0
3000,62.0,70.0,85.0,0.3,0.3,0.4,8.3,55.3,914.2,340.59,49030.0,0.0
3060,33.0,33.0,38.0,0.3,0.3,0.4,8.4,55.2,914.3,340.59,49030.0,0.0
3120,12.0,19.0,25.0,0.7,0.8,0.9,8.5,54.5,914.2,340.59,49030.0,0.0
3180,14.0,17.0,21.0,0.9,0.9,1.0,8.5,54.1,914.2,340.59,49030.0,0.0
3240,15.0,18.0,20.0,0.9,0.9,1.0,8.6,54.2,914.2,340.59,49030.0,0.0
3300,11.0,15.0,18.0,0.7,0.7,0.8,8.6,54.5,914.2,340.59,49030.0,0.0
3360,8.0,11.0,15.0,0.9,1.0,1.0,8.6,53.9,914.2,340.59,49030.0,0.0
3420,0.0,2.0,6.0,0.7,0.7,0.8,8.5,54.2,914.1,340.59,49030.0,0.0
3480,3.0,6.0,8.0,0.7,0.7,0.8,8.7,54.3,914.2,340.59,49030.0,0.0
3540,0.0,4.0,7.0,0.7,0.8,0.8,8.8,54.0,914.2,340.59,49030.0,0.0
3600,354.0,356.0,0.0,0.9,1.0,1.0,8.9,53.7,914.2,340.59,49030.0,0.0
3660,347.0,348.0,351.0,1.1,1.1,1.2,8.9,53.1,914.2,340.59,49030.0,0.0
3720,349.0,350.0,354.0,0.9,0.9,1.0,8.9,53.8,914.2,340.59,49030.0,0.0
3780,333.0,344.0,351.0,0.6,0.7,0.9,9.0,53.7,914.2,340.59,49030.0,0.0
3840,330.0,333.0,336.0,0.7,0.8,0.8,9.1,53.2,914.2,340.59,49030.0,0.0
3900,309.0,318.0,331.0,0.6,0.8,0.8,9.2,52.8,914.2,340.59,49030.0,0.0
3960,332.0,337.0,343.0,0.9,1.0,1.2,9.3,52.4,914.1,340.59,49030.0,0.0
4020,340.0,342.0,344.0,1.1,1.2,1.2,9.3,51.5,914.2,340.59,49030.0,0.0
4080,341.0,346.0,349.0,1.1,1.2,1.3,9.4,51.8,914.1,340.59,49030.0,0.0
4140,337.0,340.0,343.0,1.0,1.1,1.1,9.3,51.7,914.1,340.59,49030.0,0.0
4200,327.0,337.0,342.0,0.9,1.0,1.2,9.2,51.8,914.2,340.59,49030.0,0.0
4260,330.0,336.0,341.0,0.9,1.0,1.2,8.9,51.5,914.1,340.59,49030.0,0.0
4320,329.0,334.0,344.0,0.7,0.7,0.9,9.1,51.4,914.1,340.59,49030.0,0.0
4380,337.0,347.0,0.0,0.5,0.6,0.7,8.9,51.1,914.2,340.59,49030.0,0.0
4440,21.0,11.0,358.0,0.4,0.4,0.5,8.8,51.3,914.2,340.59,49030.0,0.0
4500,27.0,344.0,287.0,0.0,0.1,0.1,8.5,51.3,914.1,340.59,49030.0,0.0
4560,218.0,234.0,268.0,0.2,0.3,0.4,8.4,52.6,914.1,340.59,49030.0,0.0
4620,180.0,202.0,203.0,0.1,0.1,0.1,8.4,52.7,914.1,340.59,49030.0,0.0
4680,201.0,257.0,307.0,0.0,0.1,0.1,8.3,53.1,914.2,340.59,49030.0,0.0
4740,1.0,352.0,338.0,0.0,0.1,0.2,8.3,53.0,914.1,340.59,49030.0,0.0
4800,128.0,170.0,238.0,0.0,0.1,0.2,8.2,53.1,914.2,340.59,49030.0,0.0
4860,127.0,145.0,152.0,0.2,0.3,0.3,8.2,52.9,914.2,340.59,49030.0,0.0
4920,152.0,168.0,176.0,0.3,0.3,0.4,8.2,53.1,914.2,340.59,49030.0,0.0
4980,162.0,168.0,172.0,0.4,0.5,0.6,8.1,53.1,914.1,340.59,49030.0,0.0
5040,176.0,178.0,183.0,0.5,0.6,0.6,8.1,52.1,914.1,340.59,49030.0,0.0
5100,160.0,163.0,169.0,0.4,0.5,0.6,8.0,53.2,914.2,340.59,49030.0,0.0
5160,161.0,170.0,181.0,0.3,0.5,0.5,7.9,54.0,914.1,340.59,49030.0,0.0
5220,182.0,192.0,223.0,0.1,0.2,0.3,7.9,54.4,914.1,340.59,49030.0,0.0
5280,201.0,239.0,282.0,0.1,0.1,0.1,8.0,54.4,914.1,340.59,49030.0,0.0
5340,71.0,80.0,92.0,0.1,0.2,0.3,8.0,53.6,914.1,340.59,49030.0,0.0
5400,83.0,105.0,126.0,0.2,0.2,0.3,8.0,54.5,914.1,340.59,49030.0,0.0
5460,110.0,116.0,126.0,0.1,0.1,0.2,8.0,54.6,914.1,340.59,49030.0,0.0
5520,66.0,110.0,133.0,0.1,0.3,0.3,8.0,54.5,914.1,340.59,49030.0,0.0
5580,54.0,71.0,83.0,0.1,0.2,0.3,8.0,53.8,914.1,340.59,49030.0,0.0
5640,82.0,98.0,127.0,0.2,0.3,0.4,8.0,54.1,914.0,340.59,49030.0,0.0
5700,73.0,105.0,133.0,0.2,0.3,0.4,8.0,54.2,914.0,340.59,49030.0,0.0
5760,120.0,142.0,160.0,0.4,0.6,0.7,7.9,54.7,914.0,340.59,49030.0,0.0
5820,137.0,144.0,151.0,0.7,0.8,0.9,7.8,55.7,914.0,340.59,49030.0,0.0
5880,144.0,144.0,148.0,0.7,0.7,0.8,7.9,55.6,914.0,340.59,49030.0,0.0
5940,145.0,149.0,151.0,0.9,1.0,1.0,7.9,55.7,914.0,340.59,49030.0,0.0
6000,154.0,155.0,157.0,1.0,1.1,1.1,8.0,55.4,914.0,340.59,49030.0,0.0
6060,151.0,154.0,159.0,1.0,1.0,1.1,8.0,55.3,914.0,340.59,49030.0,0.0
6120,133.0,136.0,139.0,0.9,0.9,1.0,8.0,55.4,914.0,340.59,49030.0,0.0
6180,110.0,115.0,123.0,0.4,0.5,0.6,7.9,55.3,914.1,340.59,49030.0,0.0
6240,94.0,100.0,107.0,0.5,0.6,0.7,7.7,55.4,914.1,340.59,49030.0,0.0
6300,103.0,113.0,123.0,0.7,0.8,0.9,7.6,55.7,914.0,340.59,49030.0,0.0
6360,110.0,120.0,131.0,0.8,0.8,1.0,7.6,55.9,914.1,340.59,49030.0,0.0
6420,126.0,130.0,135.0,1.0,1.1,1.1,7.5,56.0,914.1,340.59,49030.0,0.0
6480,128.0,131.0,134.0,1.0,1.1,1.2,7.5,56.7,914.1,340.59,49030.0,0.0
6540,130.0,134.0,136.0,0.9,1.0,1.0,7.6,56.8,914.1,340.59,49030.0,0.0
6600,130.0,134.0,138.0,0.9,0.9,1.0,7.6,56.6,914.1,340.59,49030.0,0.0
6660,126.0,131.0,136.0,1.0,1.1,1.1,7.7,56.8,914.1,340.59,49030.0,0.0
6720,119.0,121.0,126.0,0.8,0.8,0.9,7.8,56.9,914.1,340.59,49030.0,0.0
6780,63.0,78.0,95.0,0.2,0.3,0.4,7.9,56.4,914.0,340.59,49030.0,0.0
6840,5.0,14.0,52.0,0.5,0.7,0.8,8.0,55.2,914.1,340.59,49030.0,0.0
6900,8.0,0.0,354.0,0.7,0.7,0.8,7.9,55.4,914.1,340.59,49030.0,0.0
6960,6.0,18.0,24.0,0.5,0.6,0.7,8.2,56.0,914.1,340.59,49030.0,0.0
7020,8.0,26.0,52.0,0.4,0.5,0.6,7.6,56.3,914.0,340.59,49030.0,0.0
7080,61.0,95.0,127.0,0.1,0.3,0.4,7.8,56.2,914.1,340.59,49030.0,0.0
7140,130.0,141.0,151.0,0.4,0.5,0.5,7.9,56.5,914.1,340.59,49030.0,0.0
7200,177.0,226.0,282.0,0.1,0.2,0.4,7.9,56.1,914.1,340.59,49030.0,0.0
7260,207.0,283.0,344.0,0.1,0.2,0.4,8.0,55.3,914.1,340.59,49030.0,0.0
7320,235.0,261.0,316.0,0.1,0.4,0.5,8.0,54.1,914.1,340.59,49030.0,0.0
7380,193.0,225.0,283.0,0.1,0.2,0.3,7.9,54.5,914.1,340.59,49030.0,0.0
7440,311.0,326.0,332.0,0.1,0.1,0.3,7.9,54.9,914.1,340.59,49030.0,0.0
7500,5.0,352.0,340.0,0.2,0.3,0.4,7.8,54.6,914.1,340.59,49030.0,0.0
7560,22.0,8.0,352.0,0.4,0.5,0.6,7.7,54.6,914.1,340.59,49030.0,0.0
7620,307.0,318.0,332.0,0.1,0.2,0.2,7.7,55.3,914.1,340.59,49030.0,0.0
7680,297.0,321.0,345.0,0.2,0.3,0.3,7.6,55.5,914.1,340.59,49030.0,0.0
7740,320.0,331.0,337.0,0.3,0.5,0.6,7.6,55.6,914.1,340.59,49030.0,0.0
7800,323.0,341.0,353.0,0.4,0.5,0.6,7.5,55.6,914.1,340.59,49030.0,0.0
7860,348.0,351.0,354.0,0.8,0.9,1.0,7.5,55.5,914.1,340.59,49030.0,0.0
7920,345.0,350.0,353.0,1.0,1.1,1.2,7.5,55.8,914.1,340.59,49030.0,0.0
7980,343.0,345.0,349.0,0.9,0.9,1.0,7.6,56.4,914.1,340.59,49030.0,0.0
8040,337.0,343.0,348.0,0.5,0.6,0.7,7.7,57.0,914.1,340.59,49030.0,0.0
8100,313.0,324.0,329.0,0.2,0.3,0.3,7.7,56.9,914.2,340.59,49030.0,0.0
8160,333.0,343.0,351.0,0.3,0.4,0.5,7.8,56.5,914.2,340.59,49030.0,0.0
8220,342.0,345.0,351.0,0.6,0.6,0.8,7.8,56.1,914.2,340.59,49030.0,0.0
8280,212.0,244.0,282.0,0.1,0.2,0.3,7.9,56.2,914.1,340.59,49030.0,0.0
8340,204.0,218.0,223.0,0.2,0.3,0.3,8.0,56.1,914.1,340.59,49030.0,0.0
8400,201.0,225.0,250.0,0.0,0.2,0.4,8.0,56.0,914.1,340.59,49030.0,0.0
8460,10.0,323.0,242.0,0.0,0.1,0.2,8.0,55.5,914.2,340.59,49030.0,0.0
8520,280.0,298.0,319.0,0.3,0.3,0.4,7.9,54.9,914.1,340.59,49030.0,0.0
8580,123.0,314.0,203.0,0.0,0.1,0.2,7.9,55.1,914.2,340.59,49030.0,0.0
8640,297.0,318.0,339.0,0.2,0.3,0.4,7.8,54.0,914.1,340.59,49030.0,0.0
8700,280.0,289.0,303.0,0.1,0.2,0.4,7.8,54.5,914.1,340.59,49030.0,0.0
8760,277.0,282.0,290.0,0.3,0.3,0.4,7.7,55.7,914.1,340.59,49030.0,0.0
