t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,24.0,44.0,61.0,0.3,0.3,0.4,-1.9,66.0,915.7,370.52,19540.0,0.0
60,18.0,6.0,358.0,0.3,0.4,0.5,-1.7,65.1,915.9,370.52,19540.0,0.0
120,349.0,353.0,357.0,0.5,0.6,0.6,-1.6,64.9,915.8,370.52,19540.0,0.0
180,335.0,337.0,338.0,0.5,0.5,0.6,-1.7,65.1,915.7,370.52,19540.0,0.0
240,298.0,305.0,311.0,0.7,0.7,0.8,-1.4,64.8,915.8,370.52,19540.0,0.0
300,302.0,310.0,316.0,0.4,0.5,0.7,-1.6,64.7,915.8,370.52,19540.0,0.0
360,312.0,321.0,327.0,0.6,0.7,0.7,-1.4,64.5,915.9,370.52,19540.0,0.0
420,309.0,314.0,317.0,0.5,0.6,0.6,-1.4,64.1,915.8,370.52,19540.0,0.0
480,301.0,311.0,319.0,0.5,0.6,0.7,-1.4,63.6,915.8,370.52,19540.0,0.0
540,269.0,293.0,314.0,0.3,0.4,0.5,-1.3,63.7,915.8,370.52,19540.0,0.0
600,244.0,252.0,259.0,0.6,0.7,0.8,-1.6,63.0,915.7,370.52,19540.0,0.0
660,269.0,280.0,307.0,0.3,0.5,0.7,-1.1,62.1,915.8,370.52,19540.0,0.0
720,243.0,261.0,280.0,0.2,0.3,0.4,-1.1,62.1,915.8,370.52,19540.0,0.0
780,226.0,250.0,300.0,0.1,0.3,0.4,-1.2,62.1,915.9,370.52,19540.0,0.0
840,281.0,307.0,331.0,0.1,0.2,0.3,-1.4,62.7,915.8,370.52,19540.0,0.0
900,303.0,322.0,347.0,0.1,0.2,0.3,-1.6,62.1,915.8,370.52,19540.0,0.0
960,320.0,330.0,342.0,0.4,0.5,0.6,-1.5,61.5,915.8,370.52,19540.0,0.0
1020,321.0,329.0,342.0,0.6,0.7,0.8,-1.6,58.9,915.8,370.52,19540.0,0.0
1080,315.0,322.0,330.0,0.6,0.8,0.8,-1.7,55.9,915.8,370.52,19540.0,0.0
1140,338.0,346.0,350.0,0.4,0.5,0.6,-1.7,56.9,915.7,370.52,19540.0,0.0
1200,317.0,323.0,330.0,0.6,0.6,0.7,-1.8,55.0,915.8,370.52,19540.0,0.0
1260,312.0,321.0,330.0,0.6,0.7,0.7,-1.8,53.3,915.8,370.52,19540.0,0.0
1320,325.0,332.0,337.0,0.7,0.8,0.8,-1.8,52.1,915.8,370.52,19540.0,0.0
1380,22.0,13.0,0.0,0.3,0.4,0.6,-1.5,53.4,915.8,370.52,19540.0,0.0
1440,76.0,53.0,327.0,0.2,0.3,0.5,-1.6,58.6,915.7,370.52,19540.0,0.0
1500,127.0,132.0,140.0,0.4,0.4,0.5,-1.8,61.5,915.7,370.52,19540.0,0.0
1560,147.0,151.0,152.0,0.2,0.3,0.3,-1.9,63.0,915.7,370.52,19540.0,0.0
1620,162.0,168.0,176.0,0.4,0.4,0.5,-1.9,62.8,915.7,370.52,19540.0,0.0
1680,106.0,122.0,151.0,0.2,0.3,0.4,-2.0,63.9,915.7,370.52,19540.0,0.0
1740,168.0,179.0,192.0,0.2,0.3,0.3,-2.3,62.5,915.6,370.52,19540.0,0.0
1800,154.0,175.0,207.0,0.1,0.1,0.2,-2.4,63.3,915.7,370.52,19540.0,0.0
1860,180.0,200.0,207.0,0.1,0.2,0.2,-2.4,64.8,915.6,370.52,19540.0,0.0
1920,164.0,200.0,235.0,0.0,0.1,0.2,-2.4,66.2,915.6,370.52,19540.0,0.0
1980,126.0,192.0,242.0,0.0,0.1,0.1,-2.4,66.4,915.6,370.52,19540.0,0.0
2040,131.0,164.0,202.0,0.1,0.1,0.2,-2.4,66.6,915.6,370.52,19540.0,0.0
2100,83.0,100.0,108.0,0.2,0.3,0.4,-2.4,66.2,915.6,370.52,19540.0,0.0
2160,62.0,67.0,72.0,0.3,0.4,0.5,-2.3,64.8,915.7,370.52,19540.0,0.0
2220,47.0,59.0,71.0,0.2,0.3,0.3,-2.5,65.5,915.6,370.52,19540.0,0.0
2280,122.0,140.0,151.0,0.3,0.4,0.5,-2.6,67.1,915.6,370.52,19540.0,0.0
2340,104.0,111.0,121.0,0.4,0.5,0.5,-2.5,67.3,915.7,370.52,19540.0,0.0
2400,121.0,127.0,137.0,0.3,0.4,0.4,-2.7,68.0,915.6,370.52,19540.0,0.0
2460,97.0,105.0,110.0,0.3,0.4,0.4,-2.7,67.8,915.6,370.52,19540.0,0.0
2520,108.0,116.0,129.0,0.3,0.3,0.4,-2.8,67.6,915.6,370.52,19540.0,0.0
2580,115.0,125.0,127.0,0.3,0.4,0.4,-2.8,68.6,915.5,370.52,19540.0,0.0
2640,86.0,100.0,107.0,0.3,0.4,0.5,-2.8,68.3,915.5,370.52,19540.0,0.0
2700,83.0,101.0,114.0,0.2,0.3,0.3,-2.6,67.8,915.7,370.52,19540.0,0.0
2760,102.0,144.0,182.0,0.2,0.3,0.4,-2.6,68.1,915.7,370.52,19540.0,0.0
2820,151.0,164.0,183.0,0.3,0.3,0.4,-2.8,68.3,915.7,370.52,19540.0,0.0
2880,147.0,176.0,203.0,0.1,0.1,0.2,-2.8,68.9,915.6,370.52,19540.0,0.0
2940,152.0,164.0,168.0,0.2,0.3,0.4,-2.6,68.1,915.7,370.52,19540.0,0.0
3000,137.0,138.0,139.0,0.4,0.4,0.4,-2.6,68.4,915.7,370.52,19540.0,0.0
3060,45.0,71.0,83.0,0.2,0.2,0.3,-2.7,68.2,915.6,370.52,19540.0,0.0
3120,10.0,25.0,47.0,0.2,0.3,0.4,-2.6,67.8,915.7,370.52,19540.0,0.0
3180,17.0,62.0,85.0,0.1,0.2,0.3,-2.6,67.9,915.7,370.52,19540.0,0.0
3240,11.0,52.0,98.0,0.2,0.3,0.3,-2.6,68.3,915.7,370.52,19540.0,0.0
3300,16.0,29.0,41.0,0.5,0.5,0.6,-2.6,68.1,915.8,370.52,19540.0,0.0
3360,15.0,31.0,48.0,0.5,0.6,0.7,-2.6,67.8,915.6,370.52,19540.0,0.0
3420,32.0,38.0,49.0,0.5,0.6,0.7,-2.7,68.5,915.6,370.52,19540.0,0.0
3480,32.0,44.0,53.0,0.5,0.5,0.6,-2.5,67.9,915.7,370.52,19540.0,0.0
3540,38.0,57.0,66.0,0.6,0.6,0.7,-2.5,68.3,915.7,370.52,19540.0,0.0
3600,57.0,63.0,69.0,0.4,0.5,0.5,-2.4,68.3,915.7,370.52,19540.0,0.0
3660,48.0,49.0,51.0,0.5,0.6,0.6,-2.3,67.9,915.6,370.52,19540.0,0.0
3720,39.0,40.0,41.0,0.5,0.6,0.6,-2.2,67.6,915.7,370.52,19540.0,0.0
3780,32.0,34.0,39.0,0.5,0.5,0.5,-2.0,67.3,915.7,370.52,19540.0,0.0
3840,52.0,60.0,62.0,0.3,0.3,0.3,-2.1,67.5,915.6,370.52,19540.0,0.0
3900,13.0,41.0,70.0,0.1,0.3,0.5,-2.0,66.4,915.5,370.52,19540.0,0.0
3960,98.0,141.0,154.0,0.1,0.2,0.3,-2.0,65.7,915.6,370.52,19540.0,0.0
4020,67.0,23.0,357.0,0.1,0.4,0.5,-2.0,66.0,915.7,370.52,19540.0,0.0
4080,17.0,352.0,334.0,0.2,0.4,0.4,-2.0,65.4,915.6,370.52,19540.0,0.0
4140,20.0,7.0,350.0,0.2,0.4,0.7,-1.8,65.2,915.7,370.52,19540.0,0.0
4200,7.0,342.0,328.0,0.1,0.2,0.3,-1.9,65.2,915.6,370.52,19540.0,0.0
4260,136.0,205.0,245.0,0.0,0.1,0.1,-2.0,65.8,915.6,370.52,19540.0,0.0
4320,20.0,8.0,0.0,0.3,0.3,0.4,-2.0,65.2,915.6,370.52,19540.0,0.0
4380,3.0,17.0,39.0,0.1,0.2,0.3,-2.1,65.0,915.6,370.52,19540.0,0.0
4440,18.0,11.0,358.0,0.3,0.3,0.4,-2.1,64.6,915.7,370.52,19540.0,0.0
4500,5.0,34.0,47.0,0.1,0.1,0.2,-2.4,65.5,915.6,370.52,19540.0,0.0
4560,25.0,342.0,324.0,0.0,0.1,0.1,-2.6,65.8,915.7,370.52,19540.0,0.0
4620,243.0,292.0,350.0,0.0,0.1,0.2,-2.5,66.0,915.8,370.52,19540.0,0.0
4680,176.0,196.0,231.0,0.0,0.1,0.2,-2.7,66.0,915.7,370.52,19540.0,0.0
4740,254.0,274.0,287.0,0.1,0.2,0.2,-2.7,66.2,915.7,370.52,19540.0,0.0
4800,231.0,243.0,251.0,0.3,0.4,0.4,-2.7,66.3,915.8,370.52,19540.0,0.0
4860,221.0,244.0,255.0,0.3,0.4,0.5,-2.9,67.1,915.7,370.52,19540.0,0.0
4920,298.0,316.0,337.0,0.2,0.2,0.3,-2.7,66.8,915.8,370.52,19540.0,0.0
4980,273.0,280.0,288.0,0.5,0.6,0.7,-2.7,66.7,915.8,370.52,19540.0,0.0
5040,279.0,290.0,303.0,0.4,0.7,0.9,-2.9,66.8,915.8,370.52,19540.0,0.0
5100,265.0,285.0,298.0,0.5,0.6,0.7,-2.9,67.0,915.9,370.52,19540.0,0.0
5160,243.0,274.0,294.0,0.4,0.5,0.6,-2.9,66.2,915.9,370.52,19540.0,0.0
5220,11.0,356.0,341.0,0.3,0.4,0.5,-2.8,65.7,915.9,370.52,19540.0,0.0
5280,21.0,356.0,338.0,0.3,0.5,0.7,-2.7,65.5,915.9,370.52,19540.0,0.0
5340,1.0,356.0,350.0,0.6,0.6,0.7,-2.9,66.0,916.0,370.52,19540.0,0.0
5400,11.0,17.0,21.0,0.9,0.9,1.0,-3.0,67.3,915.9,370.52,19540.0,0.0
